Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-0.40548470616340637,-1.15492844581604,0.31014465771872424,-0.39384597783972475,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-1.3828095197677612,-0.3108442425727844,-0.6671801558856306,0.45023822540353087,-0.7156293638821306,-0.7610824679763153,No,True,False,True
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.4878399670124054,-0.9925994873046875,0.2277893968697252,-0.2315170193283722,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-0.5352262854576111,-0.9150599837303162,0.18040307842451953,-0.15397751575400087,-0.7156293638821306,-0.7610824679763153,Yes,False,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-0.48520487546920776,-0.9940788745880127,0.23042448841292285,-0.2329964066116974,-0.7156293638821306,-0.7610824679763153,Yes,False,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.5767931938171387,-0.858468770980835,0.13883617006499194,-0.09738630300451967,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.34459421038627625,-1.281907081604004,0.37103515349585436,-0.5208246136276886,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-0.734633207321167,-0.681848406791687,-0.019003843439036383,0.07923406118462828,-0.7156293638821306,-0.7610824679763153,No,True,False,True
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-0.6450254321098328,-0.778248131275177,0.07060393177229785,-0.01716566329886171,-0.7156293638821306,-0.7610824679763153,Yes,False,True,False
24,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.3911384344100952,-1.174896478652954,0.3244909294720354,-0.4138140106766388,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
25,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,20.0,0,-0.5554810166358948,-0.8942679166793823,0.16014834724623583,-0.13318544870306703,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
26,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,20.0,0,-0.5654290914535522,-0.8767254948616028,0.15020027242857836,-0.11564302688528749,-0.7156293638821306,-0.7610824679763153,Yes,False,True,False
27,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,20.0,0,-0.5597690939903259,-0.8859952688217163,0.15586026989180468,-0.12491280084540102,-0.7156293638821306,-0.7610824679763153,Yes,False,True,False
28,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,20.0,0,-0.575063943862915,-0.8639010787010193,0.14056542001921557,-0.102818610724704,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
31,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,20.0,0,-0.5969700813293457,-0.83582603931427,0.1186592825527849,-0.07474357133795473,-0.7156293638821306,-0.7610824679763153,Yes,False,True,False
32,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,20.0,0,-0.5633859634399414,-0.8768926858901978,0.1522434004421892,-0.11581021791388246,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
33,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,20.0,0,-0.5517982840538025,-0.8944793939590454,0.16383107982832812,-0.13339692598273012,-0.7156293638821306,-0.7610824679763153,Yes,True,True,True
34,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,20.0,0,-0.5965779423713684,-0.8341628313064575,0.1190514215107622,-0.07308036333014223,-0.7156293638821306,-0.7610824679763153,Yes,False,True,False
37,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel above the nail?,Yes,20.0,0,-0.9079334139823914,-0.5440502166748047,-0.19230405010026075,0.2170322513015106,-0.7156293638821306,-0.7610824679763153,No,False,False,False
38,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel below the nail?,No,20.0,0,-1.1019995212554932,-0.42697668075561523,-0.38637015737336255,0.33410578722070006,-0.7156293638821306,-0.7610824679763153,No,True,False,True
39,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel above the nail?,No,20.0,0,-1.2629352807998657,-0.35616275668144226,-0.5473059169177351,0.40491971129487303,-0.7156293638821306,-0.7610824679763153,No,True,False,True
40,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel below the nail?,Yes,20.0,0,-0.7520381808280945,-0.6703449487686157,-0.03640881694596387,0.09073751920769957,-0.7156293638821306,-0.7610824679763153,No,False,False,False
41,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,20.0,1,-0.8089473843574524,-0.6189685463905334,-0.11740972923821413,0.16612289987247564,-0.6915376551192383,-0.7850914462630091,No,False,False,False
42,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,20.0,1,-0.4244295358657837,-1.1137504577636719,0.26710811925345457,-0.3286590115006628,-0.6915376551192383,-0.7850914462630091,Yes,False,True,False
43,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,20.0,1,-0.4766198992729187,-1.0137267112731934,0.21491775584631956,-0.22863526501018427,-0.6915376551192383,-0.7850914462630091,Yes,False,True,False
44,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,20.0,1,-0.7004777789115906,-0.7181085348129272,-0.008940123792352317,0.06698291145008184,-0.6915376551192383,-0.7850914462630091,Yes,True,False,False
45,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,20.0,1,-0.4381554424762726,-1.0904525518417358,0.2533822126429657,-0.30536110557872675,-0.6915376551192383,-0.7850914462630091,Yes,True,True,True
46,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,20.0,1,-0.9739955067634583,-0.5062042474746704,-0.28245785164422,0.2788871987883387,-0.6915376551192383,-0.7850914462630091,No,True,False,True
47,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,20.0,1,-1.2121706008911133,-0.37924596667289734,-0.520632945771875,0.40584547959011175,-0.6915376551192383,-0.7850914462630091,No,True,False,True
48,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,20.0,1,-0.4501185715198517,-1.0661455392837524,0.24141908359938657,-0.28105409302074336,-0.6915376551192383,-0.7850914462630091,Yes,True,True,True
51,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,20.0,1,-0.6471982598304749,-0.7784583568572998,0.044339395288763406,0.00663308940570928,-0.6915376551192383,-0.7850914462630091,Yes,False,True,False
52,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,20.0,1,-0.8629058003425598,-0.5797085165977478,-0.17136814522332156,0.20538292966526128,-0.6915376551192383,-0.7850914462630091,No,False,False,False
53,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,20.0,1,-0.9746759533882141,-0.5017032027244568,-0.28313829826897585,0.2833882435385523,-0.6915376551192383,-0.7850914462630091,No,False,False,False
54,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,20.0,1,-0.5166476368904114,-0.9527938365936279,0.17489001822882688,-0.16770239033061884,-0.6915376551192383,-0.7850914462630091,Yes,False,True,False
58,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,20.0,1,-0.6243197917938232,-0.8074926137924194,0.06721786332541502,-0.02240116752941035,-0.6915376551192383,-0.7850914462630091,Yes,False,True,False
60,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,20.0,1,-0.8782491683959961,-0.5676141977310181,-0.18671151327675783,0.21747724853199102,-0.6915376551192383,-0.7850914462630091,No,False,False,False
64,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,20.0,1,-0.4695717990398407,-1.0318571329116821,0.22196585607939756,-0.24676568664867304,-0.6915376551192383,-0.7850914462630091,Yes,True,True,True
66,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,20.0,1,-1.3576620817184448,-0.3205300271511078,-0.6661244265992066,0.4645614191119013,-0.6915376551192383,-0.7850914462630091,No,True,False,True
69,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,20.0,1,-0.650158166885376,-0.7812743186950684,0.04137948823386228,0.0038171275679407257,-0.6915376551192383,-0.7850914462630091,Yes,True,True,True
71,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,20.0,1,-0.43086740374565125,-1.1085649728775024,0.260670251373587,-0.32347352661449336,-0.6915376551192383,-0.7850914462630091,Yes,False,True,False
75,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,20.0,1,-1.0458310842514038,-0.46335846185684204,-0.35429342913216555,0.32173298440616704,-0.6915376551192383,-0.7850914462630091,No,True,False,True
77,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,20.0,1,-0.4100648760795593,-1.1464039087295532,0.28147277903967893,-0.36131246246654414,-0.6915376551192383,-0.7850914462630091,Yes,True,True,True
81,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,20.0,1,-0.6005963683128357,-0.8393625020980835,0.09094128680640257,-0.05427105583507441,-0.6915376551192383,-0.7850914462630091,Yes,True,True,True
82,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,20.0,1,-1.1547878980636597,-0.4090014100074768,-0.4632502429444214,0.3760900362555323,-0.6915376551192383,-0.7850914462630091,No,True,False,True
83,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,20.0,1,-1.2171660661697388,-0.3747619390487671,-0.5256284110505005,0.410329507214242,-0.6915376551192383,-0.7850914462630091,No,True,False,True
84,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,20.0,1,-0.43323034048080444,-1.0947250127792358,0.2583073146384338,-0.30963356651622675,-0.6915376551192383,-0.7850914462630091,Yes,True,True,True
87,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,20.0,1,-0.7800996899604797,-0.6477861404418945,-0.08856203484124148,0.13730530582111455,-0.6915376551192383,-0.7850914462630091,No,True,False,True
88,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,20.0,1,-0.6547552943229675,-0.7726904153823853,0.03678236079627073,0.012401030880623831,-0.6915376551192383,-0.7850914462630091,Yes,True,True,True
89,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,20.0,1,-0.8280103206634521,-0.6027568578720093,-0.1364726655442139,0.1823345883909998,-0.6915376551192383,-0.7850914462630091,No,False,False,False
90,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,20.0,1,-0.3740662634372711,-1.2271169424057007,0.31747139168196714,-0.4420254961426916,-0.6915376551192383,-0.7850914462630091,Yes,False,True,False
94,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,20.0,1,-0.6491672396659851,-0.7843533158302307,0.04237041545325315,0.0007381304327783722,-0.6915376551192383,-0.7850914462630091,Yes,False,True,False
96,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,20.0,1,-0.7306948304176331,-0.6900421977043152,-0.0391571752983948,0.0950492485586939,-0.6915376551192383,-0.7850914462630091,No,False,False,False
100,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,20.0,1,-0.6204461455345154,-0.8135757446289062,0.07109150958472288,-0.028484298365897165,-0.6915376551192383,-0.7850914462630091,Yes,True,True,True
102,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,20.0,1,-1.2485194206237793,-0.36018106341362,-0.556981765504541,0.4249103828493891,-0.6915376551192383,-0.7850914462630091,No,True,False,True
105,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,20.0,2,-0.647311270236969,-0.7820623517036438,0.060790199538071965,-0.00504284066458538,-0.708101469775041,-0.7770195110390584,Yes,True,True,True
107,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,20.0,2,-0.46013832092285156,-1.051784873008728,0.2479631488521894,-0.2747653619696696,-0.708101469775041,-0.7770195110390584,Yes,False,True,False
111,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,20.0,2,-1.1892986297607422,-0.3919784128665924,-0.48119715998570123,0.385041098172466,-0.708101469775041,-0.7770195110390584,No,True,False,True
113,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,20.0,2,-0.5101116895675659,-0.9600716829299927,0.19798978020747504,-0.18305217189093426,-0.708101469775041,-0.7770195110390584,Yes,True,True,True
117,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,20.0,2,-0.7831907272338867,-0.6391783952713013,-0.07508925745884576,0.13784111576775715,-0.708101469775041,-0.7770195110390584,No,False,False,False
118,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel below Chao?,No,20.0,2,-0.5332087874412537,-0.9204978942871094,0.1748926823337873,-0.14347838324805096,-0.708101469775041,-0.7770195110390584,Yes,False,True,False
119,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel above Chao?,No,20.0,2,-0.6528200507164001,-0.76551353931427,0.05528141905864081,0.0115059717247884,-0.708101469775041,-0.7770195110390584,Yes,False,True,False
120,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,20.0,2,-0.6393473148345947,-0.7831715941429138,0.06875415494044623,-0.006152083103855399,-0.708101469775041,-0.7770195110390584,Yes,True,True,True
121,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,20.0,2,-0.38147643208503723,-1.2107772827148438,0.32662503769000373,-0.43375777167578533,-0.708101469775041,-0.7770195110390584,Yes,True,True,True
122,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel south of the nail?,No,20.0,2,-0.6374691128730774,-0.7892303466796875,0.07063235690196357,-0.01221083564062908,-0.708101469775041,-0.7770195110390584,Yes,False,True,False
123,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel north of the nail?,No,20.0,2,-0.7270442843437195,-0.697446882724762,-0.018942814568678523,0.07957262831429646,-0.708101469775041,-0.7770195110390584,No,True,False,True
124,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,20.0,2,-0.3601268231868744,-1.2617038488388062,0.34797464658816657,-0.48468433779974773,-0.708101469775041,-0.7770195110390584,Yes,True,True,True
125,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,20.0,2,-0.8570003509521484,-0.5798723697662354,-0.14889888117710748,0.19714714127282307,-0.708101469775041,-0.7770195110390584,No,False,False,False
126,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,20.0,2,-0.3857284486293793,-1.1826856136322021,0.3223730211456617,-0.40566610259314373,-0.708101469775041,-0.7770195110390584,Yes,False,True,False
127,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,20.0,2,-0.46347522735595703,-1.035899043083191,0.24462624241908393,-0.2588795320441325,-0.708101469775041,-0.7770195110390584,Yes,False,True,False
128,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,20.0,2,-0.8413405418395996,-0.5918386578559875,-0.13323907206455865,0.18518085318307087,-0.708101469775041,-0.7770195110390584,No,False,False,False
129,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,20.0,2,-0.7452245950698853,-0.6795682907104492,-0.037123125294844295,0.0974512203286092,-0.708101469775041,-0.7770195110390584,No,False,False,False
130,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,20.0,2,-0.9156357645988464,-0.5431300401687622,-0.20753429482380548,0.2338894708702962,-0.708101469775041,-0.7770195110390584,No,True,False,True
131,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,20.0,2,-0.8774463534355164,-0.570562481880188,-0.1693448836604754,0.20645702915887043,-0.708101469775041,-0.7770195110390584,No,True,False,True
132,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,20.0,2,-0.6823445558547974,-0.7392135858535767,0.025756913920243596,0.03780592518548176,-0.708101469775041,-0.7770195110390584,Yes,True,False,False
133,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,20.0,2,-0.8106460571289062,-0.6143965721130371,-0.10254458735386529,0.1626229389260213,-0.708101469775041,-0.7770195110390584,No,False,False,False
134,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,20.0,2,-0.5408309698104858,-0.9050682783126831,0.16727049996455512,-0.1280487672736247,-0.708101469775041,-0.7770195110390584,Yes,False,True,False
135,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,20.0,2,-0.593798041343689,-0.8356552124023438,0.114303428431352,-0.05863570136328533,-0.708101469775041,-0.7770195110390584,Yes,False,True,False
136,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,20.0,2,-0.8125187158584595,-0.6113709807395935,-0.10441724608341851,0.1656485302994649,-0.708101469775041,-0.7770195110390584,No,False,False,False
137,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,20.0,2,-0.7691004872322083,-0.6556932926177979,-0.06099901745716729,0.12132621842126057,-0.708101469775041,-0.7770195110390584,No,False,False,False
138,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,20.0,2,-0.6813884973526001,-0.7406186461448669,0.02671297242244086,0.036400864894191476,-0.708101469775041,-0.7770195110390584,Yes,False,False,True
139,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,20.0,2,-0.7276079654693604,-0.696857750415802,-0.019506495694319392,0.08016176062325642,-0.708101469775041,-0.7770195110390584,No,True,False,True
140,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,20.0,2,-0.6651682257652283,-0.7551341652870178,0.04293324400981269,0.021885345752040597,-0.708101469775041,-0.7770195110390584,Yes,True,True,True
141,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,20.0,3,-0.4487484097480774,-1.0817279815673828,0.2506954240302245,-0.2966712309668461,-0.6994438337783019,-0.7850567506005367,Yes,True,True,True
142,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel west of the nail?,No,20.0,3,-0.6998665928840637,-0.7267999053001404,-0.0004227591057618385,0.05825684530039632,-0.6994438337783019,-0.7850567506005367,Yes,False,False,True
143,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel east of the nail?,No,20.0,3,-0.7667098641395569,-0.6636441946029663,-0.067266030361255,0.12141255599757039,-0.6994438337783019,-0.7850567506005367,No,True,False,True
144,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,20.0,3,-0.44587692618370056,-1.0874577760696411,0.2535669075946013,-0.3024010254691044,-0.6994438337783019,-0.7850567506005367,Yes,True,True,True
145,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,20.0,3,-0.8856526017189026,-0.5586965680122375,-0.1862087679406007,0.22636018258829915,-0.6994438337783019,-0.7850567506005367,No,False,False,False
146,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,20.0,3,-0.3903992176055908,-1.1777116060256958,0.30904461617271106,-0.3926548554251591,-0.6994438337783019,-0.7850567506005367,Yes,False,True,False
147,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,20.0,3,-0.4301939606666565,-1.0958056449890137,0.2692498731116454,-0.31074889438847697,-0.6994438337783019,-0.7850567506005367,Yes,False,True,False
148,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,20.0,3,-0.8206689953804016,-0.6108450293540955,-0.12122516160209973,0.17421172124644124,-0.6994438337783019,-0.7850567506005367,No,False,False,False
149,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,20.0,3,-0.6970688700675964,-0.7279646396636963,0.0023749637107054467,0.05709211093684041,-0.6994438337783019,-0.7850567506005367,Yes,True,False,False
150,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,20.0,3,-0.8671219944953918,-0.5798326134681702,-0.16767816071708996,0.20522413713236654,-0.6994438337783019,-0.7850567506005367,No,True,False,True
151,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,20.0,3,-0.9428364634513855,-0.5259318351745605,-0.24339262967308362,0.25912491542597615,-0.6994438337783019,-0.7850567506005367,No,True,False,True
152,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,20.0,3,-0.6595398783683777,-0.7672829031944275,0.0399039554099242,0.01777384740610921,-0.6994438337783019,-0.7850567506005367,Yes,True,True,True
153,19,spatial-relations,,antonym,1,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,20.0,3,-0.8156393766403198,-0.6102370619773865,-0.11619554286201794,0.17481968862315023,-0.6994438337783019,-0.7850567506005367,No,False,False,False
