Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-2.2661800384521484,-3.639190435409546,1.4595749080181122,-0.0009799872835478673,-3.7257549464702606,-3.638210448125998,Yes,True,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-2.6965134143829346,-2.631598949432373,1.029241532087326,1.006611498693625,-3.7257549464702606,-3.638210448125998,No,False,True,True
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-2.705019235610962,-2.5161800384521484,1.0207357108592987,1.1220304096738496,-3.7257549464702606,-3.638210448125998,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-3.2849349975585938,-2.906569480895996,0.44081994891166687,0.7316409672300019,-3.7257549464702606,-3.638210448125998,No,True,False,True
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-2.8478002548217773,-2.408768892288208,0.8779546916484833,1.22944155583779,-3.7257549464702606,-3.638210448125998,No,False,False,False
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-2.996612310409546,-2.9295177459716797,0.7291426360607147,0.7086927021543183,-3.7257549464702606,-3.638210448125998,No,False,True,True
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-3.2163543701171875,-3.222027063369751,0.5094005763530731,0.41618338475624705,-3.7257549464702606,-3.638210448125998,Yes,False,True,False
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-3.570399522781372,-2.195399522781372,0.15535542368888855,1.442810925344626,-3.7257549464702606,-3.638210448125998,No,True,False,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-3.969536781311035,-2.473154306411743,-0.24378183484077454,1.1650561417142549,-3.7257549464702606,-3.638210448125998,No,False,False,False
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,20.0,2,-3.0557847023010254,-4.620921611785889,0.5046740919351578,-0.942129666606585,-3.560458794236183,-3.6787919451793036,Yes,True,True,True
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,20.0,2,-3.20624041557312,-5.084292888641357,0.35421837866306305,-1.4055009434620538,-3.560458794236183,-3.6787919451793036,Yes,False,True,False
27,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel sinking?,No,20.0,2,-3.5063138008117676,-2.8188138008117676,0.05414499342441559,0.8599781443675361,-3.560458794236183,-3.6787919451793036,No,True,False,True
28,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel floating?,Yes,20.0,2,-3.8188138008117676,-2.506875514984131,-0.2583550065755844,1.1719164301951728,-3.560458794236183,-3.6787919451793036,No,False,False,False
29,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel sinking?,Yes,20.0,2,-3.205019235610962,-2.763653516769409,0.35543955862522125,0.9151384284098945,-3.560458794236183,-3.6787919451793036,No,False,False,False
30,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel floating?,No,20.0,2,-2.7988290786743164,-2.4238290786743164,0.7616297155618668,1.2549628665049872,-3.560458794236183,-3.6787919451793036,No,True,False,True
31,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel sinking?,No,20.0,2,-3.6911849975585938,-2.6266796588897705,-0.13072620332241058,1.0521122862895331,-3.560458794236183,-3.6787919451793036,No,True,False,True
32,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel floating?,Yes,20.0,2,-3.5488290786743164,-2.4238290786743164,0.01162971556186676,1.2549628665049872,-3.560458794236183,-3.6787919451793036,No,False,False,False
33,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,20.0,2,-4.775850296020508,-1.3388326168060303,-1.2153915017843246,2.3399593283732734,-3.560458794236183,-3.6787919451793036,No,False,False,False
34,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,20.0,2,-4.463003158569336,-1.4550548791885376,-0.9025443643331528,2.223737065990766,-3.560458794236183,-3.6787919451793036,No,True,False,True
35,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,20.0,2,-3.5423262119293213,-2.1051011085510254,0.018132582306861877,1.5736908366282782,-3.560458794236183,-3.6787919451793036,No,True,False,True
36,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,20.0,2,-4.058421611785889,-1.6831591129302979,-0.4979628175497055,1.9956328322490058,-3.560458794236183,-3.6787919451793036,No,False,False,False
37,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel growing?,Yes,20.0,3,-3.105602502822876,-2.2937464714050293,0.5117867241303125,1.1555321191747985,-3.6173892269531884,-3.4492785905798278,No,False,False,False
38,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel shrinking?,No,20.0,3,-2.995659112930298,-2.8093223571777344,0.6217301140228906,0.6399562334020934,-3.6173892269531884,-3.4492785905798278,No,True,False,True
39,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel growing?,No,20.0,3,-2.777296781539917,-2.2783563137054443,0.8400924454132714,1.1709222768743834,-3.6173892269531884,-3.4492785905798278,No,True,False,True
40,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,20.0,3,-4.310024261474609,-1.6934864521026611,-0.692635034521421,1.7557921384771666,-3.6173892269531884,-3.4492785905798278,No,False,False,False
41,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel growing?,Yes,20.0,3,-3.2529196739196777,-3.6904196739196777,0.3644695530335107,-0.24114108333984996,-3.6173892269531884,-3.4492785905798278,Yes,True,True,True
42,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel shrinking?,No,20.0,3,-3.852461814880371,-3.476754665374756,-0.23507258792718266,-0.027476074794928085,-3.6173892269531884,-3.4492785905798278,No,True,False,True
43,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel growing?,No,20.0,3,-3.2428531646728516,-2.431929588317871,0.37453606228033687,1.0173490022619567,-3.6173892269531884,-3.4492785905798278,No,True,False,True
44,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel shrinking?,Yes,20.0,3,-4.0572662353515625,-2.9940714836120605,-0.43987700839837407,0.4552071069677672,-3.6173892269531884,-3.4492785905798278,No,False,False,False
45,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,20.0,3,-3.3658041954040527,-5.871554374694824,0.2515850315491357,-2.4222757841149964,-3.6173892269531884,-3.4492785905798278,Yes,True,True,True
46,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel slowing down?,No,20.0,3,-4.290647506713867,-4.11168909072876,-0.6732582797606788,-0.662410500148932,-3.6173892269531884,-3.4492785905798278,No,True,False,True
47,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,20.0,3,-3.184112310409546,-5.69883394241333,0.43327691654364253,-2.2495553518335023,-3.6173892269531884,-3.4492785905798278,Yes,False,True,False
48,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,20.0,3,-2.503308057785034,-5.517519474029541,1.1140811691681543,-2.0682408834497132,-3.6173892269531884,-3.4492785905798278,Yes,True,True,True
49,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,20.0,4,-3.761733055114746,-3.3246893882751465,-0.2808898588021598,-0.07620913535356522,-3.4808431963125863,-3.2484802529215813,No,False,False,False
50,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel slowing down?,No,20.0,4,-3.7920336723327637,-3.1035380363464355,-0.31119047602017735,0.14494221657514572,-3.4808431963125863,-3.2484802529215813,No,True,False,True
51,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel accelerating?,No,20.0,4,-4.184695243835449,-3.9348649978637695,-0.7038520475228629,-0.6863847449421883,-3.4808431963125863,-3.2484802529215813,No,True,False,True
52,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,20.0,4,-3.9658563137054443,-3.5277605056762695,-0.485013117392858,-0.27928025275468826,-3.4808431963125863,-3.2484802529215813,No,False,False,False
53,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,20.0,4,-4.367393970489502,-4.5572662353515625,-0.8865507741769156,-1.3087859824299812,-3.4808431963125863,-3.2484802529215813,Yes,True,True,True
54,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,20.0,4,-4.491905212402344,-4.930784702301025,-1.0110620160897574,-1.6823044493794441,-3.4808431963125863,-3.2484802529215813,Yes,False,True,False
55,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,20.0,4,-3.538905382156372,-3.9777634143829346,-0.05806218584378575,-0.7292831614613533,-3.4808431963125863,-3.2484802529215813,Yes,False,True,False
56,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,20.0,4,-4.5277605056762695,-5.0279717445373535,-1.0469173093636832,-1.7794914916157722,-3.4808431963125863,-3.2484802529215813,Yes,True,True,True
57,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel oscillating?,Yes,20.0,4,-3.4494683742523193,-5.5277605056762695,0.03137482206026698,-2.2792802527546883,-3.4808431963125863,-3.2484802529215813,Yes,True,True,True
58,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel spinning?,No,20.0,4,-3.4033563137054443,-5.215669631958008,0.07748688260714198,-1.9671893790364265,-3.4808431963125863,-3.2484802529215813,Yes,False,True,False
59,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel oscillating?,No,20.0,4,-3.454163074493408,-4.694775581359863,0.026680121819178115,-1.446295328438282,-3.4808431963125863,-3.2484802529215813,Yes,False,True,False
60,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel spinning?,Yes,20.0,4,-4.554893970489502,-4.683159351348877,-1.0740507741769156,-1.4346790984272957,-3.4808431963125863,-3.2484802529215813,Yes,True,True,True
