task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-3.3882625102996826,-2.951859712600708,0.5130407964189847,0.5943136531859636,-3.9013033067186673,-3.5461733657866716,No,False,False,False
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-5.343564987182617,-4.718662738800049,-1.4479089553157487,-1.1587204133470852,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-2.463179588317871,-2.7767715454101562,1.4367669445772964,0.7806787498295309,-3.8999465328951675,-3.557450295239687,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-6.092749118804932,-5.218061923980713,-2.183198650429646,-1.6539135955274107,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-2.6665589809417725,-3.0420336723327637,1.2347443257768949,0.504139693453908,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-5.812041759490967,-5.124754428863525,-1.9024912911156813,-1.5606061004102232,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-3.308159112930298,-3.2463998794555664,0.6007483417789143,0.317879481241107,-3.908907454709212,-3.5642793606966734,No,False,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-4.497673988342285,-3.748297929763794,-0.6020179564754167,-0.18835560431083032,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.009603261947632,-3.6353089809417725,0.8860527699192366,-0.07536665548880883,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-6.374851226806641,-5.249934196472168,-2.465300758431355,-1.6857858680188658,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-3.2563138008117676,-3.317580461502075,0.6449895059068997,0.22859290428459644,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-4.12037992477417,-3.2463998794555664,-0.2108294563988844,0.3177484489977358,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-2.916722059249878,-2.1678595542907715,0.9832244736452895,1.3895907409489157,-3.8999465328951675,-3.557450295239687,No,False,False,False
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-6.249904155731201,-5.187462329864502,-2.3499576228360337,-1.6300120346248148,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-2.3981552124023438,-3.399322271347046,1.5031480943163236,0.14685109443962574,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-5.842919826507568,-4.9682464599609375,-1.942973293612401,-1.4107961647212504,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-3.5902605056762695,-3.903531312942505,0.30539552619059895,-0.34358898748954125,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-6.3123087882995605,-5.1874098777771,-2.416652756432692,-1.627467552324136,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-2.8988771438598633,-3.8376338481903076,1.010030310849349,-0.2733544874936342,-3.908907454709212,-3.5642793606966734,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-5.2479472160339355,-4.623497486114502,-1.3390397613247234,-1.0592181254178286,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-3.465669870376587,-2.9668805599212646,0.4438805979986986,0.5972677685320376,-3.9095504683752855,-3.564148328453302,No,False,False,False
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-6.687254428863525,-5.312368869781494,-2.791598396996657,-1.7524265443285305,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-2.9125638008117676,-2.725625514984131,0.9830922310551009,0.8343168104688328,-3.8956560318668685,-3.5599423254529636,No,False,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-3.3984034061431885,-2.1491031646728516,0.501543126751979,1.4083471305668356,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-2.868072271347046,-2.680990695953369,1.0318742615481216,0.876459599286318,-3.8999465328951675,-3.557450295239687,No,False,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-6.249244213104248,-5.312069416046143,-2.340336758395036,-1.7477900553494692,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.4489824771881104,-3.7625925540924072,0.44667355467875813,-0.2026502286394436,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-6.437184810638428,-5.312331199645996,-2.527634342263142,-1.7481828711926939,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-2.4606552124023438,-3.5238771438598633,1.4406480943163236,0.022296221926808357,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-5.780603408813477,-4.9059038162231445,-1.884947376946608,-1.345961490770181,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-2.9947662353515625,-2.3702335357666016,0.905180297543605,1.1872167594730856,-3.8999465328951675,-3.557450295239687,No,False,False,False
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-4.592615604400635,-3.514988660812378,-0.6913122976819674,0.03118470497429371,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-3.04999041557312,-3.4866890907287598,0.8595600528021654,0.07745923772454244,-3.9095504683752855,-3.564148328453302,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-3.8057847023010254,-2.056190252304077,0.0898713295658431,1.5037520731488865,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-3.04999041557312,-3.4866890907287598,0.8499561173220473,0.07076120451092738,-3.8999465328951675,-3.557450295239687,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-3.8057847023010254,-2.056190252304077,0.10376576607426014,1.507958076149225,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-3.465669870376587,-2.9668805599212646,0.4432375843326253,0.5973988007754087,-3.908907454709212,-3.5642793606966734,No,False,False,False
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-6.2184247970581055,-5.218564987182617,-2.30887432868282,-1.654416658729315,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-2.6807847023010254,-2.4313838481903076,1.220518604417642,1.114789517596364,-3.9013033067186673,-3.5461733657866716,No,False,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-3.840669870376587,-2.8413503170013428,0.06888059799869861,0.7227980114519594,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-3.4197237491607666,-2.670199155807495,0.4815795575579007,0.8759742099791765,-3.9013033067186673,-3.5461733657866716,No,False,False,False
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-4.778356075286865,-3.7167601585388184,-0.8784095423916978,-0.15930986329913122,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-3.5435450077056885,-3.1072237491607666,0.3653624470035237,0.4570556115359068,-3.908907454709212,-3.5642793606966734,No,False,False,False
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-6.593480587005615,-5.21861457824707,-2.6935340541104478,-1.6611642830073832,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.009603261947632,-3.6353089809417725,0.8860527699192366,-0.07536665548880883,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-5.280561923980713,-4.343332767486572,-1.3792586172620456,-0.7971594016999006,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-2.743690252304077,-2.994429588317871,1.1562562805910903,0.563020706921816,-3.8999465328951675,-3.557450295239687,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-4.842809677124023,-3.7337582111358643,-0.9332592087487379,-0.16960988268256205,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-2.961143970489502,-3.149322271347046,0.9477634842197102,0.4149570893496275,-3.908907454709212,-3.5642793606966734,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-5.311744213104248,-3.9995694160461426,-1.4021937447289625,-0.4354210875928404,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-2.961143970489502,-3.149322271347046,0.9477634842197102,0.4149570893496275,-3.908907454709212,-3.5642793606966734,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-5.9059247970581055,-4.906075954437256,-2.005978264162938,-1.3486256591975687,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-2.3981552124023438,-3.399322271347046,1.5031480943163236,0.14685109443962574,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-5.405115604400635,-4.905470371246338,-1.5051690715054673,-1.3480200760066507,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-3.242393970489502,-2.181190252304077,0.6671564978857836,1.382958076149225,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-3.026176929473877,-3.4020423889160156,0.8833735389014086,0.16210593953728658,-3.9095504683752855,-3.564148328453302,Yes,True,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-2.8538906574249268,-2.979222059249878,1.0556598109503588,0.5849262692034243,-3.9095504683752855,-3.564148328453302,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-4.937142848968506,-4.3748087882995605,-1.0371963160733384,-0.8173584930598734,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-4.247673988342285,-2.9203007221221924,-0.34637068162361784,0.6258726436644793,-3.9013033067186673,-3.5461733657866716,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-3.267519235610962,-3.955019235610962,0.6413882190982503,-0.3907398749142885,-3.908907454709212,-3.5642793606966734,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-3.132655382156372,-1.566202163696289,0.7630006497104964,1.9937401617566746,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-2.694098949432373,-2.569098949432373,1.2072043572862943,0.9770744163542986,-3.9013033067186673,-3.5461733657866716,No,False,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-6.656096458435059,-5.468681812286377,-2.76044042656819,-1.9087394868334133,-3.8956560318668685,-3.5599423254529636,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-3.4181907176971436,-3.5431907176971436,0.48311258902152376,0.002982648089528084,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-3.04999041557312,-3.4866890907287598,0.8595600528021654,0.07745923772454244,-3.9095504683752855,-3.564148328453302,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-3.778441905975342,-4.452210903167725,0.11721412589152669,-0.892268577714761,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-3.964796781539917,-2.2158563137054443,-0.055246313164631466,1.3482920147478579,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-3.6488771438598633,-2.0253214836120605,0.2600303108493489,1.5389578770846128,-3.908907454709212,-3.5642793606966734,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-2.88313627243042,-2.9463043212890625,1.0125197594364486,0.6136380041639011,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-2.7910380363464355,-3.104222059249878,1.104617995520433,0.4557202662030857,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-4.342919826507568,-4.1557464599609375,-0.4472637946406999,-0.5958041345079739,-3.8956560318668685,-3.5599423254529636,No,True,True,False
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-4.621617794036865,-4.4973649978637695,-0.7259617621699967,-0.9374226724108059,-3.8956560318668685,-3.5599423254529636,No,True,True,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-3.215941905975342,-3.4647645950317383,0.6797141258915267,0.09517773042122535,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-3.041722059249878,-2.9798262119293213,0.8671853954593343,0.5844531487673521,-3.908907454709212,-3.5642793606966734,No,False,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-3.29999041557312,-1.9908325672149658,0.6095600528021654,1.5733157612383364,-3.9095504683752855,-3.564148328453302,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-2.5997695922851562,-3.5398385524749756,1.2958864395817122,0.020103772977988044,-3.8956560318668685,-3.5599423254529636,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-4.060315132141113,-3.733069658279419,-0.16036859924594582,-0.1756193630397318,-3.8999465328951675,-3.557450295239687,No,True,True,False
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-3.7145423889160156,-2.8404715061187744,0.18540414397915184,0.7169787891209127,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-3.267519235610962,-3.955019235610962,0.6420312327643236,-0.3908709071576597,-3.9095504683752855,-3.564148328453302,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-5.812320709228516,-4.99991512298584,-1.9123741763333482,-1.4424648277461527,-3.8999465328951675,-3.557450295239687,No,True,False,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-2.602966070175171,-3.1660380363464355,1.2983372365434964,0.3801353294402361,-3.9013033067186673,-3.5461733657866716,Yes,True,True,True
