task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-4.059322357177734,-3.1223649978637695,0.73600555434823,-0.19458867162466031,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-6.30787992477417,-2.418330669403076,-1.5125520132482055,0.509445656836033,-4.795327911525964,-2.927776326239109,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-3.9947662353515625,-3.4325826168060303,0.8005616761744019,-0.5048062905669211,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-6.4979472160339355,-4.090856075286865,-1.7026193045079712,-1.163079749047756,-4.795327911525964,-2.927776326239109,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-3.4932847023010254,-3.1794052124023438,1.3259416095912453,-0.24551197184870643,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-4.991385459899902,-1.9208695888519287,-0.19605754837393796,1.0069067373871805,-4.795327911525964,-2.927776326239109,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-3.427744150161743,-3.1786134243011475,1.3914821617305275,-0.24472018374751014,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-5.586377143859863,-1.9193860292434692,-0.7831648704906309,1.0039206067410609,-4.803212273369232,-2.92330663598453,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-3.9017715454101562,-2.994429588317871,0.9174547664821144,-0.06053634776423378,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-5.496399879455566,-2.5270423889160156,-0.6941359882553417,0.4329784938755137,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.870379686355591,-2.369253158569336,0.9328325870136416,0.5540534774151942,-4.803212273369232,-2.92330663598453,No,False,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-6.092293739318848,-2.5437464714050293,-1.299581454942624,0.3612721173092721,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-4.181929588317871,-2.681190252304077,0.6372967235743996,0.25270298824956017,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-5.025503158569336,-2.069098949432373,-0.23279087419311217,0.8359196392819284,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-3.427744150161743,-3.1786134243011475,1.3675837613642212,-0.25083709806203824,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-5.206623077392578,-1.736269235610962,-0.40435918619235345,1.2237516471805674,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.5423262119293213,-3.1676011085510254,1.2599376792709034,-0.20758022575949608,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-6.305784702301025,-1.680572271347046,-1.5130724179248016,1.2244463173672555,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-3.6949033737182617,-2.4404196739196777,1.124322938174009,0.4934735666339596,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-5.522363185882568,-1.6290501356124878,-0.7296509015063446,1.2759684531018136,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-3.9928531646728516,-3.115832567214966,0.8103591086963808,-0.1925259312304357,-4.803212273369232,-2.92330663598453,No,False,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-5.017519474029541,-3.874340295791626,-0.21430720066030862,-0.9510336598070959,-4.803212273369232,-2.92330663598453,No,True,True,False
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-4.027042388916016,-2.7601406574249268,0.7921839229762551,0.17375258312871056,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-5.62201452255249,-2.513110399246216,-0.8188022491832578,0.4101962367383143,-4.803212273369232,-2.92330663598453,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-4.12037992477417,-3.6364824771881104,0.6818839664260548,-0.676461594396581,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-5.55787992477417,-3.011733055114746,-0.7556160335739452,-0.05171217232321679,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-4.494429588317871,-3.0593223571777344,0.3008983232080933,-0.13154603093862516,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-6.868690013885498,-2.1363511085510254,-2.0733621023595337,0.7914252176880838,-4.795327911525964,-2.927776326239109,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-4.308899879455566,-3.2459216117858887,0.48381240492065736,-0.34090302307158726,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-6.280858039855957,-3.702404022216797,-1.4785941486557324,-0.7423831394252676,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-3.7273385524749756,-2.9116532802581787,1.074925338725249,0.048367602533350595,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-5.522899627685547,-2.3277158737182617,-0.7196873543163145,0.5955907622662684,-4.803212273369232,-2.92330663598453,No,True,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-3.6338043212890625,-2.8185195922851562,1.16940795208017,0.10478704369937386,-4.803212273369232,-2.92330663598453,No,False,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-4.6815714836120605,-3.0708658695220947,0.11375642791390383,-0.1430895432829855,-4.795327911525964,-2.927776326239109,No,True,True,False
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-4.525503158569336,-3.2461681365966797,0.27676073263088874,-0.2861472538051504,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-6.086822032928467,-2.6656627655029297,-1.294109748552243,0.23935582321137172,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-3.6218223571777344,-3.2463998794555664,1.1974039547145363,-0.3125066389019291,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-6.839542388916016,-2.198715925216675,-2.037278497715791,0.7613049575748545,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-4.119429588317871,-2.601405382156372,0.6837826850513613,0.32190125382815804,-4.803212273369232,-2.92330663598453,No,False,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-4.652296543121338,-2.447467088699341,0.1669297687709328,0.4864261518542965,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-3.5521180629730225,-2.6136035919189453,1.2405942214032013,0.2914149967953561,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-6.176452159881592,-1.6031334400177002,-1.3741882686813671,1.3568874427738291,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-3.5521180629730225,-2.6136035919189453,1.25109421039621,0.3097030440655848,-4.803212273369232,-2.92330663598453,No,False,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-6.176452159881592,-1.6031334400177002,-1.383739875505368,1.3018851486966012,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-4.308899879455566,-3.2459216117858887,0.486428032070398,-0.31814528554677945,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-6.436873435974121,-3.9520084857940674,-1.6441611515978973,-1.046989897079766,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-4.088676929473877,-2.461822271347046,0.7305493824183937,0.4720709692065914,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-5.401176929473877,-2.3359034061431885,-0.6084646450976532,0.5691151825711129,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-3.9947662353515625,-3.4325826168060303,0.8244600765407082,-0.49868937625239296,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-6.3729472160339355,-3.9500925540924072,-1.5697349426647031,-1.0267859181078771,-4.803212273369232,-2.92330663598453,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-4.277296543121338,-3.136733055114746,0.5180313684046265,-0.20895672887563688,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-5.5279717445373535,-2.9176011085510254,-0.7247594711681211,0.00570552743350472,-4.803212273369232,-2.92330663598453,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.5423262119293213,-3.1676011085510254,1.2599376792709034,-0.20758022575949608,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-6.898403167724609,-1.5231553316116333,-2.0791768558323387,1.410737908942004,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-3.448715925216675,-2.636215925216675,1.3544963481525576,0.2870907107678553,-4.803212273369232,-2.92330663598453,No,False,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-6.086822032928467,-1.7033904790878296,-1.294109748552243,1.2016281096264718,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.5575826168060303,-2.9334216117858887,1.237745294719934,-0.005645285546779455,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-5.838983535766602,-1.729682207107544,-1.0462712513903778,1.1753363816067575,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.5575826168060303,-2.9334216117858887,1.237745294719934,-0.005645285546779455,-4.795327911525964,-2.927776326239109,No,False,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-4.9940714836120605,-2.6650543212890625,-0.19085921024282815,0.2582523146954676,-4.803212273369232,-2.92330663598453,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-4.027042388916016,-2.7601406574249268,0.7921839229762551,0.17375258312871056,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-6.152042388916016,-2.4173262119293213,-1.3488301155467832,0.5059804240552088,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-7.023403167724609,-1.5124752521514893,-2.2306908833483856,1.3925433365628122,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-4.023403167724609,-3.1978089809417725,0.7693091166516144,-0.29279039222747105,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-4.334863185882568,-3.206993818283081,0.4578490984936554,-0.30197522956877965,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-5.676452159881592,-1.9874904155731201,-0.8732398865123594,0.93581622041141,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-5.898877143859863,-2.7250638008117676,-1.0796508319675926,0.20882943974186974,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-3.069098949432373,-2.7563138008117676,1.7262289620935913,0.17146252542734164,-4.795327911525964,-2.927776326239109,No,False,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-5.958685874938965,-1.1982080936431885,-1.1564219837387402,1.7618127891483408,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-3.0241031646728516,-2.521494150161743,1.7951231472194191,0.41239909039189415,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-6.652535915374756,-3.7273385524749756,-1.8502720241745312,-0.7673176696834463,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-3.879404306411743,-3.061840295791626,0.9398220054805275,-0.12794705523798866,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-3.5521180629730225,-2.6136035919189453,1.2405942214032013,0.2914149967953561,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-3.115832567214966,-2.989935874938965,1.6864313239852589,-0.029914992147435537,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-5.647899627685547,-2.190808057785034,-0.8551873433093231,0.7142105309292672,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-5.87037992477417,-1.056929588317871,-1.0750520132482055,1.8708467379212381,-4.795327911525964,-2.927776326239109,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-3.615244150161743,-2.9233365058898926,1.1870197410384815,0.03668437690163673,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-4.365832328796387,-3.239935874938965,0.43643156240383796,-0.27991499214743554,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-5.54918909072876,-2.690808057785034,-0.7469251995285351,0.2692128250064951,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-5.2440714836120605,-3.492393970489502,-0.44180759241183587,-0.5323730876979726,-4.802263891200225,-2.9600208827915293,No,True,True,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-4.018345832824707,-2.8232080936431885,0.7839180583755176,0.13681278914834083,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-3.3636035919189453,-3.298769235610962,1.431724319607019,-0.3709929093718527,-4.795327911525964,-2.927776326239109,No,False,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-5.868284702301025,-1.4341785907745361,-1.0755724179248016,1.4708399979397653,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-2.9916493892669678,-2.5541493892669678,1.810614501933257,0.40587149352456153,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-6.466631889343262,-5.05951452255249,-1.6634196159740293,-2.13620788656796,-4.803212273369232,-2.92330663598453,No,True,True,False
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-7.04918909072876,-2.250319480895996,-2.2459768173595274,0.672987155088534,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-3.069098949432373,-2.7563138008117676,1.7236133349438507,0.14870478790253383,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-5.618690013885498,-2.3840134143829346,-0.8154777405162656,0.5392932216015955,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-3.8682847023010254,-2.8053531646728516,0.9509416095912453,0.12854007588078575,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-5.326153755187988,-2.4156477451324463,-0.5238898639877636,0.544373137659083,-4.802263891200225,-2.9600208827915293,No,True,False,True
