Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-1.6761153936386108,-3.0619113445281982,2.263865754974109,1.727031278906873,-3.93998114861272,-4.788942623435071,Yes,False,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-1.5253214836120605,-0.6598088145256042,2.4146596650006593,4.129133808909467,-3.93998114861272,-4.788942623435071,No,False,False,False
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-4.272899627685547,-0.16460463404655457,-0.332918479072827,4.624337989388517,-3.93998114861272,-4.788942623435071,No,True,False,True
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.3222880363464355,-2.452713966369629,2.6176931122662843,2.3362286570654422,-3.93998114861272,-4.788942623435071,Yes,True,True,True
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.8308746218681335,-12.249841690063477,3.1091065267445863,-7.460899066628405,-3.93998114861272,-4.788942623435071,Yes,True,True,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-8.491385459899902,-0.12769845128059387,-4.5514043112871825,4.661244172154477,-3.93998114861272,-4.788942623435071,No,True,False,True
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-9.680784225463867,-0.07895935326814651,-5.740803076851147,4.709983270166925,-3.93998114861272,-4.788942623435071,No,True,False,True
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-0.35465487837791443,-9.499903678894043,3.5853262702348054,-4.710961055458972,-3.93998114861272,-4.788942623435071,Yes,True,True,True
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-1.0833228826522827,-4.7184247970581055,2.856658265960437,0.07051782637696569,-3.93998114861272,-4.788942623435071,Yes,True,True,True
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-2.3535380363464355,-0.3608759343624115,1.5864431122662843,4.42806668907266,-3.93998114861272,-4.788942623435071,No,True,False,True
27,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,20.0,0,-4.305353164672852,-0.20162130892276764,-0.3653720160601317,4.5873213145123035,-3.93998114861272,-4.788942623435071,No,True,False,True
28,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-1.3716176748275757,-3.3745954036712646,2.568363473785144,1.4143472197638065,-3.93998114861272,-4.788942623435071,Yes,True,True,True
29,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,20.0,0,-1.1391459703445435,-12.062283515930176,2.8008351782681764,-7.273340892495105,-3.93998114861272,-4.788942623435071,Yes,True,True,True
30,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,20.0,0,-4.5279717445373535,-0.1648634821176529,-0.5879905959246337,4.624079141317418,-3.93998114861272,-4.788942623435071,No,True,False,True
31,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,20.0,0,-6.7154717445373535,-0.10488630086183548,-2.7754905959246337,4.684056322573236,-3.93998114861272,-4.788942623435071,No,True,False,True
32,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,20.0,0,-0.8337693810462952,-6.46861457824707,3.1062117675664247,-1.6796719548119992,-3.93998114861272,-4.788942623435071,Yes,True,True,True
33,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,20.0,0,-1.2390345335006714,-10.374664306640625,2.7009466151120485,-5.585721683205554,-3.93998114861272,-4.788942623435071,Yes,True,True,True
34,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,20.0,0,-1.4118602275848389,-0.5349920988082886,2.528120921027881,4.253950524626783,-3.93998114861272,-4.788942623435071,No,True,False,True
35,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-8.554893493652344,-0.0588083416223526,-4.84521539343728,4.717475688015973,-3.709678100215064,-4.776284029638326,No,True,False,True
36,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-0.5523797869682312,-4.937184810638428,3.157298313246833,-0.16090078100010174,-3.709678100215064,-4.776284029638326,Yes,True,True,True
37,8,quantitative-properties,,antonym,1,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-0.2988751232624054,-9.687254905700684,3.4108029769526587,-4.910970876062358,-3.709678100215064,-4.776284029638326,Yes,True,True,True
39,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-8.931929588317871,-0.02565675973892212,-5.222251488102807,4.750627269899404,-3.709678100215064,-4.776284029638326,No,True,False,True
40,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-0.19379837810993195,-8.874738693237305,3.515879722105132,-4.098454663598979,-3.709678100215064,-4.776284029638326,Yes,True,True,True
41,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-0.39907243847846985,-7.031040191650391,3.310605661736594,-2.2547561620120646,-3.709678100215064,-4.776284029638326,Yes,True,True,True
42,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,20.0,1,-2.981780767440796,-0.10919822752475739,0.7278973327742682,4.667085802113569,-3.709678100215064,-4.776284029638326,No,True,False,True
43,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-3.4970145225524902,-0.12133744359016418,0.21266357766257382,4.654946586048162,-3.709678100215064,-4.776284029638326,No,True,False,True
44,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-1.4117183685302734,-0.6638373136520386,2.2979597316847906,4.112446715986287,-3.709678100215064,-4.776284029638326,No,False,False,False
45,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,20.0,1,-1.32659912109375,-11.187331199645996,2.383078979121314,-6.41104717000767,-3.709678100215064,-4.776284029638326,Yes,True,True,True
46,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,20.0,1,-5.523403167724609,-0.03355450555682182,-1.8137250675095453,4.742729524081504,-3.709678100215064,-4.776284029638326,No,True,False,True
47,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,20.0,1,-5.711377143859863,-0.08127669245004654,-2.0016990436447992,4.6950073371882795,-3.709678100215064,-4.776284029638326,No,True,False,True
48,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,20.0,1,-0.31641945242881775,-10.749704360961914,3.3932586477862463,-5.973420331323588,-3.709678100215064,-4.776284029638326,Yes,True,True,True
49,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,20.0,1,-1.5996187925338745,-10.624841690063477,2.1100593076811895,-5.848557660425151,-3.709678100215064,-4.776284029638326,Yes,True,True,True
50,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,20.0,1,-2.6025543212890625,-0.22916358709335327,1.1071237789260016,4.547120442544973,-3.709678100215064,-4.776284029638326,No,True,False,True
51,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-6.521792888641357,-0.04434829577803612,-2.8121147884262934,4.73193573386029,-3.709678100215064,-4.776284029638326,No,True,False,True
52,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,20.0,1,-0.3161614239215851,-11.06222152709961,3.393516676293479,-6.285937497461283,-3.709678100215064,-4.776284029638326,Yes,True,True,True
53,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,20.0,1,-0.8388150334358215,-10.062368392944336,2.8708630667792425,-5.28608436330601,-3.709678100215064,-4.776284029638326,Yes,True,True,True
54,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,20.0,1,-7.774322032928467,-0.04005768522620201,-4.064643932713403,4.736226344412124,-3.709678100215064,-4.776284029638326,No,True,False,True
55,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,20.0,1,-7.115243911743164,-0.057261887937784195,-3.4055658115281,4.719022141700542,-3.709678100215064,-4.776284029638326,No,True,False,True
56,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,20.0,1,-0.25921395421028137,-9.312095642089844,3.4504641460047827,-4.535811612451518,-3.709678100215064,-4.776284029638326,Yes,True,True,True
58,13,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,20.0,1,-9.858965873718262,-0.11461396515369415,-6.149287773503198,4.661670064484632,-3.709678100215064,-4.776284029638326,No,True,False,True
59,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,20.0,1,-8.17574405670166,-0.13042613863945007,-4.466065956486596,4.645857890998876,-3.709678100215064,-4.776284029638326,No,True,False,True
60,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,20.0,1,-0.5287743210792542,-8.249664306640625,3.18090377913581,-3.473380277002299,-3.709678100215064,-4.776284029638326,Yes,True,True,True
62,14,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,20.0,1,-8.547430038452148,-0.12925322353839874,-4.837751938237084,4.647030806099927,-3.709678100215064,-4.776284029638326,No,True,False,True
63,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-6.737490653991699,-0.12158381938934326,-3.027812553776635,4.654700210248983,-3.709678100215064,-4.776284029638326,No,True,False,True
64,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,20.0,1,-1.2233598232269287,-9.999704360961914,2.4863182769881353,-5.223420331323588,-3.709678100215064,-4.776284029638326,Yes,True,True,True
66,15,quantitative-properties,,antonym,1,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,20.0,1,-11.86395263671875,-0.0807531327009201,-8.154274536503685,4.695530896937406,-3.709678100215064,-4.776284029638326,No,True,False,True
67,15,quantitative-properties,,antonym,2,"There are six staplers in total, and Chao has everything.",Does Chao have none of the staplers?,No,20.0,2,-7.207353591918945,-0.08557195216417313,-3.6003912765946655,4.363492043826867,-3.60696231532428,-4.4490639959910405,No,True,False,True
68,15,quantitative-properties,,antonym,2,"There are six staplers in total, and Chao has everything.",Does Chao have all of the staplers?,Yes,20.0,2,-0.3901360034942627,-9.687254905700684,3.216826311830017,-5.238190909709643,-3.60696231532428,-4.4490639959910405,Yes,True,True,True
69,16,quantitative-properties,,antonym,1,Chao has a sufficient number of staplers.,Are there enough staplers?,Yes,20.0,2,-2.026629686355591,-11.687041282653809,1.580332628968689,-7.237977286662768,-3.60696231532428,-4.4490639959910405,Yes,True,True,True
70,16,quantitative-properties,,antonym,1,Chao has a sufficient number of staplers.,Are there not enough staplers?,No,20.0,2,-7.026483535766602,-0.14639770984649658,-3.4195212204423218,4.302666286144544,-3.60696231532428,-4.4490639959910405,No,True,False,True
71,16,quantitative-properties,,antonym,2,Chao has an insufficient number of staplers.,Are there enough staplers?,No,20.0,2,-8.368284225463867,-0.14429619908332825,-4.761321910139587,4.304767796907712,-3.60696231532428,-4.4490639959910405,No,True,False,True
72,16,quantitative-properties,,antonym,2,Chao has an insufficient number of staplers.,Are there not enough staplers?,Yes,20.0,2,-1.514807939529419,-12.062383651733398,2.092154375794861,-7.613319655742358,-3.60696231532428,-4.4490639959910405,Yes,True,True,True
73,17,quantitative-properties,,antonym,1,Chao does not need more staplers.,Are there enough staplers?,Yes,20.0,2,-2.4628214836120605,-8.562041282653809,1.1441408317122193,-4.112977286662768,-3.60696231532428,-4.4490639959910405,Yes,True,True,True
74,17,quantitative-properties,,antonym,1,Chao does not need more staplers.,Are there not enough staplers?,No,20.0,2,-2.761733055114746,-1.2732752561569214,0.8452292602095337,3.175788739834119,-3.60696231532428,-4.4490639959910405,No,True,False,True
75,17,quantitative-properties,,antonym,2,Chao needs more staplers.,Are there enough staplers?,No,20.0,2,-4.616385459899902,-0.4917326867580414,-1.0094231445756225,3.957331309232999,-3.60696231532428,-4.4490639959910405,No,True,False,True
76,17,quantitative-properties,,antonym,2,Chao needs more staplers.,Are there not enough staplers?,Yes,20.0,2,-1.7172938585281372,-6.093637466430664,1.8896684567961426,-1.6445734704396235,-3.60696231532428,-4.4490639959910405,Yes,True,True,True
77,18,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there many staplers?,Yes,20.0,2,-2.2468223571777344,-12.624738693237305,1.3601399581465454,-8.175674697246265,-3.60696231532428,-4.4490639959910405,Yes,True,True,True
78,18,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there few staplers?,No,20.0,2,-7.428885459899902,-0.18827296793460846,-3.8219231445756225,4.260791028056432,-3.60696231532428,-4.4490639959910405,No,True,False,True
79,18,quantitative-properties,,number,2,Chao has two staplers.,Are there many staplers?,No,20.0,2,-10.240243911743164,-0.7575492262840271,-6.633281596418884,3.6915147697070134,-3.60696231532428,-4.4490639959910405,No,True,False,True
80,18,quantitative-properties,,number,2,Chao has two staplers.,Are there few staplers?,Yes,20.0,2,-4.585903167724609,-0.33957532048225403,-0.9789408524003296,4.1094886755087865,-3.60696231532428,-4.4490639959910405,No,False,False,False
81,20,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there many staplers?,Yes,20.0,2,-2.247195243835449,-14.499664306640625,1.3597670714888306,-10.050600310649585,-3.60696231532428,-4.4490639959910405,Yes,True,True,True
82,20,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there some staplers?,No,20.0,2,-1.6131407022476196,-12.811833381652832,1.9938216130766602,-8.362769385661792,-3.60696231532428,-4.4490639959910405,Yes,False,True,False
83,20,quantitative-properties,,number,2,Chao has a few staplers.,Are there many staplers?,No,20.0,2,-8.742393493652344,-0.47633734345436096,-5.135431178328064,3.9727266525366796,-3.60696231532428,-4.4490639959910405,No,True,False,True
84,20,quantitative-properties,,number,2,Chao has a few staplers.,Are there some staplers?,Yes,20.0,2,-1.8183687925338745,-14.499619483947754,1.7885935227904053,-10.050555487956714,-3.60696231532428,-4.4490639959910405,Yes,True,True,True
86,21,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there no staplers?,No,20.0,2,-8.304405212402344,-0.18240168690681458,-4.697442897078064,4.266662309084226,-3.60696231532428,-4.4490639959910405,No,True,False,True
88,21,quantitative-properties,,number,2,Chao has zero staplers.,Are there no staplers?,Yes,20.0,2,-2.5918805599212646,-7.093596458435059,1.0150817554030152,-2.644532462444018,-3.60696231532428,-4.4490639959910405,Yes,True,True,True
90,22,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there no staplers?,No,20.0,2,-7.553885459899902,-0.06666293740272522,-3.9469231445756225,4.382401058588315,-3.60696231532428,-4.4490639959910405,No,True,False,True
91,22,quantitative-properties,,number,2,Chao has no staplers.,Are there many staplers?,No,20.0,2,-7.273877143859863,-0.5270753502845764,-3.6669148285355835,3.921988645706464,-3.60696231532428,-4.4490639959910405,No,True,False,True
92,22,quantitative-properties,,number,2,Chao has no staplers.,Are there no staplers?,Yes,20.0,2,-2.7128214836120605,-1.2261147499084473,0.8941408317122193,3.2229492460825933,-3.60696231532428,-4.4490639959910405,No,False,False,False
93,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,2,-1.5058687925338745,-14.749859809875488,2.1010935227904053,-10.300795813884449,-3.60696231532428,-4.4490639959910405,Yes,True,True,True
94,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a little toothpaste?,No,20.0,2,-3.8527634143829346,-0.6091982126235962,-0.24580109905865477,3.8398657833674443,-3.60696231532428,-4.4490639959910405,No,True,False,True
95,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a lot of toothpaste?,No,20.0,2,-10.98824405670166,-0.22633734345436096,-7.38128174137738,4.22272665253668,-3.60696231532428,-4.4490639959910405,No,True,False,True
96,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a little toothpaste?,Yes,20.0,2,-1.9121785163879395,-15.24976921081543,1.6947837989363403,-10.80070521482439,-3.60696231532428,-4.4490639959910405,Yes,True,True,True
97,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,2,-1.0451992750167847,-2.7968058586120605,2.561763040307495,1.65225813737898,-3.60696231532428,-4.4490639959910405,Yes,True,True,True
98,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a little toothpaste?,No,20.0,3,-6.273877143859863,-0.652057945728302,-2.437282862900584,3.9442564118653536,-3.8365942809592792,-4.596314357593656,No,True,False,True
99,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-7.021792888641357,-0.3923836052417755,-3.185198607682078,4.20393075235188,-3.8365942809592792,-4.596314357593656,No,True,False,True
100,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a little toothpaste?,Yes,20.0,3,-2.8072662353515625,-5.937184810638428,1.0293280456077167,-1.3408704530447721,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
101,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a lot of toothpaste?,Yes,20.0,3,-2.3213043212890625,-3.5775632858276367,1.5152899596702167,1.0187510717660189,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
102,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a little toothpaste?,No,20.0,3,-1.8452033996582031,-1.850869059562683,1.991390881301076,2.7454452980309725,-3.8365942809592792,-4.596314357593656,Yes,False,False,True
103,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a lot of toothpaste?,No,20.0,3,-2.928332567214966,-0.6869470477104187,0.9082617137443134,3.909367309883237,-3.8365942809592792,-4.596314357593656,No,True,False,True
104,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a little toothpaste?,Yes,20.0,3,-1.6128803491592407,-5.749411582946777,2.2237139318000385,-1.1530972253531218,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
105,27,quantitative-properties,,antonym,1,Chao has a large amount of the toothpaste.,Is there a lot of toothpaste?,Yes,20.0,3,-1.5998469591140747,-14.187331199645996,2.2367473218452045,-9.59101684205234,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
107,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-9.4874906539917,-0.47636380791664124,-5.65089637303242,4.119950549677014,-3.8365942809592792,-4.596314357593656,No,True,False,True
108,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there no toothpaste?,Yes,20.0,3,-1.855483055114746,-3.3591747283935547,1.9811112258445331,1.237139629200101,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
109,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,3,-0.47894880175590515,-7.34365701675415,3.357645479203374,-2.747342659160495,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
110,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there no toothpaste?,No,20.0,3,-6.585903167724609,-0.0803835541009903,-2.74930888676533,4.515930803492665,-3.8365942809592792,-4.596314357593656,No,True,False,True
111,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-11.054405212402344,-0.28306734561920166,-7.217810931443065,4.313247011974454,-3.8365942809592792,-4.596314357593656,No,True,False,True
112,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there no toothpaste?,Yes,20.0,3,-1.9203959703445435,-8.56235122680664,1.9161983106147358,-3.966036869212985,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
113,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there enough toothpaste?,Yes,20.0,3,-1.409406065940857,-12.374619483947754,2.4271882150184223,-7.778305126354098,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
114,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there not enough toothpaste?,No,20.0,3,-7.3690714836120605,-0.12878240644931793,-3.5324772026527813,4.467531951144338,-3.8365942809592792,-4.596314357593656,No,True,False,True
115,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there enough toothpaste?,No,20.0,3,-6.870082378387451,-0.11753690987825394,-3.033488097428172,4.478777447715402,-3.8365942809592792,-4.596314357593656,No,True,False,True
116,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there not enough toothpaste?,Yes,20.0,3,-1.3192716836929321,-11.999903678894043,2.517322597266347,-7.403589321300387,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
117,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there enough toothpaste?,Yes,20.0,3,-2.2285380363464355,-7.812069416046143,1.6080562446128437,-3.215755058452487,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
118,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there not enough toothpaste?,No,20.0,3,-1.9256407022476196,-4.437296390533447,1.9109535787116596,0.15901796706020832,-3.8365942809592792,-4.596314357593656,Yes,False,True,False
119,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there enough toothpaste?,No,20.0,3,-3.583040237426758,-1.585405707359314,0.2535540435325214,3.0109086502343416,-3.8365942809592792,-4.596314357593656,No,True,False,True
120,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there not enough toothpaste?,Yes,20.0,3,-1.4123469591140747,-7.656150817871094,2.4242473218452045,-3.059836460277438,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
121,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,Yes,20.0,3,-0.4644755721092224,-10.499704360961914,3.372118708850057,-5.9033900033682585,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
122,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,No,20.0,3,-6.150850296020508,-0.04272809624671936,-2.3142560150612286,4.553586261346936,-3.8365942809592792,-4.596314357593656,No,True,False,True
123,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,No,20.0,3,-8.118284225463867,-0.05761709809303284,-4.281689944504588,4.538697259500623,-3.8365942809592792,-4.596314357593656,No,True,False,True
124,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,Yes,20.0,3,-0.36374667286872864,-10.749796867370605,3.4728476080905506,-6.15348250977695,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
125,32,quantitative-properties,,number,1,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel the same?,Yes,20.0,3,-0.49203112721443176,-8.562185287475586,3.3445631537448475,-3.9658709298819304,-3.8365942809592792,-4.596314357593656,Yes,True,True,True
