Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
47,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,20.0,1,-1.3416296243667603,-1.9057472944259644,-0.31681449711322784,-0.1026839387827907,-1.0248151272535324,-1.8030633556431737,Yes,False,False,True
48,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,20.0,1,-1.2043014764785767,-2.1278507709503174,-0.17948634922504425,-0.3247874153071437,-1.0248151272535324,-1.8030633556431737,Yes,True,True,True
51,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,20.0,1,-1.2102241516113281,-1.9810923337936401,-0.18540902435779572,-0.17802897815046648,-1.0248151272535324,-1.8030633556431737,Yes,False,False,True
52,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,20.0,1,-1.300189733505249,-1.9091975688934326,-0.2753746062517166,-0.10613421325025896,-1.0248151272535324,-1.8030633556431737,Yes,True,False,False
53,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,20.0,1,-1.2828959226608276,-1.925204873085022,-0.2580807954072952,-0.12214151744184831,-1.0248151272535324,-1.8030633556431737,Yes,True,False,False
54,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,20.0,1,-1.2131764888763428,-2.0217397212982178,-0.18836136162281036,-0.2186763656550441,-1.0248151272535324,-1.8030633556431737,Yes,False,True,False
58,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,20.0,1,-1.251901388168335,-1.9389255046844482,-0.22708626091480255,-0.13586214904127458,-1.0248151272535324,-1.8030633556431737,Yes,False,False,True
60,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,20.0,1,-1.2944260835647583,-1.9140534400939941,-0.2696109563112259,-0.11099008445082048,-1.0248151272535324,-1.8030633556431737,Yes,True,False,False
64,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,20.0,1,-1.1402689218521118,-2.0924506187438965,-0.1154537945985794,-0.2893872631007228,-1.0248151272535324,-1.8030633556431737,Yes,True,True,True
66,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,20.0,1,-1.3520938158035278,-1.7965519428253174,-0.3272786885499954,0.006511412817856277,-1.0248151272535324,-1.8030633556431737,Yes,False,False,True
69,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,20.0,1,-1.2352336645126343,-2.0194411277770996,-0.21041853725910187,-0.21637777213392595,-1.0248151272535324,-1.8030633556431737,Yes,True,True,True
71,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,20.0,1,-1.1380243301391602,-2.1280272006988525,-0.11320920288562775,-0.3249638450556789,-1.0248151272535324,-1.8030633556431737,Yes,False,True,False
75,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,20.0,1,-1.2823939323425293,-1.9195520877838135,-0.2575788050889969,-0.11648873214063982,-1.0248151272535324,-1.8030633556431737,Yes,False,False,True
77,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,20.0,1,-1.1048325300216675,-2.209451198577881,-0.08001740276813507,-0.4063878429347072,-1.0248151272535324,-1.8030633556431737,Yes,True,True,True
81,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,20.0,1,-1.210523009300232,-1.7040435075759888,-0.18570788204669952,0.09901984806718489,-1.0248151272535324,-1.8030633556431737,Yes,True,False,False
82,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,20.0,1,-1.4512701034545898,-1.5792075395584106,-0.42645497620105743,0.22385581608476302,-1.0248151272535324,-1.8030633556431737,Yes,False,False,True
83,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,20.0,1,-1.4600584506988525,-1.4985214471817017,-0.43524332344532013,0.304541908461472,-1.0248151272535324,-1.8030633556431737,Yes,False,False,True
84,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,20.0,1,-1.1352348327636719,-1.799875020980835,-0.11041970551013947,0.0031883346623386988,-1.0248151272535324,-1.8030633556431737,Yes,True,False,False
87,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,20.0,1,-1.2683497667312622,-1.4074559211730957,-0.2435346394777298,0.39560743447007796,-1.0248151272535324,-1.8030633556431737,Yes,False,False,True
88,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,20.0,1,-1.2452729940414429,-1.5321072340011597,-0.22045786678791046,0.270956121642014,-1.0248151272535324,-1.8030633556431737,Yes,True,False,False
89,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,20.0,1,-1.2931486368179321,-1.4356130361557007,-0.2683335095643997,0.367450319487473,-1.0248151272535324,-1.8030633556431737,Yes,True,False,False
90,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,20.0,1,-1.07197904586792,-1.6380969285964966,-0.04716391861438751,0.16496642704667708,-1.0248151272535324,-1.8030633556431737,Yes,False,False,True
94,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,20.0,1,-1.3116549253463745,-1.4276740550994873,-0.2868397980928421,0.37538930054368636,-1.0248151272535324,-1.8030633556431737,Yes,False,False,True
96,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,20.0,1,-1.3367464542388916,-1.453879714012146,-0.3119313269853592,0.34918364163102766,-1.0248151272535324,-1.8030633556431737,Yes,True,False,False
100,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,20.0,1,-1.2203062772750854,-1.507036566734314,-0.19549115002155304,0.2960267889088597,-1.0248151272535324,-1.8030633556431737,Yes,True,False,False
102,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,20.0,1,-1.3994066715240479,-1.3460191488265991,-0.37459154427051544,0.45704420681657454,-1.0248151272535324,-1.8030633556431737,No,True,False,True
105,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,20.0,2,-1.3291774988174438,-1.5023000240325928,-0.259341083963712,0.2917005548874536,-1.0698364148537318,-1.7940005789200464,Yes,True,False,False
107,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,20.0,2,-1.1954206228256226,-1.5485310554504395,-0.12558420797189074,0.24546952346960693,-1.0698364148537318,-1.7940005789200464,Yes,False,False,True
111,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,20.0,2,-1.458470344543457,-1.3888509273529053,-0.3886339296897252,0.4051496515671411,-1.0698364148537318,-1.7940005789200464,No,True,False,True
113,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,20.0,2,-1.1505805253982544,-1.610756754875183,-0.08074411054452257,0.18324382404486328,-1.0698364148537318,-1.7940005789200464,Yes,True,False,False
117,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,20.0,2,-1.2038276195526123,-1.7800040245056152,-0.13399120469888048,0.01399655441443115,-1.0698364148537318,-1.7940005789200464,Yes,True,False,False
118,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel below Chao?,No,20.0,2,-1.1621886491775513,-2.000821828842163,-0.09235223432381945,-0.2068212499221167,-1.0698364148537318,-1.7940005789200464,Yes,False,True,False
119,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel above Chao?,No,20.0,2,-1.0871888399124146,-1.9697750806808472,-0.01735242505868273,-0.17577450176080078,-1.0698364148537318,-1.7940005789200464,Yes,False,True,False
120,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,20.0,2,-1.277883529663086,-1.830141544342041,-0.20804711480935412,-0.03614096542199463,-1.0698364148537318,-1.7940005789200464,Yes,True,False,False
121,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,20.0,2,-0.8590940237045288,-1.9265950918197632,0.210742391149203,-0.1325945128997168,-1.0698364148537318,-1.7940005789200464,Yes,True,True,True
122,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel south of the nail?,No,20.0,2,-0.9134898781776428,-1.6707876920700073,0.156346536676089,0.12321288685003906,-1.0698364148537318,-1.7940005789200464,Yes,False,True,False
123,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel north of the nail?,No,20.0,2,-0.9630799889564514,-1.6852617263793945,0.1067564258972804,0.10873885254065185,-1.0698364148537318,-1.7940005789200464,Yes,False,False,True
124,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,20.0,2,-0.8455155491828918,-1.963966727256775,0.22432086567083998,-0.16996614833672852,-1.0698364148537318,-1.7940005789200464,Yes,True,True,True
125,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,20.0,2,-1.027823567390442,-1.7431766986846924,0.042012847463289926,0.050823880235354,-1.0698364148537318,-1.7940005789200464,Yes,True,False,False
126,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,20.0,2,-0.9620779156684875,-1.992167592048645,0.10775849918524427,-0.19816701312859863,-1.0698364148537318,-1.7940005789200464,Yes,False,True,False
127,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,20.0,2,-1.0174975395202637,-1.970713496208191,0.05233887533346815,-0.17671291728814453,-1.0698364148537318,-1.7940005789200464,Yes,False,True,False
128,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,20.0,2,-1.0115270614624023,-1.7009376287460327,0.05830935339132948,0.09306295017401367,-1.0698364148537318,-1.7940005789200464,Yes,True,False,False
129,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,20.0,2,-1.171764850616455,-1.9483991861343384,-0.10192843576272326,-0.154398607214292,-1.0698364148537318,-1.7940005789200464,Yes,True,True,True
130,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,20.0,2,-1.0518134832382202,-1.8886289596557617,0.018022931615511606,-0.09462838073571533,-1.0698364148537318,-1.7940005789200464,Yes,False,True,False
131,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,20.0,2,-1.048714280128479,-1.977887749671936,0.021122134725252817,-0.18388717075188965,-1.0698364148537318,-1.7940005789200464,Yes,False,True,False
132,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,20.0,2,-1.1529605388641357,-1.9034425020217896,-0.08312412401040392,-0.10944192310174317,-1.0698364148537318,-1.7940005789200464,Yes,True,True,True
133,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,20.0,2,-0.9635745286941528,-1.7730038166046143,0.10626188615957899,0.020996762315432127,-1.0698364148537318,-1.7940005789200464,Yes,True,True,True
134,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,20.0,2,-0.9511209726333618,-1.8698886632919312,0.11871544222037,-0.07588808437188477,-1.0698364148537318,-1.7940005789200464,Yes,False,True,False
135,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,20.0,2,-1.0118118524551392,-1.8150110244750977,0.05802456239859266,-0.02101044555505127,-1.0698364148537318,-1.7940005789200464,Yes,False,True,False
136,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,20.0,2,-0.9486777782440186,-1.711357593536377,0.12115863660971327,0.08264298538366943,-1.0698364148537318,-1.7940005789200464,Yes,True,True,True
137,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,20.0,2,-1.132803201675415,-1.7086447477340698,-0.06296678682168322,0.08535583118597656,-1.0698364148537318,-1.7940005789200464,Yes,True,False,False
138,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,20.0,2,-0.864517867565155,-1.99472975730896,0.2053185472885768,-0.20072917838891358,-1.0698364148537318,-1.7940005789200464,Yes,False,True,False
139,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,20.0,2,-0.8754182457923889,-2.0718955993652344,0.1944181690613429,-0.277895020445188,-1.0698364148537318,-1.7940005789200464,Yes,False,True,False
140,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,20.0,2,-1.0716601610183716,-1.7275192737579346,-0.0018237461646397612,0.06648130516211181,-1.0698364148537318,-1.7940005789200464,Yes,True,False,False
141,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,20.0,3,-0.8871246576309204,-1.89784836769104,0.19423302412033072,-0.10125471750895176,-1.0813576817512511,-1.7965936501820883,Yes,True,True,True
142,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel west of the nail?,No,20.0,3,-0.9262979626655579,-1.7416820526123047,0.15505971908569327,0.05491159756978359,-1.0813576817512511,-1.7965936501820883,Yes,False,True,False
143,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel east of the nail?,No,20.0,3,-0.9843518733978271,-1.7068740129470825,0.09700580835342398,0.08971963723500576,-1.0813576817512511,-1.7965936501820883,Yes,False,True,False
144,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,20.0,3,-0.901911199092865,-1.9392247200012207,0.17944648265838614,-0.14263106981913243,-1.0813576817512511,-1.7965936501820883,Yes,True,True,True
145,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,20.0,3,-1.0430200099945068,-1.6746386289596558,0.038337671756744296,0.12195502122243251,-1.0813576817512511,-1.7965936501820883,Yes,True,False,False
146,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,20.0,3,-0.9701350927352905,-1.9945436716079712,0.1112225890159606,-0.19795002142588292,-1.0813576817512511,-1.7965936501820883,Yes,False,True,False
147,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,20.0,3,-0.9628495573997498,-1.9768400192260742,0.11850812435150138,-0.18024636904398594,-1.0813576817512511,-1.7965936501820883,Yes,False,True,False
148,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,20.0,3,-1.0109180212020874,-1.6858007907867432,0.07043966054916373,0.11079285939534511,-1.0813576817512511,-1.7965936501820883,Yes,True,False,False
149,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,20.0,3,-1.1522923707962036,-1.9122835397720337,-0.07093468904495248,-0.11568988958994542,-1.0813576817512511,-1.7965936501820883,Yes,True,True,True
150,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,20.0,3,-1.0519953966140747,-1.8877595663070679,0.029362285137176425,-0.0911659161249796,-1.0813576817512511,-1.7965936501820883,Yes,False,True,False
151,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,20.0,3,-1.0640242099761963,-1.9225904941558838,0.017333471775054843,-0.1259968439737955,-1.0813576817512511,-1.7965936501820883,Yes,False,True,False
152,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,20.0,3,-1.152722954750061,-1.9082810878753662,-0.0713652729988099,-0.11168743769327794,-1.0813576817512511,-1.7965936501820883,Yes,True,True,True
