Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-6.656026363372803,-10.124841690063477,1.374840128653009,0.3430371623614743,-8.030866492025812,-10.46787885242495,Yes,True,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-4.749480724334717,-3.9373204708099365,3.281385767691095,6.530558381615014,-8.030866492025812,-10.46787885242495,No,True,False,True
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-1.929485559463501,-1.8983654975891113,6.101380932562311,8.56951335483584,-8.030866492025812,-10.46787885242495,No,True,False,True
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-9.43502426147461,-15.374195098876953,-1.4041577694487977,-4.906316246452002,-8.030866492025812,-10.46787885242495,Yes,True,True,True
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-9.249988555908203,-12.62498950958252,-1.2191220638823914,-2.1571106571575687,-8.030866492025812,-10.46787885242495,Yes,True,True,True
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-10.937479972839355,-5.468731880187988,-2.9066134808135438,4.999146972236963,-8.030866492025812,-10.46787885242495,No,True,False,True
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-15.437493324279785,-5.468740463256836,-7.4066268322539734,4.999138389168115,-8.030866492025812,-10.46787885242495,No,True,False,True
24,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,20.0,0,-8.874993324279785,-11.812495231628418,-0.8441268322539734,-1.344616379203467,-8.030866492025812,-10.46787885242495,Yes,True,True,True
25,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,20.0,0,-6.530603408813477,-8.437254905700684,1.5002630832123351,2.0306239467242673,-8.030866492025812,-10.46787885242495,Yes,True,False,False
26,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,20.0,0,-3.5624959468841553,-0.24413776397705078,4.468370545141656,10.2237410884479,-8.030866492025812,-10.46787885242495,No,True,False,True
27,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,20.0,0,-5.406246185302734,-0.43554484844207764,2.6246203067230773,10.032334003982873,-8.030866492025812,-10.46787885242495,No,True,False,True
28,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,20.0,0,-8.687185287475586,-5.093650817871094,-0.6563187954497742,5.374228034553857,-8.030866492025812,-10.46787885242495,No,False,False,False
31,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,20.0,0,-4.593713760375977,-8.562477111816406,3.437152731649835,1.9054017406085446,-8.030866492025812,-10.46787885242495,Yes,False,True,False
32,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,20.0,0,-8.31248950958252,-4.781240940093994,-0.2816230175567078,5.686637912330957,-8.030866492025812,-10.46787885242495,No,False,False,False
33,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,20.0,0,-9.37497615814209,-6.218726634979248,-1.3441096661162781,4.249152217445703,-8.030866492025812,-10.46787885242495,No,False,False,False
34,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,20.0,0,-5.687477111816406,-6.718739032745361,2.3433893802094055,3.7491398196795895,-8.030866492025812,-10.46787885242495,Yes,False,False,True
37,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel above the nail?,Yes,20.0,0,-2.6406033039093018,-16.374996185302734,5.39026318811651,-5.9071173328777835,-8.030866492025812,-10.46787885242495,Yes,True,True,True
38,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel below the nail?,No,20.0,0,-10.555784225463867,-12.930353164672852,-2.5249177334380555,-2.4624743122479007,-8.030866492025812,-10.46787885242495,Yes,False,False,True
39,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel above the nail?,No,20.0,0,-12.56235122680664,-5.3749098777771,-4.531484734780829,5.092968974647851,-8.030866492025812,-10.46787885242495,No,True,False,True
40,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel below the nail?,Yes,20.0,0,-6.749975681304932,-18.749990463256836,1.28089081072088,-8.282111610831885,-8.030866492025812,-10.46787885242495,Yes,True,True,True
41,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,20.0,1,-1.7577720880508423,-12.999992370605469,6.2018685936927795,-2.3699303207726317,-7.959640681743622,-10.630062049832837,Yes,True,True,True
42,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,20.0,1,-5.280419826507568,-2.640284299850464,2.6792208552360535,7.989777749982373,-7.959640681743622,-10.630062049832837,No,True,False,True
43,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,20.0,1,-9.561530113220215,-8.749244689941406,-1.601889431476593,1.8808173598914308,-7.959640681743622,-10.630062049832837,No,True,False,True
44,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,20.0,1,-0.22911985218524933,-14.62491512298584,7.7305208295583725,-3.9948530731530028,-7.959640681743622,-10.630062049832837,Yes,True,True,True
45,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,20.0,1,-0.2615858316421509,-16.499963760375977,7.698054850101471,-5.8699017105431395,-7.959640681743622,-10.630062049832837,Yes,True,True,True
46,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,20.0,1,-13.874954223632812,-0.05955648422241211,-5.915313541889191,10.570505565610425,-7.959640681743622,-10.630062049832837,No,True,False,True
47,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,20.0,1,-15.437479972839355,-0.014757275581359863,-7.477839291095734,10.615304774251477,-7.959640681743622,-10.630062049832837,No,True,False,True
48,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,20.0,1,-0.05076003074645996,-12.499996185302734,7.908880650997162,-1.8699341354698973,-7.959640681743622,-10.630062049832837,Yes,True,True,True
51,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,20.0,1,-6.81667947769165,-12.867393493652344,1.1429612040519714,-2.2373314438195067,-7.959640681743622,-10.630062049832837,Yes,False,True,False
52,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,20.0,1,-2.327357530593872,-11.187438011169434,5.63228315114975,-0.5573759613365965,-7.959640681743622,-10.630062049832837,Yes,True,True,True
53,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,20.0,1,-3.4328982830047607,-9.99592113494873,4.526742398738861,0.6341409148841066,-7.959640681743622,-10.630062049832837,Yes,True,True,True
54,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,20.0,1,-5.405115604400635,-12.999820709228516,2.554525077342987,-2.3697586593956785,-7.959640681743622,-10.630062049832837,Yes,False,True,False
58,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,20.0,1,-10.36395263671875,-10.743690490722656,-2.404311954975128,-0.11362844088981916,-7.959640681743622,-10.630062049832837,Yes,False,False,True
60,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,20.0,1,-9.997014999389648,-7.7777605056762695,-2.0373743176460266,2.8523015441565676,-7.959640681743622,-10.630062049832837,No,False,False,False
64,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,20.0,1,-0.0659022331237793,-18.874996185302734,7.8937384486198425,-8.244934135469897,-7.959640681743622,-10.630062049832837,Yes,True,True,True
66,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,20.0,1,-16.37490463256836,-0.056359052658081055,-8.415263950824738,10.573702997174756,-7.959640681743622,-10.630062049832837,No,True,False,True
69,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,20.0,1,-8.615243911743164,-14.87382984161377,-0.6556032299995422,-4.243767791780932,-7.959640681743622,-10.630062049832837,Yes,True,True,True
71,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,20.0,1,-8.811744689941406,-14.93722152709961,-0.8521040081977844,-4.307159477266772,-7.959640681743622,-10.630062049832837,Yes,False,True,False
75,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,20.0,1,-15.437368392944336,-0.007639646530151367,-7.477727711200714,10.622422403302686,-7.959640681743622,-10.630062049832837,No,True,False,True
77,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,20.0,1,-2.687459945678711,-18.74999237060547,5.272180736064911,-8.119930320772632,-7.959640681743622,-10.630062049832837,Yes,True,True,True
81,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,20.0,1,-4.6562418937683105,-23.49999237060547,3.3033987879753113,-12.869930320772632,-7.959640681743622,-10.630062049832837,Yes,True,True,True
82,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,20.0,1,-20.624374389648438,-3.7342536449432373,-12.664733707904816,6.8958084048896,-7.959640681743622,-10.630062049832837,No,True,False,True
83,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,20.0,1,-20.499820709228516,-1.8592915534973145,-12.540180027484894,8.770770496335523,-7.959640681743622,-10.630062049832837,No,True,False,True
84,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,20.0,1,-6.5312180519104,-21.74998664855957,1.4284226298332214,-11.119924598726733,-7.959640681743622,-10.630062049832837,Yes,True,True,True
87,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,20.0,1,-18.124704360961914,-11.249704360961914,-10.165063679218292,-0.619642311129077,-7.959640681743622,-10.630062049832837,No,True,False,True
88,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,20.0,1,-4.9684038162231445,-6.406208515167236,2.9912368655204773,4.223853534665601,-7.959640681743622,-10.630062049832837,Yes,True,False,False
89,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,20.0,1,-6.8434247970581055,-11.93746280670166,1.1162158846855164,-1.307400756868823,-7.959640681743622,-10.630062049832837,Yes,True,True,True
90,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,20.0,1,-4.624619960784912,-3.484333038330078,3.3350207209587097,7.145729011502759,-7.959640681743622,-10.630062049832837,No,True,False,True
94,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,20.0,1,-16.99976921081543,-8.124903678894043,-9.040128529071808,2.505158370938794,-7.959640681743622,-10.630062049832837,No,True,False,True
96,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,20.0,1,-4.468726634979248,-10.562494277954102,3.490914046764374,0.06756777187873553,-7.959640681743622,-10.630062049832837,Yes,True,True,True
100,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,20.0,1,-5.40623664855957,-24.999990463256836,2.5534040331840515,-14.369928413423999,-7.959640681743622,-10.630062049832837,Yes,True,True,True
102,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,20.0,1,-18.874916076660156,-1.1718355417251587,-10.915275394916534,9.458226508107678,-7.959640681743622,-10.630062049832837,No,True,False,True
105,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,20.0,2,-7.280962944030762,-6.687477111816406,0.7028013742218411,4.148096641898155,-7.983764318252603,-10.835573753714561,No,False,False,False
107,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,20.0,2,-7.781137466430664,-3.2656126022338867,0.20262685182193874,7.569961151480674,-7.983764318252603,-10.835573753714561,No,True,False,True
111,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,20.0,2,-22.498828887939453,-4.874754428863525,-14.51506456968685,5.960819324851036,-7.983764318252603,-10.835573753714561,No,True,False,True
113,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,20.0,2,-6.499983310699463,-23.9999942779541,1.48378100755314,-13.16442052423954,-7.983764318252603,-10.835573753714561,Yes,True,True,True
117,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,20.0,2,-10.124704360961914,-5.4998602867126465,-2.1409400427093113,5.335713467001915,-7.983764318252603,-10.835573753714561,No,False,False,False
118,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel below Chao?,No,20.0,2,-17.62396812438965,-10.811833381652832,-9.640203806137045,0.023740372061729076,-7.983764318252603,-10.835573753714561,No,True,False,True
119,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel above Chao?,No,20.0,2,-19.624704360961914,-3.6873910427093506,-11.64094004270931,7.1481827110052105,-7.983764318252603,-10.835573753714561,No,True,False,True
120,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,20.0,2,-1.4921395778656006,-0.30857813358306885,6.491624740387002,10.526995620131492,-7.983764318252603,-10.835573753714561,No,False,False,False
121,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,20.0,2,-5.4998979568481445,-18.749948501586914,2.4838663614044583,-7.914374747872353,-7.983764318252603,-10.835573753714561,Yes,True,True,True
122,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel south of the nail?,No,20.0,2,-7.2809038162231445,-16.62476921081543,0.7028605020294583,-5.789195457100869,-7.983764318252603,-10.835573753714561,Yes,False,True,False
123,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel north of the nail?,No,20.0,2,-4.906026363372803,-12.687368392944336,3.0777379548798,-1.8517946392297748,-7.983764318252603,-10.835573753714561,Yes,False,True,False
124,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,20.0,2,-4.40611457824707,-17.624940872192383,3.5776497400055325,-6.789367118477822,-7.983764318252603,-10.835573753714561,Yes,True,True,True
125,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,20.0,2,-5.905881404876709,-0.6327215433120728,2.077882913375894,10.202852210402488,-7.983764318252603,-10.835573753714561,No,False,False,False
126,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,20.0,2,-2.6562440395355225,-7.999998092651367,5.32752027871708,2.835575661063194,-7.983764318252603,-10.835573753714561,Yes,False,True,False
127,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,20.0,2,-0.08495819568634033,-3.0156240463256836,7.8988061225662625,7.8199497073888775,-7.983764318252603,-10.835573753714561,Yes,False,True,False
128,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,20.0,2,-7.968553066253662,-0.400337815284729,0.01521125199894069,10.435235938429832,-7.983764318252603,-10.835573753714561,No,False,False,False
129,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,20.0,2,-10.124195098876953,-11.374704360961914,-2.1404307806243503,-0.539130607247353,-7.983764318252603,-10.835573753714561,Yes,True,False,False
130,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,20.0,2,-17.124820709228516,-11.437185287475586,-9.141056390975912,-0.6016115337610248,-7.983764318252603,-10.835573753714561,No,True,False,True
131,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,20.0,2,-16.74962043762207,-11.686643600463867,-8.765856119369467,-0.8510698467493061,-7.983764318252603,-10.835573753714561,No,True,False,True
132,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,20.0,2,-8.374333381652832,-16.499738693237305,-0.39056906340022923,-5.664164939522744,-7.983764318252603,-10.835573753714561,Yes,True,True,True
133,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,20.0,2,-6.4061970710754395,-3.687483310699463,1.5775672471771633,7.148090443015098,-7.983764318252603,-10.835573753714561,No,False,False,False
134,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,20.0,2,-4.874997138977051,-18.875,3.108767179275552,-8.039426246285439,-7.983764318252603,-10.835573753714561,Yes,False,True,False
135,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,20.0,2,-3.1718719005584717,-12.937499046325684,4.811892417694131,-2.1019252926111225,-7.983764318252603,-10.835573753714561,Yes,False,True,False
136,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,20.0,2,-6.4062180519104,-3.515615940093994,1.5775462663422024,7.319957813620567,-7.983764318252603,-10.835573753714561,No,False,False,False
137,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,20.0,2,-8.499903678894043,-4.812448501586914,-0.5161393606414402,6.023125252127647,-7.983764318252603,-10.835573753714561,No,False,False,False
138,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,20.0,2,-7.8117899894714355,-10.12476921081543,0.17197432878116725,0.7108045428991314,-7.983764318252603,-10.835573753714561,Yes,False,False,True
139,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,20.0,2,-7.312069416046143,-10.999841690063477,0.6716949022064602,-0.16426793634891546,-7.983764318252603,-10.835573753714561,Yes,False,True,False
140,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,20.0,2,-6.187296390533447,-9.937438011169434,1.7964679277191555,0.8981357425451275,-7.983764318252603,-10.835573753714561,Yes,True,True,True
141,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,20.0,3,-4.687445163726807,-15.187470436096191,3.5582827286173906,-4.673095854123433,-8.245727892344197,-10.514374581972758,Yes,True,True,True
142,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel west of the nail?,No,20.0,3,-8.186980247497559,-11.874088287353516,0.058747644846638636,-1.3597137053807575,-8.245727892344197,-10.514374581972758,Yes,False,True,False
143,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel east of the nail?,No,20.0,3,-7.530115604400635,-8.936174392700195,0.7156122879435625,1.5782001892725628,-8.245727892344197,-10.514374581972758,Yes,False,False,True
144,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,20.0,3,-5.28111457824707,-17.999948501586914,2.964613314097127,-7.485573919614156,-8.245727892344197,-10.514374581972758,Yes,True,True,True
145,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,20.0,3,-7.87491512298584,-0.4745825529098511,0.3708127693583574,10.039792029062907,-8.245727892344197,-10.514374581972758,No,False,False,False
146,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,20.0,3,-0.21776747703552246,-6.249999046325684,8.027960415308675,4.2643755356470745,-8.245727892344197,-10.514374581972758,Yes,False,True,False
147,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,20.0,3,-0.17479467391967773,-4.843746662139893,8.07093321842452,5.6706279198328655,-8.245727892344197,-10.514374581972758,Yes,False,True,False
148,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,20.0,3,-8.436980247497559,-1.0232943296432495,-0.19125235515336136,9.491080252329509,-8.245727892344197,-10.514374581972758,No,False,False,False
149,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,20.0,3,-10.123967170715332,-13.124373435974121,-1.8782392783711348,-2.609998854001363,-8.245727892344197,-10.514374581972758,Yes,True,True,True
150,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,20.0,3,-14.374664306640625,-11.312041282653809,-6.128936414296428,-0.7976667006810505,-8.245727892344197,-10.514374581972758,No,True,False,True
151,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,20.0,3,-17.124088287353516,-12.560446739196777,-8.878360395009318,-2.0460721572240193,-8.245727892344197,-10.514374581972758,No,True,False,True
152,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,20.0,3,-9.437095642089844,-13.124738693237305,-1.1913677497456465,-2.6103641112645466,-8.245727892344197,-10.514374581972758,Yes,True,True,True
153,19,spatial-relations,,antonym,1,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,20.0,3,-12.31235122680664,-7.718630313873291,-4.066623334462443,2.795744268099467,-8.245727892344197,-10.514374581972758,No,False,False,False
154,19,spatial-relations,,antonym,1,The shop is east of Chao. Chao turns around.,Is the shop west of Chao?,No,20.0,3,-5.843746662139893,-18.999998092651367,2.4019812302043047,-8.485623510678609,-8.245727892344197,-10.514374581972758,Yes,False,True,False
155,19,spatial-relations,,antonym,2,The shop is west of Chao. Chao turns around.,Is the shop east of Chao?,No,20.0,3,-7.343726634979248,-19.99999237060547,0.9020012573649492,-9.48561778863271,-8.245727892344197,-10.514374581972758,Yes,False,True,False
156,19,spatial-relations,,antonym,2,The shop is west of Chao. Chao turns around.,Is the shop west of Chao?,Yes,20.0,3,-8.062368392944336,-4.687425136566162,0.1833594993998613,5.826949445406596,-8.245727892344197,-10.514374581972758,No,False,False,False
157,20,spatial-relations,,antonym,1,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,Yes,20.0,3,-7.656137466430664,-7.593700408935547,0.5895904259135332,2.920674173037211,-8.245727892344197,-10.514374581972758,No,False,False,False
