Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-2.7492754459381104,-0.10053486377000809,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-2.598057270050049,-0.10860670357942581,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-2.1270081996917725,-0.1581854224205017,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-0.970143735408783,-0.5257646441459656,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-0.3644101321697235,-1.2719223499298096,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-2.4128308296203613,-0.12093015015125275,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-2.4703288078308105,-0.11707807332277298,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-2.491398811340332,-0.1201215609908104,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-1.0244450569152832,-0.48566582798957825,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-2.3185019493103027,-0.1397385448217392,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-2.1627612113952637,-0.15948274731636047,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-0.6584546566009521,-0.8010397553443909,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-2.017099142074585,-0.17323054373264313,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-2.067349433898926,-0.16381946206092834,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-2.3377015590667725,-0.13449892401695251,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-2.404015302658081,-0.12861184775829315,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-2.034797430038452,-0.17611970007419586,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-2.2695424556732178,-0.14191210269927979,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-1.7875181436538696,-0.22154264152050018,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-1.278730869293213,-0.36593765020370483,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-0.743931233882904,-0.7098874449729919,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-2.504707098007202,-0.11427854746580124,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-2.1222174167633057,-0.1583382785320282,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-2.003107786178589,-0.17434380948543549,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-0.4802837669849396,-1.0401027202606201,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-2.3600947856903076,-0.1327287256717682,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-2.130159378051758,-0.15464909374713898,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-1.6975123882293701,-0.24375979602336884,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-2.0848641395568848,-0.1667737364768982,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-2.0090911388397217,-0.17304763197898865,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-0.47200730443000793,-1.0530478954315186,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-1.2336814403533936,-0.38640373945236206,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-2.8572590351104736,-0.09241699427366257,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-2.0524237155914307,-0.17112226784229279,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-2.01769757270813,-0.1730925738811493,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-2.0402398109436035,-0.1747508943080902,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-2.326000452041626,-0.13508807122707367,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-2.566528081893921,-0.10764382034540176,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-2.034881353378296,-0.169851616024971,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-2.455106735229492,-0.11795050650835037,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-2.3341400623321533,-0.13172855973243713,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-2.159849166870117,-0.15458884835243225,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-2.2790720462799072,-0.1420869529247284,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-1.0663912296295166,-0.4718407988548279,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-2.632096529006958,-0.11263753473758698,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-2.556931734085083,-0.11156338453292847,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-2.7282283306121826,-0.09860944747924805,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-2.298340320587158,-0.13943016529083252,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-1.0845887660980225,-0.460796058177948,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-2.5993473529815674,-0.10255797952413559,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-2.5081863403320312,-0.11848234385251999,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-1.9948419332504272,-0.17854008078575134,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-2.418513298034668,-0.122401162981987,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-2.4707627296447754,-0.12054235488176346,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-1.2585581541061401,-0.3839062452316284,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-2.339742660522461,-0.1339634358882904,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-1.9943615198135376,-0.1852799952030182,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-2.2956886291503906,-0.14682310819625854,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-2.379040479660034,-0.12839658558368683,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-2.128168821334839,-0.15548382699489594,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-1.4699965715408325,-0.2997947633266449,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-2.2982780933380127,-0.14177149534225464,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-1.255575180053711,-0.3862062990665436,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-1.960260033607483,-0.18211708962917328,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-2.103505849838257,-0.1645675152540207,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-2.1107430458068848,-0.16076655685901642,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-2.794659376144409,-0.09570291638374329,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-2.4941978454589844,-0.11608166247606277,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-2.4400405883789062,-0.12215786427259445,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-2.314098834991455,-0.13393530249595642,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-2.0594921112060547,-0.16550575196743011,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-0.21188004314899445,-1.7921165227890015,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-0.42598843574523926,-1.140367031097412,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-0.03295782208442688,-4.204564571380615,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-0.16236360371112823,-2.079768180847168,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-0.05563811957836151,-3.3784091472625732,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-0.40426984429359436,-1.18567955493927,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-0.14083613455295563,-2.22238826751709,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-0.3166002631187439,-1.4040114879608154,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-0.657639741897583,-0.7875689268112183,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-0.5533944964408875,-0.9295138716697693,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-0.41659367084503174,-1.161743402481079,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-0.13895998895168304,-2.2538280487060547,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-0.7107461094856262,-0.7345800995826721,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-0.6277111768722534,-0.8289476633071899,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-0.06716492027044296,-3.121323823928833,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-0.0960482582449913,-2.665003538131714,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-0.44590917229652405,-1.101074457168579,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-0.7040024995803833,-0.7428054213523865,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-0.11723276227712631,-2.4546220302581787,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-0.17675411701202393,-2.0092573165893555,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-0.04766938090324402,-3.7518184185028076,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-0.28094711899757385,-1.513277292251587,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-1.1530135869979858,-0.4219878315925598,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-0.2752006947994232,-1.5403177738189697,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-0.20665068924427032,-1.8347949981689453,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-0.4766167402267456,-1.0412557125091553,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-0.2964790463447571,-1.4649672508239746,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-1.7960578203201294,-0.21976840496063232,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-0.3538103997707367,-1.3029510974884033,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-0.11207923293113708,-2.5554299354553223,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-0.03287500515580177,-4.232655048370361,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-0.0995512381196022,-2.6595163345336914,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-0.06783179193735123,-3.101590394973755,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-0.16055084764957428,-2.077669858932495,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-0.23465976119041443,-1.6933239698410034,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-0.03650596737861633,-4.044000148773193,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-0.030188774690032005,-4.382232189178467,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-0.19913002848625183,-1.8681460618972778,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-0.532561182975769,-0.9531251192092896,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-0.5369493961334229,-0.9613350629806519,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-0.18645930290222168,-1.9410691261291504,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-0.14201945066452026,-2.2445859909057617,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-0.508776068687439,-0.9904121160507202,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-0.3434569239616394,-1.336116075515747,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-0.06845607608556747,-3.1641743183135986,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-0.03202022612094879,-4.281156063079834,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-0.1469377726316452,-2.1853349208831787,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-0.031109008938074112,-4.341057777404785,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-0.7357150316238403,-0.7107058763504028,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-0.06463903933763504,-3.1735639572143555,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-0.4837796688079834,-1.043455958366394,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-0.4722016453742981,-1.0505671501159668,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-0.18787027895450592,-1.9295647144317627,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-0.13111792504787445,-2.3319590091705322,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-0.10212104022502899,-2.6101608276367188,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-0.23634788393974304,-1.6897175312042236,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-1.436489224433899,-0.3139798045158386,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-0.46925169229507446,-1.0566201210021973,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-0.27123600244522095,-1.550976276397705,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-0.3805945813655853,-1.242386817932129,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-0.056323375552892685,-3.428407669067383,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-0.584050714969635,-0.8820263147354126,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-0.617921769618988,-0.838860273361206,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-0.10963364690542221,-2.498629570007324,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-0.12873268127441406,-2.3247032165527344,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-0.3184187412261963,-1.4054092168807983,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-0.3431277573108673,-1.3333808183670044,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-0.9733315706253052,-0.5240391492843628,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-0.509830892086029,-0.9875548481941223,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-0.09341193735599518,-2.739788293838501,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-0.6326509118080139,-0.8254638314247131,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-1.1060099601745605,-0.44198888540267944,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-0.19150476157665253,-1.9011807441711426,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-0.06775795668363571,-3.1107592582702637,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-0.38082316517829895,-1.2368052005767822,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-0.09818397462368011,-2.6685922145843506,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-0.23354633152484894,-1.6977365016937256,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-0.8153928518295288,-0.6380023956298828,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-0.133439838886261,-2.2949700355529785,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-0.03127515688538551,-4.3390960693359375,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-0.15156424045562744,-2.1343071460723877,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-0.41282105445861816,-1.1656773090362549,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-0.6709675788879395,-0.7781505584716797,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-0.18763820827007294,-1.9294227361679077,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-0.4030424952507019,-1.191882610321045,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-0.7868550419807434,-0.6621703505516052,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-0.30654779076576233,-1.4450088739395142,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-0.31202131509780884,-1.4211782217025757,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-0.4554431438446045,-1.0862294435501099,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-0.10148259997367859,-2.6091020107269287,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-0.2964130938053131,-1.4693769216537476,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-0.1643911451101303,-2.0628678798675537,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-0.3485206365585327,-1.3236016035079956,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-0.27398884296417236,-1.5417530536651611,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-0.03133983537554741,-4.333769798278809,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-0.7669335603713989,-0.6771126985549927,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-0.1931896060705185,-1.893788456916809,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-0.07917849719524384,-2.899517297744751,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-0.4165406823158264,-1.1611673831939697,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-0.09540121257305145,-2.72351336479187,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-0.5208545923233032,-0.9702603220939636,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-2.2483315467834473,-0.13886292278766632,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-2.220893621444702,-0.14562663435935974,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-2.196277379989624,-0.1505430042743683,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-2.1533403396606445,-0.1524181365966797,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-2.472562551498413,-0.12777093052864075,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-2.1190719604492188,-0.1600995659828186,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-2.2430784702301025,-0.1414996236562729,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-2.1425108909606934,-0.15477780997753143,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-0.24610288441181183,-1.6465091705322266,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-2.0007872581481934,-0.17865315079689026,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-1.76785147190094,-0.22879554331302643,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-0.7716694474220276,-0.6779811978340149,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-2.0576562881469727,-0.16719436645507812,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-0.33609458804130554,-1.3573014736175537,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-2.1516356468200684,-0.15882207453250885,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-2.4913899898529053,-0.11658776551485062,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-2.2010836601257324,-0.15272481739521027,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-0.18915005028247833,-1.9155571460723877,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-2.2410435676574707,-0.14142630994319916,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-0.18918977677822113,-1.9103862047195435,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-1.5439963340759277,-0.28555142879486084,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-2.0563390254974365,-0.17739154398441315,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-2.5059986114501953,-0.11688800901174545,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-2.3818655014038086,-0.1301012635231018,No,True
