Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-0.07011750340461731,-2.7008700370788574,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-10.732355117797852,-0.0002643709012772888,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-13.775328636169434,-0.00032514979830011725,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-7.777685642242432,-0.0008391174487769604,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-9.684000015258789,-0.00017808258417062461,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-8.347160339355469,-0.00043513800483196974,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-0.002205648459494114,-6.372925281524658,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-10.29078197479248,-0.00021288482821546495,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-10.042438507080078,-0.00021514951367862523,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-9.395427703857422,-0.00047648444888181984,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-5.9836225509643555,-0.00274578295648098,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-11.092082023620605,-0.000511038291733712,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-7.85504674911499,-0.0011583989253267646,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-0.04347061738371849,-3.232903242111206,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-9.663546562194824,-0.00042250676779076457,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-10.327400207519531,-0.0003680500667542219,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-7.196890354156494,-0.0009132007253356278,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-9.065971374511719,-0.0005023395060561597,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-3.9241178035736084,-0.023806406185030937,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-10.12568187713623,-0.0002687801606953144,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-9.884334564208984,-0.0006305371643975377,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-0.0072260950691998005,-5.010443687438965,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-4.827759265899658,-0.00836876593530178,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-10.884708404541016,-0.00022301565331872553,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-11.299430847167969,-0.0001629456237424165,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-8.211969375610352,-0.0007373932749032974,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-0.0031339467968791723,-6.086826801300049,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-8.97254753112793,-0.0004506274708546698,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-10.306191444396973,-0.0003071545797865838,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-7.395216464996338,-0.001231506816111505,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-8.845365524291992,-0.0006449502543546259,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-9.483467102050781,-0.0004557515785563737,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-0.0019751060754060745,-6.909106731414795,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-4.5919342041015625,-0.010662205517292023,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-13.464810371398926,-0.000370076100807637,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-10.218421936035156,-0.0002352911396883428,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-10.366874694824219,-0.00021324247063603252,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-9.808944702148438,-0.00025388345238752663,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-11.695440292358398,-0.00023171589418780059,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-11.146913528442383,-0.00013577009667642415,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-10.372897148132324,-0.00024458716507069767,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-12.66861343383789,-0.00012242040247656405,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-7.388512134552002,-0.0008792566950432956,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-8.861434936523438,-0.0003706715942826122,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-10.83078384399414,-0.00031287502497434616,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-6.59349250793457,-0.0018047462217509747,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-12.951997756958008,-0.0005611984524875879,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-10.438117027282715,-0.0002095477539114654,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-8.226165771484375,-0.0008908087620511651,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-9.777632713317871,-0.0005461866385303438,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-6.803699493408203,-0.0018725708359852433,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-9.985719680786133,-0.00021765231213066727,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-10.442694664001465,-0.00022182369139045477,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-10.509919166564941,-0.0001407761446898803,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-9.654081344604492,-0.0003405224997550249,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-10.424373626708984,-0.00031537769245915115,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-10.70035457611084,-0.0020455592311918736,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-10.599349975585938,-0.00031263648997992277,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-8.53129768371582,-0.0005640570889227092,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-12.913719177246094,-0.0007677702815271914,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-10.221959114074707,-0.0002896363439504057,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-10.865582466125488,-0.00025817358982749283,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-5.500709533691406,-0.004557568579912186,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-7.280735015869141,-0.0014040098758414388,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-3.202162504196167,-0.04204193130135536,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-9.986442565917969,-0.00025173809262923896,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-9.78971004486084,-0.00028534591547213495,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-10.068647384643555,-0.0003140664775855839,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-14.080428123474121,-0.0007503789383918047,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-9.081445693969727,-0.0005266464431770146,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-10.598751068115234,-0.00015352970513049513,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-8.127954483032227,-0.0009813248179852962,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-10.731376647949219,-0.00023695970594417304,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-0.0010657464154064655,-7.563364505767822,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-0.6607549786567688,-0.7277550101280212,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-0.0008077893871814013,-10.05583381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-4.873465538024902,-0.008019735105335712,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-0.0011223114561289549,-7.8974175453186035,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-0.0037642894312739372,-5.7400641441345215,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-0.0010193040361627936,-7.563878536224365,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-0.0030051134526729584,-6.118009090423584,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-0.005969826132059097,-5.249743938446045,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-0.0017346363747492433,-7.7917280197143555,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-0.008976563811302185,-4.785619735717773,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-0.0010856363223865628,-8.240824699401855,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-0.015749499201774597,-4.18107271194458,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-0.03710409253835678,-3.318349838256836,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-0.0007771746022626758,-8.608260154724121,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-0.0010867086239159107,-7.708009719848633,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-0.006838999222964048,-5.0521697998046875,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-1.0662841796875,-0.42234861850738525,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-0.001127667841501534,-8.0590181350708,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-0.0033433185890316963,-9.035037994384766,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-0.0009354705107398331,-9.315345764160156,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-0.0014161374419927597,-6.990283012390137,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-5.6581621170043945,-0.0037368875928223133,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-0.016924068331718445,-4.103719711303711,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-0.0013041164493188262,-7.400346279144287,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-0.00129697285592556,-7.267393112182617,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-0.0026305525097995996,-8.249105453491211,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-5.866023540496826,-0.0030299911741167307,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-0.002744797384366393,-6.154691219329834,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-0.011295553296804428,-9.093517303466797,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-0.0011026682332158089,-9.315559387207031,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-0.00048553384840488434,-9.206128120422363,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-0.0009856057586148381,-8.209632873535156,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-0.0016483605140820146,-6.982398509979248,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-0.0031370259821414948,-5.909172534942627,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-0.0005878845695406199,-9.426065444946289,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-0.0009452351951040328,-9.17878532409668,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-0.001146836206316948,-8.156161308288574,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-0.002383179496973753,-6.510578155517578,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-0.04691296070814133,-3.0878536701202393,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-0.0016583559336140752,-6.875802516937256,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-0.0011755258310586214,-8.234015464782715,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-0.002650040201842785,-6.139579772949219,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-0.0051032379269599915,-5.425699234008789,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-0.0008996143005788326,-9.510536193847656,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-0.0012225712416693568,-8.948243141174316,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-0.0010328803909942508,-7.828170299530029,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-0.0012907927157357335,-8.799254417419434,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-0.010000990703701973,-4.6605634689331055,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-0.001234356313943863,-7.860589981079102,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-0.005353921093046665,-5.303779602050781,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-0.0039900303818285465,-5.680604934692383,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-0.002602145541459322,-8.8703031539917,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-0.0027741568628698587,-8.565000534057617,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-0.001665857620537281,-8.718902587890625,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-0.0009841714054346085,-7.9045634269714355,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-2.6619789600372314,-0.0725318044424057,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-0.008831463754177094,-4.7914886474609375,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-0.002409021370112896,-6.367859840393066,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-0.04747551307082176,-3.075310468673706,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-0.0012048309436067939,-7.7424798011779785,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-4.218266487121582,-0.01506108045578003,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-0.0490255169570446,-3.044612407684326,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-0.0009127219091169536,-8.737425804138184,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-0.000839708955027163,-8.248831748962402,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-0.0018735057674348354,-6.608505725860596,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-0.0052301352843642235,-5.357642650604248,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-0.047507040202617645,-3.0760626792907715,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-0.0033073844388127327,-6.009164810180664,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-0.0006599525222554803,-9.140650749206543,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-0.009087176993489265,-4.7596435546875,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-0.18644627928733826,-1.7739802598953247,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-0.00044286163756623864,-8.83897876739502,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-0.0013284098822623491,-7.575623989105225,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-0.002922395244240761,-5.994588851928711,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-0.0009603500948287547,-8.892066955566406,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-0.0013482884969562292,-7.784017562866211,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-0.0238506980240345,-3.7642383575439453,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-0.001990223303437233,-6.583057880401611,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-0.0009948986116796732,-8.925682067871094,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-0.0010222868295386434,-7.308035850524902,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-0.17051248252391815,-1.8544933795928955,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-0.018194744363427162,-4.031135082244873,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-0.0014901702525094151,-7.670835494995117,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-0.0035161583218723536,-5.747151851654053,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-0.002453275490552187,-6.213636875152588,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-0.0014057712396606803,-8.332880973815918,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-0.016147494316101074,-4.154735565185547,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-0.05329465493559837,-2.9629013538360596,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-0.001205894979648292,-7.902653217315674,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-0.0014018414076417685,-7.098127841949463,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-0.0015261188382282853,-7.052833080291748,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-0.004327154252678156,-5.590147495269775,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-0.006112866569310427,-5.1664652824401855,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-0.0009008136694319546,-9.682150840759277,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-0.023624062538146973,-3.773853302001953,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-0.0014384002424776554,-7.266697883605957,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-0.0011320769554004073,-7.811722755432129,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-0.0016801358433440328,-6.96908712387085,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-0.0004393017734400928,-10.40976619720459,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-0.04635222256183624,-3.1127207279205322,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-10.04960823059082,-9.655480243964121e-05,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-9.09441089630127,-0.00022158522915560752,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-9.570412635803223,-0.00019071622227784246,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-9.701128959655762,-0.00017128893523477018,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-9.622282028198242,-0.0022243456915020943,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-9.542057037353516,-0.00023707888612989336,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-10.638113021850586,-0.00015198018809314817,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-9.887639045715332,-0.0001530529116280377,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-0.001373167964629829,-7.064706802368164,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-9.889330863952637,-0.00029595245723612607,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-8.298004150390625,-0.0004499124479480088,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-8.36494255065918,-0.0007508534472435713,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-9.833786964416504,-0.00017391091387253255,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-0.000860540138091892,-7.859106063842773,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-8.840210914611816,-0.00030727425473742187,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-10.924664497375488,-0.0003649519057944417,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-9.550734519958496,-0.000505795527715236,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-0.0008896106737665832,-7.2109479904174805,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-10.881585121154785,-0.0001444711087970063,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-0.0006026542978361249,-7.715147972106934,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-9.224859237670898,-0.0003526770742610097,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-9.086791038513184,-0.0010069262934848666,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-10.442225456237793,-0.0006291071767918766,No,True
