Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-11.419349670410156,-0.1831648051738739,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-10.552118301391602,-0.05174342170357704,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-11.427118301391602,-0.10513978451490402,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-8.04195785522461,-0.4326857924461365,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-1.7012571096420288,-1.5852547883987427,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-9.67645263671875,-0.13242943584918976,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-10.16695785522461,-0.1515909880399704,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-9.290647506713867,-0.5771082043647766,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-12.049188613891602,-0.1173427626490593,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-11.231849670410156,-0.2532772719860077,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-2.040853261947632,-11.124195098876953,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-10.672430038452148,-0.13725921511650085,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-10.802118301391602,-0.11876280605792999,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-12.115243911743164,-0.20469136536121368,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-6.046465873718262,-0.4485004246234894,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-5.548336505889893,-0.07691600173711777,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-10.482940673828125,-0.08496522903442383,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-1.323432207107544,-8.87451171875,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-10.543190956115723,-0.09228599071502686,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-11.232940673828125,-0.11627218127250671,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-4.1416401863098145,-0.28228992223739624,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-11.422430038452148,-0.21045327186584473,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-10.547430038452148,-0.16538293659687042,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-11.2999906539917,-0.0752985030412674,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-7.512529373168945,-0.1546071618795395,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-1.9160380363464355,-10.374088287353516,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-7.644123077392578,-0.046069301664829254,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-11.17333698272705,-0.11761489510536194,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-11.427118301391602,-0.07440738379955292,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-9.047430038452148,-0.09417311102151871,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-10.799188613891602,-0.22997498512268066,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-12.174188613891602,-0.16661985218524933,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-10.861688613891602,-0.07339125871658325,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-11.422430038452148,-0.16649889945983887,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-10.424188613891602,-0.06033335626125336,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-9.297430038452148,-0.10448694229125977,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-8.733965873718262,-0.39373621344566345,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-11.36324405670166,-0.3159739673137665,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-9.043190956115723,-0.14886489510536194,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-10.9249906539917,-0.10356876999139786,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-10.9249906539917,-0.12962034344673157,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-10.92645263671875,-0.059479888528585434,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-11.114618301391602,-0.10508425533771515,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-12.615243911743164,-0.07977692782878876,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-10.54833698272705,-0.09581036865711212,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-11.928332328796387,-0.10224966704845428,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-10.730690956115723,-0.8274886012077332,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-11.239618301391602,-0.06899827718734741,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-11.67574405670166,-0.05292944610118866,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-7.926452159881592,-0.05040557309985161,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-9.540647506713867,-0.1858571618795395,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-11.929405212402344,-0.056625042110681534,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-11.115243911743164,-0.18126280605793,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-11.23895263671875,-0.11729855835437775,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-7.365832328796387,-0.06545792520046234,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-12.86083698272705,-0.10172300785779953,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-11.615243911743164,-0.06704574823379517,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-11.3624906539917,-0.09130990505218506,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-11.48583698272705,-0.1041080504655838,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-11.052118301391602,-0.1850893348455429,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-11.107940673828125,-0.3176453411579132,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-10.803332328796387,-0.07977692782878876,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-9.419349670410156,-0.2277033030986786,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-6.014710903167725,-0.144805446267128,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-11.990243911743164,-0.046339552849531174,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-10.171465873718262,-0.12945005297660828,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-11.990243911743164,-0.14624884724617004,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-10.17333698272705,-0.3157772719860077,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-1.815037727355957,-10.561911582946777,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-10.603147506713867,-0.1469128429889679,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-10.92645263671875,-0.09434612095355988,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-11.05145263671875,-0.06562094390392303,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-8.919349670410156,-0.11627218127250671,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-11.239618301391602,-0.09092946350574493,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-11.48895263671875,-0.06045621261000633,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-11.10445785522461,-0.18394561111927032,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-10.672430038452148,-0.1168103963136673,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-2.3535380363464355,-13.999195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-2.1340134143829346,-12.499195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-2.2447662353515625,-14.874290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-2.042182207107544,-15.186833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-1.9251030683517456,-13.311911582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-2.3527634143829346,-12.124195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-2.603353261947632,-14.249195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-2.0253214836120605,-12.374290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-1.5400543212890625,-3.7964236736297607,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-2.0260162353515625,-13.186643600463867,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-1.7205874919891357,-10.686744689941406,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-1.7141298055648804,-13.061744689941406,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-1.1660380363464355,-4.562041759490967,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-1.4251030683517456,-6.937012195587158,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-1.9167221784591675,-13.374290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-1.815037727355957,-11.811744689941406,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-1.4244942665100098,-7.686946868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-1.627537727355957,-11.374373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-2.1340134143829346,-12.436643600463867,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-2.4775543212890625,-13.124195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-1.9478089809417725,-14.436911582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-2.478353261947632,-13.561530113220215,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-2.3690714836120605,-13.186744689941406,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-2.245379686355591,-13.061833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-1.9167221784591675,-13.124290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-2.3527634143829346,-12.374195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-1.9315714836120605,-12.749088287353516,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-1.204274296760559,-2.96817946434021,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-2.2440714836120605,-13.436833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-2.135472059249878,-13.436833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-1.815656065940857,-14.374446868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-2.135472059249878,-14.249446868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-1.9165589809417725,-13.124290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-2.3690714836120605,-13.936530113220215,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-2.245379686355591,-13.311911582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-1.815656065940857,-14.499446868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-1.7141298055648804,-13.936833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-1.9238048791885376,-13.124088287353516,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-1.6113048791885376,-6.8742899894714355,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-2.135472059249878,-11.499373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-2.134603261947632,-13.061911582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-2.0253214836120605,-13.811744689941406,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-2.3540589809417725,-13.749290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-1.8300548791885376,-11.436744689941406,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-1.6197662353515625,-13.249290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-2.0253214836120605,-14.561643600463867,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-2.3682847023010254,-12.811643600463867,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-2.1353089809417725,-14.186833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-1.8228089809417725,-11.624373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-1.815656065940857,-13.061833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-2.135932207107544,-11.811911582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-2.1353089809417725,-12.749290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-2.040853261947632,-13.374195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-2.135472059249878,-13.749195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-2.1503214836120605,-12.873967170715332,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-2.2447662353515625,-11.936744689941406,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-1.2813969850540161,-3.1557769775390625,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-1.9244942665100098,-11.749195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-1.9173262119293213,-12.624290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-1.815037727355957,-11.436911582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-2.166722059249878,-14.311833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-1.7205874919891357,-11.686744689941406,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-1.7141298055648804,-11.624373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-2.0427324771881104,-14.811980247497559,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-2.042182207107544,-13.936833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-2.1347880363464355,-13.186833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-2.3535380363464355,-13.124195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-1.2518374919891357,-4.374541759490967,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-4.295440196990967,-0.4405466318130493,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-1.6197662353515625,-13.561911582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-1.5110762119293213,-9.62451171875,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-2.3690714836120605,-12.874195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-1.7146716117858887,-13.749446868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-1.815656065940857,-13.436833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-2.1353089809417725,-13.249290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-1.8143374919891357,-13.499290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-1.6119942665100098,-10.061833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-2.0260162353515625,-12.999373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-1.8143374919891357,-13.811744689941406,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-2.245379686355591,-15.186833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-1.815656065940857,-13.874373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-2.0415589809417725,-11.811833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-1.4173262119293213,-8.062068939208984,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-2.134603261947632,-13.436744689941406,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-1.1516298055648804,-8.561980247497559,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-2.2603089809417725,-13.374195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-1.9167221784591675,-12.311911582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-2.3697662353515625,-12.561744689941406,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-1.9173262119293213,-11.811911582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-2.1340134143829346,-13.311643600463867,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-2.1347880363464355,-12.249290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-2.2597880363464355,-13.561530113220215,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-2.0260162353515625,-12.061911582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-2.135472059249878,-12.811833381652832,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-2.3535380363464355,-14.811643600463867,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-1.9238048791885376,-11.624290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-1.9238048791885376,-12.748967170715332,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-1.9167221784591675,-12.999195098876953,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-2.0260162353515625,-13.749290466308594,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-1.722452163696289,-14.186980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-0.9099521636962891,-8.437041282653809,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-11.17574405670166,-0.22721105813980103,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-11.98583698272705,-0.3160247206687927,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-11.480690956115723,-0.5776293277740479,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-12.733965873718262,-0.3512348532676697,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-12.365243911743164,-0.09047526121139526,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-11.424188613891602,-0.2536090910434723,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-11.48583698272705,-0.2535247206687927,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-11.856849670410156,-0.282833993434906,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-0.9147536158561707,-9.187095642089844,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-10.9874906539917,-0.20376056432724,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-11.049188613891602,-0.28271424770355225,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-11.4874906539917,-0.4311554431915283,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-9.73895263671875,-0.14709573984146118,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-1.3331544399261475,-12.874619483947754,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-12.4874906539917,-0.202738955616951,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-12.552118301391602,-0.11497572064399719,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-11.0499906539917,-0.18419142067432404,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-1.1456544399261475,-12.562143325805664,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-11.61083698272705,-0.2535695433616638,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-1.1530722379684448,-12.187095642089844,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-12.305353164672852,-0.12864401936531067,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-10.6124906539917,-0.2554261386394501,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-11.927118301391602,-0.06513278186321259,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-10.92645263671875,-0.20477692782878876,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-0.7921821475028992,-3.9215447902679443,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-11.418190956115723,-0.3881113827228546,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-8.6749906539917,-0.18390534818172455,No,True
