Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,-0.45808178186416626,-1.0698504447937012,-8.374619483947754,-7.187296390533447,7.916537702083588,6.117445945739746,Yes,False
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,-0.7454293966293335,-0.6832799315452576,-8.374619483947754,-7.187296390533447,7.62919008731842,6.50401645898819,Yes,True
33.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,-0.8665257692337036,-0.5817294716835022,-8.374619483947754,-7.187296390533447,7.50809371471405,6.605566918849945,Yes,True
34.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,-0.4190804958343506,-1.1401876211166382,-8.374619483947754,-7.187296390533447,7.955538988113403,6.047108769416809,Yes,False
37.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel above the nail?,Yes,-0.22999024391174316,-1.7342089414596558,-8.374619483947754,-7.187296390533447,8.14462924003601,5.4530874490737915,Yes,True
38.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel below the nail?,No,-2.077875852584839,-0.15128540992736816,-8.374619483947754,-7.187296390533447,6.296743631362915,7.036010980606079,No,True
39.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel above the nail?,No,-2.2341012954711914,-0.1278390884399414,-8.374619483947754,-7.187296390533447,6.1405181884765625,7.059457302093506,No,True
40.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel below the nail?,Yes,-0.18699659407138824,-1.945119857788086,-8.374619483947754,-7.187296390533447,8.187622889876366,5.242176532745361,Yes,True
41.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,-0.45861953496932983,-1.054548740386963,-8.374619483947754,-7.187296390533447,7.915999948978424,6.132747650146484,Yes,True
42.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,-0.8707380890846252,-0.5701800584793091,-8.374619483947754,-7.187296390533447,7.503881394863129,6.617116332054138,Yes,False
43.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,-1.1793333292007446,-0.38659393787384033,-8.374619483947754,-7.187296390533447,7.195286154747009,6.800702452659607,Yes,False
44.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,-0.2808326184749603,-1.546718955039978,-8.374619483947754,-7.187296390533447,8.093786865472794,5.640577435493469,Yes,True
45.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,-0.12036409974098206,-3.265324354171753,-8.374619483947754,-7.187296390533447,8.254255384206772,3.9219720363616943,Yes,True
46.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,-0.8312361836433411,-0.6519531607627869,-8.374619483947754,-7.187296390533447,7.543383300304413,6.53534322977066,Yes,False
47.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,-1.7567716836929321,-0.22218143939971924,-8.374619483947754,-7.187296390533447,6.617847800254822,6.965114951133728,No,True
48.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,-0.16251151263713837,-2.6247546672821045,-8.374619483947754,-7.187296390533447,8.212107971310616,4.562541723251343,Yes,True
51.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,-0.41534221172332764,-1.2184630632400513,-8.374619483947754,-7.187296390533447,7.959277272224426,5.968833327293396,Yes,False
52.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,-0.2862745523452759,-1.663713812828064,-8.374619483947754,-7.187296390533447,8.088344931602478,5.523582577705383,Yes,True
53.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,-0.4172276556491852,-1.2340646982192993,-8.374619483947754,-7.187296390533447,7.957391828298569,5.953231692314148,Yes,True
54.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,-0.33336395025253296,-1.5075651407241821,-8.374619483947754,-7.187296390533447,8.041255533695221,5.679731249809265,Yes,False
58.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,-0.4384809732437134,-1.2105233669281006,-8.374619483947754,-7.187296390533447,7.9361385107040405,5.976773023605347,Yes,False
60.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,-0.7687109708786011,-0.7261672616004944,-8.374619483947754,-7.187296390533447,7.605908513069153,6.461129128932953,Yes,True
64.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,-0.15363119542598724,-3.1091177463531494,-8.374619483947754,-7.187296390533447,8.220988288521767,4.078178644180298,Yes,True
66.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,-1.8272552490234375,-0.21247562766075134,-8.374619483947754,-7.187296390533447,6.547364234924316,6.974820762872696,No,True
69.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,-0.23509936034679413,-2.1557140350341797,-8.374619483947754,-7.187296390533447,8.13952012360096,5.031582355499268,Yes,True
71.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,-0.21504288911819458,-2.1403050422668457,-8.374619483947754,-7.187296390533447,8.15957659482956,5.046991348266602,Yes,False
75.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,-1.030217170715332,-0.5151293277740479,-8.374619483947754,-7.187296390533447,7.344402313232422,6.672167062759399,Yes,False
77.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,-0.2084367573261261,-2.609161853790283,-8.374619483947754,-7.187296390533447,8.166182726621628,4.578134536743164,Yes,True
81.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,-0.3365781009197235,-1.5684864521026611,-8.374619483947754,-7.187296390533447,8.03804138302803,5.618809938430786,Yes,True
82.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,-1.4905503988265991,-0.34096860885620117,-8.374619483947754,-7.187296390533447,6.884069085121155,6.846327781677246,Yes,False
83.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,-1.9354472160339355,-0.22064393758773804,-8.374619483947754,-7.187296390533447,6.439172267913818,6.966652452945709,No,True
84.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,-0.544853925704956,-1.1317716836929321,-8.374619483947754,-7.187296390533447,7.829765558242798,6.055524706840515,Yes,True
87.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,-1.319334626197815,-0.3940638303756714,-8.374619483947754,-7.187296390533447,7.055284857749939,6.793232560157776,Yes,False
88.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,-0.6240297555923462,-0.8979378938674927,-8.374619483947754,-7.187296390533447,7.750589728355408,6.289358496665955,Yes,True
89.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,-1.0773574113845825,-0.5113574862480164,-8.374619483947754,-7.187296390533447,7.297262072563171,6.675938904285431,Yes,True
90.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,-1.006949543952942,-0.5503556728363037,-8.374619483947754,-7.187296390533447,7.367669939994812,6.6369407176971436,Yes,False
94.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,-1.1786627769470215,-0.44872498512268066,-8.374619483947754,-7.187296390533447,7.195956707000732,6.738571405410767,Yes,False
96.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,-1.022560954093933,-0.5386672616004944,-8.374619483947754,-7.187296390533447,7.352058529853821,6.648629128932953,Yes,True
100.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,-0.32314532995224,-1.5295478105545044,-8.374619483947754,-7.187296390533447,8.051474153995514,5.657748579978943,Yes,True
102.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,-1.9583228826522827,-0.21051231026649475,-8.374619483947754,-7.187296390533447,6.416296601295471,6.9767840802669525,No,True
105.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,-0.5224128365516663,-1.0228713750839233,-8.374619483947754,-7.187296390533447,7.852206647396088,6.164425015449524,Yes,True
107.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,-1.085060954093933,-0.4878813922405243,-8.374619483947754,-7.187296390533447,7.289558529853821,6.699414998292923,Yes,False
111.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,-1.6465238332748413,-0.2958581745624542,-8.374619483947754,-7.187296390533447,6.728095650672913,6.891438215970993,No,True
113.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,-0.5911958813667297,-1.0376399755477905,-8.374619483947754,-7.187296390533447,7.783423602581024,6.149656414985657,Yes,True
117.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,-0.20840148627758026,-1.874754548072815,-8.374619483947754,-7.187296390533447,8.166217997670174,5.312541842460632,Yes,True
118.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel below Chao?,No,-1.0543937683105469,-0.4530143737792969,-8.374619483947754,-7.187296390533447,7.320225715637207,6.73428201675415,Yes,False
119.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel above Chao?,No,-1.1950141191482544,-0.37879693508148193,-8.374619483947754,-7.187296390533447,7.1796053647994995,6.808499455451965,Yes,False
120.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,-0.18019436299800873,-2.1248090267181396,-8.374619483947754,-7.187296390533447,8.194425120949745,5.062487363815308,Yes,True
121.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,-0.5505231022834778,-0.9022510051727295,-8.374619483947754,-7.187296390533447,7.824096381664276,6.285045385360718,Yes,True
122.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel south of the nail?,No,-2.2497966289520264,-0.1307969093322754,-8.374619483947754,-7.187296390533447,6.1248228549957275,7.056499481201172,No,True
123.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel north of the nail?,No,-2.5154049396514893,-0.10198211669921875,-8.374619483947754,-7.187296390533447,5.859214544296265,7.0853142738342285,No,True
124.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,-0.41577544808387756,-1.1483559608459473,-8.374619483947754,-7.187296390533447,7.958844035863876,6.0389404296875,Yes,True
125.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,-1.0072191953659058,-0.49975457787513733,-8.374619483947754,-7.187296390533447,7.367400288581848,6.68754181265831,Yes,True
126.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,-0.3841713070869446,-1.2184967994689941,-8.374619483947754,-7.187296390533447,7.990448176860809,5.968799591064453,Yes,False
127.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,-0.36841240525245667,-1.280924916267395,-8.374619483947754,-7.187296390533447,8.006207078695297,5.906371474266052,Yes,False
128.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,-1.077488660812378,-0.4587174952030182,-8.374619483947754,-7.187296390533447,7.297130823135376,6.728578895330429,Yes,True
129.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,-1.093381643295288,-0.439284086227417,-8.374619483947754,-7.187296390533447,7.281237840652466,6.74801230430603,Yes,True
130.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,-1.5933057069778442,-0.25173619389533997,-8.374619483947754,-7.187296390533447,6.78131377696991,6.935560196638107,No,True
131.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,-1.5385223627090454,-0.27123358845710754,-8.374619483947754,-7.187296390533447,6.8360971212387085,6.91606280207634,No,True
132.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,-1.0074527263641357,-0.4881246089935303,-8.374619483947754,-7.187296390533447,7.367166757583618,6.699171781539917,Yes,True
133.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,-0.9796290397644043,-0.49961990118026733,-8.374619483947754,-7.187296390533447,7.39499044418335,6.68767648935318,Yes,True
134.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,-0.20446009933948517,-1.8122386932373047,-8.374619483947754,-7.187296390533447,8.170159384608269,5.375057697296143,Yes,False
135.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,-0.23645925521850586,-1.7027623653411865,-8.374619483947754,-7.187296390533447,8.138160228729248,5.484534025192261,Yes,False
136.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,-0.8663893342018127,-0.5777623057365417,-8.374619483947754,-7.187296390533447,7.508230149745941,6.6095340847969055,Yes,True
137.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,-0.944952666759491,-0.5154640674591064,-8.374619483947754,-7.187296390533447,7.429666817188263,6.671832323074341,Yes,True
138.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,-0.9957596659660339,-0.48618125915527344,-8.374619483947754,-7.187296390533447,7.37885981798172,6.701115131378174,Yes,False
139.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,-1.0309040546417236,-0.4666435718536377,-8.374619483947754,-7.187296390533447,7.34371542930603,6.72065281867981,Yes,False
140.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,-0.8747040629386902,-0.562368631362915,-8.374619483947754,-7.187296390533447,7.499915421009064,6.624927759170532,Yes,True
141.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,-0.6091333627700806,-0.8280388116836548,-8.374619483947754,-7.187296390533447,7.765486121177673,6.3592575788497925,Yes,True
142.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel west of the nail?,No,-2.265418291091919,-0.12786340713500977,-8.374619483947754,-7.187296390533447,6.109201192855835,7.0594329833984375,No,True
143.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel east of the nail?,No,-2.23413348197937,-0.1317605972290039,-8.374619483947754,-7.187296390533447,6.140486001968384,7.055535793304443,No,True
144.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,-0.7145915627479553,-0.710850715637207,-8.374619483947754,-7.187296390533447,7.660027921199799,6.47644567489624,Yes,True
145.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,-1.225824236869812,-0.4019990563392639,-8.374619483947754,-7.187296390533447,7.148795247077942,6.785297334194183,Yes,True
146.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,-0.3780986964702606,-1.2964767217636108,-8.374619483947754,-7.187296390533447,7.996520787477493,5.890819668769836,Yes,False
147.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,-0.3643864393234253,-1.3511418104171753,-8.374619483947754,-7.187296390533447,8.010233044624329,5.836154580116272,Yes,False
148.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,-1.2102961540222168,-0.4098856747150421,-8.374619483947754,-7.187296390533447,7.164323329925537,6.777410715818405,Yes,True
149.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,-0.92926025390625,-0.5427813529968262,-8.374619483947754,-7.187296390533447,7.445359230041504,6.644515037536621,Yes,True
150.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,-1.7650973796844482,-0.22044947743415833,-8.374619483947754,-7.187296390533447,6.609522104263306,6.966846913099289,No,True
151.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,-1.710405707359314,-0.23410122096538544,-8.374619483947754,-7.187296390533447,6.66421377658844,6.953195169568062,No,True
152.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,-1.1167861223220825,-0.43145063519477844,-8.374619483947754,-7.187296390533447,7.257833361625671,6.755845755338669,Yes,True
153.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,-1.1866955757141113,-0.39807194471359253,-8.374619483947754,-7.187296390533447,7.187923908233643,6.789224445819855,Yes,True
154.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop west of Chao?,No,-0.18281716108322144,-2.0152623653411865,-8.374619483947754,-7.187296390533447,8.191802322864532,5.172034025192261,Yes,False
155.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop east of Chao?,No,-0.21601873636245728,-1.8590235710144043,-8.374619483947754,-7.187296390533447,8.158600747585297,5.328272819519043,Yes,False
156.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop west of Chao?,Yes,-1.0382260084152222,-0.4644990563392639,-8.374619483947754,-7.187296390533447,7.336393475532532,6.722797334194183,Yes,True
157.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,Yes,-0.648048460483551,-0.7732647657394409,-8.374619483947754,-7.187296390533447,7.726571023464203,6.414031624794006,Yes,True
158.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,No,-1.1480233669281006,-0.40995827317237854,-8.374619483947754,-7.187296390533447,7.226596117019653,6.777338117361069,Yes,False
159.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,No,-1.1324527263641357,-0.41585052013397217,-8.374619483947754,-7.187296390533447,7.242166757583618,6.771445870399475,Yes,False
160.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,Yes,-0.7066436409950256,-0.7146704196929932,-8.374619483947754,-7.187296390533447,7.667975842952728,6.472625970840454,Yes,True
161.0,21.0,spatial-relations,,antonym,1.0,The nail is behind the wheel.,Is the wheel in front of the nail?,Yes,-1.1638509035110474,-0.3964078426361084,-8.374619483947754,-7.187296390533447,7.2107685804367065,6.790888547897339,Yes,True
