question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$?",(A) 1,(B) 5,(C) \frac{10}{3},(D) \frac{3}{10},A,D,False,20.0,3,-5.810024261474609,-3.437464714050293,-3.7499823570251465,-2.0624992847442627,0.5565372904141741,0.22817489575772054,2.1712699958256314,2.7098362907057716,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,D,D,False,False
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",(A) 2,(B) 4,(C) 0,(D) 1,A,A,True,20.0,3,-2.406186103820801,-4.156232833862305,-10.37349796295166,-8.93735122680664,3.9603754480679827,-0.4905932240542912,-4.452245610100882,-4.165015651356606,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,A,A,True,True
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.)",(A) \frac{1}{2},(B) \frac{1}{4},(C) \frac{1}{8},(D) \frac{3}{5},A,D,False,20.0,3,-7.373497486114502,-3.374983310699463,-9.061643600463867,-1.1249985694885254,-1.0069359342257185,0.2906562991085506,-3.1403912476130893,3.647337005961509,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,D,D,False,False
The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width?,(A) 7,(B) 5,(C) 2,(D) 25,A,C,False,20.0,3,-5.560173988342285,-2.0624942779541016,-1.8046728372573853,-6.43745756149292,0.8063875635464983,1.603145331853912,4.116579515593393,-1.6651219860428856,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,C,C,False,False
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(A) (– 2, 15)","(B) (–1, 5)","(C) (0, 0)","(D) (1, 5)",A,B,False,20.0,3,-5.873400688171387,-3.5780932903289795,-3.7031126022338867,-3.5781147480010986,0.49316086371739676,0.08754631947903402,2.218139750616891,1.1942208274489357,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,C,False,False
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,(A) 62,(B) 72,(C) 84,(D) 112,A,B,False,20.0,3,-3.7026875019073486,-1.390623688697815,-4.81245756149292,-5.749938011169434,2.663874049981435,2.2750159211101986,1.108794791357858,-0.9776024357193993,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,A,False,True
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",(A) f (c) = f (d),(B) f (c) ≠ f (d),(C) f (c) > f (d),(D) f (c) < f (d),A,B,False,20.0,3,-4.7492899894714355,-1.9999948740005493,-5.874938011169434,-4.812486171722412,1.617271562417348,1.6656447358074642,0.046314341681344295,-0.040150596272377825,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,B,False,False
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,(A) -1/144,(B) -1/72,(C) 1/144,(D) 1/6,A,B,False,20.0,3,-6.18451452255249,-0.6171860694885254,-4.9998979568481445,-4.874993324279785,0.18204702933629324,3.048453540319488,0.9213543960026334,-0.10265774882975087,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,B,False,False
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$?",(A) -9,(B) -5,(C) -6,(D) -57,A,B,False,20.0,3,-5.092100143432617,-3.2031140327453613,-5.843512058258057,-7.281189918518066,1.2744614084561663,0.4625255770626522,0.07774029459272125,-2.508854343068032,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,A,False,True
(i + 1)(5 – 5i)(5 + 5i) =,(A) 50 + 50i,(B) 50 – 50i,(C) 25 + 25i,(D) 25 – 25i,A,A,True,20.0,3,-3.3904640674591064,-3.5781147480010986,-6.312238693237305,-3.9531171321868896,2.976097484429677,0.08752486180691488,-0.3909863403865268,0.8192184432631446,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,A,A,True,True
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils?",(A) 5,(B) 2,(C) 13,(D) 139,A,B,False,20.0,3,-7.528531551361084,-1.515619158744812,-7.999595642089844,-8.749796867370605,-1.1619699994723005,2.1500204510632015,-2.078343289239066,-3.977461291920571,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,B,False,False
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,(A) \frac{1}{2},(B) \frac{1}{4},(C) \frac{1}{144},(D) \frac{1}{288},A,D,False,20.0,3,-6.061254501342773,-4.562478542327881,-6.374841690063477,-2.999998092651367,0.30530705054601004,-0.8968389325198673,-0.4535893372126987,1.772337482798667,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,D,D,False,False
One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.),(A) 144,(B) 12,(C) 6,(D) 36,A,D,False,20.0,3,-5.811400890350342,-4.624868869781494,-7.561643600463867,-4.124983310699463,0.5551606615384417,-0.9592292599734806,-1.6403912476130893,0.6473522647505714,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,D,D,False,False
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.)",(A) \frac{161}{6},(B) \frac{161}{36},(C) 161,(D) \frac{161}{3},B,B,True,20.0,0,-8.181929588317871,-0.3476494550704956,-10.922430038452148,-8.061946868896484,-1.8962237004722864,3.0568177756809054,-5.218103833851361,-3.344094481496584,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,B,True,True
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",(A) 1,(B) 2,(C) 4,(D) 0,B,C,False,20.0,0,-8.86083698272705,-6.124411582946777,-3.187441825866699,-9.874373435974121,-2.575131094881466,-2.7199443521953763,2.5168843787340887,-5.156521048574221,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,C,C,False,False
"Rewrite the expression $6j^2 - 4j + 12$ in the form $c(j + p)^2 + q$, where $c$, $p$, and $q$ are constants. What is $\frac{q}{p}$?",(A) 3,(B) -34,(C) -38,(D) 11,B,A,False,20.0,0,-6.621617794036865,-8.124195098876953,-7.186643600463867,-9.061174392700195,-0.33591190619128053,-4.719727868125553,-1.4823173958630793,-4.343322005300295,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,A,A,False,False
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression?",(A) 2,(B) 1,(C) 9,(D) 16,B,D,False,20.0,0,-6.404131889343262,-4.7812180519104,-3.890597105026245,-1.3281238079071045,-0.11842600149767701,-1.3767508211589994,1.8137290995745428,3.389728579492796,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,D,D,False,False
An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately,"(A) $4,902","(B) $8,902","(C) $7,122","(D) $12,902",B,B,True,20.0,0,-4.780184268951416,-0.5312484502792358,-4.718630313873291,-3.3437438011169434,1.5055216188941687,2.873218780472165,0.9856958907274969,1.374108586282957,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,B,True,True
