property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-6.9869160652160645,-8.603147506713867,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-6.9367899894714355,-12.374796867370605,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,-8.123588562011719,-9.874195098876953,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-6.742853164672852,-15.373674392700195,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.7974382638931274,-10.435900688171387,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-8.685173988342285,-8.373754501342773,No,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-6.683899879455566,-12.999088287353516,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-9.248071670532227,-14.186833381652832,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.9966176748275757,-8.68599796295166,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-6.521792888641357,-13.059514999389648,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-4.748188018798828,-1.7338635921478271,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-4.653696060180664,-11.99951171875,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-9.24736499786377,-0.7769531607627869,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-10.934117317199707,-12.123967170715332,Yes,False
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-5.488952159881592,-11.934514999389648,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-6.121822357177734,-10.687143325805664,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-4.019123077392578,-12.05866813659668,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.3979293704032898,-7.405115604400635,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-9.811254501342773,-1.3123313188552856,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-1.62236487865448,-8.436790466308594,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-9.62116813659668,-3.514359712600708,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-5.269853591918945,-11.997815132141113,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-8.430353164672852,-13.748297691345215,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-5.5902605056762695,-7.216760158538818,Yes,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.37376922369003296,-9.122946739196777,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-5.497673988342285,-14.562185287475586,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-6.243690013885498,-13.311400413513184,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-9.37092113494873,-8.311643600463867,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-10.998297691345215,-13.561744689941406,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-5.248673915863037,-15.62451171875,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-4.212240695953369,-11.496399879455566,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-9.996617317199707,-5.717381954193115,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-5.655419826507568,-8.187397956848145,Yes,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-9.73583698272705,-9.494766235351562,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-9.053332328796387,-11.93486499786377,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-1.4830909967422485,-10.553885459899902,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-1.8706591129302979,-9.868284225463867,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-3.8486998081207275,-5.225273609161377,Yes,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-6.616385459899902,-11.685173988342285,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-7.992853164672852,-10.87349796295166,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-2.8449902534484863,-9.496617317199707,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-7.948358535766602,-7.591196060180664,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-7.122195243835449,-15.99951171875,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-7.549990653991699,-11.43258285522461,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-8.872946739196777,-16.874738693237305,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-6.743690013885498,-12.061744689941406,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-6.058899879455566,-7.3723649978637695,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.6919037103652954,-8.123188018798828,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-8.18486499786377,-1.6551845073699951,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-7.019853591918945,-8.12252426147461,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-3.2163503170013428,-14.311911582946777,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-7.718017578125,-9.686744689941406,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-4.496399879455566,-18.747194290161133,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-7.497524261474609,-16.12396812438965,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-7.027296543121338,-11.061980247497559,Yes,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-4.99537992477417,-15.124290466308594,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-7.338350296020508,-7.343061923980713,Yes,False
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-7.586958408355713,-14.120379447937012,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-10.615243911743164,-6.651771545410156,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-8.747815132141113,-14.562143325805664,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-3.652296781539917,-13.061530113220215,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-8.120658874511719,-9.685900688171387,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-4.651771545410156,-14.874195098876953,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-11.55866813659668,-7.873967170715332,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-9.36395263671875,-13.056929588317871,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-6.1822662353515625,-15.998071670532227,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-9.218360900878906,-12.935173988342285,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-6.74537992477417,-18.623071670532227,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-7.747195243835449,-9.437041282653809,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-9.87382984161377,-15.937283515930176,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-10.670440673828125,-8.746822357177734,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-2.2470145225524902,-15.248297691345215,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-2.948715925216675,-11.249195098876953,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-6.5572662353515625,-15.374088287353516,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-5.870921611785889,-12.499373435974121,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-8.867853164672852,-3.8581488132476807,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-10.355690956115723,-14.555353164672852,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-5.649740695953369,-8.56099796295166,Yes,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-2.123400926589966,-14.561254501342773,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-9.997014999389648,-6.499619960784912,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-11.623967170715332,-6.842970371246338,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-9.932879447937012,-6.153169631958008,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-6.499244213104248,-15.99976921081543,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-6.492853164672852,-13.621399879455566,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-6.2488298416137695,-16.62462043762207,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-11.809514999389648,-8.999088287353516,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-8.060315132141113,-2.4995694160461426,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-3.6660380363464355,-9.874088287353516,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-6.152296543121338,-11.874373435974121,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-4.435173988342285,-14.374568939208984,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-7.679893970489502,-15.749446868896484,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-7.1822662353515625,-14.059514999389648,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-12.244071006774902,-9.747014999389648,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-8.4874906539917,-15.935446739196777,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-7.998071193695068,-19.499088287353516,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-4.996822357177734,-14.687254905700684,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-5.8104472160339355,-15.374373435974121,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-4.464542388916016,-12.623297691345215,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-8.37349796295166,-17.874446868896484,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-10.056190490722656,-6.061400890350342,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-8.994429588317871,-15.811744689941406,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-4.870082378387451,-15.748297691345215,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-9.371399879455566,-10.936833381652832,Yes,False
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-9.931929588317871,-5.561088562011719,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-10.117853164672852,-14.809514999389648,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-9.43469524383545,-6.405858039855957,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-11.289254188537598,-7.152296543121338,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-11.806929588317871,-10.374373435974121,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-11.746822357177734,-9.812041282653809,No,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-2.731780767440796,-9.748297691345215,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-4.467381954193115,-11.811254501342773,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-9.436530113220215,-8.249704360961914,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-4.769123077392578,-11.12092113494873,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-8.31099796295166,-16.12462043762207,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-2.758004665374756,-7.4626336097717285,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-7.024740695953369,-8.87349796295166,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-6.392519474029541,-9.122946739196777,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-5.583040237426758,-11.24882984161377,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-8.245658874511719,-8.560797691345215,Yes,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-7.498754501342773,-15.374738693237305,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-4.152296543121338,-11.24882984161377,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-7.677118301391602,-12.245379447937012,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-1.1220145225524902,-7.934322357177734,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-10.240832328796387,-4.279881954193115,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-12.684117317199707,-5.124569416046143,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-3.766663074493408,-6.458040237426758,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-7.245082378387451,-11.310446739196777,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-8.619429588317871,-7.998967170715332,No,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-12.123297691345215,-14.249373435974121,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-4.582353591918945,-5.404380798339844,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-7.420440196990967,-11.30758285522461,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-8.859930038452148,-8.685571670532227,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-8.929893493652344,-12.061088562011719,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-2.5591177940368652,-10.185900688171387,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-9.17645263671875,-0.7120498418807983,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-2.4652605056762695,-12.49752426147461,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-12.305353164672852,-0.18032243847846985,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-7.8697662353515625,-1.6238298416137695,No,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-4.838676929473877,-7.341993808746338,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-5.740243911743164,-14.246822357177734,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-7.244429588317871,-4.187041759490967,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-4.153696060180664,-13.437185287475586,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-9.121399879455566,-2.1090235710144043,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-2.9047937393188477,-11.436911582946777,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-9.810688018798828,-0.9997965097427368,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-7.245921611785889,-15.687041282653809,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-6.0876336097717285,-9.561980247497559,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-10.811254501342773,-4.312254428863525,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-1.8570125102996826,-11.436643600463867,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-11.311744689941406,-2.3435964584350586,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-6.273877143859863,-7.591350555419922,Yes,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-1.9575814008712769,-7.998967170715332,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-11.93486499786377,-1.3115885257720947,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-7.839271545410156,-3.7800426483154297,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-6.996617794036865,-4.686588764190674,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-2.929893970489502,-8.18486499786377,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-8.618284225463867,-2.9994804859161377,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-4.651176929473877,-13.936088562011719,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-6.120659351348877,-13.124704360961914,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-7.654793739318848,-0.4822341501712799,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-2.389359712600708,-10.624619483947754,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-4.686088562011719,-6.062269687652588,Yes,False
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-3.274740695953369,-6.718332767486572,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-2.9652605056762695,-12.311980247497559,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-4.403850555419922,-12.24951171875,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-2.8711681365966797,-8.874290466308594,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-9.37236499786377,-4.905470371246338,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-4.150850296020508,-13.248297691345215,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-6.6197662353515625,-14.624195098876953,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-5.905309677124023,-0.9097371697425842,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-3.0119683742523193,-10.436643600463867,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-4.153169631958008,-11.874195098876953,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-5.216196060180664,-11.374619483947754,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-7.715035915374756,-0.6633903980255127,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-3.0575826168060303,-9.936530113220215,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-2.5732836723327637,-9.747946739196777,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-3.5306427478790283,-13.124619483947754,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-10.686088562011719,-9.812254905700684,No,True
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-11.121399879455566,-11.436833381652832,Yes,False
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-10.43258285522461,-4.90536642074585,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-6.367853164672852,-12.37252426147461,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-7.302118301391602,-9.123967170715332,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-2.7944376468658447,-8.623188018798828,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-5.874088764190674,-3.0620954036712646,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-3.719536781311035,-8.12116813659668,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-5.622673988342285,-12.436744689941406,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-3.9056036472320557,-11.74989128112793,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-12.624664306640625,-10.312095642089844,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-1.3589657545089722,-9.185173988342285,Yes,True
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-6.997524261474609,-15.874373435974121,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-6.045440196990967,-10.184514999389648,Yes,False
can be pumped,a football,'',Can a football be pumped?,Yes,random,-7.9038543701171875,-12.431190490722656,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-1.6304032802581787,-6.028850555419922,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-10.74592113494873,-8.624738693237305,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-2.940808057785034,-9.12252426147461,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-5.746617794036865,-4.686088562011719,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-2.188999652862549,-7.194775581359863,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-8.243284225463867,-10.748297691345215,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-5.306190013885498,-11.310688018798828,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-5.640705108642578,-11.866385459899902,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-8.37008285522461,-13.436400413513184,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-9.18366813659668,-5.499195575714111,No,True
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-6.973699569702148,-12.55986499786377,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-6.5604472160339355,-8.249738693237305,Yes,False
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-3.819375514984131,-7.499029636383057,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,-2.5396158695220947,-8.37008285522461,Yes,False
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-12.18366813659668,-5.4057464599609375,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-4.3065714836120605,-10.061254501342773,Yes,True
