Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
20,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-2.307879686355591,-4.434117794036865,1.3334299399302556,0.30780453315148026,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
21,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-2.5114824771881104,-6.154131889343262,1.129827149097736,-1.4122095621549162,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
22,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,20.0,0,-5.436588764190674,-4.062331199645996,-1.7952791379048274,0.6795911275423494,-3.6413096262858464,-4.7419223271883455,No,True,False,True
23,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,20.0,0,-5.153995513916016,-5.718103408813477,-1.5126858876301692,-0.9761810816251311,-3.6413096262858464,-4.7419223271883455,Yes,False,False,True
24,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-5.405679702758789,-5.15612268447876,-1.7643700764729426,-0.41420035729041427,-3.6413096262858464,-4.7419223271883455,No,False,False,False
25,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-2.8639161586761475,-4.657749652862549,0.777393467609699,0.08417267432579667,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
26,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,20.0,0,-3.6484034061431885,-3.9017715454101562,-0.007093779857342053,0.8401507817781892,-3.6413096262858464,-4.7419223271883455,Yes,False,False,True
27,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's friend?,No,20.0,0,-3.7479472160339355,-3.8740885257720947,-0.10663758974808912,0.8678338014162508,-3.6413096262858464,-4.7419223271883455,Yes,False,False,True
28,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-3.186873435974121,-4.999703884124756,0.45443619031172533,-0.25778155693641036,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
30,8,social-relations,8,antonym,1,Chao likes Yan.,Are Chao and Yan enemies?,No,20.0,0,-3.2281477451324463,-2.3616890907287598,0.41316188115340013,2.3802332364595857,-3.6413096262858464,-4.7419223271883455,No,True,False,True
31,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan friends?,No,20.0,0,-3.1420865058898926,-3.208994150161743,0.49922312039595385,1.5329281770266023,-3.6413096262858464,-4.7419223271883455,Yes,False,False,True
32,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-2.6517715454101562,-4.4027605056762695,0.9895380808756902,0.33916182151207597,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
34,9,social-relations,9,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,20.0,0,-4.468358039855957,-4.531144618988037,-0.8270484135701106,0.2107777082003084,-3.6413096262858464,-4.7419223271883455,Yes,False,False,True
35,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,20.0,0,-4.9654717445373535,-5.78004264831543,-1.324162118251507,-1.0381203211270842,-3.6413096262858464,-4.7419223271883455,Yes,False,False,True
36,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-4.40536642074585,-5.405980587005615,-0.7640567944600032,-0.6640582598172697,-3.6413096262858464,-4.7419223271883455,Yes,True,False,False
37,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.2312793731689453,-5.172430038452148,0.4100302531169011,-0.43050771126380294,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
38,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,20.0,0,-2.85188627243042,-3.4785380363464355,0.7894233538554265,1.26338429084191,-3.6413096262858464,-4.7419223271883455,Yes,False,False,True
39,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan friends?,No,20.0,0,-3.4940714836120605,-4.246399879455566,0.14723814267378588,0.4955224477327791,-3.6413096262858464,-4.7419223271883455,Yes,False,False,True
40,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-2.654132127761841,-5.529881954193115,0.9871774985240056,-0.7879596270047697,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
41,11,social-relations,11,antonym,1,Chao gives orders to Yan.,Is Chao Yan's boss?,Yes,20.0,0,-2.9968223571777344,-5.686088562011719,0.644487269108112,-0.9441662348233733,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
42,11,social-relations,11,antonym,1,Chao gives orders to Yan.,Is Chao Yan's subordinate?,No,20.0,0,-4.122195243835449,-3.4364006519317627,-0.4808856175496028,1.3055216752565828,-3.6413096262858464,-4.7419223271883455,No,True,False,True
43,11,social-relations,11,antonym,2,Chao gets orders from Yan.,Is Chao Yan's boss?,No,20.0,0,-2.9343223571777344,-3.873400926589966,0.706987269108112,0.8685214005983797,-3.6413096262858464,-4.7419223271883455,Yes,False,False,True
44,11,social-relations,11,antonym,2,Chao gets orders from Yan.,Is Chao Yan's subordinate?,Yes,20.0,0,-3.400503158569336,-4.778169631958008,0.24080646771651049,-0.036247304769662314,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
47,11,social-relations,12,variable swap,2,Yan gives orders to Chao.,Is Chao Yan's boss?,No,20.0,0,-2.8560450077056885,-4.435900688171387,0.785264618580158,0.3060216390169588,-3.6413096262858464,-4.7419223271883455,Yes,False,True,False
48,11,social-relations,12,variable swap,2,Yan gives orders to Chao.,Is Chao Yan's subordinate?,Yes,20.0,0,-3.163125514984131,-5.2126336097717285,0.47818411130171556,-0.470711282583383,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
49,11,social-relations,13,variable swap,1,Yan gets orders from Chao.,Is Chao Yan's boss?,Yes,20.0,0,-2.512948513031006,-5.84220027923584,1.1283611132548406,-1.1002779520474943,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
50,11,social-relations,13,variable swap,1,Yan gets orders from Chao.,Is Chao Yan's subordinate?,No,20.0,0,-4.2152605056762695,-2.795199155807495,-0.5739508793904231,1.9467231713808504,-3.6413096262858464,-4.7419223271883455,No,True,False,True
54,11,social-relations,14,antonym,1,Chao gives orders to Yan.,Is Yan Chao's boss?,No,20.0,0,-2.498674154281616,-5.436744213104248,1.1426354720042302,-0.6948218859159025,-3.6413096262858464,-4.7419223271883455,Yes,False,True,False
56,11,social-relations,14,antonym,2,Chao gets orders from Yan.,Is Yan Chao's boss?,Yes,20.0,0,-2.3072662353515625,-5.55787992477417,1.334043390934284,-0.8159575975858244,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
60,11,social-relations,15,variable swap,2,Yan gives orders to Chao.,Is Yan Chao's boss?,Yes,20.0,0,-2.358531951904297,-7.062142848968506,1.2827776743815495,-2.3202205217801604,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
62,11,social-relations,16,variable swap,1,Yan gets orders from Chao.,Is Yan Chao's boss?,No,20.0,0,-2.577307939529419,-5.280858039855957,1.0640016867564275,-0.5389357126676115,-3.6413096262858464,-4.7419223271883455,Yes,False,True,False
65,11,social-relations,17,antonym,1,Chao gives orders to Yan.,Is Yan Chao's subordinate?,Yes,20.0,0,-2.716632127761841,-5.905115604400635,0.9246774985240056,-1.1631932772122893,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
67,11,social-relations,17,antonym,2,Chao gets orders from Yan.,Is Yan Chao's subordinate?,No,20.0,0,-2.8569376468658447,-4.311088562011719,0.7843719794200017,0.43083376517662675,-3.6413096262858464,-4.7419223271883455,Yes,False,True,False
71,11,social-relations,18,variable swap,2,Yan gives orders to Chao.,Is Yan Chao's subordinate?,No,20.0,0,-3.1239006519317627,-4.999411582946777,0.5174089743540837,-0.25748925575843185,-3.6413096262858464,-4.7419223271883455,Yes,False,True,False
73,11,social-relations,19,variable swap,1,Yan gets orders from Chao.,Is Yan Chao's subordinate?,Yes,20.0,0,-2.6388959884643555,-6.217749118804932,1.002413637821491,-1.4758267916165861,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
77,12,social-relations,20,antonym,1,Chao is Yan's employer.,Is Chao Yan's boss?,Yes,20.0,0,-1.899788737297058,-6.894853591918945,1.7415208889887883,-2.1529312647306,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
78,12,social-relations,20,antonym,1,Chao is Yan's employer.,Is Chao Yan's subordinate?,No,20.0,0,-4.052118301391602,-2.698432207107544,-0.41080867510575514,2.0434901200808016,-3.6413096262858464,-4.7419223271883455,No,True,False,True
79,12,social-relations,20,antonym,2,Chao is Yan's employee.,Is Chao Yan's boss?,No,20.0,0,-3.895540237426758,-1.9566303491592407,-0.2542306111409114,2.7852919780291048,-3.6413096262858464,-4.7419223271883455,No,True,False,True
80,12,social-relations,20,antonym,2,Chao is Yan's employee.,Is Chao Yan's subordinate?,Yes,20.0,0,-1.8129618167877197,-7.248622894287109,1.8283478094981267,-2.506700567098764,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
83,12,social-relations,21,variable swap,2,Yan is Chao's employer.,Is Chao Yan's boss?,No,20.0,0,-2.087440252304077,-6.338350296020508,1.5538693739817693,-1.5964279688321623,-3.6413096262858464,-4.7419223271883455,Yes,False,True,False
84,12,social-relations,21,variable swap,2,Yan is Chao's employer.,Is Chao Yan's subordinate?,Yes,20.0,0,-2.801452159881592,-6.929405212402344,0.8398574664042546,-2.1874828852139983,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
85,12,social-relations,22,variable swap,1,Yan is Chao's employee.,Is Chao Yan's boss?,Yes,20.0,0,-1.7994942665100098,-7.745921611785889,1.8418153597758367,-3.003999284597543,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
86,12,social-relations,22,variable swap,1,Yan is Chao's employee.,Is Chao Yan's subordinate?,No,20.0,0,-4.4181904792785645,-1.9187252521514893,-0.776880852992718,2.8231970750368562,-3.6413096262858464,-4.7419223271883455,No,True,False,True
90,12,social-relations,23,antonym,1,Chao is Yan's employer.,Is Yan Chao's boss?,No,20.0,0,-1.9425804615020752,-5.552118301391602,1.6987291647837712,-0.8101959742032561,-3.6413096262858464,-4.7419223271883455,Yes,False,True,False
92,12,social-relations,23,antonym,2,Chao is Yan's employee.,Is Yan Chao's boss?,Yes,20.0,0,-2.0521180629730225,-7.428885459899902,1.589191563312824,-2.686963132711557,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
96,12,social-relations,24,variable swap,2,Yan is Chao's employer.,Is Yan Chao's boss?,Yes,20.0,0,-1.9788906574249268,-7.68366813659668,1.6624189688609197,-2.941745809408334,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
98,12,social-relations,25,variable swap,1,Yan is Chao's employee.,Is Yan Chao's boss?,No,20.0,0,-3.5413906574249268,-2.0445852279663086,0.09991896886091967,2.697337099222037,-3.6413096262858464,-4.7419223271883455,No,True,False,True
101,12,social-relations,26,antonym,1,Chao is Yan's employer.,Is Yan Chao's subordinate?,Yes,20.0,0,-2.613952159881592,-6.804405212402344,1.0273574664042546,-2.0624828852139983,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
103,12,social-relations,26,antonym,2,Chao is Yan's employee.,Is Yan Chao's subordinate?,No,20.0,0,-3.3869407176971436,-2.269493818283081,0.25436890858870287,2.4724285089052644,-3.6413096262858464,-4.7419223271883455,No,True,False,True
107,12,social-relations,27,variable swap,2,Yan is Chao's employer.,Is Yan Chao's subordinate?,No,20.0,0,-4.213003158569336,-2.013030767440796,-0.5716935322834895,2.7288915597475496,-3.6413096262858464,-4.7419223271883455,No,True,False,True
109,12,social-relations,28,variable swap,1,Yan is Chao's employee.,Is Yan Chao's subordinate?,Yes,20.0,0,-1.4900492429733276,-7.443248748779297,2.151260383312519,-2.7013264215909514,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
113,13,social-relations,29,antonym,1,Chao pays salary to Yan.,Is Chao Yan's boss?,Yes,20.0,0,-2.7944376468658447,-5.53036642074585,0.8468719794200017,-0.7884440935575041,-3.6413096262858464,-4.7419223271883455,Yes,True,True,True
114,13,social-relations,29,antonym,1,Chao pays salary to Yan.,Is Chao Yan's subordinate?,No,20.0,0,-4.025850296020508,-3.8417601585388184,-0.3845406697346614,0.9001621686495271,-3.6413096262858464,-4.7419223271883455,No,True,False,True
115,13,social-relations,29,antonym,2,Chao receives salary from Yan.,Is Chao Yan's boss?,No,20.0,1,-2.8257625102996826,-4.249244213104248,0.7211845292494847,0.3680827204997721,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
116,13,social-relations,29,antonym,2,Chao receives salary from Yan.,Is Chao Yan's subordinate?,Yes,20.0,1,-3.1714658737182617,-5.181190013885498,0.3754811658309056,-0.5638630802814779,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
119,13,social-relations,30,variable swap,2,Yan pays salary to Chao.,Is Chao Yan's boss?,No,20.0,1,-2.949233055114746,-3.9516913890838623,0.5977139844344213,0.6656355445201578,-3.5469470395491673,-4.61732693360402,Yes,False,False,True
120,13,social-relations,30,variable swap,2,Yan pays salary to Chao.,Is Chao Yan's subordinate?,Yes,20.0,1,-3.5795865058898926,-5.148403167724609,-0.03263946634072523,-0.5310762341205892,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
121,13,social-relations,31,variable swap,1,Yan receives salary from Chao.,Is Chao Yan's boss?,Yes,20.0,1,-2.420091152191162,-6.124244213104248,1.1268558873580052,-1.506917279500228,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
122,13,social-relations,31,variable swap,1,Yan receives salary from Chao.,Is Chao Yan's subordinate?,No,20.0,1,-4.270540237426758,-3.7770423889160156,-0.7235931978775905,0.8402845446880045,-3.5469470395491673,-4.61732693360402,No,True,False,True
128,13,social-relations,32,antonym,2,Chao receives salary from Yan.,Is Yan Chao's boss?,Yes,20.0,1,-2.3737542629241943,-6.187095642089844,1.173192776624973,-1.5697687084858236,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
132,13,social-relations,33,variable swap,2,Yan pays salary to Chao.,Is Yan Chao's boss?,Yes,20.0,1,-2.231435775756836,-6.2488298416137695,1.3155112637923314,-1.6315029080097494,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
134,13,social-relations,34,variable swap,1,Yan receives salary from Chao.,Is Yan Chao's boss?,No,20.0,1,-3.1070852279663086,-3.358631134033203,0.43986181158285875,1.258695799570817,-3.5469470395491673,-4.61732693360402,Yes,False,False,True
137,13,social-relations,35,antonym,1,Chao pays salary to Yan.,Is Yan Chao's subordinate?,Yes,20.0,1,-2.853353261947632,-4.715856075286865,0.6935937776015355,-0.0985291416828451,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
139,13,social-relations,35,antonym,2,Chao receives salary from Yan.,Is Yan Chao's subordinate?,No,20.0,1,-3.4801011085510254,-3.5456488132476807,0.06684593099814196,1.0716781203563395,-3.5469470395491673,-4.61732693360402,Yes,False,False,True
143,13,social-relations,36,variable swap,2,Yan pays salary to Chao.,Is Yan Chao's subordinate?,No,20.0,1,-3.431929588317871,-3.5600242614746094,0.11501745123129625,1.0573026721294108,-3.5469470395491673,-4.61732693360402,Yes,False,False,True
145,13,social-relations,37,variable swap,1,Yan receives salary from Chao.,Is Yan Chao's subordinate?,Yes,20.0,1,-2.9271180629730225,-5.181929588317871,0.6198289765761449,-0.564602654713851,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
149,14,social-relations,38,antonym,1,Chao has a lot of power over Yan.,Is Chao Yan's boss?,Yes,20.0,1,-2.7603089809417725,-6.3404717445373535,0.7866380586073949,-1.7231448109333334,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
151,14,social-relations,38,antonym,2,Chao has little power over Yan.,Is Chao Yan's boss?,No,20.0,1,-3.6082229614257812,-5.437069416046143,-0.061275921876613904,-0.8197424824421224,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
152,14,social-relations,38,antonym,2,Chao has little power over Yan.,Is Chao Yan's subordinate?,Yes,20.0,1,-4.311529636383057,-4.687203884124756,-0.7645825968338893,-0.06987695052073573,-3.5469470395491673,-4.61732693360402,Yes,True,False,False
155,14,social-relations,39,variable swap,2,Yan has a lot of power over Chao.,Is Chao Yan's boss?,No,20.0,1,-3.2800426483154297,-5.780642509460449,0.26690439123373766,-1.163315575856429,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
156,14,social-relations,39,variable swap,2,Yan has a lot of power over Chao.,Is Chao Yan's subordinate?,Yes,20.0,1,-3.4668805599212646,-6.217749118804932,0.0800664796279027,-1.6004221852009115,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
157,14,social-relations,40,variable swap,1,Yan has little power over Chao.,Is Chao Yan's boss?,Yes,20.0,1,-3.452488660812378,-5.687283515930176,0.09445837873678942,-1.0699565823261556,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
158,14,social-relations,40,variable swap,1,Yan has little power over Chao.,Is Chao Yan's subordinate?,No,20.0,1,-3.952307939529419,-5.530858039855957,-0.4053608999802516,-0.9135311062519369,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
162,14,social-relations,41,antonym,1,Chao has a lot of power over Yan.,Is Yan Chao's boss?,No,20.0,1,-2.466993808746338,-5.842464923858643,1.0799532308028295,-1.2251379902546224,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
164,14,social-relations,41,antonym,2,Chao has little power over Yan.,Is Yan Chao's boss?,Yes,20.0,1,-2.8271396160125732,-4.7807464599609375,0.7198074235365941,-0.16341952635691737,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
168,14,social-relations,42,variable swap,2,Yan has a lot of power over Chao.,Is Yan Chao's boss?,Yes,20.0,1,-3.2962183952331543,-6.7184247970581055,0.25072864431601305,-2.1010978634540853,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
170,14,social-relations,43,variable swap,1,Yan has little power over Chao.,Is Yan Chao's boss?,No,20.0,1,-3.7340009212493896,-5.531105995178223,-0.1870538817002223,-0.9137790615742025,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
173,14,social-relations,44,antonym,1,Chao has a lot of power over Yan.,Is Yan Chao's subordinate?,Yes,20.0,1,-2.7178096771240234,-6.78071403503418,0.8291373624251439,-2.1633871014301596,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
175,14,social-relations,44,antonym,2,Chao has little power over Yan.,Is Yan Chao's subordinate?,No,20.0,1,-3.4675426483154297,-4.843179702758789,0.07940439123373766,-0.22585276915476893,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
179,14,social-relations,45,variable swap,2,Yan has a lot of power over Chao.,Is Yan Chao's subordinate?,No,20.0,1,-3.811833143234253,-5.374703884124756,-0.2648861036850856,-0.7573769505207357,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
181,14,social-relations,46,variable swap,1,Yan has little power over Chao.,Is Yan Chao's subordinate?,Yes,20.0,1,-3.6870415210723877,-5.624769687652588,-0.14009448152322035,-1.0074427540485678,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
185,15,social-relations,47,antonym,1,Chao is at a later career stage than Yan.,Is Chao Yan's boss?,Yes,20.0,1,-4.436173915863037,-6.249512195587158,-0.8892268763138698,-1.632185261983138,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
186,15,social-relations,47,antonym,1,Chao is at a later career stage than Yan.,Is Chao Yan's subordinate?,No,20.0,1,-4.370921611785889,-5.748071193695068,-0.8239745722367213,-1.1307442600910482,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
187,15,social-relations,47,antonym,2,Chao is at an earlier career stage than Yan.,Is Chao Yan's boss?,No,20.0,1,-4.530470371246338,-5.593462944030762,-0.9835233316971705,-0.9761360104267416,-3.5469470395491673,-4.61732693360402,Yes,False,False,True
188,15,social-relations,47,antonym,2,Chao is at an earlier career stage than Yan.,Is Chao Yan's subordinate?,Yes,20.0,1,-4.466880798339844,-5.967919826507568,-0.9199337587906764,-1.3505928929035482,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
192,15,social-relations,48,antonym,2,Chao is at an earlier career stage than Yan.,Is Yan Chao's boss?,Yes,20.0,1,-4.186467170715332,-6.187069416046143,-0.6395201311661647,-1.5697424824421224,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
193,15,social-relations,49,antonym,1,Chao is at a later career stage than Yan.,Is Yan Chao's subordinate?,Yes,20.0,1,-4.402042388916016,-6.466760158538818,-0.8550953493668483,-1.8494332249347982,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
195,15,social-relations,49,antonym,2,Chao is at an earlier career stage than Yan.,Is Yan Chao's subordinate?,No,20.0,1,-4.716196060180664,-5.53004264831543,-1.1692490206314967,-0.9127157147114096,-3.5469470395491673,-4.61732693360402,Yes,False,False,True
197,16,social-relations,50,other,1,Chao has the same duties as Yan.,Is Chao Yan's colleague?,Yes,20.0,1,-3.350348949432373,-7.0277605056762695,0.1965980901167943,-2.4104335720722494,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
198,16,social-relations,50,other,1,Chao has the same duties as Yan.,Is Chao Yan's boss?,No,20.0,1,-4.306929588317871,-4.310173988342285,-0.7599825487687037,0.307152945261735,-3.5469470395491673,-4.61732693360402,Yes,False,False,True
199,16,social-relations,50,other,2,Chao gives orders to Yan.,Is Chao Yan's colleague?,No,20.0,1,-3.7937464714050293,-4.811254501342773,-0.24679943185586195,-0.1939275677387533,-3.5469470395491673,-4.61732693360402,Yes,False,False,True
203,17,social-relations,51,antonym,2,Chao has different duties than Yan.,Is Chao Yan's colleague?,No,20.0,1,-4.088676929473877,-6.091631889343262,-0.5417298899247096,-1.4743049557392416,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
204,17,social-relations,51,antonym,2,Chao has different duties than Yan.,Is Chao Yan's boss?,Yes,20.0,1,-3.9820852279663086,-5.6863298416137695,-0.43513818841714125,-1.0690029080097494,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
205,18,social-relations,52,antonym,1,Chao has little power over Yan.,Is Chao Yan's colleague?,Yes,20.0,1,-4.435688018798828,-6.186946868896484,-0.8887409792496608,-1.5696199352924642,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
207,18,social-relations,52,antonym,2,Chao has a lot of power over Yan.,Is Chao Yan's colleague?,No,20.0,1,-3.0759055614471436,-5.686695575714111,0.4710414781020238,-1.0693686421100912,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
209,19,social-relations,53,antonym,1,Chao is at the same career stage as Yan.,Is Chao Yan's colleague?,Yes,20.0,1,-4.09220027923584,-6.655679702758789,-0.5452532396866725,-2.038352769154769,-3.5469470395491673,-4.61732693360402,Yes,True,True,True
210,19,social-relations,53,antonym,1,Chao is at the same career stage as Yan.,Is Chao Yan's boss?,No,20.0,1,-3.8896396160125732,-5.468358039855957,-0.3426925764634059,-0.8510311062519369,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
211,19,social-relations,53,antonym,2,Chao is at a later career stage than Yan.,Is Chao Yan's colleague?,No,20.0,1,-4.497815132141113,-6.561744213104248,-0.9508680925919459,-1.944417279500228,-3.5469470395491673,-4.61732693360402,Yes,False,True,False
