task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-2.0438425540924072,-13.061980247497559,4.567783369403332,-6.595512632986841,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-9.312185287475586,-5.874948501586914,-2.78723870596538,0.6138675483952589,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-4.528356075286865,-11.312095642089844,1.9707003931514917,-4.79272380543407,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-10.808158874511719,-8.874030113220215,-4.196532951015979,-2.4075624987094972,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-4.528356075286865,-11.312095642089844,1.9707003931514917,-4.79272380543407,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-11.061833381652832,-7.062384128570557,-4.518705026588092,-0.5863209296638763,-6.54312835506474,-6.47606319890668,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-3.529600143432617,-12.562383651733398,3.0820257800631223,-6.095916037222681,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-10.81222152709961,-5.624929904937744,-4.20059560360387,0.8415377095729735,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-4.404600143432617,-11.687368392944336,2.2070257800631223,-5.220900778433618,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-10.18735122680664,-5.624969005584717,-3.575725303310901,0.8414986089260008,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-2.3888959884643555,-12.312143325805664,4.149725288432092,-5.779732948052697,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-10.624664306640625,-4.624925136566162,-4.0130383831448855,1.8415424779445555,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-3.654132127761841,-13.062185287475586,2.8844891491346063,-6.529774909722619,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-10.249446868896484,-4.624868869781494,-3.7063185138317447,1.8511943291251862,-6.54312835506474,-6.47606319890668,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-0.779650866985321,-10.499664306640625,5.758970409911126,-3.967253928887658,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-9.874820709228516,-4.2811970710754395,-3.3757642407901587,2.238174765580334,-6.499056468438357,-6.519371836655774,No,True,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-2.9521396160125732,-11.187309265136719,3.5909887390521664,-4.711246066230038,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-9.749704360961914,-5.249938011169434,-3.224757779451708,1.2388780388127394,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-2.2776498794555664,-10.748674392700195,4.260971397440881,-4.216264014947228,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-9.936911582946777,-6.7498602867126465,-3.411965001436571,-0.2610442367304735,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-3.654132127761841,-13.062185287475586,2.9574937957338987,-6.595717672964868,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-13.061643600463867,-5.374738693237305,-6.56258713202551,1.144633143418469,-6.499056468438357,-6.519371836655774,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.12528686225414276,-10.749568939208984,6.373769606184214,-4.230197102553211,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-8.81222152709961,-3.4062087535858154,-2.2872749455894033,3.0826072963963576,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-1.135932207107544,-6.4988298416137695,5.402689069788903,0.03358053613919765,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-6.8742899894714355,-2.265453815460205,-0.3493434079612294,4.223362234521968,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-3.0610885620117188,-13.374619483947754,3.482039793053021,-6.8985562850410735,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-7.687069416046143,-4.1249098777771,-1.143941060981403,2.3511533211295808,-6.54312835506474,-6.47606319890668,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.6391915082931519,-10.562397956848145,4.899429768603295,-4.029987579095177,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-8.812185287475586,-4.781208515167236,-2.2690569324108463,1.694854683739444,-6.54312835506474,-6.47606319890668,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-4.499029636383057,-14.937429428100586,2.0000268320553003,-8.418057591444812,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-11.249664306640625,-6.624925136566162,-4.750607838202268,-0.10555329991038853,-6.499056468438357,-6.519371836655774,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-4.1529717445373535,-12.93722152709961,2.458654178958386,-6.470753912588892,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-12.87382984161377,-7.749769687652588,-6.26220391811803,-1.2833020731418703,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-4.248754501342773,-8.624796867370605,2.2761920801674327,-2.1359808173884325,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-9.124619483947754,-6.999934196472168,-2.625563015509397,-0.4805623598163944,-6.499056468438357,-6.519371836655774,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-2.8276593685150146,-14.187397956848145,3.6713970999233423,-7.668026120192371,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-11.62219524383545,-3.966632127761841,-5.0790668887707096,2.5094310711448395,-6.54312835506474,-6.47606319890668,No,True,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-3.2178096771240234,-10.74989128112793,3.3253186779407162,-4.273828082221249,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-8.374704360961914,-4.7186970710754395,-1.7630784374661745,1.7477705434352782,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.654493808746338,-13.687331199645996,2.844562659692019,-7.1679593629902225,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-9.999704360961914,-6.874959945678711,-3.474757779451708,-0.38614389569653795,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.5222763419151306,-9.874876976013184,6.0163449349813165,-3.3424665982602164,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-8.749738693237305,-3.1717965602874756,-2.2506822247989478,3.347575276368298,-6.499056468438357,-6.519371836655774,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-2.357476234436035,-12.812095642089844,4.1856521206287045,-6.336032443183163,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-9.99951171875,-4.406150817871094,-3.460890441853553,2.1262595598818734,-6.538621276896447,-6.532410377752967,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.665615439414978,-6.592809677124023,5.859331142095228,-0.10399362714185045,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-5.6559247970581055,-2.2655389308929443,0.8431316713802515,4.253832905762829,-6.499056468438357,-6.519371836655774,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.665615439414978,-6.592809677124023,5.877512915649762,-0.11674647821734307,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-5.6559247970581055,-2.2655389308929443,0.8690217844521007,4.223277119089229,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-4.248754501342773,-8.624796867370605,2.362871422152966,-2.158329252859888,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-9.562143325805664,-6.874934196472168,-3.037196744295458,-0.386118146489995,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-2.5929200649261475,-13.624796867370605,3.9457012119702997,-7.092386489617638,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-12.371822357177734,-5.060571193695068,-5.846875775667528,1.4282448562871046,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-4.404600143432617,-11.687368392944336,2.13402113346383,-5.154958015191369,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-10.374704360961914,-4.874938011169434,-3.8315760058971744,1.6011251877372468,-6.54312835506474,-6.47606319890668,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-3.527535915374756,-13.186530113220215,3.0840900081209837,-6.720062498709497,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-9.062185287475586,-6.374941825866699,-2.5190569324108463,0.10112137303998114,-6.54312835506474,-6.47606319890668,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.12528686225414276,-10.749568939208984,6.373769606184214,-4.230197102553211,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-8.124738693237305,-2.7031004428863525,-1.5861174163408576,3.8293099348666146,-6.538621276896447,-6.532410377752967,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-1.068700909614563,-12.312185287475586,5.474427445450177,-5.836122088568906,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-7.1559247970581055,-3.4062111377716064,-0.6309782155478993,3.0826049122105665,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-1.8182436227798462,-11.749619483947754,4.793382300715893,-5.283151869437036,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-10.874290466308594,-4.062351226806641,-4.349343884798388,2.4264648231755324,-6.524946581510206,-6.488816049982173,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-1.8182436227798462,-11.749619483947754,4.793382300715893,-5.283151869437036,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-9.812041282653809,-4.4999098777771,-3.268912927589069,1.9761533211295808,-6.54312835506474,-6.47606319890668,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.6391915082931519,-10.562397956848145,4.899429768603295,-4.029987579095177,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-9.249820709228516,-4.531215667724609,-2.706692354163776,1.944847531182071,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-8.74976921081543,-1.4218302965164185,-2.2248226293052236,5.0669857534657545,-6.524946581510206,-6.488816049982173,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-4.873297691345215,-15.499796867370605,1.6516488901649913,-9.010980817388432,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-2.7009055614471436,-13.187185287475586,3.8240410200630626,-6.698369237493413,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-7.718526363372803,-2.7030441761016846,-1.175398008308063,3.773019022804996,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-8.124619483947754,-5.2499098777771,-1.5859982070513068,1.2825004999758676,-6.538621276896447,-6.532410377752967,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-1.9966646432876587,-6.0431904792785645,4.614961280208081,0.42327713523215316,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-8.742853164672852,-4.030184268951416,-2.2437966962344946,2.4891875677043576,-6.499056468438357,-6.519371836655774,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.7075814604759216,-9.374290466308594,5.8310398164205255,-2.8418800885556266,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-5.593462944030762,-2.7655210494995117,0.9055935244075952,3.753850787156262,-6.499056468438357,-6.519371836655774,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-0.45194342732429504,-6.778995513916016,6.086677849572152,-0.24658513616304845,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.665615439414978,-6.592809677124023,5.859331142095228,-0.10399362714185045,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-1.6671086549758911,-7.950029373168945,4.831947813462466,-1.4306575365131717,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-8.937254905700684,-5.624945163726807,-2.4123083241904775,0.8638708862553663,-6.524946581510206,-6.488816049982173,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-6.249029636383057,-2.2496848106384277,0.3625962871126829,4.21678280387229,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-0.9901506304740906,-11.936911582946777,5.508905837964266,-5.417539746291004,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-1.137397289276123,-10.74951171875,5.361659179162234,-4.230139882094226,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-5.624769687652588,-2.8748841285705566,0.874286780785769,3.644487708085217,-6.499056468438357,-6.519371836655774,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-12.686744689941406,-4.999619960784912,-6.187688221503049,1.5197518758708615,-6.499056468438357,-6.519371836655774,No,True,False,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-4.467809677124023,-8.936911582946777,2.0312467913143335,-2.4175397462910038,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.8504934310913086,-8.498674392700195,5.761132492404431,-2.0322067781894777,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-9.62219524383545,-4.780679702758789,-3.097248662325243,1.708136347223384,-6.524946581510206,-6.488816049982173,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-1.2771716117858887,-9.249446868896484,5.221884856652468,-2.730075032240711,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-10.499619483947754,-5.749868869781494,-3.9564911288830142,0.7261943291251862,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-10.687283515930176,-4.406206130981445,-4.144155160865436,2.069857067925235,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-1.9966646432876587,-6.0431904792785645,4.528281938222547,0.44562557070360853,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-8.062397956848145,-4.281221866607666,-1.5192696017834049,2.1948413322990143,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-4.748967170715332,-13.749859809875488,1.789654106181115,-7.217449432122521,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-12.186980247497559,-5.249796390533447,-5.687923779059202,1.2695754461223263,-6.499056468438357,-6.519371836655774,No,True,False,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,20.0,4,-9.686833381652832,-1.7420397996902466,-3.148212104756385,4.790370578062721,-6.538621276896447,-6.532410377752967,No,True,False,True
