Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
93,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a lot of toothpaste?,Yes,-0.05275508761405945,-3.530115842819214,Yes,True
94,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a little toothpaste?,No,-4.185797691345215,-0.02603849396109581,No,True
95,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a lot of toothpaste?,No,-5.4979472160339355,-0.01213064230978489,No,True
96,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a little toothpaste?,Yes,-0.05075911059975624,-3.467684507369995,Yes,True
97,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a lot of toothpaste?,Yes,-1.7009055614471436,-0.21915008127689362,No,False
98,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a little toothpaste?,No,-2.7021992206573486,-0.07944043725728989,No,True
99,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a lot of toothpaste?,No,-1.4665648937225342,-0.31875041127204895,No,True
100,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a little toothpaste?,Yes,-0.4674649238586426,-1.0149039030075073,Yes,True
101,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a lot of toothpaste?,Yes,-1.0613298416137695,-0.5188295841217041,No,False
102,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a little toothpaste?,No,-1.3341950178146362,-0.3463660478591919,No,True
103,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a lot of toothpaste?,No,-2.545858144760132,-0.10385891050100327,No,True
104,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a little toothpaste?,Yes,-0.5534124374389648,-0.9367442727088928,Yes,True
105,27,quantitative-properties,,antonym,1,Chao has a large amount of the toothpaste.,Is there a lot of toothpaste?,Yes,-0.06337080150842667,-3.201500654220581,Yes,True
107,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there a lot of toothpaste?,No,-3.920792579650879,-0.034908805042505264,No,True
108,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there no toothpaste?,Yes,-0.14536121487617493,-2.1240885257720947,Yes,True
109,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there a lot of toothpaste?,Yes,-0.5688449144363403,-0.8777315616607666,Yes,True
110,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there no toothpaste?,No,-2.0461761951446533,-0.15577709674835205,No,True
111,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there a lot of toothpaste?,No,-4.498400688171387,-0.02009575255215168,No,True
112,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there no toothpaste?,Yes,-0.12233830988407135,-2.3275973796844482,Yes,True
113,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there enough toothpaste?,Yes,-0.03375333547592163,-4.124373435974121,Yes,True
114,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there not enough toothpaste?,No,-4.686832904815674,-0.017846880480647087,No,True
115,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there enough toothpaste?,No,-6.749195575714111,-0.011784618720412254,No,True
116,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there not enough toothpaste?,Yes,-0.043663181364536285,-3.5150632858276367,Yes,True
117,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there enough toothpaste?,Yes,-0.0424431748688221,-3.437204122543335,Yes,True
118,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there not enough toothpaste?,No,-1.717748999595642,-0.2514161169528961,No,True
119,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there enough toothpaste?,No,-6.435900688171387,-0.02353147603571415,No,True
120,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there not enough toothpaste?,Yes,-0.05082745850086212,-3.3432140350341797,Yes,True
121,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,Yes,-0.07249658554792404,-2.9675426483154297,Yes,True
122,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,No,-4.373588562011719,-0.02341463975608349,No,True
123,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,No,-6.186467170715332,-0.007280287332832813,No,True
124,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,Yes,-0.06844643503427505,-3.0308055877685547,Yes,True
125,32,quantitative-properties,,number,1,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel the same?,Yes,-0.09421231597661972,-2.655517578125,Yes,True
126,32,quantitative-properties,,number,1,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel different?,No,-4.968142509460449,-0.016227077692747116,No,True
127,32,quantitative-properties,,number,2,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel the same?,No,-4.65504264831543,-0.017686525359749794,No,True
128,32,quantitative-properties,,number,2,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel different?,Yes,-0.2746392786502838,-1.4760550260543823,Yes,True
129,33,quantitative-properties,,antonym,1,The amount of toothpaste is greater than the amount of gel.,Is there more toothpaste than gel?,Yes,-0.09199447184801102,-2.6089510917663574,Yes,True
130,33,quantitative-properties,,antonym,1,The amount of toothpaste is greater than the amount of gel.,Is there less toothpaste than gel?,No,-2.21817946434021,-0.12222403287887573,No,True
131,33,quantitative-properties,,antonym,2,The amount of toothpaste is smaller than the amount of gel.,Is there more toothpaste than gel?,No,-6.530419826507568,-0.006800907664000988,No,True
132,33,quantitative-properties,,antonym,2,The amount of toothpaste is smaller than the amount of gel.,Is there less toothpaste than gel?,Yes,-0.09125392884016037,-2.5775270462036133,Yes,True
133,34,quantitative-properties,,antonym,1,Toothpaste is added to the truck that initially contained the same amount of toothpaste and gel.,Is there more toothpaste than gel?,Yes,-1.256949543952942,-0.40564268827438354,No,False
134,34,quantitative-properties,,antonym,1,Toothpaste is added to the truck that initially contained the same amount of toothpaste and gel.,Is there less toothpaste than gel?,No,-1.7174649238586426,-0.244291290640831,No,True
135,34,quantitative-properties,,antonym,2,Toothpaste is removed from the truck that initially contained the same amount of toothpaste and gel.,Is there more toothpaste than gel?,No,-1.827307939529419,-0.2825554311275482,No,True
136,34,quantitative-properties,,antonym,2,Toothpaste is removed from the truck that initially contained the same amount of toothpaste and gel.,Is there less toothpaste than gel?,Yes,-0.8035967350006104,-0.682908296585083,No,False
137,35,quantitative-properties,,antonym,1,Chao has the greatest amount of toothpaste.,Does Chao have the most toothpate?,Yes,-0.04241040721535683,-3.5456488132476807,Yes,True
138,35,quantitative-properties,,antonym,1,Chao has the greatest amount of toothpaste.,Does Chao have the least toothpate?,No,-5.279493808746338,-0.01445408072322607,No,True
139,35,quantitative-properties,,antonym,2,Chao has the smallest amount of toothpaste.,Does Chao have the most toothpate?,No,-5.903356075286865,-0.010527371428906918,No,True
140,35,quantitative-properties,,antonym,2,Chao has the smallest amount of toothpaste.,Does Chao have the least toothpate?,Yes,-0.09291289001703262,-2.5922937393188477,Yes,True
141,36,quantitative-properties,,antonym,1,Nobody has more toothpaste than Chao.,Does Chao have the most toothpate?,Yes,-0.3017735183238983,-1.5698206424713135,Yes,True
142,36,quantitative-properties,,antonym,1,Nobody has more toothpaste than Chao.,Does Chao have the least toothpate?,No,-0.2331487238407135,-1.952447533607483,Yes,False
143,36,quantitative-properties,,antonym,2,Nobody has less toothpaste than Chao.,Does Chao have the most toothpate?,No,-0.2740306556224823,-1.655470371246338,Yes,False
144,36,quantitative-properties,,antonym,2,Nobody has less toothpaste than Chao.,Does Chao have the least toothpate?,Yes,-0.2165672928094864,-1.749244213104248,Yes,True
145,37,quantitative-properties,,antonym,1,Chao has the greatest number of staplers.,Does Chao have the most staplers?,Yes,-0.03174962103366852,-3.905517578125,Yes,True
146,37,quantitative-properties,,antonym,1,Chao has the greatest number of staplers.,Does Chao have the fewest staplers?,No,-6.15504264831543,-0.009555505588650703,No,True
147,37,quantitative-properties,,antonym,2,Chao has the smallest number of staplers.,Does Chao have the most staplers?,No,-5.966631889343262,-0.009691975079476833,No,True
148,37,quantitative-properties,,antonym,2,Chao has the smallest number of staplers.,Does Chao have the fewest staplers?,Yes,-0.06027907133102417,-3.030470371246338,Yes,True
149,38,quantitative-properties,,antonym,1,Nobody has more staplers than Chao.,Does Chao have the most staplers?,Yes,-0.21892139315605164,-1.8668104410171509,Yes,True
150,38,quantitative-properties,,antonym,1,Nobody has more staplers than Chao.,Does Chao have the fewest staplers?,No,-0.3757806718349457,-1.4369804859161377,Yes,False
151,38,quantitative-properties,,antonym,2,Nobody has less staplers than Chao.,Does Chao have the most staplers?,No,-0.5256482362747192,-1.0538378953933716,Yes,False
152,38,quantitative-properties,,antonym,2,Nobody has less staplers than Chao.,Does Chao have the fewest staplers?,Yes,-0.25103992223739624,-1.6010550260543823,Yes,True
