property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-0.4067686200141907,-1.097603678703308,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-0.0003699562221299857,-8.023143768310547,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-0.01983567140996456,-3.930541753768921,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-9.63164638960734e-05,-9.920442581176758,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.005435511004179716,-5.264803409576416,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-0.7783408164978027,-0.614688515663147,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.0008236351422965527,-7.134157180786133,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-4.094194412231445,-0.016813820227980614,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-7.312418460845947,-0.000668897817377001,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.001322939875535667,-6.7306976318359375,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-0.0055604069493710995,-5.1957173347473145,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-0.001110412529669702,-7.519962310791016,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-5.722028618038166e-06,-13.942212104797363,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-7.402617484331131e-05,-9.555937767028809,Yes,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.006156042218208313,-5.135148048400879,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-3.0333240032196045,-0.049361467361450195,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.005702297203242779,-5.181283950805664,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.0003183572553098202,-8.382701873779297,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-5.346193790435791,-0.004788478370755911,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.062301378697156906,-2.80713152885437,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.006798568647354841,-5.027246952056885,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.002105630934238434,-6.3273138999938965,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-3.198923349380493,-0.041692204773426056,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-0.006991209462285042,-4.966866493225098,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.00022980882204137743,-8.451150894165039,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-9.179071639664471e-06,-14.16836166381836,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-4.378021240234375,-0.01263235229998827,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-7.10336971282959,-0.0008403107640333474,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-0.6256007552146912,-0.7657411694526672,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-0.0011748322285711765,-6.753990173339844,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.00032503088004887104,-8.06100845336914,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-4.081206798553467,-0.017058901488780975,No,True
can be fair,a piano,'',Can a piano be fair?,No,random,-4.592591285705566,-0.010186586529016495,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-0.14525115489959717,-2.0014026165008545,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-0.003260391065850854,-5.972775936126709,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-3.957668741350062e-05,-10.292374610900879,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-6.727005958557129,-0.001384015311487019,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.00015317209181375802,-11.52340030670166,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-6.43747091293335,-0.0016024374635890126,No,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,-3.313962952233851e-05,-10.698806762695312,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.0005684664356522262,-7.525501728057861,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-0.01316036656498909,-4.340676307678223,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.00020120482076890767,-8.564913749694824,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-5.794102191925049,-0.003072185907512903,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-0.0007585969869978726,-7.492025375366211,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-3.2649335861206055,-0.03895849734544754,No,False
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-0.7563040852546692,-0.6343386769294739,No,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.00022527974215336144,-9.128447532653809,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.0015498297289013863,-6.649608135223389,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-0.9062551856040955,-0.5201508402824402,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-3.359879732131958,-0.035389117896556854,No,False
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-3.577871561050415,-0.028376393020153046,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-0.010434464551508427,-4.580957412719727,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-1.1122363805770874,-0.3988330364227295,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-0.0032396228052675724,-5.741602897644043,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-2.4277193546295166,-0.09243098646402359,No,False
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-0.9984123110771179,-0.4596554636955261,No,True
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.6662711501121521,-0.7209654450416565,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-5.030400276184082,-0.0065722959116101265,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-1.559159755706787,-0.23615410923957825,No,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.0004419302276801318,-7.816012382507324,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-0.003290478838607669,-5.719290256500244,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.020877929404377937,-3.8904027938842773,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-0.7043732404708862,-0.6825332641601562,No,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.5365232229232788,-0.8795267343521118,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-3.597346544265747,-0.027806589379906654,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.0022244728170335293,-6.115234851837158,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-0.5002574920654297,-0.9323770999908447,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.0010799282463267446,-6.866390705108643,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.0001629458274692297,-9.28062915802002,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-11.721869468688965,-1.3351351299206726e-05,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-3.494107723236084,-0.030919495970010757,No,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-5.182727813720703,-0.005641964264214039,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.0007620526012033224,-8.26408863067627,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-0.0038180090487003326,-5.571713924407959,Yes,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-4.129148960113525,-0.016272230073809624,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-1.249861717224121,-0.3380065858364105,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.006713924929499626,-5.0182881355285645,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-2.5483546257019043,-0.08167022466659546,No,False
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.00284707173705101,-5.883777141571045,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-4.090494632720947,-0.016906186938285828,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-10.173310279846191,-4.076874756719917e-05,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.0008734196308068931,-7.792319297790527,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-1.5737031698226929,-0.2335641086101532,No,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.00048565954784862697,-7.955845355987549,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-4.588301181793213,-0.01030989084392786,No,False
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-0.0028015354182571173,-6.433225631713867,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-9.53376579284668,-8.594620157964528e-05,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-7.608254432678223,-0.000502817565575242,No,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.0024506784975528717,-6.075340270996094,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-0.005336916074156761,-5.2426557540893555,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.0010531358420848846,-7.132503032684326,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-6.013570308685303,-0.0024732735473662615,No,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.003443382680416107,-5.845635414123535,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-6.978824615478516,-0.0009937111753970385,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.0007370362873189151,-7.321189880371094,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.0022391017992049456,-6.145554065704346,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-6.6402130126953125,-0.0013199674431234598,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-2.357322931289673,-0.09950879216194153,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.0009366634185425937,-7.111810684204102,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-4.173983573913574,-0.015568973496556282,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-7.607722759246826,-0.0005166388000361621,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-10.053889274597168,-6.389413465512916e-05,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-8.5588610090781e-05,-9.431235313415527,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.00282163149677217,-5.875482082366943,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-0.01448866818100214,-4.250370502471924,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-6.555108070373535,-0.0014281796757131815,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.0013786294730380177,-6.878942012786865,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.00012075167614966631,-9.170645713806152,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.002610366325825453,-6.0017571449279785,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-0.24908512830734253,-1.5131831169128418,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-0.05608883500099182,-2.9138102531433105,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.00012015571701340377,-9.337918281555176,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-3.322282314300537,-0.036773886531591415,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.0038421032950282097,-5.590083122253418,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.0018202168866991997,-6.328246593475342,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.008775215595960617,-4.7784743309021,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.004756682552397251,-5.432931900024414,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-6.744713306427002,-0.001178999780677259,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-1.0760990381240845,-0.41713497042655945,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-1.7383804321289062,-0.1933710277080536,No,False
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.0007668174221180379,-7.244564533233643,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-0.031273555010557175,-3.481328248977661,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-1.3871475458145142,-0.28741657733917236,No,True
can be locked,a spear,'',Can a spear be locked?,No,random,-0.3826480209827423,-1.1461338996887207,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-0.0006030169897712767,-8.588961601257324,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-0.025339458137750626,-3.690962791442871,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-0.47837385535240173,-0.9682385921478271,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-8.749577682465315e-05,-14.559210777282715,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-2.062455892562866,-0.1359959840774536,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.0001077593769878149,-9.321426391601562,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-7.6983561515808105,-0.00045753971789963543,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-4.9589805712457746e-05,-10.48456859588623,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-1.07287787614041e-05,-12.72330093383789,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-2.4199183826567605e-05,-11.183887481689453,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-6.058644771575928,-0.0023793254513293505,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.08850809186697006,-2.469285011291504,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-9.738476753234863,-6.353653589030728e-05,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-8.344613888766617e-06,-12.700871467590332,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-5.4871954917907715,-0.004249233286827803,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-8.737651660339907e-05,-9.889179229736328,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-4.9921793937683105,-0.006832803599536419,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-0.3672153651714325,-1.179969310760498,Yes,False
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.00016091944416984916,-9.007810592651367,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-7.469457626342773,-0.0005801424267701805,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-3.4222371578216553,-0.033295292407274246,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.016132399439811707,-4.135128498077393,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-1.5578101873397827,-0.2366374284029007,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-3.5469846725463867,-0.029246926307678223,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-0.5399187803268433,-0.8742700815200806,Yes,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.008362015709280968,-4.7962327003479,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-9.059350967407227,-0.00012325479474384338,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-5.078186222817749e-05,-9.99416446685791,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-0.08253855258226395,-2.537665843963623,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-6.003940105438232,-0.00249027693644166,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.002948339330032468,-5.850522994995117,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-0.575973391532898,-0.8259645700454712,Yes,False
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-0.007578430697321892,-4.888476371765137,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.00018952474056277424,-9.027153968811035,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.0004063016385771334,-7.864373207092285,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-1.8000437194132246e-05,-12.63629150390625,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-8.994139671325684,-0.00013839239545632154,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.00027092581149190664,-9.451265335083008,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-6.17484693066217e-05,-10.262155532836914,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-10.043418884277344,-4.9828242481453344e-05,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-0.006925257854163647,-4.981289863586426,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.0005799036589451134,-9.083916664123535,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.0003371860657352954,-8.048328399658203,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-6.283868789672852,-0.001888992846943438,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.0021962791215628386,-6.136360168457031,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.0001219436526298523,-9.099303245544434,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.2953560948371887,-1.3638403415679932,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-1.000368356704712,-0.4585404694080353,No,True
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-2.818247079849243,-0.061577603220939636,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-3.336822986602783,-0.03623597323894501,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-0.6733728051185608,-0.713391125202179,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-1.1181752681732178,-0.3961001932621002,No,True
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.0025626926217228174,-5.975404262542725,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-2.710416555404663,-0.0688897892832756,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-0.09726469218730927,-2.3786799907684326,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.2616410255432129,-1.4694315195083618,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.0010742024751380086,-7.271439552307129,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-2.618868112564087,-0.07581967115402222,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-4.341144561767578,-0.01310991495847702,No,False
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-0.00011800993524957448,-9.263336181640625,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-6.3206281661987305,-0.0018535350682213902,No,True
can be pumped,a football,'',Can a football be pumped?,Yes,random,-0.04914523661136627,-3.0404393672943115,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-11.867603302001953,-7.629365427419543e-06,No,False
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-3.6665985584259033,-0.025899531319737434,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-0.014902220107614994,-4.214529037475586,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-0.1814804971218109,-1.7960283756256104,Yes,False
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-0.00014542472490575165,-9.05596923828125,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-0.08141687512397766,-2.5495574474334717,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-0.04680710658431053,-3.0856220722198486,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-1.5669435262680054,-0.23415768146514893,No,True
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-0.10127583891153336,-2.3417017459869385,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-3.361555814743042,-0.03536861762404442,No,True
