Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
29,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,20.0,1,-1.4913854598999023,-1.4947662353515625,-0.00780612975358963,-0.021167920529842288,-1.4835793301463127,-1.4735983148217202,Yes,True,True,True
30,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel hard?,No,20.0,1,-1.5461397171020508,-1.5494942665100098,-0.06256038695573807,-0.07589595168828955,-1.4835793301463127,-1.4735983148217202,Yes,False,True,False
31,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel soft?,No,20.0,1,-1.3351354598999023,-1.5885162353515625,0.14844387024641037,-0.11491792052984229,-1.4835793301463127,-1.4735983148217202,Yes,False,True,False
32,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,20.0,1,-1.3952022790908813,-1.6510162353515625,0.08837705105543137,-0.1774179205298423,-1.4835793301463127,-1.4735983148217202,Yes,True,True,True
33,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel elastic?,Yes,20.0,1,-1.548024296760559,-1.3015345335006714,-0.06444496661424637,0.17206378132104883,-1.4835793301463127,-1.4735983148217202,No,False,False,False
34,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel inelastic?,No,20.0,1,-1.5103089809417725,-1.512397289276123,-0.026729650795459747,-0.038798974454402835,-1.4835793301463127,-1.4735983148217202,Yes,False,True,False
35,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel elastic?,No,20.0,1,-1.798024296760559,-1.0515345335006714,-0.31444496661424637,0.4220637813210488,-1.4835793301463127,-1.4735983148217202,No,True,False,True
36,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel inelastic?,Yes,20.0,1,-1.4947662353515625,-1.2468222379684448,-0.011186905205249786,0.2267760768532754,-1.4835793301463127,-1.4735983148217202,No,False,False,False
37,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,20.0,1,-1.5713043212890625,-1.5739824771881104,-0.08772499114274979,-0.10038416236639014,-1.4835793301463127,-1.4735983148217202,Yes,True,True,True
38,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,20.0,1,-1.4568907022476196,-1.4577845335006714,0.026688627898693085,0.015813781321048825,-1.4835793301463127,-1.4735983148217202,Yes,False,True,False
39,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,20.0,1,-1.704274296760559,-1.4568907022476196,-0.22069496661424637,0.016707612574100583,-1.4835793301463127,-1.4735983148217202,No,True,False,True
40,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,20.0,1,-1.5193907022476196,-1.5202845335006714,-0.035811372101306915,-0.046686218678951175,-1.4835793301463127,-1.4735983148217202,Yes,True,True,True
41,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel elastic?,Yes,20.0,2,-1.6321436166763306,-1.3854721784591675,-0.1415939763188363,0.09506083428859702,-1.4905496403574943,-1.4805330127477645,No,False,False,False
42,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel inelastic?,No,20.0,2,-1.4463043212890625,-1.4489824771881104,0.044245319068431765,0.03155053555965415,-1.4905496403574943,-1.4805330127477645,Yes,False,True,False
43,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel elastic?,No,20.0,2,-1.4756253957748413,-1.4790589809417725,0.014924244582652957,0.0014740318059920376,-1.4905496403574943,-1.4805330127477645,Yes,False,True,False
44,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel inelastic?,Yes,20.0,2,-1.266774296760559,-1.5193907022476196,0.22377534359693518,-0.03885768949985513,-1.4905496403574943,-1.4805330127477645,Yes,True,True,True
45,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel glossy?,Yes,20.0,2,-1.2590134143829346,-1.7604721784591675,0.2315362259745597,-0.279939165711403,-1.4905496403574943,-1.4805330127477645,Yes,True,True,True
46,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel matte?,No,20.0,2,-1.6182847023010254,-1.6197662353515625,-0.12773506194353113,-0.139233222603798,-1.4905496403574943,-1.4805330127477645,Yes,False,True,False
47,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel glossy?,No,20.0,2,-1.298024296760559,-1.5494942665100098,0.19252534359693518,-0.06896125376224527,-1.4905496403574943,-1.4805330127477645,Yes,False,True,False
48,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel matte?,Yes,20.0,2,-1.4756253957748413,-1.4802324771881104,0.014924244582652957,0.000300535559654147,-1.4905496403574943,-1.4805330127477645,Yes,True,True,True
49,13,material-properties,,antonym,1,The surface of the wheel reflects sunlight.,Is the surface of the wheel glossy?,Yes,20.0,2,-1.5904285907745361,-1.346287727355957,-0.09987895041704187,0.13424528539180747,-1.4905496403574943,-1.4805330127477645,No,False,False,False
50,13,material-properties,,antonym,1,The surface of the wheel reflects sunlight.,Is the surface of the wheel matte?,No,20.0,2,-1.5538854598999023,-1.3084216117858887,-0.06333581954240808,0.17211140096187583,-1.4905496403574943,-1.4805330127477645,No,True,False,True
51,13,material-properties,,antonym,2,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel glossy?,No,20.0,2,-1.7312252521514893,-1.2369942665100098,-0.240675611793995,0.24353874623775473,-1.4905496403574943,-1.4805330127477645,No,True,False,True
52,13,material-properties,,antonym,2,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel matte?,Yes,20.0,2,-1.5773897171020508,-1.3307442665100098,-0.08684007674455652,0.14978874623775473,-1.4905496403574943,-1.4805330127477645,No,False,False,False
53,14,material-properties,,material,1,The wheel is made of aluminum.,Is the surface of the wheel glossy?,Yes,20.0,2,-1.4366307258605957,-1.440037727355957,0.05391891449689856,0.04049528539180747,-1.4905496403574943,-1.4805330127477645,Yes,True,True,True
54,14,material-properties,,material,1,The wheel is made of aluminum.,Is the surface of the wheel matte?,No,20.0,2,-1.3995347023010254,-1.6521716117858887,0.09101493805646887,-0.17163859903812417,-1.4905496403574943,-1.4805330127477645,Yes,False,True,False
55,14,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel glossy?,No,20.0,2,-1.6338043212890625,-1.3864824771881104,-0.14325468093156823,0.09405053555965415,-1.4905496403574943,-1.4805330127477645,No,True,False,True
56,14,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel matte?,Yes,20.0,2,-1.516774296760559,-1.5193907022476196,-0.026224656403064817,-0.03885768949985513,-1.4905496403574943,-1.4805330127477645,Yes,True,True,True
57,15,material-properties,,antonym,1,The wheel is easy to break.,Is the wheel fragile?,Yes,20.0,2,-1.565037727355957,-1.566202163696289,-0.07448808699846277,-0.08566915094852456,-1.4905496403574943,-1.4805330127477645,Yes,True,True,True
58,15,material-properties,,antonym,1,The wheel is easy to break.,Is the wheel sturdy?,No,20.0,2,-1.4568907022476196,-1.4577845335006714,0.033658938109874637,0.022748479247093112,-1.4905496403574943,-1.4805330127477645,Yes,False,True,False
59,15,material-properties,,antonym,2,The wheel is hard to break.,Is the wheel fragile?,No,20.0,2,-1.6354721784591675,-1.386609673500061,-0.14492253810167322,0.09392333924770346,-1.4905496403574943,-1.4805330127477645,No,True,False,True
60,15,material-properties,,antonym,2,The wheel is hard to break.,Is the wheel sturdy?,Yes,20.0,2,-1.3229721784591675,-1.5749964714050293,0.16757746189832678,-0.0944634586572648,-1.4905496403574943,-1.4805330127477645,Yes,True,True,True
61,16,material-properties,,antonym,1,Chao applied pressure to the wheel. It broke.,Is the wheel fragile?,Yes,20.0,3,-1.596287727355957,-1.5983598232269287,-0.1089227676391602,-0.13660074770450592,-1.4873649597167968,-1.4617590755224228,Yes,True,True,True
62,16,material-properties,,antonym,1,Chao applied pressure to the wheel. It broke.,Is the wheel sturdy?,No,20.0,3,-1.6756407022476196,-1.1772310733795166,-0.1882757425308228,0.2845280021429062,-1.4873649597167968,-1.4617590755224228,No,True,False,True
63,16,material-properties,,antonym,2,Chao applied pressure to the wheel. It remained intact.,Is the wheel fragile?,No,20.0,3,-1.783787727355957,-1.2858598232269287,-0.2964227676391602,0.17589925229549408,-1.4873649597167968,-1.4617590755224228,No,True,False,True
64,16,material-properties,,antonym,2,Chao applied pressure to the wheel. It remained intact.,Is the wheel sturdy?,Yes,20.0,3,-1.594794750213623,-1.3483598232269287,-0.10742979049682622,0.11339925229549408,-1.4873649597167968,-1.4617590755224228,No,False,False,False
65,17,material-properties,,material,1,The wheel is made of ceramic.,Is the wheel fragile?,Yes,20.0,3,-1.4152634143829346,-1.417859673500061,0.07210154533386226,0.043899402022361755,-1.4873649597167968,-1.4617590755224228,Yes,True,True,True
66,17,material-properties,,material,1,The wheel is made of ceramic.,Is the wheel sturdy?,No,20.0,3,-1.2760162353515625,-1.5271716117858887,0.21134872436523433,-0.06541253626346588,-1.4873649597167968,-1.4617590755224228,Yes,False,True,False
67,17,material-properties,,material,2,The wheel is made of bronze.,Is the wheel fragile?,No,20.0,3,-1.454274296760559,-1.4568907022476196,0.03309066295623775,0.004868373274803162,-1.4873649597167968,-1.4617590755224228,Yes,False,True,False
68,17,material-properties,,material,2,The wheel is made of bronze.,Is the wheel sturdy?,Yes,20.0,3,-1.1510162353515625,-1.6521716117858887,0.33634872436523433,-0.19041253626346588,-1.4873649597167968,-1.4617590755224228,Yes,True,True,True
69,18,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the wheel cold?,Yes,20.0,3,-1.4601354598999023,-1.7120347023010254,0.027229499816894487,-0.2502756267786026,-1.4873649597167968,-1.4617590755224228,Yes,True,True,True
70,18,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the wheel warm?,No,20.0,3,-1.5461397171020508,-1.5494942665100098,-0.05877475738525395,-0.08773519098758698,-1.4873649597167968,-1.4617590755224228,Yes,False,True,False
71,18,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the wheel cold?,No,20.0,3,-1.5461397171020508,-1.5494942665100098,-0.05877475738525395,-0.08773519098758698,-1.4873649597167968,-1.4617590755224228,Yes,False,True,False
72,18,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the wheel warm?,Yes,20.0,3,-1.4913854598999023,-1.7447662353515625,-0.004020500183105513,-0.2830071598291397,-1.4873649597167968,-1.4617590755224228,Yes,True,True,True
73,19,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel cold?,Yes,20.0,3,-1.6216785907745361,-1.626044750213623,-0.1343136310577393,-0.16428567469120026,-1.4873649597167968,-1.4617590755224228,Yes,True,True,True
74,19,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel warm?,No,20.0,3,-1.7234976291656494,-1.7277634143829346,-0.23613266944885258,-0.2660043388605118,-1.4873649597167968,-1.4617590755224228,Yes,False,True,False
75,19,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel cold?,No,20.0,3,-1.6529285907745361,-1.657294750213623,-0.1655636310577393,-0.19553567469120026,-1.4873649597167968,-1.4617590755224228,Yes,False,True,False
76,19,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel warm?,Yes,20.0,3,-1.5303807258605957,-1.783787727355957,-0.04301576614379887,-0.32202865183353424,-1.4873649597167968,-1.4617590755224228,Yes,True,True,True
77,20,material-properties,,antonym,1,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel bouncy?,Yes,20.0,3,-1.3818753957748413,-1.3864824771881104,0.10548956394195552,0.07527659833431244,-1.4873649597167968,-1.4617590755224228,Yes,True,True,True
78,20,material-properties,,antonym,1,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel not bouncy?,No,20.0,3,-1.516774296760559,-1.5182442665100098,-0.02940933704376225,-0.056485190987586975,-1.4873649597167968,-1.4617590755224228,Yes,False,True,False
79,20,material-properties,,antonym,2,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel bouncy?,No,20.0,3,-1.344794750213623,-1.596287727355957,0.14257020950317378,-0.13452865183353424,-1.4873649597167968,-1.4617590755224228,Yes,False,True,False
80,20,material-properties,,antonym,2,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel not bouncy?,Yes,20.0,3,-1.3838043212890625,-1.6353089809417725,0.10356063842773433,-0.17354990541934967,-1.4873649597167968,-1.4617590755224228,Yes,True,True,True
81,21,material-properties,,material,1,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel bouncy?,Yes,20.0,4,-1.6495347023010254,-1.4010162353515625,-0.15907047241926198,0.09842412918806076,-1.4904642298817634,-1.4994403645396233,No,False,False,False
82,21,material-properties,,material,1,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel not bouncy?,No,20.0,4,-1.6025543212890625,-1.6040589809417725,-0.11209009140729909,-0.1046186164021492,-1.4904642298817634,-1.4994403645396233,Yes,False,False,True
83,21,material-properties,,material,2,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel bouncy?,No,20.0,4,-1.5071436166763306,-1.5090134143829346,-0.016679386794567153,-0.00957304984331131,-1.4904642298817634,-1.4994403645396233,Yes,False,False,True
84,21,material-properties,,material,2,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel not bouncy?,Yes,20.0,4,-1.5538854598999023,-1.5572662353515625,-0.06342123001813893,-0.05782587081193924,-1.4904642298817634,-1.4994403645396233,Yes,True,False,False
85,22,material-properties,,material,1,The wheel is made of latex.,Is the wheel bouncy?,Yes,20.0,4,-1.4307847023010254,-1.4322662353515625,0.05967952758073802,0.06717412918806076,-1.4904642298817634,-1.4994403645396233,Yes,True,False,False
86,22,material-properties,,material,1,The wheel is made of latex.,Is the wheel not bouncy?,No,20.0,4,-1.4792221784591675,-1.730359673500061,0.011242051422595933,-0.23091930896043777,-1.4904642298817634,-1.4994403645396233,Yes,False,True,False
87,22,material-properties,,material,2,The wheel is made of bronze.,Is the wheel bouncy?,No,20.0,4,-1.2568753957748413,-1.5103089809417725,0.2335888341069221,-0.0108686164021492,-1.4904642298817634,-1.4994403645396233,Yes,False,True,False
88,22,material-properties,,material,2,The wheel is made of bronze.,Is the wheel not bouncy?,Yes,20.0,4,-1.548024296760559,-1.5506407022476196,-0.05756006687879567,-0.05120033770799637,-1.4904642298817634,-1.4994403645396233,Yes,True,False,False
89,23,material-properties,,antonym,1,The wheel weighs a lot.,Is the wheel heavy?,Yes,20.0,4,-1.4646716117858887,-1.466274380683899,0.025792618095874742,0.033165983855724335,-1.4904642298817634,-1.4994403645396233,Yes,True,False,False
90,23,material-properties,,antonym,1,The wheel weighs a lot.,Is the wheel light?,No,20.0,4,-1.5749964714050293,-1.3256876468658447,-0.08453224152326588,0.17375271767377853,-1.4904642298817634,-1.4994403645396233,No,True,False,True
91,23,material-properties,,antonym,2,The wheel weighs little.,Is the wheel heavy?,No,20.0,4,-1.7277634143829346,-1.230359673500061,-0.23729918450117116,0.2690806910395622,-1.4904642298817634,-1.4994403645396233,No,True,False,True
92,23,material-properties,,antonym,2,The wheel weighs little.,Is the wheel light?,Yes,20.0,4,-1.5114824771881104,-1.512397289276123,-0.021018247306346938,-0.012956924736499786,-1.4904642298817634,-1.4994403645396233,Yes,True,False,False
93,24,material-properties,,antonym,1,Chao exerts significant force to hold the wheel.,Is the wheel heavy?,Yes,20.0,4,-1.3864824771881104,-1.1381103992462158,0.10398175269365306,0.36132996529340744,-1.4904642298817634,-1.4994403645396233,No,False,False,False
94,24,material-properties,,antonym,1,Chao exerts significant force to hold the wheel.,Is the wheel light?,No,20.0,4,-1.4635162353515625,-1.2155722379684448,0.026947994530200914,0.28386812657117844,-1.4904642298817634,-1.4994403645396233,No,True,False,True
95,24,material-properties,,antonym,2,Chao exerts little force to hold the wheel.,Is the wheel heavy?,No,20.0,4,-1.5104721784591675,-1.0131876468658447,-0.020007948577404067,0.48625271767377853,-1.4904642298817634,-1.4994403645396233,No,True,False,True
96,24,material-properties,,antonym,2,Chao exerts little force to hold the wheel.,Is the wheel light?,Yes,20.0,4,-1.4334216117858887,-1.185024380683899,0.05704261809587474,0.31441598385572433,-1.4904642298817634,-1.4994403645396233,No,False,False,False
97,25,material-properties,,material,1,The wheel is made of aluminum.,Is the wheel heavy?,Yes,20.0,4,-1.3307442665100098,-1.3327845335006714,0.15971996337175365,0.16665583103895187,-1.4904642298817634,-1.4994403645396233,Yes,True,False,False
98,25,material-properties,,material,1,The wheel is made of aluminum.,Is the wheel light?,No,20.0,4,-1.438544750213623,-1.441202163696289,0.05191947966814037,0.0582382008433342,-1.4904642298817634,-1.4994403645396233,Yes,False,False,True
99,25,material-properties,,material,2,The wheel is made of wool.,Is the wheel heavy?,No,20.0,4,-1.5572662353515625,-1.3084216117858887,-0.06680200546979909,0.1910187527537346,-1.4904642298817634,-1.4994403645396233,No,True,False,True
100,25,material-properties,,material,2,The wheel is made of wool.,Is the wheel light?,Yes,20.0,4,-1.471287727355957,-1.472452163696289,0.019176502525806383,0.026988200843334198,-1.4904642298817634,-1.4994403645396233,Yes,True,False,False
