property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-2.848154306411743,-4.833040237426758,1.576976932514281,0.37157234847545606,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-3.012397289276123,-4.53004264831543,1.4127339496499012,0.6745699375867842,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-5.144853591918945,-6.644853591918945,-0.7208658224060418,-1.4583637166590915,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-2.9672000408172607,-4.96720027923584,1.4755624615010765,0.24287563491435282,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-3.8484976291656494,-5.366385459899902,0.576212817501454,-0.19332464394115245,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-2.9288854598999023,-5.1822662353515625,1.513877042418435,0.027809678798630166,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-4.7779717445373535,-5.5279717445373535,-0.35326129787025007,-0.3549109285786036,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-2.170396089553833,-5.1863298416137695,2.2535916799590705,0.00016003364608430104,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-3.5437464714050293,-5.560024261474609,0.8644735145426932,-0.38377853206225776,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-2.5538854598999023,-5.555784702301025,1.8712457790261219,-0.3511721163988115,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-3.3353993892669678,-5.585399627685547,1.0728205966807547,-0.40915389827319526,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-3.450610399246216,-4.71720027923584,0.9745208396798084,0.48741230666637403,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-4.270540237426758,-6.022899627685547,0.15417020924034563,-0.849838811726797,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-3.2797937393188477,-4.78036642074585,1.1284262466288748,0.395879308666502,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-2.873497724533081,-5.124088764190674,1.5504900449798225,0.062401111069180004,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-3.758004665374756,-6.4920244216918945,0.6659831041381477,-1.3055345464320407,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-3.3072662353515625,-4.808421611785889,1.117444211315541,0.3646392041728612,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-2.3351354598999023,-5.334863185882568,2.089995779026122,-0.1302505999803545,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-4.376499652862549,-6.382275581359863,0.047488116650354684,-1.1957857061000094,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-3.0895423889160156,-4.339542388916016,1.3351680577510878,0.8335184270427343,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-3.9109976291656494,-6.645540237426758,0.5141336097603748,-1.440927651524544,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-4.2779717445373535,-5.028696060180664,0.13024824141036895,0.14754966923168755,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-2.0457229614257812,-5.3117899894714355,2.378987485241322,-0.13872917351268566,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-3.354222059249878,-5.089796543121338,1.0704883874172255,0.083264272837412,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-4.276176929473877,-6.026176929473877,0.14895430945214727,-0.8215643435716631,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-4.962240695953369,-7.960399627685547,-0.5382529264404656,-2.773909752425693,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-2.403169870376587,-5.404380798339844,2.0050501155711355,-0.22813506892749214,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-3.7631001472473145,-5.763653755187988,0.645119838700408,-0.5874080257756367,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-4.262529373168945,-5.7666401863098145,0.1626018657570789,-0.5620276004076006,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-3.3864824771881104,-5.153696060180664,1.0386487617379139,0.05091652572154981,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-4.485836505889893,-6.988952159881592,-0.04307400357155533,-1.7788762457313991,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-4.1693501472473145,-6.4193501472473145,0.255360299419789,-1.2462893312885646,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-4.368284702301025,-4.870921611785889,0.05642574436607806,0.3021392041728612,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-4.951153755187988,-5.946211814880371,-0.5271659856750848,-0.7597219396205173,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-5.017519474029541,-6.272899627685547,-0.5747569717112038,-1.0628237135353542,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-3.8864824771881104,-5.1529717445373535,0.5217375087596121,0.0232739848749981,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-3.0288503170013428,-6.279793739318848,1.4139121853169945,-1.069717825168655,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-2.857476234436035,-6.123071193695068,1.5665115350768684,-0.9365813184352145,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-3.7319376468658447,-5.716350555419922,0.6931935920601795,-0.511737969517708,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-3.881875514984131,-6.647363185882568,0.5263444709635916,-1.4711174564702167,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-4.1068501472473145,-6.1068501472473145,0.3359123550710228,-0.8967742330971218,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-3.6108365058898926,-5.613952159881592,0.8138739407772109,-0.4408913439228419,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-5.548336505889893,-6.801452159881592,-1.124348736376989,-1.614962284621738,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-2.3105714321136475,-4.8113298416137695,2.097648553834075,0.3649158877985821,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-3.1218223571777344,-5.622524261474609,1.286397628769988,-0.44627853206225776,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-3.5557847023010254,-4.808421611785889,0.8693465366249988,0.3961909741163252,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-1.8808687925338745,-4.624088764190674,2.5442624463921497,0.58052382171154,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-3.0593223571777344,-4.810571193695068,1.365388089489369,0.36248962226368153,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-3.444375514984131,-6.430784702301025,0.9796122545287727,-1.2442948270411716,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-2.2021992206573486,-5.186946868896484,2.2405632816609886,0.02312904525370829,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-3.6834216117858887,-4.685024261474609,0.7417096271401356,0.5195883244276045,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-3.087240695953369,-6.085399627685547,1.355521806364968,-0.8753237135353542,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-3.7603089809417725,-4.246822357177734,0.664401465725331,0.9262384587810155,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-2.9668805599212646,-3.9672937393188477,1.4413394260264578,1.208951990093504,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-2.5437464714050293,-4.810024261474609,1.8644735145426932,0.36622146793774224,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-3.5713043212890625,-5.336822032928467,0.83691566465866,-0.16057630351611518,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-2.3370347023010254,-4.335399627685547,2.071185283646697,0.8408461017268047,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-3.051452159881592,-3.8038854598999023,1.3736790790444324,1.4007271260023115,-4.425131238926024,-5.204612585902214,Yes,False,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-3.9387402534484863,-6.1693501472473145,0.5040222488698509,-0.9592742330971218,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-2.1530723571777344,-4.403696060180664,2.289690145140603,0.8063798539695286,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-2.3418805599212646,-5.342293739318848,2.082829886745839,-0.16923292336009776,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-4.157749652862549,-5.664254665374756,0.25047033308517364,-0.48800893596240424,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-3.1262402534484863,-4.8568501472473145,1.2977475160644172,0.3296397280125394,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-3.7098634243011475,-5.209863185882568,0.714124345211756,-0.023373310622714527,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-3.1652634143829346,-4.678885459899902,1.2774990879354027,0.5311904542502903,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-2.2312464714050293,-4.996822357177734,2.211516030913308,0.2132535569724583,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-4.3568501472473145,-5.8568501472473145,0.06713762226558906,-0.6703602719874606,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-4.241385459899902,-5.738952159881592,0.16683452604782012,-0.5627064304692402,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-2.8608365058898926,-4.610836505889893,1.5819259964284447,0.5992394082603001,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-3.5713043212890625,-5.086822032928467,0.8538269176369617,0.11779055297374708,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-4.673336505889893,-6.673336505889893,-0.24934873637698907,-1.4868466306300387,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-3.7312464714050293,-5.714796543121338,0.6934639752620742,-0.541735727162588,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-2.5402634143829346,-4.803885459899902,1.883724355129969,0.3826044153599515,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-4.735836505889893,-5.738952159881592,-0.31070526696386835,-0.5343395739793779,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-4.116385459899902,-5.616385459899902,0.2918345260478201,-0.44013973048755073,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-3.8948535919189453,-4.644853591918945,0.5133663940287772,0.5313921374934063,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-3.4178595542907715,-4.184322357177734,1.0249029480275658,1.0257535569724583,-4.442762502318337,-5.210075914150193,Yes,False,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-3.5739824771881104,-5.058421611785889,0.8342375087596121,0.11782411762646294,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-4.985836505889893,-5.988952159881592,-0.5430740035715553,-0.7788762457313991,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-3.2547476291656494,-4.272363185882568,1.1703836097603748,0.9322494000196455,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-3.2145423889160156,-5.214542388916016,1.2094453805968879,-0.028052513656161793,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-4.116385459899902,-5.1197662353515625,0.3087457790261219,0.08484635055065137,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-3.137397289276123,-4.154260158538818,1.2708226966715994,1.0219855708735333,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-4.083040237426758,-6.087240695953369,0.34167020924034563,-0.9141798799946192,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-3.145202159881592,-5.8916401863098145,1.2795082867855117,-0.7185793703510646,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-2.3428096771240234,-3.8425426483154297,2.099952825194314,1.367533265834763,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-2.2178096771240234,-4.967809677124023,2.224952825194314,0.24226623702616923,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-3.1353089809417725,-4.900850296020508,1.27291100500595,0.2753954333918438,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-4.3916401863098145,-5.394853591918945,0.033070260357288994,-0.22179277596019542,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-4.488952159881592,-6.485836505889893,-0.06496439036868829,-1.2993466306300387,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-3.270202159881592,-5.020540237426758,1.1549290790444324,0.18407234847545606,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-2.8697662353515625,-5.118284702301025,1.5729962669667747,0.09179121184916728,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-3.301452159881592,-5.051452159881592,1.1236790790444324,0.15316042602062208,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-3.7303595542907715,-4.747524261474609,0.677860431656951,0.42872146793774224,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
