property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-4.966880798339844,-9.49849796295166,0.7842026152071497,-3.3711677449090143,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-4.996822357177734,-6.998497486114502,0.7721742640648568,-0.8271387550092877,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-6.808421611785889,-8.059322357177734,-1.0573381982388952,-1.9319921391350885,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-4.029260158538818,-7.030517578125,1.70733682073298,-0.8818988221032278,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-2.669976234436035,-7.65571403503418,3.066620744835763,-1.5070952790124075,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-4.8072662353515625,-4.311588764190674,0.9424156151357153,1.8272342908950083,-5.749681850487278,-6.138823055085682,No,True,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-6.278169631958008,-6.279793739318848,-0.5032052778771945,-0.09993577500184347,-5.774964354080813,-6.179857964317004,Yes,False,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-4.810024261474609,-7.8113298416137695,0.9410591520723841,-1.6839996235711236,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-4.463350296020508,-5.96720027923584,1.28633155446677,0.1716227758498423,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-5.8404717445373535,-6.092809677124023,-0.08938833099036003,0.034520540918622444,-5.7510834135469935,-6.127330218042646,Yes,False,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-5.716760158538818,-9.436833381652832,0.019836820732979987,-3.28821462563106,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-3.975893497467041,-5.714796543121338,1.7990708566137723,0.4650614211956663,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-4.5279717445373535,-4.780805587768555,1.2469926095434598,1.3990523765484495,-5.774964354080813,-6.179857964317004,Yes,False,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-6.808421611785889,-9.559322357177734,-1.058739761298611,-3.420499302092052,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-4.966350555419922,-8.49882984161377,0.8026460658226693,-2.3274711105085553,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-6.8072662353515625,-9.06002426147461,-1.056182821804569,-2.9326940434319635,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-3.3562464714050293,-6.624446868896484,2.412750149837562,-0.4530881377912701,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-6.559322357177734,-6.061588764190674,-0.8082389436307409,0.06574145385197205,-5.7510834135469935,-6.127330218042646,No,True,False,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-4.278850555419922,-7.530561923980713,1.4708312950673559,-1.3917388688950307,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-4.4988298416137695,-6.999446868896484,1.2377671376580288,-0.8508281128747122,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-4.184322357177734,-6.4363298416137695,1.590641996903079,-0.25647187729676535,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-3.9043805599212646,-6.905249118804932,1.8322164193505337,-0.7566303627831594,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-4.248497486114502,-5.249569416046143,1.5264668679663114,0.9302885482708616,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-4.747524261474609,-7.748497486114502,1.003559152072384,-1.621167268071856,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-5.65470027923584,-5.405679702758789,0.0818967000359585,0.7429390532629832,-5.736596979271798,-6.148618756021772,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-4.873497486114502,-4.874569416046143,0.8761843643727758,1.2642536390395396,-5.749681850487278,-6.138823055085682,Yes,False,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-4.246822357177734,-7.997524261474609,1.5028594933095434,-1.8587012063889272,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-4.154380798339844,-6.405561923980713,1.5967026152071497,-0.278231705938067,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-2.903169870376587,-6.404380798339844,2.8717944837042264,-0.22452283402283957,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-5.3697662353515625,-7.623071193695068,0.37991561513571526,-1.4842481386093862,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-5.716196060180664,-5.718017578125,0.03488735336632942,0.4093126399176459,-5.7510834135469935,-6.127330218042646,Yes,False,False,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-3.9478089809417725,-6.685571193695068,1.8271553731390409,-0.5057132293780642,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-5.341196060180664,-5.593179702758789,0.3954009190911343,0.5554390532629832,-5.736596979271798,-6.148618756021772,Yes,False,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-2.3434040546417236,-6.843605995178223,3.40767935890527,-0.7162757771355768,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-4.185024261474609,-5.6863298416137695,1.566059152072384,0.44100037642887635,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-5.77970027923584,-8.49882984161377,-0.004735925155026521,-2.3189718772967653,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-6.9654717445373535,-11.684514999389648,-1.2157898940500758,-5.545691944303966,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-3.4668805599212646,-6.71821403503418,2.2697164193505337,-0.5695952790124075,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-4.3072662353515625,-6.060571193695068,1.4293307439202358,0.08804756232670385,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-3.9334216117858887,-4.935571193695068,1.8415427422949247,1.2442867706219358,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-4.966880798339844,-6.968061923980713,0.8080835557409696,-0.7882039596637087,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-5.2447662353515625,-8.99752426147461,0.5242303858910287,-2.826165530369395,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-4.930784702301025,-7.433421611785889,0.8202987112459681,-1.3060913937432428,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-6.027042388916016,-5.28004264831543,-0.27595897536902214,0.8472875697272162,-5.7510834135469935,-6.127330218042646,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-5.147899627685547,-6.152296543121338,0.6017822228017309,-0.013473488035655734,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-6.653169631958008,-8.43599796295166,-0.8841730107154167,-2.264639231846446,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-4.5572662353515625,-5.810571193695068,1.1793307439202358,0.33804756232670385,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-4.091880798339844,-8.874290466308594,1.6771158229027474,-2.7029317352033795,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-4.341760158538818,-7.592809677124023,1.4079216919484594,-1.4539866220383413,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-6.654380798339844,-7.655115604400635,-0.8794164442590304,-1.4752576400836306,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-5.652042388916016,-9.12252426147461,0.08455459035578272,-2.973905505452837,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-3.9968223571777344,-5.749088764190674,1.7721742640648568,0.42226996691454044,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-5.464796543121338,-7.21786642074585,0.2862868704256556,-1.0905362027032037,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-7.714542388916016,-9.934322357177734,-1.9648605384287379,-3.795499302092052,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-3.9678096771240234,-6.4684038162231445,1.768787302147775,-0.3197850602013723,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-4.091880798339844,-7.093061923980713,1.6447161809319546,-0.9444431679589407,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-3.8725242614746094,-4.374446868896484,1.902440092606204,1.8054110954205198,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-4.024740695953369,-7.028169631958008,1.7502236581274442,-0.8483116676410036,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-3.9975242614746094,-6.249703884124756,1.753559152072384,-0.12237366608210998,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-4.904793739318848,-9.436980247497559,0.8448881111684301,-3.2981571924118764,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-3.21817946434021,-4.71862268447876,2.550817156902381,1.4527360466264545,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-5.248071193695068,-6.749088764190674,0.526893160385745,-0.5692307998736696,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-5.305784702301025,-7.808421611785889,0.46321191894156577,-1.6370628806806744,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-4.654380798339844,-4.405561923980713,1.0967026152071497,1.721768294061933,-5.7510834135469935,-6.127330218042646,No,True,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-4.653696060180664,-5.155517578125,1.0829009190911343,0.9931011778967722,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-4.872524261474609,-6.623497486114502,0.864072717797189,-0.47487873009272974,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-4.527042388916016,-5.529260158538818,1.2095545903557827,0.6193585974829539,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-5.430784702301025,-6.685571193695068,0.30581227697077296,-0.5369524376732961,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-5.113952159881592,-4.870921611785889,0.6610121941992215,1.3089363525311155,-5.774964354080813,-6.179857964317004,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-5.0904717445373535,-7.841760158538818,0.6785248767052376,-1.670401427433604,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-4.746822357177734,-4.998497486114502,1.0221742640648568,1.1728612449907123,-5.768996621242591,-6.171358731105214,Yes,False,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-4.278850555419922,-6.53071403503418,1.4722328581270716,-0.4033838169915338,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-5.337240695953369,-7.091350555419922,0.3993562833184292,-0.9427317993981497,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-4.366385459899902,-5.620921611785889,1.3832963905873754,0.5179014432997935,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-5.337240695953369,-6.091880798339844,0.4124411545339086,0.04694225674583841,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-5.028696060180664,-6.27970027923584,0.7403005610619271,-0.10834154813062558,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-4.684322357177734,-5.9363298416137695,1.0846742640648568,0.23502888949144474,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-4.775850296020508,-6.528696060180664,0.9738315544667699,-0.3898730050949819,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-6.241385459899902,-6.2447662353515625,-0.504788480628104,-0.09614747932979029,-5.736596979271798,-6.148618756021772,Yes,False,False,True
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-5.278169631958008,-6.528850555419922,0.49082698928458335,-0.3574918243147076,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-4.995921611785889,-5.497524261474609,0.7790427422949247,0.6823337028423948,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-5.680784702301025,-8.43342113494873,0.06889714818625237,-2.2945980798630483,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-5.464796543121338,-6.466350555419922,0.2862868704256556,-0.339020337377276,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-4.588676929473877,-7.340669631958008,1.1610049210134008,-1.2018465768723257,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-5.897363185882568,-6.903696060180664,-0.12239883180175504,-0.7238380958636599,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-6.303885459899902,-7.809322357177734,-0.567288480628104,-1.6607036011559622,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-5.3072662353515625,-5.060571193695068,0.42933074392023585,1.0880475623267039,-5.736596979271798,-6.148618756021772,No,False,False,False
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-5.592293739318848,-4.34321403503418,0.1767028819237435,1.8281446960710346,-5.768996621242591,-6.171358731105214,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-6.214542388916016,-6.466196060180664,-0.4779454096442173,-0.31757730415889185,-5.736596979271798,-6.148618756021772,Yes,False,False,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-5.370921611785889,-8.37349796295166,0.3980750094567025,-2.202139231846446,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-4.650850296020508,-5.904260158538818,1.1241140580603055,0.2755978057781858,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-5.118284702301025,-5.372524261474609,0.6313971481862524,0.7662987936110728,-5.749681850487278,-6.138823055085682,Yes,False,False,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-4.434322357177734,-5.186588764190674,1.340641996903079,0.9932692001263304,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-5.620921611785889,-4.123071193695068,0.11567536748590967,2.025547562326704,-5.736596979271798,-6.148618756021772,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-4.213676929473877,-5.21786642074585,1.5374064840731165,0.9094637972967963,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-6.303885459899902,-8.055784225463867,-0.5528020463529089,-1.9284540074212213,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-4.088350296020508,-7.339542388916016,1.6806463252220833,-1.1681836578108014,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-3.6182847023010254,-6.8697662353515625,2.1507119189415658,-0.6984075042463482,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-5.777042388916016,-5.529260158538818,-0.04044540964421728,0.6193585974829539,-5.736596979271798,-6.148618756021772,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-5.616385459899902,-5.870921611785889,0.13469795364709114,0.2564086062567572,-5.7510834135469935,-6.127330218042646,Yes,False,False,True
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-4.495921611785889,-6.748071193695068,1.253760238701389,-0.6092481386093862,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-4.650850296020508,-6.403696060180664,1.1241140580603055,-0.22383809586365988,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-5.058421611785889,-7.310024261474609,0.7105750094567025,-1.138665530369395,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-4.934322357177734,-5.685997486114502,0.840641996903079,0.49386047820250223,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-5.872524261474609,-4.874088764190674,-0.13592728220281103,1.2745299918310984,-5.736596979271798,-6.148618756021772,No,True,False,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-6.274322032928467,-8.994766235351562,-0.4993576788476535,-2.8149082710345583,-5.774964354080813,-6.179857964317004,Yes,True,True,True
