Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
40,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao seeking Yan?,Yes,20.0,1,-0.8510223627090454,-0.8513073325157166,-0.10475667141377931,0.4905861240625382,-0.7462656912952661,-1.3418934565782548,Yes,True,False,False
41,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao teaching Yan?,Yes,20.0,1,-0.1283511221408844,-2.3747386932373047,0.6179145691543817,-1.03284523665905,-0.7462656912952661,-1.3418934565782548,Yes,True,True,True
42,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao learning from Yan?,No,20.0,1,-0.28080567717552185,-1.7810865640640259,0.46546001411974425,-0.4391931074857711,-0.7462656912952661,-1.3418934565782548,Yes,False,True,False
43,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao teaching Yan?,No,20.0,1,-0.5150633454322815,-1.01535964012146,0.2312023458629846,0.3265338164567948,-0.7462656912952661,-1.3418934565782548,Yes,False,False,True
44,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao learning from Yan?,Yes,20.0,1,-0.16139532625675201,-2.655996799468994,0.5848703650385141,-1.3141033428907394,-0.7462656912952661,-1.3418934565782548,Yes,True,True,True
46,11,social-interactions,12,variable swap,1,Chao is showing Yan how to ski.,Is Yan teaching Chao?,No,20.0,1,-0.7492901086807251,-0.7496646046638489,-0.0030244173854589995,0.5922288519144059,-0.7462656912952661,-1.3418934565782548,Yes,False,False,True
48,11,social-interactions,12,variable swap,2,Yan is showing Chao how to ski.,Is Yan teaching Chao?,Yes,20.0,1,-0.11273470520973206,-2.6090447902679443,0.633530986085534,-1.2671513336896896,-0.7462656912952661,-1.3418934565782548,Yes,True,True,True
49,11,social-interactions,13,variable swap,1,Chao is showing Yan how to ski.,Is Yan learning from Chao?,Yes,20.0,1,-0.15261246263980865,-2.9059040546417236,0.5936532286554574,-1.5640105980634689,-0.7462656912952661,-1.3418934565782548,Yes,True,True,True
51,11,social-interactions,13,variable swap,2,Yan is showing Chao how to ski.,Is Yan learning from Chao?,No,20.0,1,-0.37639907002449036,-1.6247386932373047,0.36986662127077574,-0.2828452366590499,-0.7462656912952661,-1.3418934565782548,Yes,False,True,False
53,12,social-interactions,14,antonym,1,Chao can ski better than Yan.,Is Chao teaching Yan?,Yes,20.0,1,-0.6945970058441162,-0.9449744820594788,0.05166868545114989,0.396918974518776,-0.7462656912952661,-1.3418934565782548,Yes,True,False,False
54,12,social-interactions,14,antonym,1,Chao can ski better than Yan.,Is Chao learning from Yan?,No,20.0,1,-0.5853714346885681,-1.0857292413711548,0.16089425660669798,0.2561642152071,-0.7462656912952661,-1.3418934565782548,Yes,False,False,True
55,12,social-interactions,14,antonym,2,Chao can ski worse than Yan.,Is Chao teaching Yan?,No,20.0,1,-0.8352106809616089,-0.835594117641449,-0.08894498966634279,0.5062993389368058,-0.7462656912952661,-1.3418934565782548,Yes,False,False,True
56,12,social-interactions,14,antonym,2,Chao can ski worse than Yan.,Is Chao learning from Yan?,Yes,20.0,1,-0.6478714346885681,-1.148169994354248,0.09839425660669798,0.19372346222400672,-0.7462656912952661,-1.3418934565782548,Yes,True,False,False
58,12,social-interactions,15,antonym,1,Chao can ski better than Yan.,Is Yan teaching Chao?,No,20.0,2,-0.8701857924461365,-0.8707596659660339,-0.13192589003592725,0.350347445011139,-0.7382599024102092,-1.221107110977173,Yes,False,False,True
60,12,social-interactions,15,antonym,2,Chao can ski worse than Yan.,Is Yan teaching Chao?,Yes,20.0,2,-0.7844654321670532,-1.0386418104171753,-0.046205529756844,0.18246530055999766,-0.7382599024102092,-1.221107110977173,Yes,True,False,False
61,12,social-interactions,16,antonym,1,Chao can ski better than Yan.,Is Yan learning from Chao?,Yes,20.0,2,-0.6789830923080444,-1.1793546676635742,0.05927681010216479,0.04175244331359873,-0.7382599024102092,-1.221107110977173,Yes,True,True,True
63,12,social-interactions,16,antonym,2,Chao can ski worse than Yan.,Is Yan learning from Chao?,No,20.0,2,-0.8039830923080444,-1.0543546676635742,-0.06572318989783521,0.16675244331359873,-0.7382599024102092,-1.221107110977173,Yes,False,False,True
73,15,social-interactions,19,antonym,1,Chao is providing Yan with false information.,Is Chao deceiving Yan?,Yes,20.0,2,-0.2258470207452774,-2.7339510917663574,0.5124128816649318,-1.5128439807891845,-0.7382599024102092,-1.221107110977173,Yes,True,True,True
74,15,social-interactions,19,antonym,1,Chao is providing Yan with false information.,Is Chao helping Yan?,No,20.0,2,-0.6987830400466919,-1.195152759552002,0.03947686236351733,0.025954351425170996,-0.7382599024102092,-1.221107110977173,Yes,False,True,False
75,15,social-interactions,19,antonym,2,Chao is providing Yan with accurate information.,Is Chao deceiving Yan?,No,20.0,2,-1.6793546676635742,-1.1795302629470825,-0.941094765253365,0.04157684803009043,-0.7382599024102092,-1.221107110977173,No,True,False,True
76,15,social-interactions,19,antonym,2,Chao is providing Yan with accurate information.,Is Chao helping Yan?,Yes,20.0,2,-0.1802363097667694,-2.4372966289520264,0.5580235926434398,-1.2161895179748534,-0.7382599024102092,-1.221107110977173,Yes,True,True,True
77,16,social-interactions,20,antonym,1,Chao is providing Yan with misleading information.,Is Chao deceiving Yan?,Yes,20.0,2,-0.17437943816184998,-2.9216177463531494,0.5638804642483592,-1.7005106353759765,-0.7382599024102092,-1.221107110977173,Yes,True,True,True
78,16,social-interactions,20,antonym,1,Chao is providing Yan with misleading information.,Is Chao helping Yan?,No,20.0,2,-0.7339510917663574,-1.2341747283935547,0.0043088106438518015,-0.013067617416381738,-0.7382599024102092,-1.221107110977173,Yes,False,True,False
79,16,social-interactions,20,antonym,2,Chao is providing Yan with useful information.,Is Chao deceiving Yan?,No,20.0,2,-1.5152842998504639,-1.0154640674591064,-0.7770243974402546,0.2056430435180665,-0.7382599024102092,-1.221107110977173,No,True,False,True
80,16,social-interactions,20,antonym,2,Chao is providing Yan with useful information.,Is Chao helping Yan?,Yes,20.0,2,-0.038563285022974014,-4.281096458435059,0.6996966173872352,-3.0599893474578854,-0.7382599024102092,-1.221107110977173,Yes,True,True,True
81,17,social-interactions,21,antonym,1,Chao is directing Yan toward the wrong path.,Is Chao deceiving Yan?,Yes,20.0,2,-0.3823784291744232,-2.39035964012146,0.355881473235786,-1.169252529144287,-0.7382599024102092,-1.221107110977173,Yes,True,True,True
82,17,social-interactions,21,antonym,1,Chao is directing Yan toward the wrong path.,Is Chao helping Yan?,No,20.0,2,-0.6283511519432068,-1.3747386932373047,0.10990875046700244,-0.15363158226013174,-0.7382599024102092,-1.221107110977173,Yes,False,True,False
83,17,social-interactions,21,antonym,2,Chao is directing Yan toward the correct path.,Is Chao deceiving Yan?,No,20.0,2,-1.1635223627090454,-1.6638072729110718,-0.4252624602988362,-0.44270016193389883,-0.7382599024102092,-1.221107110977173,Yes,False,True,False
84,17,social-interactions,21,antonym,2,Chao is directing Yan toward the correct path.,Is Chao helping Yan?,Yes,20.0,2,-0.14496079087257385,-2.89035964012146,0.5932991115376354,-1.669252529144287,-0.7382599024102092,-1.221107110977173,Yes,True,True,True
85,18,social-interactions,22,other,1,Chao is forcing Yan to act in a certain way.,Is Chao coercing Yan?,Yes,20.0,2,-0.19439393281936646,-2.45285964012146,0.5438659695908428,-1.231752529144287,-0.7382599024102092,-1.221107110977173,Yes,True,True,True
86,18,social-interactions,22,other,1,Chao is forcing Yan to act in a certain way.,Is Chao helping Yan?,No,20.0,2,-0.49163880944252014,-1.741928219795227,0.24662109296768908,-0.5208211088180541,-0.7382599024102092,-1.221107110977173,Yes,False,True,False
87,18,social-interactions,22,other,2,Chao is advising Yan to act in a certain way.,Is Chao coercing Yan?,No,20.0,2,-0.6594434976577759,-1.6559967994689941,0.07881640475243334,-0.4348896884918212,-0.7382599024102092,-1.221107110977173,Yes,False,True,False
88,18,social-interactions,22,other,2,Chao is advising Yan to act in a certain way.,Is Chao helping Yan?,Yes,20.0,2,-0.10246924310922623,-3.6091747283935547,0.635790659300983,-2.3880676174163815,-0.7382599024102092,-1.221107110977173,Yes,True,True,True
89,19,social-interactions,23,antonym,1,Chao is disempowering Yan.,Is Chao coercing Yan?,Yes,20.0,2,-0.9252347350120544,-0.6755801439285278,-0.18697483260184522,0.5455269670486451,-0.7382599024102092,-1.221107110977173,No,False,False,False
90,19,social-interactions,23,antonym,1,Chao is disempowering Yan.,Is Chao helping Yan?,No,20.0,2,-1.11676025390625,-0.6208910942077637,-0.3785003514960408,0.6002160167694093,-0.7382599024102092,-1.221107110977173,No,True,False,True
91,19,social-interactions,23,antonym,2,Chao is empowering Yan.,Is Chao coercing Yan?,No,20.0,2,-1.1401876211166382,-0.6404640674591064,-0.40192771870642896,0.5806430435180665,-0.7382599024102092,-1.221107110977173,No,True,False,True
92,19,social-interactions,23,antonym,2,Chao is empowering Yan.,Is Chao helping Yan?,Yes,20.0,2,-0.21429291367530823,-2.2184040546417236,0.523966988734901,-0.9972969436645507,-0.7382599024102092,-1.221107110977173,Yes,True,True,True
93,20,social-interactions,24,antonym,1,Chao is making Yan feel worse.,Is Chao coercing Yan?,Yes,20.0,3,-0.6714510917663574,-0.9217535257339478,0.005225310437381281,0.45271080404520037,-0.6766764022037387,-1.3744643297791481,Yes,True,False,False
94,20,social-interactions,24,antonym,1,Chao is making Yan feel worse.,Is Chao helping Yan?,No,20.0,3,-1.0775632858276367,-0.8317648768424988,-0.400886883623898,0.5426994529366493,-0.6766764022037387,-1.3744643297791481,No,True,False,True
95,20,social-interactions,24,antonym,2,Chao is making Yan feel better.,Is Chao coercing Yan?,No,20.0,3,-1.5073784589767456,-0.5037020444869995,-0.8307020567730069,0.8707622852921486,-0.6766764022037387,-1.3744643297791481,No,True,False,True
96,20,social-interactions,24,antonym,2,Chao is making Yan feel better.,Is Chao helping Yan?,Yes,20.0,3,-0.04776507243514061,-4.062296390533447,0.6289113297685981,-2.687832060754299,-0.6766764022037387,-1.3744643297791481,Yes,True,True,True
97,21,social-interactions,25,other,1,Yan is upset about Chao's presence.,Is Chao coercing Yan?,Yes,20.0,3,-0.8354966640472412,-0.8357752561569214,-0.1588202618435025,0.5386890736222267,-0.6766764022037387,-1.3744643297791481,Yes,True,False,False
98,21,social-interactions,25,other,1,Yan is upset about Chao's presence.,Is Chao helping Yan?,No,20.0,3,-0.8120694160461426,-0.8122965097427368,-0.13539301384240388,0.5621678200364113,-0.6766764022037387,-1.3744643297791481,Yes,False,False,True
99,21,social-interactions,25,other,2,Yan is grateful for Chao's presence.,Is Chao coercing Yan?,No,20.0,3,-1.7965447902679443,-0.2986718416213989,-1.1198683880642055,1.0757924881577492,-0.6766764022037387,-1.3744643297791481,No,True,False,True
100,21,social-interactions,25,other,2,Yan is grateful for Chao's presence.,Is Chao helping Yan?,Yes,20.0,3,-0.5503556728363037,-1.054485559463501,0.126320729367435,0.31997877031564714,-0.6766764022037387,-1.3744643297791481,Yes,True,False,False
101,22,social-interactions,26,antonym,1,Chao is being considerate towards Yan.,Is Chao respecting Yan?,Yes,20.0,3,-0.19850040972232819,-2.452784299850464,0.4781759924814105,-1.0783199700713157,-0.6766764022037387,-1.3744643297791481,Yes,True,True,True
102,22,social-interactions,26,antonym,1,Chao is being considerate towards Yan.,Is Chao insulting Yan?,No,20.0,3,-1.413369059562683,-0.6675464510917664,-0.7366926573589444,0.7069178786873818,-0.6766764022037387,-1.3744643297791481,No,True,False,True
103,22,social-interactions,26,antonym,2,Chao is being dismissive towards Yan.,Is Chao respecting Yan?,No,20.0,3,-1.061790108680725,-0.8083335757255554,-0.3851137064769864,0.5661307540535927,-0.6766764022037387,-1.3744643297791481,No,True,False,True
104,22,social-interactions,26,antonym,2,Chao is being dismissive towards Yan.,Is Chao insulting Yan?,Yes,20.0,3,-0.5072552561759949,-1.257474422454834,0.16942114602774383,0.11698990732431414,-0.6766764022037387,-1.3744643297791481,Yes,True,True,True
105,23,social-interactions,27,antonym,1,Chao is being polite towards Yan.,Is Chao respecting Yan?,Yes,20.0,3,-0.19264532625675201,-2.437164545059204,0.4840310759469867,-1.062700215280056,-0.6766764022037387,-1.3744643297791481,Yes,True,True,True
106,23,social-interactions,27,antonym,1,Chao is being polite towards Yan.,Is Chao insulting Yan?,No,20.0,3,-1.50725519657135,-0.5074744820594788,-0.8305787943676114,0.8669898477196694,-0.6766764022037387,-1.3744643297791481,No,True,False,True
107,23,social-interactions,27,antonym,2,Chao is being rude towards Yan.,Is Chao respecting Yan?,No,20.0,3,-1.186790108680725,-0.6872387528419495,-0.5101137064769864,0.6872255769371987,-0.6766764022037387,-1.3744643297791481,No,True,False,True
108,23,social-interactions,27,antonym,2,Chao is being rude towards Yan.,Is Chao insulting Yan?,Yes,20.0,3,-0.34124496579170227,-1.5934804677963257,0.33543143641203643,-0.21901613801717756,-0.6766764022037387,-1.3744643297791481,Yes,True,True,True
109,24,social-interactions,28,antonym,1,Yan enjoys interacting with Chao.,Is Chao respecting Yan?,Yes,20.0,3,-0.7183057069778442,-1.7184804677963257,-0.041629304774105536,-0.34401613801717756,-0.6766764022037387,-1.3744643297791481,Yes,True,True,True
110,24,social-interactions,28,antonym,1,Yan enjoys interacting with Chao.,Is Chao insulting Yan?,No,20.0,3,-1.55426025390625,-0.8044282793998718,-0.8775838517025113,0.5700360503792763,-0.6766764022037387,-1.3744643297791481,No,True,False,True
111,24,social-interactions,28,antonym,2,Yan hates interacting with Chao.,Is Chao respecting Yan?,No,20.0,3,-1.249446988105774,-0.7537020444869995,-0.5727705859020352,0.6207622852921486,-0.6766764022037387,-1.3744643297791481,No,True,False,True
112,24,social-interactions,28,antonym,2,Yan hates interacting with Chao.,Is Chao insulting Yan?,Yes,20.0,3,-1.436946988105774,-0.43528619408607483,-0.7602705859020352,0.9391781356930733,-0.6766764022037387,-1.3744643297791481,No,False,False,False
113,25,social-interactions,29,antonym,1,Chao remarks that Yan is cute.,Is Chao flirting with Yan?,Yes,20.0,3,-0.9996646046638489,-0.749841570854187,-0.3229882024601102,0.6246227589249611,-0.6766764022037387,-1.3744643297791481,No,False,False,False
114,25,social-interactions,29,antonym,1,Chao remarks that Yan is cute.,Is Chao insulting Yan?,No,20.0,3,-1.05426025390625,-0.5583910942077637,-0.3775838517025113,0.8160732355713844,-0.6766764022037387,-1.3744643297791481,No,True,False,True
115,25,social-interactions,29,antonym,2,Chao remarks that Yan is ugly.,Is Chao flirting with Yan?,No,20.0,3,-0.831689178943634,-0.8318238258361816,-0.15501277673989533,0.5426405039429665,-0.6766764022037387,-1.3744643297791481,Yes,False,False,True
116,25,social-interactions,29,antonym,2,Chao remarks that Yan is ugly.,Is Chao insulting Yan?,Yes,20.0,3,-0.1539514660835266,-2.1560401916503906,0.5227249361202121,-0.7815758618712425,-0.6766764022037387,-1.3744643297791481,Yes,True,True,True
117,26,social-interactions,30,antonym,1,Chao makes playful comments about Yan.,Is Chao flirting with Yan?,Yes,20.0,4,-0.7183325886726379,-1.218552827835083,0.03256931133568286,0.11059267640113823,-0.7509019000083208,-1.3291455042362212,Yes,True,False,False
118,26,social-interactions,30,antonym,1,Chao makes playful comments about Yan.,Is Chao insulting Yan?,No,20.0,4,-1.0541387796401978,-0.8083640336990356,-0.30323687963187695,0.5207814705371856,-0.7509019000083208,-1.3291455042362212,No,True,False,True
119,26,social-interactions,30,antonym,2,Chao makes hurtful comments about Yan.,Is Chao flirting with Yan?,No,20.0,4,-0.6519012451171875,-1.148169994354248,0.0990006548911333,0.1809755098819732,-0.7509019000083208,-1.3291455042362212,Yes,False,False,True
120,26,social-interactions,30,antonym,2,Chao makes hurtful comments about Yan.,Is Chao insulting Yan?,Yes,20.0,4,-0.2084367573261261,-1.960669994354248,0.5424651426821947,-0.6315244901180268,-0.7509019000083208,-1.3291455042362212,Yes,True,True,True
121,27,social-interactions,31,other,1,Chao is joking about Yan.,Is Chao teasing Yan?,Yes,20.0,4,-0.3783511221408844,-2.1247966289520264,0.3725507778674364,-0.7956511247158051,-0.7509019000083208,-1.3291455042362212,Yes,True,True,True
122,27,social-interactions,31,other,1,Chao is joking about Yan.,Is Chao comforting Yan?,No,20.0,4,-0.5347371697425842,-1.2888637781143188,0.21616473026573657,0.040281726121902395,-0.7509019000083208,-1.3291455042362212,Yes,False,True,False
123,27,social-interactions,31,other,2,Chao is consoling Yan.,Is Chao teasing Yan?,No,20.0,4,-0.44683071970939636,-1.1951074600219727,0.30407118029892444,0.1340380442142486,-0.7509019000083208,-1.3291455042362212,Yes,False,True,False
124,27,social-interactions,31,other,2,Chao is consoling Yan.,Is Chao comforting Yan?,Yes,20.0,4,-0.1578773856163025,-2.155996799468994,0.5930245143920183,-0.8268512952327729,-0.7509019000083208,-1.3291455042362212,Yes,True,True,True
125,28,social-interactions,32,antonym,1,"When interacting with Yan, Chao is being annoying.",Is Chao teasing Yan?,Yes,20.0,4,-0.6869470477104187,-1.1872965097427368,0.0639548522979021,0.14184899449348443,-0.7509019000083208,-1.3291455042362212,Yes,True,False,False
126,28,social-interactions,32,antonym,1,"When interacting with Yan, Chao is being annoying.",Is Chao comforting Yan?,No,20.0,4,-0.8039830923080444,-1.0543546676635742,-0.053081192299723634,0.274790836572647,-0.7509019000083208,-1.3291455042362212,Yes,False,False,True
127,28,social-interactions,32,antonym,2,"When interacting with Yan, Chao is being supportive.",Is Chao teasing Yan?,No,20.0,4,-1.2965447902679443,-0.5467803478240967,-0.5456428902596235,0.7823651564121246,-0.7509019000083208,-1.3291455042362212,No,True,False,True
