property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,0,-1.4370955228805542,-0.31423619389533997,-1.1558025350217664,-0.5955291817541278,-0.28129298785878787,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,0,-2.5619471073150635,-0.1237277239561081,-2.2806541194562757,-0.40502071181489596,-0.28129298785878787,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,0,-0.2447618842124939,-1.7420092821121216,0.03653110364629397,-2.0233022699709093,-0.28129298785878787,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,0,-0.5385550260543823,-1.0388509035110474,-0.25726203819559446,-1.3201438913698351,-0.28129298785878787,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,0,-0.12921260297298431,-2.374619960784912,0.15208038488580355,-2.6559129486437,-0.28129298785878787,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,0,-0.8742442727088928,-0.6245954632759094,-0.592951284850105,-0.9058884511346973,-0.28129298785878787,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,0,-1.788411021232605,-0.22918348014354706,-1.5071180333738172,-0.5104764680023349,-0.28129298785878787,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,0,-0.764319658279419,-0.7022276520729065,-0.4830266704206311,-0.9835206399316944,-0.28129298785878787,Yes,False
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,0,-0.6202408075332642,-0.8705762624740601,-0.3389478196744763,-1.1518692503328478,-0.28129298785878787,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,0,-0.7178665995597839,-0.7809249758720398,-0.43657361170099607,-1.0622179637308276,-0.28129298785878787,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,0,-0.48146852850914,-1.1714767217636108,-0.20017554065035215,-1.4527697096223986,-0.28129298785878787,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,0,-0.8863094449043274,-0.6365370750427246,-0.6050164570455395,-0.9178300629015125,-0.28129298785878787,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,0,-2.0146396160125732,-0.1995607316493988,-1.7333466281537855,-0.48085371950818667,-0.28129298785878787,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,0,-1.6320970058441162,-0.2554771304130554,-1.3508040179853285,-0.5367701182718433,-0.28129298785878787,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,0,-1.1710319519042969,-0.4234033524990082,-0.889738964045509,-0.704696340357796,-0.28129298785878787,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,0,-0.4936554431915283,-1.1169439554214478,-0.21236245533274045,-1.3982369432802355,-0.28129298785878787,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,0,-0.936911404132843,-0.5621848702430725,-0.6556184162740551,-0.8434778581018604,-0.28129298785878787,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,0,-1.1399039030075073,-0.4507865309715271,-0.8586109151487195,-0.732079518830315,-0.28129298785878787,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,0,-0.7456648349761963,-0.7459149360656738,-0.4643718471174084,-1.0272079239244616,-0.28129298785878787,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,0,-0.8080762624740601,-0.6833779811859131,-0.5267832746152722,-0.964670969044701,-0.28129298785878787,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,0,-0.4292602241039276,-1.1795397996902466,-0.14796723624513974,-1.4608327875490343,-0.28129298785878787,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,0,-1.0229681730270386,-0.5193794965744019,-0.7416751851682507,-0.8006724844331897,-0.28129298785878787,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,0,-0.9135223627090454,-0.6012733578681946,-0.6322293748502575,-0.8825663457269824,-0.28129298785878787,Yes,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,0,-1.3584775924682617,-0.36084675788879395,-1.077184604609474,-0.6421397457475818,-0.28129298785878787,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,0,-0.31404778361320496,-1.437254548072815,-0.03275479575441709,-1.7185475359316027,-0.28129298785878787,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,0,-1.3667861223220825,-0.36503294110298157,-1.0854931344632948,-0.6463259289617694,-0.28129298785878787,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,0,-0.8119804859161377,-0.6873204708099365,-0.5306874980573498,-0.9686134586687244,-0.28129298785878787,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,0,-0.1304771453142166,-2.6247966289520264,0.15081584254457125,-2.906089616810814,-0.28129298785878787,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,0,-1.0853713750839233,-0.5231528878211975,-0.8040783872251355,-0.8044458756799854,-0.28129298785878787,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,0,-1.0073206424713135,-0.5036599040031433,-0.7260276546125256,-0.7849528918619312,-0.28129298785878787,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,0,-1.0933326482772827,-0.4666120111942291,-0.8120396604184948,-0.747904999053017,-0.28129298785878787,No,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,0,-0.7877262234687805,-0.7260550260543823,-0.5064332356099926,-1.00734801391317,-0.28129298785878787,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,0,-0.6714510917663574,-0.796718955039978,-0.39015810390756955,-1.0780119428987658,-0.28129298785878787,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,0,-0.7142388224601746,-0.8395199179649353,-0.4329458346013867,-1.120812905823723,-0.28129298785878787,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,0,-0.19206611812114716,-1.9998313188552856,0.08922686973764071,-2.2811243067140734,-0.28129298785878787,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,0,-1.2653424739837646,-0.3885387182235718,-0.9840494861249768,-0.6698317060823596,-0.28129298785878787,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,0,-0.39598584175109863,-1.2732014656066895,-0.11469285389231076,-1.5544944534654772,-0.28129298785878787,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,0,-0.6205429434776306,-0.9333493113517761,-0.33924995561884275,-1.2146422992105639,-0.28129298785878787,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,0,-0.7924593687057495,-0.7301598191261292,-0.5111663808469616,-1.011452806984917,-0.28129298785878787,Yes,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,0,-0.29442715644836426,-1.5465646982192993,-0.01313416858957639,-1.827857686078087,-0.28129298785878787,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,0,-1.3196810483932495,-0.3823784291744232,-1.0383880605344618,-0.6636714170332111,-0.28129298785878787,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,0,-2.5463945865631104,-0.11648442596197128,-2.2651015987043226,-0.39777741382075915,-0.28129298785878787,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,0,-0.5384692549705505,-0.9762547612190247,-0.25717626711176267,-1.2575477490778124,-0.28129298785878787,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,0,-0.8625795841217041,-0.6128813624382019,-0.5812865962629162,-0.8941743502969898,-0.28129298785878787,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,0,-0.22707663476467133,-2.046686887741089,0.05421635309411654,-2.3279798755998766,-0.28129298785878787,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,0,-0.5423348546028137,-0.9801785349845886,-0.26104186674402585,-1.2614715228433764,-0.28129298785878787,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,0,-1.2650632858276367,-0.3884231150150299,-0.9837702979688489,-0.6697161028738178,-0.28129298785878787,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,0,-0.38814523816108704,-1.39035964012146,-0.10685225030229917,-1.6716526279802477,-0.28129298785878787,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,0,-1.6558326482772827,-0.2790873348712921,-1.374539660418495,-0.56038032273008,-0.28129298785878787,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,0,-0.48978039622306824,-1.11697256565094,-0.20848740836428037,-1.3982655535097277,-0.28129298785878787,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,0,-0.37646424770355225,-1.2497694492340088,-0.09517125984476438,-1.5310624370927965,-0.28129298785878787,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,0,-1.84317946434021,-0.21559754014015198,-1.5618864764814222,-0.49689052799893985,-0.28129298785878787,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,0,-0.5621848702430725,-0.9373840093612671,-0.28089188238428464,-1.2186769972200548,-0.28129298785878787,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,0,-0.16457663476467133,-2.1715235710144043,0.11671635309411654,-2.452816558873192,-0.28129298785878787,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,0,-0.2435554713010788,-1.741958737373352,0.03773751655770907,-2.02325172523214,-0.28129298785878787,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,0,-1.647504448890686,-0.27494892477989197,-1.3662114610318983,-0.5562419126386798,-0.28129298785878787,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,0,-0.8588305711746216,-0.6091012358665466,-0.5775375833158337,-0.8903942237253345,-0.28129298785878787,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,0,-0.6205762624740601,-0.8708335757255554,-0.3392832746152722,-1.1521265635843432,-0.28129298785878787,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,0,-0.5695509314537048,-0.9450141787528992,-0.28825794359491697,-1.226307166611687,-0.28129298785878787,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,0,-1.8428096771240234,-0.21727049350738525,-1.5615166892652357,-0.4985634813661731,-0.28129298785878787,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,0,-1.4132260084152222,-0.3511417806148529,-1.1319330205564344,-0.6324347684736408,-0.28129298785878787,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,0,-0.7728349566459656,-0.7106700539588928,-0.4915419687871777,-0.9919630418176807,-0.28129298785878787,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,0,-1.1792861223220825,-0.4256246089935303,-0.8979931344632947,-0.7069175968523181,-0.28129298785878787,No,False
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,0,-0.5153425335884094,-1.0780210494995117,-0.23404954572962156,-1.3593140373582995,-0.28129298785878787,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,0,-1.6403049230575562,-0.26355433464050293,-1.3590119351987684,-0.5448473224992908,-0.28129298785878787,No,True
can be fair,a piano,'',Can a piano be fair?,No,random,0,-1.4605720043182373,-0.3357851505279541,-1.1792790164594495,-0.617078138386742,-0.28129298785878787,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,0,-0.7962581515312195,-0.6716178059577942,-0.5149651636724316,-0.9529107938165821,-0.28129298785878787,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,0,-0.40577709674835205,-1.2810264825820923,-0.12448410888956418,-1.56231947044088,-0.28129298785878787,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,0,-1.5070970058441162,-0.3160695433616638,-1.2258040179853285,-0.5973625312204517,-0.28129298785878787,No,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,0,-1.444788932800293,-0.3239704668521881,-1.1634959449415052,-0.605263454710976,-0.28129298785878787,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,0,-0.3511912226676941,-1.4763758182525635,-0.06989823480890622,-1.7576688061113512,-0.28129298785878787,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,0,-1.00705087184906,-0.569952666759491,-0.7257578839902722,-0.8512456546182788,-0.28129298785878787,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,0,-0.5308057069778442,-1.031052827835083,-0.24951271911905637,-1.3123458156938708,-0.28129298785878787,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,0,-0.8702924847602844,-0.6207380890846252,-0.5889994969014966,-0.9020310769434131,-0.28129298785878787,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,0,-0.8197192549705505,-0.6950652003288269,-0.5384262671117627,-0.9763581881876148,-0.28129298785878787,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,0,-0.47421500086784363,-1.1013871431350708,-0.19292201300905576,-1.3826801309938586,-0.28129298785878787,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,0,-1.8589236736297607,-0.23318544030189514,-1.577630685770973,-0.514478428160683,-0.28129298785878787,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,0,-0.8629698157310486,-0.6131037473678589,-0.5816768278722607,-0.8943967352266468,-0.28129298785878787,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,0,-0.7960052490234375,-0.6714236736297607,-0.5147122611646496,-0.9527166614885486,-0.28129298785878787,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,0,-1.1162248849868774,-0.48779892921447754,-0.8349318971280896,-0.7690919170732654,-0.28129298785878787,No,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,0,-0.22096766531467438,-1.843444585800171,0.06032532254411349,-2.1247375736589587,-0.28129298785878787,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,0,-0.11085890233516693,-2.6087183952331543,0.17043408552362094,-2.890011383091942,-0.28129298785878787,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,0,-0.7844654321670532,-0.7848088145256042,-0.5031724443082654,-1.066101802384392,-0.28129298785878787,Yes,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,0,-0.3743939995765686,-1.8110885620117188,-0.09310101171778074,-2.0923815498705065,-0.28129298785878787,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,0,-0.9400752186775208,-0.7531234622001648,-0.6587822308187329,-1.0344164500589526,-0.28129298785878787,Yes,False
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,0,-1.0146992206573486,-0.5151876211166382,-0.7334062327985608,-0.796480608975426,-0.28129298785878787,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,0,-0.9442386627197266,-0.569952666759491,-0.6629456748609387,-0.8512456546182788,-0.28129298785878787,Yes,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,0,-0.8002347350120544,-0.6755231022834778,-0.5189417471532666,-0.9568160901422657,-0.28129298785878787,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,0,-0.4680401086807251,-1.155777096748352,-0.18674712082193723,-1.4370700846071398,-0.28129298785878787,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,0,-1.0228350162506104,-0.5231862664222717,-0.7415420283918225,-0.8044792542810596,-0.28129298785878787,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,0,-0.5227330923080444,-1.0230720043182373,-0.24144010444925657,-1.304364992177025,-0.28129298785878787,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,0,-1.0853350162506104,-0.4646212160587311,-0.8040420283918225,-0.745914203917519,-0.28129298785878787,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,0,-0.8821809887886047,-0.6326074600219727,-0.6008880009298169,-0.9139004478807605,-0.28129298785878787,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,0,-0.19914932548999786,-1.9524039030075073,0.08214366236879,-2.233696890866295,-0.28129298785878787,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,0,-0.6984049081802368,-0.8236931562423706,-0.41711192032144895,-1.1049861441011584,-0.28129298785878787,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,0,-0.6750343441963196,-0.8004887700080872,-0.3937413563375317,-1.081781757866875,-0.28129298785878787,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,0,-1.5227547883987427,-0.27508705854415894,-1.241461800539955,-0.5563800464029468,-0.28129298785878787,No,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,0,-0.43054771423339844,-1.1790659427642822,-0.14925472637461057,-1.46035893062307,-0.28129298785878787,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,0,-1.1316331624984741,-0.4410247206687927,-0.8503401746396863,-0.7223177085275806,-0.28129298785878787,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,0,-0.3176453411579132,-1.5699527263641357,-0.03635235329912534,-1.8512457142229235,-0.28129298785878787,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,0,-1.2728350162506104,-0.39420992136001587,-0.9915420283918225,-0.6755029092188037,-0.28129298785878787,No,True
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,0,-0.3567022383213043,-1.3589767217636108,-0.07540925046251645,-1.6402697096223986,-0.28129298785878787,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,0,-0.7256439328193665,-0.7261147499084473,-0.4443509449605786,-1.007407737767235,-0.28129298785878787,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,0,-1.631834626197815,-0.2553982734680176,-1.3505416383390272,-0.5366912613268054,-0.28129298785878787,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,0,-0.7530466318130493,-0.753446102142334,-0.47175364395426145,-1.0347390900011217,-0.28129298785878787,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,0,-1.9365885257720947,-0.1860654205083847,-1.655295537913307,-0.4673584083671726,-0.28129298785878787,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,0,-0.2356703132390976,-1.7339510917663574,0.04562267461969027,-2.015244079625145,-0.28129298785878787,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,0,-1.1320970058441162,-0.4429771304130554,-0.8508040179853283,-0.7242701182718433,-0.28129298785878787,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,0,-1.63225519657135,-0.25564149022102356,-1.3509622087125623,-0.5369344780798114,-0.28129298785878787,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,0,-2.373967170715332,-0.12548816204071045,-2.0926741828565443,-0.4067811498994983,-0.28129298785878787,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,0,-0.3685908615589142,-1.3668937683105469,-0.08729787370012632,-1.6481867561693346,-0.28129298785878787,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,0,-0.886000394821167,-0.6363999247550964,-0.6047074069623791,-0.9176929126138843,-0.28129298785878787,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,0,-0.5578866004943848,-0.9332152009010315,-0.2765936126355969,-1.2145081887598193,-0.28129298785878787,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,0,-1.835004448890686,-0.2075948417186737,-1.5537114610318983,-0.4888878295774616,-0.28129298785878787,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,0,-1.9366437196731567,-0.18704162538051605,-1.655350731814369,-0.4683346132393039,-0.28129298785878787,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,0,-0.928783118724823,-0.5542327165603638,-0.6474901308660351,-0.8355257044191516,-0.28129298785878787,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,0,-0.6632517576217651,-0.9135857820510864,-0.38195876976297727,-1.1948787699098742,-0.28129298785878787,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,0,-0.9363297820091248,-0.5618331432342529,-0.6550367941503369,-0.8431261310930408,-0.28129298785878787,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,0,-0.514807939529419,-1.0151876211166382,-0.23351495167063108,-1.296480608975426,-0.28129298785878787,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,0,-0.522533118724823,-1.0230485200881958,-0.24124013086603513,-1.3043415079469836,-0.28129298785878787,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,0,-2.1553666591644287,-0.1548154205083847,-1.874073671305641,-0.4361084083671726,-0.28129298785878787,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,0,-1.1785967350006104,-0.42715150117874146,-0.8973037471418225,-0.7084444890375293,-0.28129298785878787,No,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,0,-0.14297346770763397,-2.2653050422668457,0.1383195201511539,-2.5465980301256335,-0.28129298785878787,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,0,-0.8665257692337036,-0.6168938279151917,-0.5852327813749157,-0.8981868157739795,-0.28129298785878787,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,0,-0.28630027174949646,-1.5386418104171753,-0.0050072838907085915,-1.819934798275963,-0.28129298785878787,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,0,-0.8703866004943848,-0.6206907629966736,-0.5890936126355969,-0.9019837508554615,-0.28129298785878787,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,0,-0.5541720390319824,-0.9294115900993347,-0.27287905117319455,-1.2107045779581225,-0.28129298785878787,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,0,-1.88205087184906,-0.19690507650375366,-1.6007578839902723,-0.47819806436254153,-0.28129298785878787,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,0,-0.5657772421836853,-0.9411440491676331,-0.28448425432489743,-1.2224370370264208,-0.28129298785878787,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,0,-0.2394377738237381,-1.7416720390319824,0.04185521403504977,-2.02296502689077,-0.28129298785878787,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,0,-1.4835830926895142,-0.30053868889808655,-1.2022901048307264,-0.5818316767568744,-0.28129298785878787,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,0,-1.218061923980713,-0.4079648554325104,-0.936768936121925,-0.6892578432912982,-0.28129298785878787,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,0,-0.4407772719860077,-1.2497040033340454,-0.15948428412721982,-1.5309969911928332,-0.28129298785878787,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,0,-1.7960830926895142,-0.23389458656311035,-1.5147901048307264,-0.5151875744218982,-0.28129298785878787,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,0,-1.2491955757141113,-0.3786090910434723,-0.9679025878553235,-0.6599020789022602,-0.28129298785878787,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,0,-1.249446988105774,-0.37868884205818176,-0.9681540002469861,-0.6599818299169696,-0.28129298785878787,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,0,-0.9328866004943848,-0.6207799315452576,-0.6515936126355969,-0.9020729194040454,-0.28129298785878787,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,0,-0.4896867573261261,-1.24191153049469,-0.20839376946733823,-1.5232045183534777,-0.28129298785878787,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,0,-0.7221508026123047,-0.7848682999610901,-0.4408578147535168,-1.0661612878198778,-0.28129298785878787,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,0,-1.0852961540222168,-0.4645199179649353,-0.8040031661634289,-0.7458129058237232,-0.28129298785878787,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,0,-0.5268422365188599,-1.0232157707214355,-0.245549248660072,-1.3045087585802233,-0.28129298785878787,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,0,-0.5269767642021179,-1.0311144590377808,-0.24568377634333005,-1.3124074468965685,-0.28129298785878787,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,0,-0.7105233073234558,-0.7732851505279541,-0.42923031946466794,-1.0545781383867419,-0.28129298785878787,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,0,-1.007288932800293,-0.570152759552002,-0.7259959449415051,-0.8514457474107898,-0.28129298785878787,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,0,-0.9367442727088928,-0.5621848702430725,-0.655451284850105,-0.8434778581018604,-0.28129298785878787,Yes,False
