Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
36.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,1,-0.8277140259742737,-0.620925784111023,-0.7177201496885607,-0.730919660396736,-0.109993876285713,Yes,True
37.0,8.0,quantitative-properties,,antonym,1.0,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,1,-0.3959699869155884,-1.3278907537460327,-0.2859761106298754,-1.4378846300317458,-0.109993876285713,Yes,True
39.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,1,-2.921363592147827,-0.08525361865758896,-2.811369715862114,-0.19524749494330196,-0.109993876285713,No,True
40.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,1,-0.2926960289478302,-1.562376618385315,-0.1827021526621172,-1.672370494671028,-0.109993876285713,Yes,True
41.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,1,-0.4212183654308319,-1.218444585800171,-0.3112244891451189,-1.328438462085884,-0.109993876285713,Yes,True
42.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,1,-1.3355940580368042,-0.3357851505279541,-1.225600181751091,-0.4457790268136671,-0.109993876285713,No,True
43.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,1,-1.2339236736297607,-0.3982537090778351,-1.1239297973440476,-0.5082475853635481,-0.109993876285713,No,True
44.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,1,-0.7849318981170654,-0.6600683927536011,-0.6749380218313524,-0.7700622690393141,-0.109993876285713,Yes,True
45.0,10.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,1,-0.1631721705198288,-2.3900973796844482,-0.0531782942341158,-2.5000912559701614,-0.109993876285713,Yes,True
46.0,10.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,1,-2.608631134033203,-0.12564080953598022,-2.49863725774749,-0.23563468582169322,-0.109993876285713,No,True
47.0,10.0,quantitative-properties,,number,2.0,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,1,-2.311744213104248,-0.1373336911201477,-2.201750336818535,-0.2473275674058607,-0.109993876285713,No,True
48.0,10.0,quantitative-properties,,number,2.0,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,1,-0.2531476616859436,-3.280881643295288,-0.1431537854002306,-3.390875519581001,-0.109993876285713,Yes,True
49.0,11.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,1,-0.5385223627090454,-0.9958167672157288,-0.4285284864233324,-1.1058106435014419,-0.109993876285713,Yes,True
50.0,11.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,1,-1.2730485200881958,-0.45687949657440186,-1.1630546438024827,-0.5668733728601149,-0.109993876285713,No,True
51.0,11.0,quantitative-properties,,number,2.0,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,1,-2.1556427478790283,-0.16572587192058563,-2.045648871593315,-0.27571974820629863,-0.109993876285713,No,True
52.0,11.0,quantitative-properties,,number,2.0,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,1,-0.2670494616031647,-2.656026601791382,-0.15705558531745167,-2.766020478077095,-0.109993876285713,Yes,True
53.0,12.0,quantitative-properties,,other,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,1,-0.15759462118148804,-2.3121848106384277,-0.04760074489577504,-2.422178686924141,-0.109993876285713,Yes,True
54.0,12.0,quantitative-properties,,other,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,1,-2.3744471073150635,-0.12769845128059387,-2.2644532310293504,-0.23769232756630687,-0.109993876285713,No,True
55.0,12.0,quantitative-properties,,other,2.0,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,1,-1.0464510917663574,-0.4880671799182892,-0.9364572154806444,-0.5980610562040022,-0.109993876285713,No,True
56.0,12.0,quantitative-properties,,other,2.0,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,1,-0.12621930241584778,-3.4526875019073486,-0.01622542613013478,-3.5626813781930617,-0.109993876285713,Yes,True
58.0,13.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,1,-3.140213966369629,-0.07260347902774811,-3.030220090083916,-0.1825973553134611,-0.109993876285713,No,True
59.0,13.0,quantitative-properties,,number,2.0,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,1,-2.733631134033203,-0.10465174168348312,-2.62363725774749,-0.21464561796919612,-0.109993876285713,No,True
60.0,13.0,quantitative-properties,,number,2.0,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,1,-1.1009504795074463,-0.49194398522377014,-0.9909566032217333,-0.6019378615094831,-0.109993876285713,No,False
62.0,14.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,1,-2.3120694160461426,-0.15509964525699615,-2.2020755397604295,-0.26509352154270915,-0.109993876285713,No,True
63.0,14.0,quantitative-properties,,number,2.0,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,1,-1.8665659427642822,-0.21260540187358856,-1.7565720664785691,-0.32259927815930156,-0.109993876285713,No,True
64.0,14.0,quantitative-properties,,number,2.0,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,1,-0.9877678155899048,-0.5466617345809937,-0.8777739393041918,-0.6566556108667067,-0.109993876285713,No,False
66.0,15.0,quantitative-properties,,antonym,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,1,-2.874619960784912,-0.07357992231845856,-2.764626084499199,-0.18357379860417156,-0.109993876285713,No,True
67.0,15.0,quantitative-properties,,antonym,2.0,"There are six staplers in total, and Chao has everything.",Does Chao have none of the staplers?,No,2,-2.1089766025543213,-0.15215922892093658,-1.9656179218415033,-0.2955179096337546,-0.14335868071281804,No,True
68.0,15.0,quantitative-properties,,antonym,2.0,"There are six staplers in total, and Chao has everything.",Does Chao have all of the staplers?,Yes,2,-0.2249932885169983,-1.8590835332870483,-0.08163460780418025,-2.0024422139998665,-0.14335868071281804,Yes,True
69.0,16.0,quantitative-properties,,antonym,1.0,Chao has a sufficient number of staplers.,Are there enough staplers?,Yes,2,-0.23692937195301056,-1.796718955039978,-0.09357069124019252,-1.940077635752796,-0.14335868071281804,Yes,True
70.0,16.0,quantitative-properties,,antonym,1.0,Chao has a sufficient number of staplers.,Are there not enough staplers?,No,2,-1.8903049230575562,-0.18053366243839264,-1.7469462423447382,-0.3238923431512107,-0.14335868071281804,No,True
71.0,16.0,quantitative-properties,,antonym,2.0,Chao has an insufficient number of staplers.,Are there enough staplers?,No,2,-3.077713966369629,-0.07506228238344193,-2.9343552856568107,-0.21842096309625997,-0.14335868071281804,No,True
72.0,16.0,quantitative-properties,,antonym,2.0,Chao has an insufficient number of staplers.,Are there not enough staplers?,Yes,2,-0.18917445838451385,-2.09363055229187,-0.04581577767169581,-2.2369892330046883,-0.14335868071281804,Yes,True
73.0,17.0,quantitative-properties,,antonym,1.0,Chao does not need more staplers.,Are there enough staplers?,Yes,2,-0.40976259112358093,-1.1795201301574707,-0.2664039104107629,-1.3228788108702887,-0.14335868071281804,Yes,True
74.0,17.0,quantitative-properties,,antonym,1.0,Chao does not need more staplers.,Are there not enough staplers?,No,2,-0.5854966640472412,-0.866985559463501,-0.44213798333442317,-1.010344240176319,-0.14335868071281804,Yes,False
75.0,17.0,quantitative-properties,,antonym,2.0,Chao needs more staplers.,Are there enough staplers?,No,2,-2.7494113445281982,-0.09937015175819397,-2.60605266381538,-0.242728832471012,-0.14335868071281804,No,True
76.0,17.0,quantitative-properties,,antonym,2.0,Chao needs more staplers.,Are there not enough staplers?,Yes,2,-0.2828971743583679,-1.538917064666748,-0.13953849364554988,-1.682275745379566,-0.14335868071281804,Yes,True
77.0,18.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there many staplers?,Yes,2,-0.28853896260261536,-1.585669994354248,-0.1451802818897973,-1.729028675067066,-0.14335868071281804,Yes,True
78.0,18.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there few staplers?,No,2,-2.3744471073150635,-0.12673619389533997,-2.2310884266022453,-0.270094874608158,-0.14335868071281804,No,True
79.0,18.0,quantitative-properties,,number,2.0,Chao has two staplers.,Are there many staplers?,No,2,-2.1401593685150146,-0.1736617237329483,-1.9968006878021967,-0.31702040444576635,-0.14335868071281804,No,True
80.0,18.0,quantitative-properties,,number,2.0,Chao has two staplers.,Are there few staplers?,Yes,2,-1.9602547883987427,-0.18816117942333221,-1.8168961076859247,-0.33151986013615026,-0.14335868071281804,No,False
81.0,20.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there many staplers?,Yes,2,-0.18816117942333221,-2.0154917240142822,-0.04480249871051417,-2.1588504047271004,-0.14335868071281804,Yes,True
82.0,20.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there some staplers?,No,2,-0.1558578759431839,-2.1560964584350586,-0.012499195230365856,-2.299455139147877,-0.14335868071281804,Yes,False
83.0,20.0,quantitative-properties,,number,2.0,Chao has a few staplers.,Are there many staplers?,No,2,-2.249642848968506,-0.14538182318210602,-2.1062841682556876,-0.28874050389492406,-0.14335868071281804,No,True
84.0,20.0,quantitative-properties,,number,2.0,Chao has a few staplers.,Are there some staplers?,Yes,2,-0.16673627495765686,-2.1561508178710938,-0.023377594244838817,-2.299509498583912,-0.14335868071281804,Yes,True
86.0,21.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there no staplers?,No,2,-2.405517578125,-0.12029176205396652,-2.262158897412182,-0.26365044276678457,-0.14335868071281804,No,True
88.0,21.0,quantitative-properties,,number,2.0,Chao has zero staplers.,Are there no staplers?,Yes,2,-0.30028367042541504,-1.5075801610946655,-0.156924989712597,-1.6509388418074835,-0.14335868071281804,Yes,True
90.0,22.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there no staplers?,No,2,-2.6401593685150146,-0.09259964525699615,-2.4968006878021964,-0.2359583259698142,-0.14335868071281804,No,True
91.0,22.0,quantitative-properties,,number,2.0,Chao has no staplers.,Are there many staplers?,No,2,-3.312142848968506,-0.04994130879640579,-3.1687841682556876,-0.19329998950922384,-0.14335868071281804,No,True
92.0,22.0,quantitative-properties,,number,2.0,Chao has no staplers.,Are there no staplers?,Yes,2,-0.3140954375267029,-1.4529738426208496,-0.17073675681388484,-1.5963325233336676,-0.14335868071281804,Yes,True
93.0,24.0,quantitative-properties,,antonym,1.0,Chao has a large amount of toothpaste.,Is there a lot of toothpaste?,Yes,2,-0.1392861008644104,-2.6717286109924316,0.0040725798484076425,-2.81508729170525,-0.14335868071281804,Yes,True
94.0,24.0,quantitative-properties,,antonym,1.0,Chao has a large amount of toothpaste.,Is there a little toothpaste?,No,2,-1.4137547016143799,-0.3104381561279297,-1.270396020901562,-0.45379683684074773,-0.14335868071281804,No,True
95.0,24.0,quantitative-properties,,antonym,2.0,Chao has a small amount of toothpaste.,Is there a lot of toothpaste?,No,2,-3.015213966369629,-0.07113887369632721,-2.8718552856568107,-0.21449755440914525,-0.14335868071281804,No,True
96.0,24.0,quantitative-properties,,antonym,2.0,Chao has a small amount of toothpaste.,Is there a little toothpaste?,Yes,2,-0.18334928154945374,-2.265533447265625,-0.03999060083663569,-2.408892127978443,-0.14335868071281804,Yes,True
97.0,25.0,quantitative-properties,,antonym,1.0,Chao has five kilograms of toothpaste.,Is there a lot of toothpaste?,Yes,2,-0.519033670425415,-0.991958737373352,-0.375674989712597,-1.13531741808617,-0.14335868071281804,Yes,True
98.0,25.0,quantitative-properties,,antonym,1.0,Chao has five kilograms of toothpaste.,Is there a little toothpaste?,No,3,-1.397905707359314,-0.314222127199173,-1.2473750211712387,-0.4647528133872482,-0.15053068618807525,No,True
99.0,25.0,quantitative-properties,,antonym,2.0,Chao has five grams of toothpaste.,Is there a lot of toothpaste?,No,3,-1.7250949144363403,-0.26502710580825806,-1.574564228248265,-0.4155577919963333,-0.15053068618807525,No,True
100.0,25.0,quantitative-properties,,antonym,2.0,Chao has five grams of toothpaste.,Is there a little toothpaste?,Yes,3,-0.7843486666679382,-0.6675960421562195,-0.6338179804798629,-0.8181267283442948,-0.15053068618807525,Yes,True
101.0,26.0,quantitative-properties,,antonym,1.0,The suitcase with toothpaste is big.,Is there a lot of toothpaste?,Yes,3,-0.1996692568063736,-1.9528907537460327,-0.04913857061829835,-2.103421439934108,-0.15053068618807525,Yes,True
102.0,26.0,quantitative-properties,,antonym,1.0,The suitcase with toothpaste is big.,Is there a little toothpaste?,No,3,-1.382474422454834,-0.3201800584793091,-1.2319437362667587,-0.47071074466738433,-0.15053068618807525,No,True
103.0,26.0,quantitative-properties,,antonym,2.0,The suitcase with toothpaste is small.,Is there a lot of toothpaste?,No,3,-2.639988660812378,-0.09984281659126282,-2.489457974624303,-0.25037350277933806,-0.15053068618807525,No,True
104.0,26.0,quantitative-properties,,antonym,2.0,The suitcase with toothpaste is small.,Is there a little toothpaste?,Yes,3,-0.3394012153148651,-1.343552827835083,-0.18887052912678987,-1.4940835140231583,-0.15053068618807525,Yes,True
105.0,27.0,quantitative-properties,,antonym,1.0,Chao has a large amount of the toothpaste.,Is there a lot of toothpaste?,Yes,3,-0.20552553236484528,-2.1560122966766357,-0.05499484617677003,-2.306542982864711,-0.15053068618807525,Yes,True
107.0,27.0,quantitative-properties,,antonym,2.0,Chao has none of the toothpaste.,Is there a lot of toothpaste?,No,3,-3.046363592147827,-0.07352473586797714,-2.895832905959752,-0.2240554220560524,-0.15053068618807525,No,True
108.0,27.0,quantitative-properties,,antonym,2.0,Chao has none of the toothpaste.,Is there no toothpaste?,Yes,3,-0.17917205393314362,-2.0622386932373047,-0.02864136774506837,-2.2127693794253798,-0.15053068618807525,Yes,True
109.0,28.0,quantitative-properties,,antonym,1.0,Chao has a hundred litres of toothpaste.,Is there a lot of toothpaste?,Yes,3,-0.20066143572330475,-1.960669994354248,-0.0501307495352295,-2.111200680542323,-0.15053068618807525,Yes,True
110.0,28.0,quantitative-properties,,antonym,1.0,Chao has a hundred litres of toothpaste.,Is there no toothpaste?,No,3,-1.413324236869812,-0.3063071370124817,-1.2627935506817367,-0.45683782320055694,-0.15053068618807525,No,True
111.0,28.0,quantitative-properties,,antonym,2.0,Chao has zero litres of toothpaste.,Is there a lot of toothpaste?,No,3,-3.15567946434021,-0.06178131327033043,-3.005148778152135,-0.21231199945840568,-0.15053068618807525,No,True
112.0,28.0,quantitative-properties,,antonym,2.0,Chao has zero litres of toothpaste.,Is there no toothpaste?,Yes,3,-0.21591511368751526,-1.8901593685150146,-0.06538442749944001,-2.0406900547030897,-0.15053068618807525,Yes,True
113.0,29.0,quantitative-properties,,antonym,1.0,Chao has a sufficient amount of toothpaste.,Is there enough toothpaste?,Yes,3,-0.18118487298488617,-2.171661853790283,-0.030654186796810923,-2.3221925399783583,-0.15053068618807525,Yes,True
114.0,29.0,quantitative-properties,,antonym,1.0,Chao has a sufficient amount of toothpaste.,Is there not enough toothpaste?,No,3,-1.5153242349624634,-0.2693972587585449,-1.364793548774388,-0.41992794494662017,-0.15053068618807525,No,True
115.0,29.0,quantitative-properties,,antonym,2.0,Chao has an insufficient amount of toothpaste.,Is there enough toothpaste?,No,3,-3.233863592147827,-0.06230892613530159,-3.083332905959752,-0.21283961232337684,-0.15053068618807525,No,True
116.0,29.0,quantitative-properties,,antonym,2.0,Chao has an insufficient amount of toothpaste.,Is there not enough toothpaste?,Yes,3,-0.13442689180374146,-2.5154738426208496,0.01610379438433379,-2.6660045288089247,-0.15053068618807525,Yes,True
117.0,30.0,quantitative-properties,,antonym,1.0,Chao does not need more toothpaste.,Is there enough toothpaste?,Yes,3,-0.4093976616859436,-1.1715235710144043,-0.25886697549786836,-1.3220542572024796,-0.15053068618807525,Yes,True
118.0,30.0,quantitative-properties,,antonym,1.0,Chao does not need more toothpaste.,Is there not enough toothpaste?,No,3,-0.3372066020965576,-1.319974422454834,-0.18667591590848237,-1.4705051086429093,-0.15053068618807525,Yes,False
119.0,30.0,quantitative-properties,,antonym,2.0,Chao needs more toothpaste.,Is there enough toothpaste?,No,3,-2.655517578125,-0.10369531810283661,-2.504986891936925,-0.25422600429091186,-0.15053068618807525,No,True
120.0,30.0,quantitative-properties,,antonym,2.0,Chao needs more toothpaste.,Is there not enough toothpaste?,Yes,3,-0.21638032793998718,-1.7732418775558472,-0.06584964175191194,-1.9237725637439225,-0.15053068618807525,Yes,True
121.0,31.0,quantitative-properties,,antonym,1.0,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,Yes,3,-0.2494805008172989,-1.7497694492340088,-0.09894981462922364,-1.900300135422084,-0.15053068618807525,Yes,True
122.0,31.0,quantitative-properties,,antonym,1.0,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,No,3,-2.296363592147827,-0.12478341907262802,-2.145832905959752,-0.27531410526070327,-0.15053068618807525,No,True
123.0,31.0,quantitative-properties,,antonym,2.0,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,No,3,-3.764904022216797,-0.03852931782603264,-3.614373336028722,-0.18906000401410789,-0.15053068618807525,No,True
124.0,31.0,quantitative-properties,,antonym,2.0,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,Yes,3,-0.12659543752670288,-2.6091983318328857,0.023935248661372366,-2.759729018020961,-0.15053068618807525,Yes,True
125.0,32.0,quantitative-properties,,number,1.0,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel the same?,Yes,3,-0.9718734622001648,-0.5426185727119446,-0.8213427760120895,-0.6931492589000199,-0.15053068618807525,No,False
126.0,32.0,quantitative-properties,,number,1.0,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel different?,No,3,-1.3510550260543823,-0.35328999161720276,-1.200524339866307,-0.5038206778052781,-0.15053068618807525,No,True
127.0,32.0,quantitative-properties,,number,2.0,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel the same?,No,4,-2.670792579650879,-0.10745953023433685,-2.529444746689738,-0.24880736319547786,-0.141347832961141,No,True
128.0,32.0,quantitative-properties,,number,2.0,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel different?,Yes,4,-0.6556795239448547,-0.8630533218383789,-0.5143316909837137,-1.00440115479952,-0.141347832961141,Yes,True
129.0,33.0,quantitative-properties,,antonym,1.0,The amount of toothpaste is greater than the amount of gel.,Is there more toothpaste than gel?,Yes,4,-0.11087594926357269,-2.843564748764038,0.030471883697568314,-2.984912581725179,-0.141347832961141,Yes,True
130.0,33.0,quantitative-properties,,antonym,1.0,The amount of toothpaste is greater than the amount of gel.,Is there less toothpaste than gel?,No,4,-2.0934040546417236,-0.1727137714624405,-1.9520562216805826,-0.3140616044235815,-0.141347832961141,No,True
131.0,33.0,quantitative-properties,,antonym,2.0,The amount of toothpaste is smaller than the amount of gel.,Is there more toothpaste than gel?,No,4,-3.1715447902679443,-0.07263673096895218,-3.0301969573068033,-0.21398456393009319,-0.141347832961141,No,True
132.0,33.0,quantitative-properties,,antonym,2.0,The amount of toothpaste is smaller than the amount of gel.,Is there less toothpaste than gel?,Yes,4,-0.1226554661989212,-3.0623204708099365,0.018692366762219803,-3.2036683037710776,-0.141347832961141,Yes,True
133.0,34.0,quantitative-properties,,antonym,1.0,Toothpaste is added to the truck that initially contained the same amount of toothpaste and gel.,Is there more toothpaste than gel?,Yes,4,-0.7887348532676697,-0.6600021123886108,-0.6473870203065286,-0.8013499453497519,-0.141347832961141,Yes,True
134.0,34.0,quantitative-properties,,antonym,1.0,Toothpaste is added to the truck that initially contained the same amount of toothpaste and gel.,Is there less toothpaste than gel?,No,4,-1.147905707359314,-0.42941156029701233,-1.006557874398173,-0.5707593932581534,-0.141347832961141,No,True
