Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
82,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao submissive?,No,-3.825610399246216,-4.09220027923584,Yes,False
83,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao dominant?,No,-4.399322032928467,-4.152042388916016,No,True
84,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao submissive?,Yes,-3.9152634143829346,-4.403169631958008,Yes,True
85,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao dominant?,Yes,-3.4029715061187744,-3.6542601585388184,Yes,True
86,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao submissive?,No,-3.839796781539917,-3.0918805599212646,No,True
87,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao dominant?,No,-2.8896992206573486,-2.1396992206573486,No,True
88,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao submissive?,Yes,-3.6843223571777344,-2.1855714321136475,No,False
89,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao dominant?,Yes,-3.8261661529541016,-4.091760158538818,Yes,True
90,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao submissive?,No,-3.7779715061187744,-4.278696060180664,Yes,False
91,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao dominant?,No,-3.8072662353515625,-3.8093223571777344,Yes,False
92,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao submissive?,Yes,-3.9307847023010254,-3.9334216117858887,Yes,True
93,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao dominant?,Yes,-4.465669631958008,-3.9819376468658447,No,False
94,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao submissive?,No,-3.6822662353515625,-3.4350242614746094,No,True
95,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao dominant?,No,-4.590669631958008,-4.091350555419922,No,True
96,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao submissive?,Yes,-3.4322662353515625,-3.1855714321136475,No,False
97,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao dominant?,Yes,-4.652296543121338,-4.154380798339844,No,False
98,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao submissive?,No,-3.5572662353515625,-3.8093223571777344,Yes,False
99,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao dominant?,No,-4.964542388916016,-4.216196060180664,No,True
100,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao submissive?,Yes,-3.729222059249878,-3.7319376468658447,Yes,True
101,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao extroverted?,Yes,-2.8864824771881104,-4.870921611785889,Yes,True
102,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao introverted?,No,-3.5288503170013428,-4.278850555419922,Yes,False
103,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao extroverted?,No,-3.4777634143829346,-3.7277634143829346,Yes,False
104,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao introverted?,Yes,-3.0428595542907715,-5.526176929473877,Yes,True
105,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao extroverted?,Yes,-2.3261661529541016,-4.341760158538818,Yes,True
106,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao introverted?,No,-2.9663503170013428,-2.7172937393188477,No,True
107,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao extroverted?,No,-2.9672000408172607,-3.4667601585388184,Yes,False
108,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao introverted?,Yes,-2.9988298416137695,-4.4988298416137695,Yes,True
109,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao extroverted?,Yes,-2.979222059249878,-3.9803595542907715,Yes,True
110,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao introverted?,No,-3.6678595542907715,-3.9178595542907715,Yes,False
111,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao extroverted?,No,-3.2475242614746094,-3.2480714321136475,Yes,False
112,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao introverted?,Yes,-3.4832229614257812,-4.466880798339844,Yes,True
113,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao shy?,Yes,-3.450610399246216,-2.950610399246216,No,False
114,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao confident?,No,-3.5461761951446533,-3.5461761951446533,No,True
115,29,social-properties,29,antonym,2,Chao is quick to share their opinion.,Is Chao shy?,No,-3.9187464714050293,-1.4194376468658447,No,True
116,29,social-properties,29,antonym,2,Chao is quick to share their opinion.,Is Chao confident?,Yes,-2.964796781539917,-3.465669870376587,Yes,True
117,30,social-properties,30,antonym,1,Chao is hesitant to meet new people.,Is Chao shy?,Yes,-3.1520423889160156,-3.150850534439087,No,False
118,30,social-properties,30,antonym,1,Chao is hesitant to meet new people.,Is Chao confident?,No,-3.6213998794555664,-2.9968223571777344,No,True
119,30,social-properties,30,antonym,2,Chao is quick to meet new people.,Is Chao shy?,No,-3.8853089809417725,-1.3952845335006714,No,True
120,30,social-properties,30,antonym,2,Chao is quick to meet new people.,Is Chao confident?,Yes,-3.796330690383911,-4.03071403503418,Yes,True
121,31,social-properties,31,antonym,1,Speaking up is hard for Chao.,Is Chao shy?,Yes,-3.088676929473877,-2.3378214836120605,No,False
122,31,social-properties,31,antonym,1,Speaking up is hard for Chao.,Is Chao confident?,No,-4.187069416046143,-4.436946868896484,Yes,False
123,31,social-properties,31,antonym,2,Speaking up is easy for Chao.,Is Chao shy?,No,-3.818216323852539,-1.6943753957748413,No,True
124,31,social-properties,31,antonym,2,Speaking up is easy for Chao.,Is Chao confident?,Yes,-3.325610399246216,-3.325610399246216,No,False
125,32,social-properties,32,negation,1,Chao does not like to speak up during meetings.,Is Chao shy?,Yes,-3.1197662353515625,-2.3690714836120605,No,False
126,32,social-properties,32,negation,1,Chao does not like to speak up during meetings.,Is Chao confident?,No,-3.9803595542907715,-3.4803595542907715,No,True
127,32,social-properties,32,negation,2,Chao likes to speak up during meetings.,Is Chao shy?,No,-4.4322662353515625,-2.1822662353515625,No,True
128,32,social-properties,32,negation,2,Chao likes to speak up during meetings.,Is Chao confident?,Yes,-3.3239824771881104,-3.575610399246216,Yes,True
129,33,social-properties,33,antonym,1,Chao speaks quietly.,Is Chao shy?,Yes,-3.3084216117858887,-2.3084216117858887,No,False
130,33,social-properties,33,antonym,1,Chao speaks quietly.,Is Chao confident?,No,-4.311946868896484,-4.8117899894714355,Yes,False
131,33,social-properties,33,antonym,2,Chao speaks loudly.,Is Chao shy?,No,-4.216760158538818,-3.200610399246216,No,True
132,33,social-properties,33,antonym,2,Chao speaks loudly.,Is Chao confident?,Yes,-3.5297937393188477,-4.029793739318848,Yes,True
133,34,social-properties,34,antonym,1,Chao has a friendly demeanor.,Is Chao warm?,Yes,-2.6678595542907715,-4.935024261474609,Yes,True
134,34,social-properties,34,antonym,1,Chao has a friendly demeanor.,Is Chao cold?,No,-4.184322357177734,-1.9506103992462158,No,True
135,34,social-properties,34,antonym,2,Chao has a unfriendly demeanor.,Is Chao warm?,No,-3.729222059249878,-2.4812464714050293,No,True
136,34,social-properties,34,antonym,2,Chao has a unfriendly demeanor.,Is Chao cold?,Yes,-2.7944376468658447,-2.544976234436035,No,False
137,35,social-properties,35,antonym,1,Chao is approachable.,Is Chao warm?,Yes,-2.8697662353515625,-4.120921611785889,Yes,True
138,35,social-properties,35,antonym,1,Chao is approachable.,Is Chao cold?,No,-4.1197662353515625,-2.3718223571777344,No,True
139,35,social-properties,35,antonym,2,Chao is distant.,Is Chao warm?,No,-4.4947662353515625,-3.9959216117858887,No,True
140,35,social-properties,35,antonym,2,Chao is distant.,Is Chao cold?,Yes,-3.965669870376587,-2.2168805599212646,No,False
141,36,social-properties,36,antonym,1,Chao often laughs.,Is Chao warm?,Yes,-2.9355714321136475,-3.4350242614746094,Yes,True
142,36,social-properties,36,antonym,1,Chao often laughs.,Is Chao cold?,No,-5.2184038162231445,-5.218305587768555,No,True
143,36,social-properties,36,antonym,2,Chao rarely laughs.,Is Chao warm?,No,-4.593677520751953,-5.09365701675415,Yes,False
144,36,social-properties,36,antonym,2,Chao rarely laughs.,Is Chao cold?,Yes,-5.156096458435059,-5.155996799468994,No,False
145,37,social-properties,37,antonym,1,Chao often gets into long conversations.,Is Chao warm?,Yes,-2.63909912109375,-2.88909912109375,Yes,True
146,37,social-properties,37,antonym,1,Chao often gets into long conversations.,Is Chao cold?,No,-3.656052827835083,-3.655996799468994,No,True
147,37,social-properties,37,antonym,2,Chao rarely gets into long conversations.,Is Chao warm?,No,-3.562425136566162,-4.312376499176025,Yes,False
148,37,social-properties,37,antonym,2,Chao rarely gets into long conversations.,Is Chao cold?,Yes,-3.7965447902679443,-3.7964510917663574,No,False
