Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
69.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,-0.1140008419752121,-3.4841480255126953,-11.466354370117188,-12.55506420135498,11.352353528141975,9.070916175842285,Yes,True
71.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,-0.06469741463661194,-4.937119960784912,-11.466354370117188,-12.55506420135498,11.401656955480576,7.617944240570068,Yes,False
75.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,-0.5189120173454285,-2.515514373779297,-11.466354370117188,-12.55506420135498,10.947442352771759,10.039549827575684,Yes,False
77.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,-0.05800442025065422,-6.812142848968506,-11.466354370117188,-12.55506420135498,11.408349949866533,5.742921352386475,Yes,True
81.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,-0.06982064247131348,-5.062384128570557,-11.466354370117188,-12.55506420135498,11.396533727645874,7.492680072784424,Yes,True
82.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,-0.07973676919937134,-4.8436970710754395,-11.466354370117188,-12.55506420135498,11.386617600917816,7.711367130279541,Yes,False
83.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,-0.5075492262840271,-1.632757306098938,-11.466354370117188,-12.55506420135498,10.95880514383316,10.922306895256042,Yes,False
84.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,-0.05284591019153595,-5.812341690063477,-11.466354370117188,-12.55506420135498,11.413508459925652,6.742722511291504,Yes,True
87.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,-0.14312943816184998,-3.6405210494995117,-11.466354370117188,-12.55506420135498,11.323224931955338,8.914543151855469,Yes,False
88.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,-0.05799407139420509,-4.937425136566162,-11.466354370117188,-12.55506420135498,11.408360298722982,7.617639064788818,Yes,True
89.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,-0.09922714531421661,-4.093667984008789,-11.466354370117188,-12.55506420135498,11.36712722480297,8.461396217346191,Yes,True
90.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,-0.0849008858203888,-5.468605995178223,-11.466354370117188,-12.55506420135498,11.381453484296799,7.086458206176758,Yes,False
94.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,-0.11322274804115295,-3.8592536449432373,-11.466354370117188,-12.55506420135498,11.353131622076035,8.695810556411743,Yes,False
96.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,-0.10886360704898834,-4.12489128112793,-11.466354370117188,-12.55506420135498,11.3574907630682,8.43017292022705,Yes,True
100.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,-0.06456036865711212,-4.812404155731201,-11.466354370117188,-12.55506420135498,11.401794001460075,7.742660045623779,Yes,True
102.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,-0.48803868889808655,-1.8593274354934692,-11.466354370117188,-12.55506420135498,10.978315681219101,10.695736765861511,Yes,False
105.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,-0.049135416746139526,-5.437404155731201,-11.466354370117188,-12.55506420135498,11.417218953371048,7.117660045623779,Yes,True
107.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,-0.06536320596933365,-6.187351226806641,-11.466354370117188,-12.55506420135498,11.400991164147854,6.36771297454834,Yes,False
111.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,-0.08510607481002808,-5.468677520751953,-11.466354370117188,-12.55506420135498,11.38124829530716,7.086386680603027,Yes,False
113.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,-0.051382020115852356,-6.437331199645996,-11.466354370117188,-12.55506420135498,11.414972350001335,6.117733001708984,Yes,True
117.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,-0.9994470477104187,-2.3748977184295654,-11.466354370117188,-12.55506420135498,10.466907322406769,10.180166482925415,Yes,True
118.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel below Chao?,No,-0.30372488498687744,-3.9217286109924316,-11.466354370117188,-12.55506420135498,11.16262948513031,8.633335590362549,Yes,False
119.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel above Chao?,No,-2.1088945865631104,-1.7342803478240967,-11.466354370117188,-12.55506420135498,9.357459783554077,10.820783853530884,No,True
120.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,-0.33328139781951904,-4.093650817871094,-11.466354370117188,-12.55506420135498,11.133072972297668,8.461413383483887,Yes,True
121.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,-0.30428609251976013,-3.9218099117279053,-11.466354370117188,-12.55506420135498,11.162068277597427,8.633254289627075,Yes,True
122.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel south of the nail?,No,-0.7612830400466919,-2.7655537128448486,-11.466354370117188,-12.55506420135498,10.705071330070496,9.789510488510132,Yes,False
123.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel north of the nail?,No,-1.1480233669281006,-2.4061899185180664,-11.466354370117188,-12.55506420135498,10.318331003189087,10.148874282836914,Yes,False
124.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,-0.3745954930782318,-3.749933958053589,-11.466354370117188,-12.55506420135498,11.091758877038956,8.805130243301392,Yes,True
125.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,-0.22519107162952423,-1.9764626026153564,-11.466354370117188,-12.55506420135498,11.241163298487663,10.578601598739624,Yes,True
126.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,-0.05971544235944748,-4.062331199645996,-11.466354370117188,-12.55506420135498,11.40663892775774,8.492733001708984,Yes,False
127.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,-0.07714128494262695,-3.7029829025268555,-11.466354370117188,-12.55506420135498,11.38921308517456,8.852081298828125,Yes,False
128.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,-0.13817715644836426,-2.5154917240142822,-11.466354370117188,-12.55506420135498,11.328177213668823,10.039572477340698,Yes,True
129.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,-0.2315538078546524,-3.6092190742492676,-11.466354370117188,-12.55506420135498,11.234800562262535,8.945845127105713,Yes,True
130.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,-0.28456538915634155,-2.90613055229187,-11.466354370117188,-12.55506420135498,11.181788980960846,9.64893364906311,Yes,False
131.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,-0.3627678155899048,-2.6092536449432373,-11.466354370117188,-12.55506420135498,11.103586554527283,9.945810556411743,Yes,False
132.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,-0.27838724851608276,-3.781075954437256,-11.466354370117188,-12.55506420135498,11.187967121601105,8.773988246917725,Yes,True
133.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,-0.2633318305015564,-1.765527367591858,-11.466354370117188,-12.55506420135498,11.203022539615631,10.789536833763123,Yes,True
134.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,-0.23972000181674957,-3.359245777130127,-11.466354370117188,-12.55506420135498,11.226634368300438,9.195818424224854,Yes,False
135.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,-0.3178684711456299,-2.8123767375946045,-11.466354370117188,-12.55506420135498,11.148485898971558,9.742687463760376,Yes,False
136.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,-0.24959547817707062,-1.8748910427093506,-11.466354370117188,-12.55506420135498,11.216758891940117,10.68017315864563,Yes,True
137.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,-0.47806689143180847,-3.109245777130127,-11.466354370117188,-12.55506420135498,10.988287478685379,9.445818424224854,Yes,True
138.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,-0.5154049396514893,-2.1405789852142334,-11.466354370117188,-12.55506420135498,10.950949430465698,10.414485216140747,Yes,False
139.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,-0.7029049396514893,-1.828075885772705,-11.466354370117188,-12.55506420135498,10.763449430465698,10.726988315582275,Yes,False
140.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,-0.4622677266597748,-3.4686145782470703,-11.466354370117188,-12.55506420135498,11.004086643457413,9.08644962310791,Yes,True
141.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,-0.5934249758720398,-2.7186970710754395,-11.466354370117188,-12.55506420135498,10.872929394245148,9.836367130279541,Yes,True
142.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel west of the nail?,No,-0.6713945865631104,-2.4217915534973145,-11.466354370117188,-12.55506420135498,10.794959783554077,10.133272647857666,Yes,False
143.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel east of the nail?,No,-0.960548460483551,-2.093681812286377,-11.466354370117188,-12.55506420135498,10.505805909633636,10.461382389068604,Yes,False
144.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,-0.2534739673137665,-3.62492036819458,-11.466354370117188,-12.55506420135498,11.212880402803421,8.9301438331604,Yes,True
145.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,-0.2191731035709381,-1.9685964584350586,-11.466354370117188,-12.55506420135498,11.24718126654625,10.586467742919922,Yes,True
146.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,-0.0955633670091629,-3.343575954437256,-11.466354370117188,-12.55506420135498,11.370791003108025,9.211488246917725,Yes,False
147.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,-0.09563712030649185,-3.3436057567596436,-11.466354370117188,-12.55506420135498,11.370717249810696,9.211458444595337,Yes,False
148.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,-0.15865875780582428,-2.4061057567596436,-11.466354370117188,-12.55506420135498,11.307695612311363,10.148958444595337,Yes,True
149.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,-0.1427604705095291,-3.6404426097869873,-11.466354370117188,-12.55506420135498,11.323593899607658,8.914621591567993,Yes,True
150.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,-0.2883470356464386,-2.5467374324798584,-11.466354370117188,-12.55506420135498,11.178007334470749,10.008326768875122,Yes,False
151.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,-0.3607475161552429,-2.1092536449432373,-11.466354370117188,-12.55506420135498,11.105606853961945,10.445810556411743,Yes,False
152.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,-0.19524723291397095,-3.4529049396514893,-11.466354370117188,-12.55506420135498,11.271107137203217,9.102159261703491,Yes,True
153.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,-0.49581673741340637,-1.24992036819458,-11.466354370117188,-12.55506420135498,10.970537632703781,11.3051438331604,No,False
154.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop west of Chao?,No,-0.24959547817707062,-3.1248841285705566,-11.466354370117188,-12.55506420135498,11.216758891940117,9.430180072784424,Yes,False
155.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop east of Chao?,No,-0.26320719718933105,-2.890514373779297,-11.466354370117188,-12.55506420135498,11.203147172927856,9.664549827575684,Yes,False
156.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop west of Chao?,Yes,-0.2711417078971863,-1.898350715637207,-11.466354370117188,-12.55506420135498,11.195212662220001,10.656713485717773,Yes,True
157.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,Yes,-0.5386147499084473,-2.796774387359619,-11.466354370117188,-12.55506420135498,10.92773962020874,9.758289813995361,Yes,True
158.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,No,-0.5661440491676331,-2.062433958053589,-11.466354370117188,-12.55506420135498,10.900210320949554,10.492630243301392,Yes,False
159.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,No,-0.9919978380203247,-1.3671451807022095,-11.466354370117188,-12.55506420135498,10.474356532096863,11.187919020652771,No,True
160.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,Yes,-0.28076207637786865,-3.6561057567596436,-11.466354370117188,-12.55506420135498,11.185592293739319,8.898958444595337,Yes,True
161.0,21.0,spatial-relations,,antonym,1.0,The nail is behind the wheel.,Is the wheel in front of the nail?,Yes,-1.070152759552002,-2.4374756813049316,-11.466354370117188,-12.55506420135498,10.396201610565186,10.117588520050049,Yes,True
