Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
40.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel below the nail?,Yes,-1.0769363641738892,-0.45259740948677063,-9.994429588317871,-9.059514999389648,8.917493224143982,8.606917589902878,Yes,True
41.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,-1.0768986940383911,-0.45648470520973206,-9.994429588317871,-9.059514999389648,8.91753089427948,8.603030294179916,Yes,True
42.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,-0.9989006519317627,-0.5033511519432068,-9.994429588317871,-9.059514999389648,8.995528936386108,8.556163847446442,Yes,False
43.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,-1.0848467350006104,-0.4584367573261261,-9.994429588317871,-9.059514999389648,8.90958285331726,8.601078242063522,Yes,False
44.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,-0.9989006519317627,-0.5033847093582153,-9.994429588317871,-9.059514999389648,8.995528936386108,8.556130290031433,Yes,True
45.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,-0.7291272282600403,-0.7298147678375244,-9.994429588317871,-9.059514999389648,9.26530236005783,8.329700231552124,Yes,True
46.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,-0.9285263419151306,-0.5541388392448425,-9.994429588317871,-9.059514999389648,9.06590324640274,8.505376160144806,Yes,False
47.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,-1.0064761638641357,-0.5033153891563416,-9.994429588317871,-9.059514999389648,8.987953424453735,8.556199610233307,Yes,False
48.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,-0.729040801525116,-0.729750394821167,-9.994429588317871,-9.059514999389648,9.265388786792755,8.329764604568481,Yes,True
51.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,-0.9324986934661865,-0.5580074191093445,-9.994429588317871,-9.059514999389648,9.061930894851685,8.501507580280304,Yes,False
52.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,-0.9285967350006104,-0.5542327165603638,-9.994429588317871,-9.059514999389648,9.06583285331726,8.505282282829285,Yes,True
53.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,-0.9324280619621277,-0.5580762624740601,-9.994429588317871,-9.059514999389648,9.062001526355743,8.501438736915588,Yes,True
54.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,-0.7917847633361816,-0.6673915982246399,-9.994429588317871,-9.059514999389648,9.20264482498169,8.392123401165009,Yes,False
58.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,-0.8621947765350342,-0.6127347350120544,-9.994429588317871,-9.059514999389648,9.132234811782837,8.446780264377594,Yes,False
60.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,-0.8582926988601685,-0.6088635921478271,-9.994429588317871,-9.059514999389648,9.136136889457703,8.450651407241821,Yes,True
64.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,-0.7292847633361816,-0.729750394821167,-9.994429588317871,-9.059514999389648,9.26514482498169,8.329764604568481,Yes,True
66.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,-1.0064761638641357,-0.5072192549705505,-9.994429588317871,-9.059514999389648,8.987953424453735,8.552295744419098,Yes,False
69.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,-0.8581863641738892,-0.6088635921478271,-9.994429588317871,-9.059514999389648,9.136243224143982,8.450651407241821,Yes,True
71.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,-0.725454568862915,-0.7260223627090454,-9.994429588317871,-9.059514999389648,9.268975019454956,8.333492636680603,Yes,False
75.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,-0.9284515976905823,-0.5541035532951355,-9.994429588317871,-9.059514999389648,9.065977990627289,8.505411446094513,Yes,False
77.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,-0.7289487719535828,-0.7297042012214661,-9.994429588317871,-9.059514999389648,9.265480816364288,8.329810798168182,Yes,True
81.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,-0.6554942727088928,-0.7809039950370789,-9.994429588317871,-9.059514999389648,9.338935315608978,8.27861100435257,Yes,True
82.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,-0.9171798825263977,-0.5426960587501526,-9.994429588317871,-9.059514999389648,9.077249705791473,8.516818940639496,Yes,False
83.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,-0.9990297555923462,-0.49961990118026733,-9.994429588317871,-9.059514999389648,8.995399832725525,8.559895098209381,Yes,False
84.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,-0.7177797555923462,-0.7183325886726379,-9.994429588317871,-9.059514999389648,9.276649832725525,8.34118241071701,Yes,True
87.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,-0.858557939529419,-0.6090647578239441,-9.994429588317871,-9.059514999389648,9.135871648788452,8.450450241565704,Yes,False
88.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,-0.8508690595626831,-0.6013073325157166,-9.994429588317871,-9.059514999389648,9.143560528755188,8.458207666873932,Yes,True
89.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,-0.8586310744285583,-0.6090835928916931,-9.994429588317871,-9.059514999389648,9.135798513889313,8.450431406497955,Yes,True
90.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,-0.7922042012214661,-0.6676397919654846,-9.994429588317871,-9.059514999389648,9.202225387096405,8.391875207424164,Yes,False
94.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,-0.8625343441963196,-0.6129698157310486,-9.994429588317871,-9.059514999389648,9.131895244121552,8.4465451836586,Yes,False
96.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,-0.8625795841217041,-0.6130231022834778,-9.994429588317871,-9.059514999389648,9.131850004196167,8.44649189710617,Yes,True
100.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,-0.7804455161094666,-0.6559446454048157,-9.994429588317871,-9.059514999389648,9.213984072208405,8.403570353984833,Yes,True
102.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,-0.9991437196731567,-0.4996646046638489,-9.994429588317871,-9.059514999389648,8.995285868644714,8.5598503947258,Yes,False
105.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,-0.7844654321670532,-0.6598857045173645,-9.994429588317871,-9.059514999389648,9.209964156150818,8.399629294872284,Yes,True
107.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,-0.7258470058441162,-0.7262733578681946,-9.994429588317871,-9.059514999389648,9.268582582473755,8.333241641521454,Yes,False
111.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,-0.9210830330848694,-0.5465835928916931,-9.994429588317871,-9.059514999389648,9.073346555233002,8.512931406497955,Yes,False
113.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,-0.6593486666679382,-0.7848299145698547,-9.994429588317871,-9.059514999389648,9.335080921649933,8.274685084819794,Yes,True
117.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,-1.162954568862915,-0.41553807258605957,-9.994429588317871,-9.059514999389648,8.831475019454956,8.643976926803589,Yes,True
118.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel below Chao?,No,-1.006834626197815,-0.5033847093582153,-9.994429588317871,-9.059514999389648,8.987594962120056,8.556130290031433,Yes,False
119.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel above Chao?,No,-1.3426157236099243,-0.3413248062133789,-9.994429588317871,-9.059514999389648,8.651813864707947,8.71819019317627,No,True
120.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,-1.1631147861480713,-0.4156436324119568,-9.994429588317871,-9.059514999389648,8.8313148021698,8.643871366977692,Yes,True
121.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,-0.9949280619621277,-0.4936554431915283,-9.994429588317871,-9.059514999389648,8.999501526355743,8.56585955619812,Yes,True
122.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel south of the nail?,No,-1.0771081447601318,-0.45653367042541504,-9.994429588317871,-9.059514999389648,8.91732144355774,8.602981328964233,Yes,False
123.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel north of the nail?,No,-1.0771992206573486,-0.456643670797348,-9.994429588317871,-9.059514999389648,8.917230367660522,8.6028713285923,Yes,False
124.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,-1.0770083665847778,-0.45070719718933105,-9.994429588317871,-9.059514999389648,8.917421221733093,8.608807802200317,Yes,True
125.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,-1.0852547883987427,-0.4587002098560333,-9.994429588317871,-9.059514999389648,8.909174799919128,8.600814789533615,Yes,True
126.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,-0.9989006519317627,-0.5034164190292358,-9.994429588317871,-9.059514999389648,8.995528936386108,8.556098580360413,Yes,False
127.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,-0.9989006519317627,-0.4994805157184601,-9.994429588317871,-9.059514999389648,8.995528936386108,8.560034483671188,Yes,False
128.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,-1.0852547883987427,-0.4606528580188751,-9.994429588317871,-9.059514999389648,8.909174799919128,8.598862141370773,Yes,True
129.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,-0.9206863641738892,-0.5463305711746216,-9.994429588317871,-9.059514999389648,9.073743224143982,8.513184428215027,Yes,True
130.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,-0.9248223304748535,-0.5503556728363037,-9.994429588317871,-9.059514999389648,9.069607257843018,8.509159326553345,Yes,False
131.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,-0.9209197759628296,-0.5464510917663574,-9.994429588317871,-9.059514999389648,9.073509812355042,8.513063907623291,Yes,False
132.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,-0.9985886216163635,-0.49749496579170227,-9.994429588317871,-9.059514999389648,8.995840966701508,8.562020033597946,Yes,True
133.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,-1.1632767915725708,-0.41178232431411743,-9.994429588317871,-9.059514999389648,8.8311527967453,8.647732675075531,Yes,True
134.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,-1.0691331624984741,-0.448693186044693,-9.994429588317871,-9.059514999389648,8.925296425819397,8.610821813344955,Yes,False
135.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,-1.0691331624984741,-0.44674113392829895,-9.994429588317871,-9.059514999389648,8.925296425819397,8.61277386546135,Yes,False
136.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,-1.1631721258163452,-0.4136912226676941,-9.994429588317871,-9.059514999389648,8.831257462501526,8.645823776721954,Yes,True
137.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,-0.9166272282600403,-0.5423732399940491,-9.994429588317871,-9.059514999389648,9.07780236005783,8.5171417593956,Yes,True
138.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,-0.9209197759628296,-0.5463945865631104,-9.994429588317871,-9.059514999389648,9.073509812355042,8.513120412826538,Yes,False
139.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,-0.9209776520729065,-0.5464236736297607,-9.994429588317871,-9.059514999389648,9.073451936244965,8.513091325759888,Yes,False
140.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,-0.9205282330513,-0.5463305711746216,-9.994429588317871,-9.059514999389648,9.073901355266571,8.513184428215027,Yes,True
141.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,-1.162954568862915,-0.4097101390361786,-9.994429588317871,-9.059514999389648,8.831475019454956,8.64980486035347,Yes,True
142.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel west of the nail?,No,-1.0772552490234375,-0.45666712522506714,-9.994429588317871,-9.059514999389648,8.917174339294434,8.602847874164581,Yes,False
143.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel east of the nail?,No,-1.1632767915725708,-0.41178232431411743,-9.994429588317871,-9.059514999389648,8.8311527967453,8.647732675075531,Yes,False
144.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,-1.1550798416137695,-0.4097101390361786,-9.994429588317871,-9.059514999389648,8.839349746704102,8.64980486035347,Yes,True
145.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,-1.0853350162506104,-0.46068623661994934,-9.994429588317871,-9.059514999389648,8.90909457206726,8.598828762769699,Yes,True
146.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,-0.9991437196731567,-0.49766749143600464,-9.994429588317871,-9.059514999389648,8.995285868644714,8.561847507953644,Yes,False
147.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,-0.9248804450035095,-0.5503281354904175,-9.994429588317871,-9.059514999389648,9.069549143314362,8.509186863899231,Yes,False
148.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,-1.0072191953659058,-0.5036599040031433,-9.994429588317871,-9.059514999389648,8.987210392951965,8.555855095386505,Yes,True
149.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,-0.9244707822799683,-0.550199568271637,-9.994429588317871,-9.059514999389648,9.069958806037903,8.509315431118011,Yes,True
150.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,-0.9246947765350342,-0.5502347350120544,-9.994429588317871,-9.059514999389648,9.069734811782837,8.509280264377594,Yes,False
151.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,-0.9248804450035095,-0.5503556728363037,-9.994429588317871,-9.059514999389648,9.069549143314362,8.509159326553345,Yes,False
152.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,-0.9987543225288391,-0.49749496579170227,-9.994429588317871,-9.059514999389648,8.995675265789032,8.562020033597946,Yes,True
153.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,-1.163324236869812,-0.41178232431411743,-9.994429588317871,-9.059514999389648,8.831105351448059,8.647732675075531,Yes,True
154.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop west of Chao?,No,-0.9911628365516663,-0.493684858083725,-9.994429588317871,-9.059514999389648,9.003266751766205,8.565830141305923,Yes,False
155.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop east of Chao?,No,-1.0691331624984741,-0.44683071970939636,-9.994429588317871,-9.059514999389648,8.925296425819397,8.612684279680252,Yes,False
156.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop west of Chao?,Yes,-1.077307939529419,-0.4527389705181122,-9.994429588317871,-9.059514999389648,8.917121648788452,8.606776028871536,Yes,True
157.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,Yes,-0.9167847633361816,-0.5424264669418335,-9.994429588317871,-9.059514999389648,9.07764482498169,8.517088532447815,Yes,True
158.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,No,-0.9209776520729065,-0.5463945865631104,-9.994429588317871,-9.059514999389648,9.073451936244965,8.513120412826538,Yes,False
159.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,No,-0.9990297555923462,-0.4995693862438202,-9.994429588317871,-9.059514999389648,8.995399832725525,8.559945613145828,Yes,False
160.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,Yes,-0.9205282330513,-0.5462771058082581,-9.994429588317871,-9.059514999389648,9.073901355266571,8.51323789358139,Yes,True
