Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,-0.39479875564575195,-1.1477106809616089,-9.999446868896484,-9.312383651733398,9.604648113250732,8.16467297077179,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,-2.356780767440796,-0.10588712990283966,-9.999446868896484,-9.312383651733398,7.6426661014556885,9.206496521830559,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,-0.638603925704956,-0.7647819519042969,-9.999446868896484,-9.312383651733398,9.360842943191528,8.547601699829102,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,-0.25999659299850464,-1.5071403980255127,-9.999446868896484,-9.312383651733398,9.73945027589798,7.805243253707886,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,-0.39490073919296265,-1.1477961540222168,-9.999446868896484,-9.312383651733398,9.604546129703522,8.164587497711182,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,-0.6387262344360352,-0.7647819519042969,-9.999446868896484,-9.312383651733398,9.36072063446045,8.547601699829102,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,-0.2916272282600403,-1.4213945865631104,-9.999446868896484,-9.312383651733398,9.707819640636444,7.890989065170288,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,-0.912450909614563,-0.5385223627090454,-9.999446868896484,-9.312383651733398,9.086995959281921,8.773861289024353,Yes,False
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,-0.7093507647514343,-0.7103349566459656,-9.999446868896484,-9.312383651733398,9.29009610414505,8.602048695087433,Yes,False
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,-0.29154080152511597,-1.4213635921478271,-9.999446868896484,-9.312383651733398,9.707906067371368,7.891020059585571,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,-0.5294381380081177,-0.9054703116416931,-9.999446868896484,-9.312383651733398,9.470008730888367,8.406913340091705,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,-0.5294381380081177,-0.9054703116416931,-9.999446868896484,-9.312383651733398,9.470008730888367,8.406913340091705,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,-0.5843507647514343,-0.8352547883987427,-9.999446868896484,-9.312383651733398,9.41509610414505,8.477128863334656,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,-0.7012262344360352,-0.7023330330848694,-9.999446868896484,-9.312383651733398,9.29822063446045,8.610050618648529,Yes,True
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,-0.39479875564575195,-1.1477106809616089,-9.999446868896484,-9.312383651733398,9.604648113250732,8.16467297077179,Yes,False
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,-0.482416033744812,-0.9836310744285583,-9.999446868896484,-9.312383651733398,9.517030835151672,8.32875257730484,Yes,True
33.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,-0.5841397643089294,-0.8352547883987427,-9.999446868896484,-9.312383651733398,9.415307104587555,8.477128863334656,Yes,True
34.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,-0.39490073919296265,-1.1477547883987427,-9.999446868896484,-9.312383651733398,9.604546129703522,8.164628863334656,Yes,False
37.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel above the nail?,Yes,-0.638666033744812,-0.7649039030075073,-9.999446868896484,-9.312383651733398,9.360780835151672,8.547479748725891,Yes,True
38.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel below the nail?,No,-2.7627761363983154,-0.07171053439378738,-9.999446868896484,-9.312383651733398,7.236670732498169,9.240673117339611,No,True
39.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel above the nail?,No,-2.700448513031006,-0.0770760327577591,-9.999446868896484,-9.312383651733398,7.2989983558654785,9.23530761897564,No,True
40.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel below the nail?,Yes,-0.8342485427856445,-0.5853158831596375,-9.999446868896484,-9.312383651733398,9.16519832611084,8.727067768573761,Yes,True
41.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,-0.7634736895561218,-0.6397819519042969,-9.999446868896484,-9.312383651733398,9.235973179340363,8.672601699829102,Yes,True
42.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,-0.9040648937225342,-0.5305401086807251,-9.999446868896484,-9.312383651733398,9.09538197517395,8.781843543052673,Yes,False
43.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,-0.9785174131393433,-0.4817022383213043,-9.999446868896484,-9.312383651733398,9.020929455757141,8.830681413412094,Yes,False
44.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,-0.5840238928794861,-0.8352106809616089,-9.999446868896484,-9.312383651733398,9.415422976016998,8.47717297077179,Yes,True
45.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,-0.357416033744812,-1.2336760759353638,-9.999446868896484,-9.312383651733398,9.642030835151672,8.078707575798035,Yes,True
46.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,-1.9115674495697021,-0.16594822704792023,-9.999446868896484,-9.312383651733398,8.087879419326782,9.146435424685478,No,True
47.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,-2.4038503170013428,-0.10003382712602615,-9.999446868896484,-9.312383651733398,7.595596551895142,9.212349824607372,No,True
48.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,-0.28723645210266113,-1.4134504795074463,-9.999446868896484,-9.312383651733398,9.712210416793823,7.898933172225952,Yes,True
51.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,-1.0679683685302734,-0.440491259098053,-9.999446868896484,-9.312383651733398,8.931478500366211,8.871892392635345,Yes,False
52.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,-0.533220112323761,-0.9095465540885925,-9.999446868896484,-9.312383651733398,9.466226756572723,8.402837097644806,Yes,True
53.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,-0.6387262344360352,-0.7649475336074829,-9.999446868896484,-9.312383651733398,9.36072063446045,8.547436118125916,Yes,True
54.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,-0.5840238928794861,-0.8352547883987427,-9.999446868896484,-9.312383651733398,9.415422976016998,8.477128863334656,Yes,False
58.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,-0.6461297869682312,-0.7725878953933716,-9.999446868896484,-9.312383651733398,9.353317081928253,8.539795756340027,Yes,False
60.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,-0.7675023674964905,-0.6438295841217041,-9.999446868896484,-9.312383651733398,9.231944501399994,8.668554067611694,Yes,True
64.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,-0.35764604806900024,-1.2337582111358643,-9.999446868896484,-9.312383651733398,9.641800820827484,8.078625440597534,Yes,True
66.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,-1.8104472160339355,-0.1858571618795395,-9.999446868896484,-9.312383651733398,8.188999652862549,9.126526489853859,No,True
69.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,-0.4393453299999237,-1.0696403980255127,-9.999446868896484,-9.312383651733398,9.56010153889656,8.242743253707886,Yes,True
71.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,-0.25976741313934326,-1.514947533607483,-9.999446868896484,-9.312383651733398,9.739679455757141,7.7974361181259155,Yes,False
75.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,-1.4118602275848389,-0.2883470356464386,-9.999446868896484,-9.312383651733398,8.587586641311646,9.02403661608696,No,True
77.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,-0.18502265214920044,-1.8120120763778687,-9.999446868896484,-9.312383651733398,9.814424216747284,7.50037157535553,Yes,True
81.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,-0.5291971564292908,-0.9054703116416931,-9.999446868896484,-9.312383651733398,9.470249712467194,8.406913340091705,Yes,True
82.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,-1.4118602275848389,-0.28630027174949646,-9.999446868896484,-9.312383651733398,8.587586641311646,9.026083379983902,No,True
83.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,-1.4117183685302734,-0.28814393281936646,-9.999446868896484,-9.312383651733398,8.587728500366211,9.024239718914032,No,True
84.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,-0.5290648937225342,-0.9054200649261475,-9.999446868896484,-9.312383651733398,9.47038197517395,8.406963586807251,Yes,True
87.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,-0.8377988934516907,-0.5890424847602844,-9.999446868896484,-9.312383651733398,9.161647975444794,8.723341166973114,Yes,False
88.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,-0.5842485427856445,-0.835296094417572,-9.999446868896484,-9.312383651733398,9.41519832611084,8.477087557315826,Yes,True
89.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,-0.767625093460083,-0.6438295841217041,-9.999446868896484,-9.312383651733398,9.231821775436401,8.668554067611694,Yes,True
90.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,-0.533220112323761,-0.9093734622001648,-9.999446868896484,-9.312383651733398,9.466226756572723,8.403010189533234,Yes,False
94.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,-0.838038980960846,-0.5891366004943848,-9.999446868896484,-9.312383651733398,9.161407887935638,8.723247051239014,Yes,False
96.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,-0.7015506625175476,-0.7024475336074829,-9.999446868896484,-9.312383651733398,9.297896206378937,8.609936118125916,Yes,True
100.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,-0.48417264223098755,-0.9835830330848694,-9.999446868896484,-9.312383651733398,9.515274226665497,8.328800618648529,Yes,True
102.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,-1.2321555614471436,-0.3564978241920471,-9.999446868896484,-9.312383651733398,8.76729130744934,8.955885827541351,No,True
105.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,-0.6428488492965698,-0.7689310908317566,-9.999446868896484,-9.312383651733398,9.356598019599915,8.543452560901642,Yes,True
107.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,-0.642625093460083,-0.7688072919845581,-9.999446868896484,-9.312383651733398,9.356821775436401,8.54357635974884,Yes,False
111.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,-1.3178174495697021,-0.3213452696800232,-9.999446868896484,-9.312383651733398,8.681629419326782,8.991038382053375,No,True
113.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,-0.5290648937225342,-0.9053937196731567,-9.999446868896484,-9.312383651733398,9.47038197517395,8.406989932060242,Yes,True
117.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,-0.8305464386940002,-0.5815920829772949,-9.999446868896484,-9.312383651733398,9.168900430202484,8.730791568756104,Yes,True
118.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel below Chao?,No,-0.4343789517879486,-1.0621848106384277,-9.999446868896484,-9.312383651733398,9.565067917108536,8.25019884109497,Yes,False
119.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel above Chao?,No,-0.4364672303199768,-1.0621848106384277,-9.999446868896484,-9.312383651733398,9.562979638576508,8.25019884109497,Yes,False
120.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,-0.6393987536430359,-0.7652389407157898,-9.999446868896484,-9.312383651733398,9.360048115253448,8.547144711017609,Yes,True
121.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,-0.3223855495452881,-1.327307939529419,-9.999446868896484,-9.312383651733398,9.677061319351196,7.9850757122039795,Yes,True
122.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel south of the nail?,No,-2.138110399246216,-0.13455937802791595,-9.999446868896484,-9.312383651733398,7.8613364696502686,9.177824273705482,No,True
123.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel north of the nail?,No,-1.6064356565475464,-0.2347506880760193,-9.999446868896484,-9.312383651733398,8.393011212348938,9.07763296365738,No,True
124.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,-0.5333373546600342,-0.9093734622001648,-9.999446868896484,-9.312383651733398,9.46610951423645,8.403010189533234,Yes,True
125.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,-0.6469468474388123,-0.8351638913154602,-9.999446868896484,-9.312383651733398,9.352500021457672,8.477219760417938,Yes,True
126.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,-0.38935980200767517,-1.2024039030075073,-9.999446868896484,-9.312383651733398,9.61008706688881,8.109979748725891,Yes,False
127.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,-0.2877262234687805,-1.475869059562683,-9.999446868896484,-9.312383651733398,9.711720645427704,7.836514592170715,Yes,False
128.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,-0.7601008415222168,-0.6984542012214661,-9.999446868896484,-9.312383651733398,9.239346027374268,8.613929450511932,Yes,True
129.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,-0.5886029601097107,-0.8392388224601746,-9.999446868896484,-9.312383651733398,9.410843908786774,8.473144829273224,Yes,True
130.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,-1.0685969591140747,-0.44640102982521057,-9.999446868896484,-9.312383651733398,8.93084990978241,8.865982621908188,Yes,False
131.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,-0.9945008158683777,-0.49724408984184265,-9.999446868896484,-9.312383651733398,9.004946053028107,8.815139561891556,Yes,False
132.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,-0.6432207822799683,-0.7689310908317566,-9.999446868896484,-9.312383651733398,9.356226086616516,8.543452560901642,Yes,True
133.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,-0.6898980736732483,-0.7532772421836853,-9.999446868896484,-9.312383651733398,9.309548795223236,8.559106409549713,Yes,True
134.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,-0.36188629269599915,-1.2337955236434937,-9.999446868896484,-9.312383651733398,9.637560576200485,8.078588128089905,Yes,False
135.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,-0.2662701904773712,-1.5150632858276367,-9.999446868896484,-9.312383651733398,9.733176678419113,7.797320365905762,Yes,False
136.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,-0.7759379744529724,-0.6517388224601746,-9.999446868896484,-9.312383651733398,9.223508894443512,8.660644829273224,Yes,True
137.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,-0.3950866758823395,-1.147905707359314,-9.999446868896484,-9.312383651733398,9.604360193014145,8.164477944374084,Yes,True
138.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,-0.9085508584976196,-0.5345272421836853,-9.999446868896484,-9.312383651733398,9.090896010398865,8.777856409549713,Yes,False
139.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,-1.068700909614563,-0.44081538915634155,-9.999446868896484,-9.312383651733398,8.930745959281921,8.871568262577057,Yes,False
140.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,-0.35607773065567017,-1.2338945865631104,-9.999446868896484,-9.312383651733398,9.643369138240814,8.078489065170288,Yes,True
141.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,-0.35747626423835754,-1.2335319519042969,-9.999446868896484,-9.312383651733398,9.641970604658127,8.078851699829102,Yes,True
142.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel west of the nail?,No,-2.2470145225524902,-0.12057238072156906,-9.999446868896484,-9.312383651733398,7.752432346343994,9.19181127101183,No,True
143.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel east of the nail?,No,-1.7083228826522827,-0.2097763568162918,-9.999446868896484,-9.312383651733398,8.291123986244202,9.102607294917107,No,True
144.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,-0.28929680585861206,-1.413369059562683,-9.999446868896484,-9.312383651733398,9.710150063037872,7.899014592170715,Yes,True
145.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,-0.57659912109375,-0.8899475336074829,-9.999446868896484,-9.312383651733398,9.422847747802734,8.422436118125916,Yes,True
146.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,-0.26634934544563293,-1.514988660812378,-9.999446868896484,-9.312383651733398,9.733097523450851,7.7973949909210205,Yes,False
147.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,-0.26999667286872864,-1.522663950920105,-9.999446868896484,-9.312383651733398,9.729450196027756,7.7897197008132935,Yes,False
148.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,-0.5570972561836243,-0.9328866004943848,-9.999446868896484,-9.312383651733398,9.44234961271286,8.379497051239014,Yes,True
149.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,-0.642950713634491,-0.7687843441963196,-9.999446868896484,-9.312383651733398,9.356496155261993,8.543599307537079,Yes,True
150.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,-1.1544381380081177,-0.403328537940979,-9.999446868896484,-9.312383651733398,8.845008730888367,8.90905511379242,No,True
151.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,-0.9904985427856445,-0.491437703371048,-9.999446868896484,-9.312383651733398,9.00894832611084,8.82094594836235,Yes,False
152.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,-0.4850201904773712,-0.9837183952331543,-9.999446868896484,-9.312383651733398,9.514426678419113,8.328665256500244,Yes,True
153.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,-0.7795478105545044,-0.6556036472320557,-9.999446868896484,-9.312383651733398,9.21989905834198,8.656780004501343,Yes,True
154.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop west of Chao?,No,-0.2640990912914276,-1.514947533607483,-9.999446868896484,-9.312383651733398,9.735347777605057,7.7974361181259155,Yes,False
155.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop east of Chao?,No,-0.2640990912914276,-1.514988660812378,-9.999446868896484,-9.312383651733398,9.735347777605057,7.7973949909210205,Yes,False
156.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop west of Chao?,Yes,-0.7131482362747192,-0.7142388224601746,-9.999446868896484,-9.312383651733398,9.286298632621765,8.598144829273224,Yes,True
157.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,Yes,-0.35607773065567017,-1.2338635921478271,-9.999446868896484,-9.312383651733398,9.643369138240814,8.078520059585571,Yes,True
158.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,No,-0.9826992750167847,-0.4856702983379364,-9.999446868896484,-9.312383651733398,9.0167475938797,8.826713353395462,Yes,False
159.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,No,-1.0609009265899658,-0.4407772719860077,-9.999446868896484,-9.312383651733398,8.938545942306519,8.87160637974739,Yes,False
160.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,Yes,-0.26029080152511597,-1.50725519657135,-9.999446868896484,-9.312383651733398,9.739156067371368,7.805128455162048,Yes,True
161.0,21.0,spatial-relations,,antonym,1.0,The nail is behind the wheel.,Is the wheel in front of the nail?,Yes,-0.9785174131393433,-0.48178669810295105,-9.999446868896484,-9.312383651733398,9.020929455757141,8.830596953630447,Yes,True
