property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-7.749796390533447,-0.0006362246349453926,-2.563201357576946,0.8816109341359086,-5.186595032956501,-0.882247158770854,No,True,False,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-0.2869548797607422,-1.413968563079834,5.004411526119479,-0.5929688403405007,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-0.9763509035110474,-0.4763871729373932,4.210244129445454,0.40585998583346083,-5.186595032956501,-0.882247158770854,No,True,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-9.812143325805664,-0.0004899627529084682,-4.520776919925443,0.8205097599864248,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-0.2850683927536011,-1.406193494796753,4.97844507423134,-0.58988808086729,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-8.249841690063477,-0.0023944396525621414,-3.0632466571069754,0.8798527191182919,-5.186595032956501,-0.882247158770854,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-7.499754428863525,-0.0013939201598986983,-2.2871480731732063,0.8834243469703151,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-0.31434404850006104,-1.31240975856781,4.898262307190258,-0.4275914914375962,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-3.1717190742492676,-0.045575980097055435,2.0917943927356735,0.7707294338324074,-5.263513466984941,-0.8163054139294629,No,True,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.002243281342089176,-6.124964714050293,5.289123124538132,-5.303964991310959,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-0.28114449977874756,-1.4061444997787476,4.9314618559115715,-0.5213262326485337,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-8.499841690063477,-0.0002335327008040622,-3.2363282230785355,0.8160718812286588,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-0.9764342308044434,-0.47648942470550537,4.314932175075778,0.34451029803382793,-5.291366405880221,-0.8209997227393333,No,True,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-5.124841690063477,-0.007031446788460016,0.06175334289302459,0.875215711982394,-5.186595032956501,-0.882247158770854,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-1.5076425075531006,-0.25965559482574463,3.7558709594318405,0.5566498191037182,-5.263513466984941,-0.8163054139294629,No,True,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-0.01616823859512806,-4.156189918518066,5.247345228389813,-3.3398845045886034,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-8.499876976013184,-0.0002574934042058885,-3.2085105701329626,0.8207422293351274,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-3.406144618988037,-0.03411543741822243,1.806461736702282,0.8507028297119914,-5.212606355690319,-0.8848182671302138,No,False,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-0.03898942843079567,-3.421821117401123,5.1476056045257055,-2.5395739586302692,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-0.43919137120246887,-1.0622833967208862,4.747403661754032,-0.1800362379500322,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-8.99976921081543,-0.0003690755693241954,-3.7084028049352087,0.8206306471700091,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-1.9139846563339233,-0.16107237339019775,3.3773817495462977,0.6599273493491356,-5.291366405880221,-0.8209997227393333,No,False,True,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-0.89832603931427,-0.52332603931427,4.295688305997274,0.3289524073194441,-5.194014345311544,-0.8522784466337141,No,False,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-0.6952370405197144,-0.6952416896820068,4.568276426465227,0.12106372424745604,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-11.124796867370605,-0.00031745602609589696,-5.861283400385664,0.815987957903367,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-7.999820709228516,-0.0008977679535746574,-2.7872143535381966,0.8839204991766392,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-5.124796390533447,-0.00610137777402997,0.06921795477809667,0.8461770688596841,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-1.2263373136520386,-0.3514561653137207,3.9602577193044626,0.5307909934571333,-5.186595032956501,-0.882247158770854,No,False,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-0.1854311227798462,-2.062368631362915,5.008583222531698,-1.210090184729201,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-4.874820709228516,-0.013629203662276268,0.3377856464618034,0.8711890634679376,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-10.124738693237305,-0.0004448966938070953,-4.833372287357084,0.8205548260455262,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-4.499884128570557,-0.011582019738852978,0.6867109043859445,0.870665139032001,-5.186595032956501,-0.882247158770854,No,True,False,True
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-0.2967284917831421,-1.4217742681503296,4.897285853528402,-0.5694958215166155,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-9.124738693237305,-0.0002815821208059788,-3.8612252262523636,0.8160238318086569,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-10.49976921081543,-0.00012112023978261277,-5.287162855125111,0.8846971468904312,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-0.03945684805512428,-3.29681396484375,5.147138184901377,-2.414566806072896,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-8.62476921081543,-0.00039589867810718715,-3.4381741778589285,0.8818512600927468,-5.186595032956501,-0.882247158770854,No,True,False,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-0.6990128755569458,-0.6990772485733032,4.592353530323275,0.12192247416603008,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-3.40613055229187,-0.03434634581208229,1.8852358535883509,0.786653376927251,-5.291366405880221,-0.8209997227393333,No,False,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-5.874722003936768,-0.004186518024653196,-0.6112085369518265,0.8121188959048097,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-1.0545650720596313,-0.429579496383667,4.158041283630688,0.45523877074654684,-5.212606355690319,-0.8848182671302138,No,True,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-7.624841690063477,-0.0008101491257548332,-2.4308273447519326,0.8514682975079593,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-2.46863055229187,-0.089302659034729,2.822735853588351,0.7316970637046043,-5.291366405880221,-0.8209997227393333,No,True,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-3.406026601791382,-0.035690564662218094,1.787987743520162,0.816587881971496,-5.194014345311544,-0.8522784466337141,No,False,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-3.296745777130127,-0.03990234062075615,1.966767689854814,0.7764030733087067,-5.263513466984941,-0.8163054139294629,No,True,True,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-0.16590213775634766,-1.9139492511749268,5.0206928952001535,-1.0317020924040727,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-0.1433340609073639,-2.390507221221924,5.043260972049137,-1.5082600624510698,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-7.749876499176025,-0.0006471894448623061,-2.5632814662195242,0.8815999693259917,-5.186595032956501,-0.882247158770854,No,True,False,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-8.374664306640625,-0.0003734988276846707,-3.188069273684124,0.8818736599431694,-5.186595032956501,-0.882247158770854,No,False,False,False
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-6.749664783477783,-0.001445190398953855,-1.4582983775975622,0.8195545323403794,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-5.249820709228516,-0.005735286045819521,-0.05580636391697169,0.8465431605878946,-5.194014345311544,-0.8522784466337141,No,False,False,False
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-11.749796867370605,-0.00012016656546620652,-6.5557825220590615,0.8521582800682479,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-4.624820709228516,-0.011577258817851543,0.6386927577564254,0.8047281551116113,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-0.050651438534259796,-3.0467610359191895,5.135943594422241,-2.1645138771483357,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-3.187204122543335,-0.05862214416265488,2.025402233146984,0.826196122967559,-5.212606355690319,-0.8848182671302138,No,True,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-2.2341983318328857,-0.11363125592470169,2.9784080238574333,0.7711870112055121,-5.212606355690319,-0.8848182671302138,No,False,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-8.874820709228516,-0.0002648889785632491,-3.6808063639169717,0.8520135576551509,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-3.7811057567596436,-0.024287588894367218,1.4129085885519004,0.8279908577393469,-5.194014345311544,-0.8522784466337141,No,True,True,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-0.10043133795261383,-2.343575954437256,5.112175017737705,-1.458757687307042,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-3.781064748764038,-0.027403371408581734,1.405530284192463,0.8548437873622723,-5.186595032956501,-0.882247158770854,No,True,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-0.6443592309951782,-0.7693794965744019,4.549655114316366,0.08289895005931225,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-6.124876499176025,-0.0025700367987155914,-0.8335100932958044,0.8184296859406177,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-0.18238773941993713,-1.804485559463501,5.030218616270382,-0.9196672923332871,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-4.749769687652588,-0.008922603912651539,0.5137437793323532,0.8073828100168113,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-0.029917126521468163,-4.156130313873291,5.182689229168851,-3.271312046743077,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-3.1716747283935547,-0.04745126888155937,2.1196916774866663,0.7735484538577739,-5.291366405880221,-0.8209997227393333,No,True,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-0.2556547224521637,-1.5075942277908325,4.9309403105043375,-0.6253470690199785,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-4.155980587005615,-0.01644040457904339,1.030614445950886,0.8658067541918106,-5.186595032956501,-0.882247158770854,No,False,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-8.874738693237305,-0.0003564417129382491,-3.6807243479257608,0.8519220049207759,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-8.249820709228516,-0.0003659784561023116,-3.0632256762720145,0.8818811803147517,-5.186595032956501,-0.882247158770854,No,True,False,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-8.37476921081543,-0.00037170713767409325,-3.1807548655038858,0.85190673949604,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-0.2537658214569092,-1.507680058479309,5.037600584423312,-0.6866803357399758,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-8.187254905700684,-0.002721675904467702,-2.9746485500103645,0.8820965912257461,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-7.124820709228516,-0.0010959007777273655,-1.8334543033482946,0.8199038219616059,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-13.499738693237305,-0.00011706570512615144,-8.313143660280804,0.8821300930657279,-5.186595032956501,-0.882247158770854,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-0.18055593967437744,-1.8045921325683594,5.082957527310564,-0.9882867186388965,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-4.281064987182617,-0.0213322751224041,0.9824484798023239,0.7949731388070588,-5.263513466984941,-0.8163054139294629,No,False,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-0.25765275955200195,-1.507671594619751,4.936361585759542,-0.6553931479860369,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-6.624783515930176,-0.0018283226527273655,-1.4307691706186318,0.8504501239809867,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-11.999738693237305,-0.00013542536180466413,-6.8131436602808035,0.8821117334090494,-5.186595032956501,-0.882247158770854,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-0.6951425075531006,-0.695171594619751,4.5683709594318405,0.1211338193097119,-5.263513466984941,-0.8163054139294629,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-9.937185287475586,-0.0008759574848227203,-4.724578931785267,0.8839423096453911,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-0.22923627495765686,-1.6013072729110718,5.062130130922564,-0.7803075501717385,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-2.577824354171753,-0.0808718353509903,2.616189991139791,0.7714066112827238,-5.194014345311544,-0.8522784466337141,No,False,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-1.9137908220291138,-0.16283097863197327,3.3775755838511072,0.65816874410736,-5.291366405880221,-0.8209997227393333,No,False,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-9.874738693237305,-0.00019014859572052956,-4.6881436602808035,0.8820570101751335,-5.186595032956501,-0.882247158770854,No,True,False,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-5.749664783477783,-0.003949430771172047,-0.4582983775975622,0.8170502919681613,-5.291366405880221,-0.8209997227393333,No,False,False,False
