Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,-4.244429588317871,-3.4322662353515625,-15.421310424804688,-12.550716400146484,11.176880836486816,9.118450164794922,Yes,False
23.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,-5.1190714836120605,-3.4932847023010254,-15.421310424804688,-12.550716400146484,10.302238941192627,9.057431697845459,Yes,False
24.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,-4.463003158569336,-4.3690714836120605,-15.421310424804688,-12.550716400146484,10.958307266235352,8.181644916534424,Yes,True
25.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,-4.526176929473877,-6.118690013885498,-15.421310424804688,-12.550716400146484,10.89513349533081,6.432026386260986,Yes,True
26.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,-4.744429588317871,-4.369429588317871,-15.421310424804688,-12.550716400146484,10.676880836486816,8.181286811828613,Yes,False
27.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's friend?,No,-4.494429588317871,-4.493690013885498,-15.421310424804688,-12.550716400146484,10.926880836486816,8.057026386260986,Yes,False
28.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,-4.245082378387451,-5.05787992477417,-15.421310424804688,-12.550716400146484,11.176228046417236,7.4928364753723145,Yes,True
30.0,8.0,social-relations,8.0,antonym,1.0,Chao likes Yan.,Are Chao and Yan enemies?,No,-4.465669631958008,-4.121822357177734,-15.421310424804688,-12.550716400146484,10.95564079284668,8.42889404296875,Yes,False
31.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan friends?,No,-4.873071193695068,-3.6542601585388184,-15.421310424804688,-12.550716400146484,10.54823923110962,8.896456241607666,Yes,False
32.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan enemies?,Yes,-3.6845145225524902,-4.778696060180664,-15.421310424804688,-12.550716400146484,11.736795902252197,7.77202033996582,Yes,True
34.0,9.0,social-relations,9.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,-4.058159351348877,-2.9338998794555664,-15.421310424804688,-12.550716400146484,11.36315107345581,9.616816520690918,Yes,False
35.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,-4.683159351348877,-3.7301011085510254,-15.421310424804688,-12.550716400146484,10.73815107345581,8.820615291595459,Yes,False
36.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,-4.244429588317871,-3.698432207107544,-15.421310424804688,-12.550716400146484,11.176880836486816,8.85228419303894,Yes,True
37.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,-4.841495513916016,-6.403169631958008,-15.421310424804688,-12.550716400146484,10.579814910888672,6.147546768188477,Yes,True
38.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,-4.527535915374756,-4.559322357177734,-15.421310424804688,-12.550716400146484,10.893774509429932,7.99139404296875,Yes,False
39.0,10.0,social-relations,10.0,antonym,2.0,Chao wants to work against Yan.,Are Chao and Yan friends?,No,-4.8402605056762695,-4.902042388916016,-15.421310424804688,-12.550716400146484,10.581049919128418,7.648674011230469,Yes,False
40.0,10.0,social-relations,10.0,antonym,2.0,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes,-4.151176929473877,-4.840035915374756,-15.421310424804688,-12.550716400146484,11.27013349533081,7.7106804847717285,Yes,True
41.0,11.0,social-relations,11.0,antonym,1.0,Chao gives orders to Yan.,Is Chao Yan's boss?,Yes,-4.018345832824707,-4.796465873718262,-15.421310424804688,-12.550716400146484,11.40296459197998,7.754250526428223,Yes,True
42.0,11.0,social-relations,11.0,antonym,1.0,Chao gives orders to Yan.,Is Chao Yan's subordinate?,No,-4.493690013885498,-6.088003158569336,-15.421310424804688,-12.550716400146484,10.92762041091919,6.462713241577148,Yes,False
43.0,11.0,social-relations,11.0,antonym,2.0,Chao gets orders from Yan.,Is Chao Yan's boss?,No,-4.054405212402344,-3.8038854598999023,-15.421310424804688,-12.550716400146484,11.366905212402344,8.746830940246582,Yes,False
44.0,11.0,social-relations,11.0,antonym,2.0,Chao gets orders from Yan.,Is Chao Yan's subordinate?,Yes,-4.838003158569336,-5.2126336097717285,-15.421310424804688,-12.550716400146484,10.583307266235352,7.338082790374756,Yes,True
47.0,11.0,social-relations,12.0,variable swap,2.0,Yan gives orders to Chao.,Is Chao Yan's boss?,No,-3.8663854598999023,-4.523403167724609,-15.421310424804688,-12.550716400146484,11.554924964904785,8.027313232421875,Yes,False
48.0,11.0,social-relations,12.0,variable swap,2.0,Yan gives orders to Chao.,Is Chao Yan's subordinate?,Yes,-4.241905212402344,-6.118690013885498,-15.421310424804688,-12.550716400146484,11.179405212402344,6.432026386260986,Yes,True
49.0,11.0,social-relations,13.0,variable swap,1.0,Yan gets orders from Chao.,Is Chao Yan's boss?,Yes,-3.8057847023010254,-4.775850296020508,-15.421310424804688,-12.550716400146484,11.615525722503662,7.774866104125977,Yes,True
50.0,11.0,social-relations,13.0,variable swap,1.0,Yan gets orders from Chao.,Is Chao Yan's subordinate?,No,-4.401176929473877,-5.464542388916016,-15.421310424804688,-12.550716400146484,11.02013349533081,7.086174011230469,Yes,False
54.0,11.0,social-relations,14.0,antonym,1.0,Chao gives orders to Yan.,Is Yan Chao's boss?,No,-3.783768892288208,-4.423336505889893,-15.421310424804688,-12.550716400146484,11.63754153251648,8.127379894256592,Yes,False
56.0,11.0,social-relations,14.0,antonym,2.0,Chao gets orders from Yan.,Is Yan Chao's boss?,Yes,-4.146185874938965,-4.302743911743164,-15.421310424804688,-12.550716400146484,11.275124549865723,8.24797248840332,Yes,True
60.0,11.0,social-relations,15.0,variable swap,2.0,Yan gives orders to Chao.,Is Yan Chao's boss?,Yes,-4.639710903167725,-5.354458332061768,-15.421310424804688,-12.550716400146484,10.781599521636963,7.196258068084717,Yes,True
62.0,11.0,social-relations,16.0,variable swap,1.0,Yan gets orders from Chao.,Is Yan Chao's boss?,No,-3.926452159881592,-4.302743911743164,-15.421310424804688,-12.550716400146484,11.494858264923096,8.24797248840332,Yes,False
65.0,11.0,social-relations,17.0,antonym,1.0,Chao gives orders to Yan.,Is Yan Chao's subordinate?,Yes,-4.431929588317871,-5.87037992477417,-15.421310424804688,-12.550716400146484,10.989380836486816,6.6803364753723145,Yes,True
67.0,11.0,social-relations,17.0,antonym,2.0,Chao gets orders from Yan.,Is Yan Chao's subordinate?,No,-5.058899879455566,-5.246399879455566,-15.421310424804688,-12.550716400146484,10.362410545349121,7.304316520690918,Yes,False
71.0,11.0,social-relations,18.0,variable swap,2.0,Yan gives orders to Chao.,Is Yan Chao's subordinate?,No,-4.615832328796387,-5.961377143859863,-15.421310424804688,-12.550716400146484,10.8054780960083,6.589339256286621,Yes,False
73.0,11.0,social-relations,19.0,variable swap,1.0,Yan gets orders from Chao.,Is Yan Chao's subordinate?,Yes,-4.745082378387451,-5.277042388916016,-15.421310424804688,-12.550716400146484,10.676228046417236,7.273674011230469,Yes,True
77.0,12.0,social-relations,20.0,antonym,1.0,Chao is Yan's employer.,Is Chao Yan's boss?,Yes,-4.1529717445373535,-5.49616813659668,-15.421310424804688,-12.550716400146484,11.268338680267334,7.054548263549805,Yes,True
78.0,12.0,social-relations,20.0,antonym,1.0,Chao is Yan's employer.,Is Chao Yan's subordinate?,No,-4.8404717445373535,-5.308899879455566,-15.421310424804688,-12.550716400146484,10.580838680267334,7.241816520690918,Yes,False
79.0,12.0,social-relations,20.0,antonym,2.0,Chao is Yan's employee.,Is Chao Yan's boss?,No,-5.1529717445373535,-5.121822357177734,-15.421310424804688,-12.550716400146484,10.268338680267334,7.42889404296875,Yes,False
80.0,12.0,social-relations,20.0,antonym,2.0,Chao is Yan's employee.,Is Chao Yan's subordinate?,Yes,-4.55866813659668,-5.93366813659668,-15.421310424804688,-12.550716400146484,10.862642288208008,6.617048263549805,Yes,True
83.0,12.0,social-relations,21.0,variable swap,2.0,Yan is Chao's employer.,Is Chao Yan's boss?,No,-3.935997724533081,-6.154600143432617,-15.421310424804688,-12.550716400146484,11.485312700271606,6.396116256713867,Yes,False
84.0,12.0,social-relations,21.0,variable swap,2.0,Yan is Chao's employer.,Is Chao Yan's subordinate?,Yes,-4.654131889343262,-5.623071193695068,-15.421310424804688,-12.550716400146484,10.767178535461426,6.927645206451416,Yes,True
85.0,12.0,social-relations,22.0,variable swap,1.0,Yan is Chao's employee.,Is Chao Yan's boss?,Yes,-3.9047000408172607,-5.904793739318848,-15.421310424804688,-12.550716400146484,11.516610383987427,6.645922660827637,Yes,True
86.0,12.0,social-relations,22.0,variable swap,1.0,Yan is Chao's employee.,Is Chao Yan's subordinate?,No,-4.0277605056762695,-5.341031551361084,-15.421310424804688,-12.550716400146484,11.393549919128418,7.2096848487854,Yes,False
90.0,12.0,social-relations,23.0,antonym,1.0,Chao is Yan's employer.,Is Yan Chao's boss?,No,-4.8723649978637695,-5.465856075286865,-15.421310424804688,-12.550716400146484,10.548945426940918,7.084860324859619,Yes,False
92.0,12.0,social-relations,23.0,antonym,2.0,Chao is Yan's employee.,Is Yan Chao's boss?,Yes,-4.935173988342285,-5.903531551361084,-15.421310424804688,-12.550716400146484,10.486136436462402,6.6471848487854,Yes,True
96.0,12.0,social-relations,24.0,variable swap,2.0,Yan is Chao's employer.,Is Yan Chao's boss?,Yes,-4.528531551361084,-5.278356075286865,-15.421310424804688,-12.550716400146484,10.892778873443604,7.272360324859619,Yes,True
98.0,12.0,social-relations,25.0,variable swap,1.0,Yan is Chao's employee.,Is Yan Chao's boss?,No,-4.310315132141113,-5.747815132141113,-15.421310424804688,-12.550716400146484,11.110995292663574,6.802901268005371,Yes,False
101.0,12.0,social-relations,26.0,antonym,1.0,Chao is Yan's employer.,Is Yan Chao's subordinate?,Yes,-4.872524261474609,-5.622195243835449,-15.421310424804688,-12.550716400146484,10.548786163330078,6.928521156311035,Yes,True
103.0,12.0,social-relations,26.0,antonym,2.0,Chao is Yan's employee.,Is Yan Chao's subordinate?,No,-5.0598649978637695,-5.8723649978637695,-15.421310424804688,-12.550716400146484,10.361445426940918,6.678351402282715,Yes,False
107.0,12.0,social-relations,27.0,variable swap,2.0,Yan is Chao's employer.,Is Yan Chao's subordinate?,No,-4.778531551361084,-5.2473649978637695,-15.421310424804688,-12.550716400146484,10.642778873443604,7.303351402282715,Yes,False
109.0,12.0,social-relations,28.0,variable swap,1.0,Yan is Chao's employee.,Is Yan Chao's subordinate?,Yes,-4.24616813659668,-5.246822357177734,-15.421310424804688,-12.550716400146484,11.175142288208008,7.30389404296875,Yes,True
113.0,13.0,social-relations,29.0,antonym,1.0,Chao pays salary to Yan.,Is Chao Yan's boss?,Yes,-4.4940714836120605,-5.086822032928467,-15.421310424804688,-12.550716400146484,10.927238941192627,7.463894367218018,Yes,True
114.0,13.0,social-relations,29.0,antonym,1.0,Chao pays salary to Yan.,Is Chao Yan's subordinate?,No,-5.120659351348877,-5.338676929473877,-15.421310424804688,-12.550716400146484,10.30065107345581,7.212039470672607,Yes,False
115.0,13.0,social-relations,29.0,antonym,2.0,Chao receives salary from Yan.,Is Chao Yan's boss?,No,-4.774322032928467,-4.961377143859863,-15.421310424804688,-12.550716400146484,10.64698839187622,7.589339256286621,Yes,False
116.0,13.0,social-relations,29.0,antonym,2.0,Chao receives salary from Yan.,Is Chao Yan's subordinate?,Yes,-4.80866813659668,-5.464796543121338,-15.421310424804688,-12.550716400146484,10.612642288208008,7.0859198570251465,Yes,True
119.0,13.0,social-relations,30.0,variable swap,2.0,Yan pays salary to Chao.,Is Chao Yan's boss?,No,-4.401483535766602,-4.9322662353515625,-15.421310424804688,-12.550716400146484,11.019826889038086,7.618450164794922,Yes,False
120.0,13.0,social-relations,30.0,variable swap,2.0,Yan pays salary to Chao.,Is Chao Yan's subordinate?,Yes,-4.684695243835449,-5.247195243835449,-15.421310424804688,-12.550716400146484,10.736615180969238,7.303521156311035,Yes,True
121.0,13.0,social-relations,31.0,variable swap,1.0,Yan receives salary from Chao.,Is Chao Yan's boss?,Yes,-4.68287992477417,-6.057582378387451,-15.421310424804688,-12.550716400146484,10.738430500030518,6.493134021759033,Yes,True
122.0,13.0,social-relations,31.0,variable swap,1.0,Yan receives salary from Chao.,Is Chao Yan's subordinate?,No,-4.715669631958008,-5.559695243835449,-15.421310424804688,-12.550716400146484,10.70564079284668,6.991021156311035,Yes,False
128.0,13.0,social-relations,32.0,antonym,2.0,Chao receives salary from Yan.,Is Yan Chao's boss?,Yes,-4.680353164672852,-5.117393970489502,-15.421310424804688,-12.550716400146484,10.740957260131836,7.433322429656982,Yes,True
132.0,13.0,social-relations,33.0,variable swap,2.0,Yan pays salary to Chao.,Is Yan Chao's boss?,Yes,-4.400850296020508,-5.025503158569336,-15.421310424804688,-12.550716400146484,11.02046012878418,7.525213241577148,Yes,True
134.0,13.0,social-relations,34.0,variable swap,1.0,Yan receives salary from Chao.,Is Yan Chao's boss?,No,-4.807582378387451,-5.495082378387451,-15.421310424804688,-12.550716400146484,10.613728046417236,7.055634021759033,Yes,False
137.0,13.0,social-relations,35.0,antonym,1.0,Chao pays salary to Yan.,Is Yan Chao's subordinate?,Yes,-5.215035915374756,-5.402042388916016,-15.421310424804688,-12.550716400146484,10.206274509429932,7.148674011230469,Yes,True
139.0,13.0,social-relations,35.0,antonym,2.0,Chao receives salary from Yan.,Is Yan Chao's subordinate?,No,-5.05787992477417,-5.401483535766602,-15.421310424804688,-12.550716400146484,10.363430500030518,7.149232864379883,Yes,False
143.0,13.0,social-relations,36.0,variable swap,2.0,Yan pays salary to Chao.,Is Yan Chao's subordinate?,No,-4.809322357177734,-5.246822357177734,-15.421310424804688,-12.550716400146484,10.611988067626953,7.30389404296875,Yes,False
145.0,13.0,social-relations,37.0,variable swap,1.0,Yan receives salary from Chao.,Is Yan Chao's subordinate?,Yes,-4.903356075286865,-5.528531551361084,-15.421310424804688,-12.550716400146484,10.517954349517822,7.0221848487854,Yes,True
149.0,14.0,social-relations,38.0,antonym,1.0,Chao has a lot of power over Yan.,Is Chao Yan's boss?,Yes,-4.3916401863098145,-4.273403167724609,-15.421310424804688,-12.550716400146484,11.029670238494873,8.277313232421875,Yes,True
151.0,14.0,social-relations,38.0,antonym,2.0,Chao has little power over Yan.,Is Chao Yan's boss?,No,-3.9728002548217773,-3.024740695953369,-15.421310424804688,-12.550716400146484,11.44851016998291,9.525975704193115,Yes,False
152.0,14.0,social-relations,38.0,antonym,2.0,Chao has little power over Yan.,Is Chao Yan's subordinate?,Yes,-3.8916401863098145,-3.2872695922851562,-15.421310424804688,-12.550716400146484,11.529670238494873,9.263446807861328,Yes,True
155.0,14.0,social-relations,39.0,variable swap,2.0,Yan has a lot of power over Chao.,Is Chao Yan's boss?,No,-4.301452159881592,-4.085903167724609,-15.421310424804688,-12.550716400146484,11.119858264923096,8.464813232421875,Yes,False
156.0,14.0,social-relations,39.0,variable swap,2.0,Yan has a lot of power over Chao.,Is Chao Yan's subordinate?,Yes,-4.201153755187988,-4.364618301391602,-15.421310424804688,-12.550716400146484,11.2201566696167,8.186098098754883,Yes,True
157.0,14.0,social-relations,40.0,variable swap,1.0,Yan has little power over Chao.,Is Chao Yan's boss?,Yes,-4.363952159881592,-3.712240695953369,-15.421310424804688,-12.550716400146484,11.057358264923096,8.838475704193115,Yes,True
158.0,14.0,social-relations,40.0,variable swap,1.0,Yan has little power over Chao.,Is Chao Yan's subordinate?,No,-3.863243818283081,-3.8363771438598633,-15.421310424804688,-12.550716400146484,11.558066606521606,8.714339256286621,Yes,False
162.0,14.0,social-relations,41.0,antonym,1.0,Chao has a lot of power over Yan.,Is Yan Chao's boss?,No,-4.920440196990967,-4.146792888641357,-15.421310424804688,-12.550716400146484,10.50087022781372,8.403923511505127,Yes,False
164.0,14.0,social-relations,41.0,antonym,2.0,Chao has little power over Yan.,Is Yan Chao's boss?,Yes,-4.395540237426758,-3.3531627655029297,-15.421310424804688,-12.550716400146484,11.02577018737793,9.197553634643555,Yes,True
168.0,14.0,social-relations,42.0,variable swap,2.0,Yan has a lot of power over Chao.,Is Yan Chao's boss?,Yes,-4.334292888641357,-4.150503158569336,-15.421310424804688,-12.550716400146484,11.08701753616333,8.400213241577148,Yes,True
170.0,14.0,social-relations,43.0,variable swap,1.0,Yan has little power over Chao.,Is Yan Chao's boss?,No,-4.053885459899902,-2.901176929473877,-15.421310424804688,-12.550716400146484,11.367424964904785,9.649539470672607,Yes,False
173.0,14.0,social-relations,44.0,antonym,1.0,Chao has a lot of power over Yan.,Is Yan Chao's subordinate?,Yes,-4.746554374694824,-4.700029373168945,-15.421310424804688,-12.550716400146484,10.674756050109863,7.850687026977539,Yes,True
175.0,14.0,social-relations,44.0,antonym,2.0,Chao has little power over Yan.,Is Yan Chao's subordinate?,No,-4.048336505889893,-3.350893497467041,-15.421310424804688,-12.550716400146484,11.372973918914795,9.199822902679443,Yes,False
179.0,14.0,social-relations,45.0,variable swap,2.0,Yan has a lot of power over Chao.,Is Yan Chao's subordinate?,No,-4.420440196990967,-4.395540237426758,-15.421310424804688,-12.550716400146484,11.00087022781372,8.155176162719727,Yes,False
181.0,14.0,social-relations,46.0,variable swap,1.0,Yan has little power over Chao.,Is Yan Chao's subordinate?,Yes,-3.925743818283081,-3.5238771438598633,-15.421310424804688,-12.550716400146484,11.495566606521606,9.026839256286621,Yes,True
185.0,15.0,social-relations,47.0,antonym,1.0,Chao is at a later career stage than Yan.,Is Chao Yan's boss?,Yes,-4.618284702301025,-5.333040237426758,-15.421310424804688,-12.550716400146484,10.803025722503662,7.217676162719727,Yes,True
186.0,15.0,social-relations,47.0,antonym,1.0,Chao is at a later career stage than Yan.,Is Chao Yan's subordinate?,No,-4.587240695953369,-5.023403167724609,-15.421310424804688,-12.550716400146484,10.834069728851318,7.527313232421875,Yes,False
187.0,15.0,social-relations,47.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Chao Yan's boss?,No,-4.834863185882568,-4.8916401863098145,-15.421310424804688,-12.550716400146484,10.58644723892212,7.65907621383667,Yes,False
188.0,15.0,social-relations,47.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Chao Yan's subordinate?,Yes,-4.554405212402344,-4.865832328796387,-15.421310424804688,-12.550716400146484,10.866905212402344,7.684884071350098,Yes,True
192.0,15.0,social-relations,48.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Yan Chao's boss?,Yes,-5.025850296020508,-5.523877143859863,-15.421310424804688,-12.550716400146484,10.39546012878418,7.026839256286621,Yes,True
193.0,15.0,social-relations,49.0,antonym,1.0,Chao is at a later career stage than Yan.,Is Yan Chao's subordinate?,Yes,-4.9322662353515625,-5.213350296020508,-15.421310424804688,-12.550716400146484,10.489044189453125,7.337366104125977,Yes,True
195.0,15.0,social-relations,49.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Yan Chao's subordinate?,No,-4.9001336097717285,-5.118690013885498,-15.421310424804688,-12.550716400146484,10.521176815032959,7.432026386260986,Yes,False
197.0,16.0,social-relations,50.0,other,1.0,Chao has the same duties as Yan.,Is Chao Yan's colleague?,Yes,-4.059117794036865,-5.620659351348877,-15.421310424804688,-12.550716400146484,11.362192630767822,6.930057048797607,Yes,True
198.0,16.0,social-relations,50.0,other,1.0,Chao has the same duties as Yan.,Is Chao Yan's boss?,No,-4.341031551361084,-4.340035915374756,-15.421310424804688,-12.550716400146484,11.080278873443604,8.210680484771729,Yes,False
199.0,16.0,social-relations,50.0,other,2.0,Chao gives orders to Yan.,Is Chao Yan's colleague?,No,-4.705019474029541,-6.0431904792785645,-15.421310424804688,-12.550716400146484,10.716290950775146,6.50752592086792,Yes,False
203.0,17.0,social-relations,51.0,antonym,2.0,Chao has different duties than Yan.,Is Chao Yan's colleague?,No,-4.339542388916016,-4.1197662353515625,-15.421310424804688,-12.550716400146484,11.081768035888672,8.430950164794922,Yes,False
204.0,17.0,social-relations,51.0,antonym,2.0,Chao has different duties than Yan.,Is Chao Yan's boss?,Yes,-3.8244683742523193,-2.6051011085510254,-15.421310424804688,-12.550716400146484,11.596842050552368,9.945615291595459,Yes,True
205.0,18.0,social-relations,52.0,antonym,1.0,Chao has little power over Yan.,Is Chao Yan's colleague?,Yes,-3.7964658737182617,-3.5654196739196777,-15.421310424804688,-12.550716400146484,11.624844551086426,8.985296726226807,Yes,True
207.0,18.0,social-relations,52.0,antonym,2.0,Chao has a lot of power over Yan.,Is Chao Yan's colleague?,No,-4.601754665374756,-4.798336505889893,-15.421310424804688,-12.550716400146484,10.819555759429932,7.752379894256592,Yes,False
209.0,19.0,social-relations,53.0,antonym,1.0,Chao is at the same career stage as Yan.,Is Chao Yan's colleague?,Yes,-4.680784702301025,-5.741385459899902,-15.421310424804688,-12.550716400146484,10.740525722503662,6.809330940246582,Yes,True
210.0,19.0,social-relations,53.0,antonym,1.0,Chao is at the same career stage as Yan.,Is Chao Yan's boss?,No,-4.68366813659668,-5.338350296020508,-15.421310424804688,-12.550716400146484,10.737642288208008,7.212366104125977,Yes,False
211.0,19.0,social-relations,53.0,antonym,2.0,Chao is at a later career stage than Yan.,Is Chao Yan's colleague?,No,-4.806190013885498,-5.553332328796387,-15.421310424804688,-12.550716400146484,10.61512041091919,6.997384071350098,Yes,False
213.0,20.0,social-relations,54.0,other,1.0,Chao works alongside Yan.,Is Chao Yan's colleague?,Yes,-3.9029715061187744,-6.559322357177734,-15.421310424804688,-12.550716400146484,11.518338918685913,5.99139404296875,Yes,True
214.0,20.0,social-relations,54.0,other,1.0,Chao works alongside Yan.,Is Chao Yan's subordinate?,No,-4.2154717445373535,-5.6223649978637695,-15.421310424804688,-12.550716400146484,11.205838680267334,6.928351402282715,Yes,False
215.0,20.0,social-relations,54.0,other,2.0,Chao works for Yan.,Is Chao Yan's colleague?,No,-4.153696060180664,-5.62201452255249,-15.421310424804688,-12.550716400146484,11.267614364624023,6.928701877593994,Yes,False
216.0,20.0,social-relations,54.0,other,2.0,Chao works for Yan.,Is Chao Yan's subordinate?,Yes,-4.717293739318848,-6.092464923858643,-15.421310424804688,-12.550716400146484,10.70401668548584,6.458251476287842,Yes,True
217.0,21.0,social-relations,55.0,antonym,1.0,Yan has little power over Chao.,Is Chao Yan's colleague?,Yes,-4.296465873718262,-4.020540237426758,-15.421310424804688,-12.550716400146484,11.124844551086426,8.530176162719727,Yes,True
219.0,21.0,social-relations,55.0,antonym,2.0,Yan has a lot of power over Chao.,Is Chao Yan's colleague?,No,-4.670440196990967,-4.551452159881592,-15.421310424804688,-12.550716400146484,10.75087022781372,7.999264240264893,Yes,False
222.0,22.0,social-relations,56.0,antonym,1.0,Chao is at the same career stage as Yan.,Is Chao Yan's subordinate?,No,-4.652296543121338,-5.24537992477417,-15.421310424804688,-12.550716400146484,10.76901388168335,7.3053364753723145,Yes,False
