task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-1.3202956914901733,-0.32420849800109863,No,False
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-3.0468623638153076,-0.051015377044677734,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.49022436141967773,-0.9921709299087524,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-8.4999418258667,-0.0008252859697677195,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-3.0468480587005615,-0.05222952365875244,No,False
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-4.999972343444824,-0.00733792781829834,No,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-1.7031147480010986,-0.20409536361694336,No,False
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-7.499978542327881,-0.0008291006670333445,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-0.7070142030715942,-0.7070208787918091,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-4.499972343444824,-0.011579751968383789,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.04954409599304199,-3.046858549118042,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-7.999983310699463,-0.0004171133623458445,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-6.499989986419678,-0.0022215843200683594,No,False
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-10.249903678894043,-0.0007309914799407125,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.01890385150909424,-4.0312395095825195,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-9.499983787536621,-0.00017023088003043085,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-0.01890385150909424,-4.0312395095825195,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-9.499983787536621,-0.00017023088003043085,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.49022436141967773,-0.9921709299087524,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-8.999964714050293,-0.0007566214189864695,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-2.593703269958496,-0.08688580989837646,No,False
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-5.999972343444824,-0.0034469368401914835,No,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-1.7109241485595703,-0.20897400379180908,No,False
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-7.749954700469971,-0.0015996694564819336,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-1.0078022480010986,-0.5117084980010986,No,False
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-6.999972343444824,-0.0012487173080444336,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.08299076557159424,-2.578108072280884,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-9.499983787536621,-0.0001996756182052195,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-0.031966209411621094,-3.531240224838257,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-9.499954223632812,-0.000258803425822407,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.007562160491943359,-4.999993801116943,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-8.49998950958252,-0.00038290026714093983,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.007562160491943359,-4.999993801116943,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-9.499972343444824,-0.00020265580678824335,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-2.5781147480010986,-0.08202087879180908,No,False
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-4.999964714050293,-0.007130861282348633,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-8.999979019165039,-0.0007337332353927195,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-1.359358549118042,-0.3554588556289673,No,False
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-0.7577956914901733,-0.7578045129776001,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-8.999972343444824,-0.0003914834524039179,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-9.999983787536621,-0.0001349449303233996,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-0.008226633071899414,-4.999992370605469,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-7.749954700469971,-0.00501859188079834,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-0.6093622446060181,-0.8593649864196777,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-6.999972343444824,-0.0014318227767944336,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-0.13279569149017334,-2.124983310699463,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-0.01890385150909424,-4.0312395095825195,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-0.009630441665649414,-4.999992370605469,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-9.499972343444824,-0.00022733217338100076,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-9.999983787536621,-0.00029134753276593983,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-0.6562402248382568,-0.9062453508377075,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-1.0312278270721436,-0.5312395095825195,No,False
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-6.999972343444824,-0.0013784170150756836,No,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-4.499978542327881,-0.013654947280883789,No,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-3.0624871253967285,-0.056874632835388184,No,False
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.35545241832733154,-1.3593672513961792,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-9.999964714050293,-0.0004479885392356664,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-0.04782438278198242,-3.2968649864196777,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-8.499954223632812,-0.0005582571611739695,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-10.749964714050293,-0.00014352799917105585,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-0.008226633071899414,-4.999992370605469,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-8.499954223632812,-0.0007309914799407125,No,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-0.3242018222808838,-1.3281080722808838,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-9.9999418258667,-0.0003106594376731664,No,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-9.499964714050293,-0.0011076927185058594,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-0.3378802537918091,-1.335927128791809,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-0.4999898672103882,-0.9999921321868896,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-9.49992561340332,-0.000627041095867753,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-0.08444452285766602,-2.578108072280884,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-0.9843649864196777,-0.484358549118042,No,False
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-7.749964714050293,-0.003987669944763184,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-7.499925136566162,-0.002664089435711503,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-0.734347939491272,-0.734358549118042,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-7.999964714050293,-0.0013489724369719625,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-0.031484365463256836,-3.5312440395355225,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-9.999964714050293,-0.0005506277666427195,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-0.4941132068634033,-0.9960876703262329,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-9.999983787536621,-0.00046491625835187733,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-3.0624871253967285,-0.056874632835388184,No,False
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-8.499972343444824,-0.0004209280596114695,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-8.499964714050293,-0.0004781485185958445,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-0.009572267532348633,-4.999992370605469,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-0.7031147480010986,-0.7031170129776001,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-9.999954223632812,-0.0004209280596114695,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-0.010053873062133789,-4.999989986419678,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-10.2499418258667,-0.0004476309404708445,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-0.13475537300109863,-2.1406147480010986,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-3.531229257583618,-0.03538775444030762,No,False
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-7.999972343444824,-0.00044584277202375233,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-7.249954700469971,-0.00413358211517334,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-7.999972343444824,-0.0008672476396895945,No,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.01890385150909424,-4.0312395095825195,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-10.499979019165039,-0.0007147789001464844,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-0.9921709299087524,-0.49413061141967773,No,False
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-8.499954223632812,-0.0009063482866622508,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-8.499983787536621,-0.0004973411560058594,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.33396732807159424,-1.335927128791809,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.33396732807159424,-1.335927128791809,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-0.009630441665649414,-4.999992370605469,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-5.281213760375977,-0.01719486713409424,No,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-1.359358549118042,-0.3554588556289673,No,False
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-7.249954700469971,-0.007097482681274414,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-0.33396732807159424,-1.335927128791809,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-8.749972343444824,-0.0009444952593185008,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-9.999983787536621,-0.00046491625835187733,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-0.03464710712432861,-3.531240224838257,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-1.0155969858169556,-0.5117018222808838,No,False
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-7.499964714050293,-0.002358913654461503,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-0.7070232629776001,-0.7070249319076538,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-0.01829349994659424,-4.2812395095825195,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-3.531229257583618,-0.03538775444030762,No,False
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-6.499925136566162,-0.009493708610534668,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-0.009630441665649414,-4.999992370605469,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-9.499972343444824,-0.00023508073354605585,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-8.249954223632812,-0.0009969472885131836,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-5.499983310699463,-0.005574584007263184,No,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-0.5038961172103882,-0.999995231628418,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-8.999979019165039,-0.00027036669780500233,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-0.6093622446060181,-0.8593649864196777,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-8.999983787536621,-0.00029850006103515625,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-9.249954223632812,-0.0008481741533614695,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-0.00599515438079834,-5.499992370605469,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-3.2656033039093018,-0.26366162300109863,No,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-8.499972343444824,-0.00047063830425031483,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-3.062483310699463,-0.05515921115875244,No,False
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-8.999979019165039,-0.00025892260600812733,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-8.499972343444824,-0.0004514456377364695,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-10.499979019165039,-0.0007147789001464844,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-0.05418264865875244,-3.0468649864196777,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-0.7148265838623047,-0.7148265838623047,No,False
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-0.7109204530715942,-0.7109241485595703,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-0.00645291805267334,-5.749989986419678,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-7.999796390533447,-0.004000307992100716,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-9.999972343444824,-0.0007071495056152344,No,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-0.14647400379180908,-2.1406188011169434,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-0.01829349994659424,-4.2812395095825195,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-0.4765526056289673,-0.9765461683273315,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-5.999972343444824,-0.0034383535385131836,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-0.5390355587005615,-1.0390461683273315,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-5.999954700469971,-0.007510066498070955,No,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-4.031221866607666,-0.019747257232666016,No,False
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-4.031232833862305,-0.031110644340515137,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-1.3358910083770752,-0.33981549739837646,No,False
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-5.281177520751953,-0.03192591667175293,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-1.3359241485595703,-0.3359271287918091,No,False
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-4.031232833862305,-0.020985722541809082,No,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.9804524183273315,-0.480441689491272,No,False
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-6.531213760375977,-0.030733346939086914,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-2.578097105026245,-0.08346796035766602,No,False
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-5.999954700469971,-0.006930232513695955,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-0.3144429922103882,-1.3124938011169434,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-10.499972343444824,-0.0003026724443770945,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.7030969858169556,-0.7031080722808838,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-7.999954700469971,-0.001162648550234735,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.710909366607666,-0.7109271287918091,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-4.999972343444824,-0.011762857437133789,No,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-1.3203022480010986,-0.32030630111694336,No,False
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-7.999972343444824,-0.0009255410404875875,No,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-3.062483310699463,-0.06638944149017334,No,False
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-7.999972343444824,-0.001895070425234735,No,True
