task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-1.0152842998504639,-0.5193238258361816,No,False
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.031040072441101,-0.5271346569061279,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-1.3666387796401978,-0.36503294110298157,No,False
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-1.351234793663025,-0.34745827317237854,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-1.3668546676635742,-0.3689383566379547,No,False
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-1.351234793663025,-0.3552692234516144,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-0.7144990563392639,-0.7146346569061279,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-1.726234793663025,-0.22525864839553833,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.737949788570404,-0.737949788570404,No,False
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-1.3666387796401978,-0.3688071370124817,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.737949788570404,-0.737949788570404,No,False
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-1.75725519657135,-0.2556547224521637,No,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-1.0152842998504639,-0.515418291091919,No,False
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-1.3590447902679443,-0.3552692234516144,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-0.9996646046638489,-0.5037020444869995,No,False
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-1.7338305711746216,-0.23612739145755768,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.737949788570404,-0.737949788570404,No,False
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-1.3590447902679443,-0.3552692234516144,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.7223299145698547,-0.7223299145698547,No,False
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-2.1400632858276367,-0.1423710733652115,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-1.03067946434021,-0.5271346569061279,No,False
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-1.749664545059204,-0.2478438764810562,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-1.726234793663025,-0.2244110256433487,No,False
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-1.7416387796401978,-0.2447834610939026,No,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-1.3510223627090454,-0.34745827317237854,No,False
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-1.7338305711746216,-0.23808015882968903,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-1.0152842998504639,-0.515418291091919,No,False
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-1.7340447902679443,-0.23612739145755768,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-1.0230940580368042,-0.5193238258361816,No,False
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-1.351234793663025,-0.3494110405445099,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.0152842998504639,-0.515418291091919,No,False
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-1.382474422454834,-0.38260748982429504,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-1.726234793663025,-0.22636379301548004,No,False
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-1.3434040546417236,-0.34354010224342346,No,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-1.007474422454834,-0.5037020444869995,No,False
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-1.7338305711746216,-0.2359972596168518,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-1.343424916267395,-0.3455055058002472,No,False
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-1.351234793663025,-0.3531873822212219,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.7184249758720398,-0.718552827835083,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-1.726234793663025,-0.22721105813980103,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-1.7340447902679443,-0.2330685257911682,No,False
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-1.7652842998504639,-0.26346567273139954,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.5035695433616638,-0.9996646046638489,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-1.726234793663025,-0.2292928844690323,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-0.5035695433616638,-0.9996646046638489,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-1.726234793663025,-0.2292928844690323,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.0152842998504639,-0.515418291091919,No,False
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-1.382474422454834,-0.38442689180374146,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-1.7340447902679443,-0.23222197592258453,No,False
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-1.0152842998504639,-0.515418291091919,No,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-1.3668546676635742,-0.3689383566379547,No,False
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-1.757474422454834,-0.25760748982429504,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-1.0076074600219727,-0.5115939378738403,No,False
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-1.374664545059204,-0.3728438913822174,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.7223299145698547,-0.7223299145698547,No,False
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-2.1400632858276367,-0.14418917894363403,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-0.7262348532676697,-0.7262348532676697,No,False
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-2.1400632858276367,-0.14530016481876373,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.7146346569061279,-0.7146346569061279,No,False
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-1.7184040546417236,-0.21658731997013092,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.7146346569061279,-0.7146346569061279,No,False
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-1.7340447902679443,-0.23319830000400543,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-1.3510223627090454,-0.34745827317237854,No,False
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-1.3590447902679443,-0.3572219908237457,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-1.3590447902679443,-0.35709232091903687,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-1.3510223627090454,-0.35331645607948303,No,False
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-1.0230940580368042,-0.523094117641449,No,False
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-1.7418546676635742,-0.23905648291110992,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-2.171330690383911,-0.16959232091903687,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-0.25139907002449036,-1.749664545059204,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-1.9057140350341797,-0.4078773856163025,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-1.0228713750839233,-0.523094117641449,No,False
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-1.7650632858276367,-0.26528435945510864,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-1.0150632858276367,-0.515418291091919,No,False
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-0.5035695433616638,-0.9996646046638489,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-0.2572552263736725,-1.757474422454834,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-1.7416387796401978,-0.2447834610939026,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-2.608830690383911,-0.10673382133245468,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-1.3588305711746216,-0.3609972596168518,No,False
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-1.3510223627090454,-0.35136380791664124,No,False
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-1.749446988105774,-0.24868839979171753,No,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-1.3666387796401978,-0.36490219831466675,No,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-1.3510223627090454,-0.34745827317237854,No,False
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-1.007474422454834,-0.5076074600219727,No,False
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-2.6244471073150635,-0.12089111655950546,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-0.2516170144081116,-1.749664545059204,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-2.171330690383911,-0.17753292620182037,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-2.1557140350341797,-0.16275864839553833,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-0.25139907002449036,-1.749664545059204,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-2.1557140350341797,-0.16080611944198608,No,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-1.0150632858276367,-0.5152843594551086,No,False
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-1.7416387796401978,-0.2396867573261261,No,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-2.171330690383911,-0.16776920855045319,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-1.3590447902679443,-0.3630801737308502,No,False
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-1.3510223627090454,-0.3512348532676697,No,False
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-2.6244471073150635,-0.12173587083816528,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-1.007474422454834,-0.5076074600219727,No,False
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-1.3588305711746216,-0.3572219908237457,No,False
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-2.3584775924682617,-0.35295727849006653,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-2.1869471073150635,-0.19106954336166382,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-1.0385223627090454,-0.5387348532676697,No,False
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-1.7340447902679443,-0.23515106737613678,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-0.7340448498725891,-0.7340448498725891,No,False
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-2.6090447902679443,-0.10917475074529648,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-0.7301397919654846,-0.730269193649292,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-1.7418546676635742,-0.24003292620182037,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-1.3510223627090454,-0.34745827317237854,No,False
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-2.1557140350341797,-0.16080611944198608,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-1.7340447902679443,-0.23502105474472046,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-0.2516170144081116,-1.7497965097427368,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-1.3510223627090454,-0.3531873822212219,No,False
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-2.171330690383911,-0.16763979196548462,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-0.1705685257911682,-2.1715447902679443,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-1.75725519657135,-0.2535695433616638,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-0.737949788570404,-0.7380801439285278,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-1.75725519657135,-0.26115933060646057,No,False
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-1.7338305711746216,-0.23111611604690552,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-2.265284299850464,-0.25942689180374146,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-2.15567946434021,-0.14907032251358032,No,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.5035695433616638,-0.9996646046638489,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-2.171330690383911,-0.16959232091903687,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-1.030924916267395,-0.5309249758720398,No,False
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-2.171330690383911,-0.17265106737613678,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-1.7340447902679443,-0.23222197592258453,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-1.0307140350341797,-0.5309249758720398,No,False
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-1.0307140350341797,-0.5309249758720398,No,False
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-0.2572552263736725,-1.757474422454834,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-1.7338305711746216,-0.23612739145755768,No,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-1.3510223627090454,-0.35331645607948303,No,False
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-2.7025632858276367,-0.20473676919937134,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-1.0307140350341797,-0.5309249758720398,No,False
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-2.171330690383911,-0.17069830000400543,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-1.7418546676635742,-0.24003292620182037,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-0.2535695433616638,-1.7576074600219727,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-1.3590447902679443,-0.36112740635871887,No,False
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-2.6400632858276367,-0.14041830599308014,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-1.3590447902679443,-0.3572219908237457,No,False
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-0.35490933060646057,-1.3591747283935547,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-1.75725519657135,-0.26115933060646057,No,False
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-2.2025632858276367,-0.20291830599308014,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-0.2572552263736725,-1.757474422454834,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-2.1709775924682617,-0.16763979196548462,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-1.38225519657135,-0.38247448205947876,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-1.749446988105774,-0.24868839979171753,No,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-1.0228713750839233,-0.523094117641449,No,False
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-1.7416387796401978,-0.24283093214035034,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-1.0228713750839233,-0.523094117641449,No,False
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-1.7416387796401978,-0.23905648291110992,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-2.171330690383911,-0.17069830000400543,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-0.24575966596603394,-1.749664545059204,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-1.038734793663025,-0.5388637781143188,No,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-1.726234793663025,-0.22448909282684326,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-1.7418546676635742,-0.24100925028324127,No,False
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-1.726234793663025,-0.2244110256433487,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-2.171330690383911,-0.16666358709335327,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-2.171330690383911,-0.16959232091903687,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-0.7340448498725891,-0.7341747283935547,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-1.007474422454834,-0.5076074600219727,No,False
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-1.3510223627090454,-0.3512348532676697,No,False
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-0.36490219831466675,-1.366985559463501,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-3.1709775924682617,-0.1715448498725891,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-1.7418546676635742,-0.24296201765537262,No,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-0.7535695433616638,-0.7537020444869995,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-0.35490933060646057,-1.3591747283935547,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-0.718552827835083,-0.718552827835083,No,False
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-1.3434040546417236,-0.3396346867084503,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-1.007474422454834,-0.5115128755569458,No,False
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-1.038734793663025,-0.5387348532676697,No,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.9996646046638489,-0.4996646046638489,No,False
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-1.351234793663025,-0.34745827317237854,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-0.7340448498725891,-0.7340448498725891,No,False
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-1.374446988105774,-0.37271207571029663,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-0.7263637781143188,-0.7263637781143188,No,False
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-1.0309040546417236,-0.5269990563392639,No,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.718552827835083,-0.718552827835083,No,False
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-1.3668546676635742,-0.36490219831466675,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-1.0152842998504639,-0.5115128755569458,No,False
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-1.374446988105774,-0.37075966596603394,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-0.7262348532676697,-0.7263637781143188,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-2.5934250354766846,-0.09928231686353683,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.730269193649292,-0.730269193649292,No,False
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-1.351234793663025,-0.34732991456985474,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.9996646046638489,-0.4997965395450592,No,False
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-1.3666387796401978,-0.36294978857040405,No,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-1.007474422454834,-0.5037020444869995,No,False
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-1.3668546676635742,-0.3688071370124817,No,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-0.9996646046638489,-0.5037020444869995,No,False
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-2.15567946434021,-0.15004664659500122,No,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,-0.7223299145698547,-0.7224582433700562,Yes,True
