Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
17.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao trustworthy?,Yes,-4.313553333282471,-5.459447383880615,-8.763378143310547,-8.98694896697998,4.449824810028076,3.5275015830993652,Yes,True
18.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao untrustworthy?,No,-4.921208381652832,-4.941877841949463,-8.763378143310547,-8.98694896697998,3.842169761657715,4.045071125030518,No,True
19.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao trustworthy?,No,-4.644807815551758,-5.137827396392822,-8.763378143310547,-8.98694896697998,4.118570327758789,3.849121570587158,Yes,False
20.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao untrustworthy?,Yes,-4.33112907409668,-4.289051055908203,-8.763378143310547,-8.98694896697998,4.432249069213867,4.697897911071777,No,False
21.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao trustworthy?,Yes,-3.8113343715667725,-4.7499589920043945,-8.763378143310547,-8.98694896697998,4.952043771743774,4.236989974975586,Yes,True
22.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao untrustworthy?,No,-3.634140968322754,-3.2312867641448975,-8.763378143310547,-8.98694896697998,5.129237174987793,5.755662202835083,No,True
23.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao trustworthy?,No,-4.16767692565918,-4.290249824523926,-8.763378143310547,-8.98694896697998,4.595701217651367,4.696699142456055,No,True
24.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,-3.4029834270477295,-3.5169014930725098,-8.763378143310547,-8.98694896697998,5.360394716262817,5.470047473907471,No,False
25.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,-4.311611175537109,-4.6855316162109375,-8.763378143310547,-8.98694896697998,4.4517669677734375,4.301417350769043,Yes,True
26.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,-3.6954381465911865,-3.558389902114868,-8.763378143310547,-8.98694896697998,5.06793999671936,5.428559064865112,No,True
27.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,-4.792383193969727,-5.023587703704834,-8.763378143310547,-8.98694896697998,3.9709949493408203,3.9633612632751465,Yes,False
28.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,-3.8970117568969727,-3.827110528945923,-8.763378143310547,-8.98694896697998,4.866366386413574,5.159838438034058,No,False
29.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,-4.208466053009033,-5.798954010009766,-8.763378143310547,-8.98694896697998,4.554912090301514,3.187994956970215,Yes,True
30.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,-4.233800888061523,-3.42518949508667,-8.763378143310547,-8.98694896697998,4.529577255249023,5.5617594718933105,No,True
31.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,-4.6664581298828125,-4.924882411956787,-8.763378143310547,-8.98694896697998,4.096920013427734,4.062066555023193,Yes,False
32.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,-4.15762996673584,-4.290037631988525,-8.763378143310547,-8.98694896697998,4.605748176574707,4.696911334991455,No,False
33.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao trustworthy?,Yes,-4.106958389282227,-6.088487148284912,-8.763378143310547,-8.98694896697998,4.65641975402832,2.8984618186950684,Yes,True
34.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao untrustworthy?,No,-4.24194860458374,-3.7731313705444336,-8.763378143310547,-8.98694896697998,4.521429538726807,5.213817596435547,No,True
35.0,9.0,social-properties,9.0,antonym,2.0,Chao usually breaks promises.,Is Chao trustworthy?,No,-4.371190071105957,-5.0473833084106445,-8.763378143310547,-8.98694896697998,4.39218807220459,3.939565658569336,Yes,False
36.0,9.0,social-properties,9.0,antonym,2.0,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,-3.5211124420166016,-4.695931434631348,-8.763378143310547,-8.98694896697998,5.242265701293945,4.291017532348633,Yes,True
37.0,10.0,social-properties,10.0,antonym,1.0,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,-4.193030834197998,-5.977464199066162,-8.763378143310547,-8.98694896697998,4.570347309112549,3.0094847679138184,Yes,True
38.0,10.0,social-properties,10.0,antonym,1.0,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,-3.8487086296081543,-3.1072981357574463,-8.763378143310547,-8.98694896697998,4.914669513702393,5.879650831222534,No,True
39.0,10.0,social-properties,10.0,antonym,2.0,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,-4.498110771179199,-4.88438081741333,-8.763378143310547,-8.98694896697998,4.265267372131348,4.10256814956665,Yes,False
40.0,10.0,social-properties,10.0,antonym,2.0,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,-3.7423853874206543,-4.38577127456665,-8.763378143310547,-8.98694896697998,5.020992755889893,4.60117769241333,Yes,True
41.0,11.0,social-properties,11.0,negation,1.0,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,-4.4045634269714355,-5.369107246398926,-8.763378143310547,-8.98694896697998,4.358814716339111,3.6178417205810547,Yes,True
42.0,11.0,social-properties,11.0,negation,1.0,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,-4.270388603210449,-3.679338216781616,-8.763378143310547,-8.98694896697998,4.492989540100098,5.307610750198364,No,True
43.0,11.0,social-properties,11.0,negation,2.0,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,-4.865607261657715,-5.353531360626221,-8.763378143310547,-8.98694896697998,3.897770881652832,3.6334176063537598,Yes,False
44.0,11.0,social-properties,11.0,negation,2.0,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,-4.238801956176758,-4.821732997894287,-8.763378143310547,-8.98694896697998,4.524576187133789,4.165215969085693,Yes,True
45.0,12.0,social-properties,12.0,antonym,1.0,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,-4.572847843170166,-4.9178643226623535,-8.763378143310547,-8.98694896697998,4.190530300140381,4.069084644317627,Yes,True
46.0,12.0,social-properties,12.0,antonym,1.0,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,-4.442976951599121,-4.377907752990723,-8.763378143310547,-8.98694896697998,4.320401191711426,4.609041213989258,No,True
47.0,12.0,social-properties,12.0,antonym,2.0,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,-4.539151191711426,-4.707001209259033,-8.763378143310547,-8.98694896697998,4.224226951599121,4.279947757720947,No,True
48.0,12.0,social-properties,12.0,antonym,2.0,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,-4.071805477142334,-4.37119722366333,-8.763378143310547,-8.98694896697998,4.691572666168213,4.61575174331665,Yes,True
49.0,13.0,social-properties,13.0,antonym,1.0,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,-4.523091793060303,-5.140637397766113,-8.763378143310547,-8.98694896697998,4.240286350250244,3.846311569213867,Yes,True
50.0,13.0,social-properties,13.0,antonym,1.0,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,-4.507919788360596,-4.406907081604004,-8.763378143310547,-8.98694896697998,4.255458354949951,4.580041885375977,No,True
51.0,13.0,social-properties,13.0,antonym,2.0,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,-4.521781921386719,-4.846481800079346,-8.763378143310547,-8.98694896697998,4.241596221923828,4.140467166900635,Yes,False
52.0,13.0,social-properties,13.0,antonym,2.0,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,-4.215256690979004,-4.496994495391846,-8.763378143310547,-8.98694896697998,4.548121452331543,4.489954471588135,Yes,True
53.0,14.0,social-properties,14.0,antonym,1.0,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,-4.4420013427734375,-5.16262674331665,-8.763378143310547,-8.98694896697998,4.321376800537109,3.82432222366333,Yes,True
54.0,14.0,social-properties,14.0,antonym,1.0,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,-4.41782283782959,-4.4023284912109375,-8.763378143310547,-8.98694896697998,4.345555305480957,4.584620475769043,No,True
55.0,14.0,social-properties,14.0,antonym,2.0,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,-4.531405925750732,-4.9737749099731445,-8.763378143310547,-8.98694896697998,4.2319722175598145,4.013174057006836,Yes,False
56.0,14.0,social-properties,14.0,antonym,2.0,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,-4.136743545532227,-4.593957901000977,-8.763378143310547,-8.98694896697998,4.62663459777832,4.392991065979004,Yes,True
57.0,15.0,social-properties,15.0,antonym,1.0,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,-4.2612504959106445,-4.490891456604004,-8.763378143310547,-8.98694896697998,4.502127647399902,4.496057510375977,Yes,True
58.0,15.0,social-properties,15.0,antonym,1.0,Chao talks a lot about past accomplishments.,Is Chao humble?,No,-4.287280082702637,-4.907556056976318,-8.763378143310547,-8.98694896697998,4.47609806060791,4.079392910003662,Yes,False
59.0,15.0,social-properties,15.0,antonym,2.0,Chao talks little about past accomplishments.,Is Chao boastful?,No,-4.33551549911499,-3.074241876602173,-8.763378143310547,-8.98694896697998,4.427862644195557,5.912707090377808,No,True
60.0,15.0,social-properties,15.0,antonym,2.0,Chao talks little about past accomplishments.,Is Chao humble?,Yes,-3.30702543258667,-3.6780877113342285,-8.763378143310547,-8.98694896697998,5.456352710723877,5.308861255645752,Yes,True
61.0,16.0,social-properties,16.0,negation,1.0,Chao talks about past accomplishments.,Is Chao boastful?,Yes,-3.8084347248077393,-3.6880505084991455,-8.763378143310547,-8.98694896697998,4.954943418502808,5.298898458480835,No,False
62.0,16.0,social-properties,16.0,negation,1.0,Chao talks about past accomplishments.,Is Chao humble?,No,-3.437636137008667,-4.606202602386475,-8.763378143310547,-8.98694896697998,5.32574200630188,4.380746364593506,Yes,False
63.0,16.0,social-properties,16.0,negation,2.0,Chao doesn't talk about past accomplishments.,Is Chao boastful?,No,-4.547408580780029,-4.010117053985596,-8.763378143310547,-8.98694896697998,4.215969562530518,4.976831912994385,No,True
64.0,16.0,social-properties,16.0,negation,2.0,Chao doesn't talk about past accomplishments.,Is Chao humble?,Yes,-3.7183265686035156,-4.436441898345947,-8.763378143310547,-8.98694896697998,5.045051574707031,4.550507068634033,Yes,True
65.0,17.0,social-properties,17.0,antonym,1.0,Chao brags about about past accomplishments.,Is Chao boastful?,Yes,-3.428966999053955,-4.81760835647583,-8.763378143310547,-8.98694896697998,5.334411144256592,4.16934061050415,Yes,True
66.0,17.0,social-properties,17.0,antonym,1.0,Chao brags about about past accomplishments.,Is Chao humble?,No,-3.8495895862579346,-3.6099345684051514,-8.763378143310547,-8.98694896697998,4.913788557052612,5.377014398574829,No,True
67.0,17.0,social-properties,17.0,antonym,2.0,Chao downplays about past accomplishments.,Is Chao boastful?,No,-3.5018110275268555,-3.21653413772583,-8.763378143310547,-8.98694896697998,5.261567115783691,5.77041482925415,No,True
68.0,17.0,social-properties,17.0,antonym,2.0,Chao downplays about past accomplishments.,Is Chao humble?,Yes,-3.101360321044922,-3.4750590324401855,-8.763378143310547,-8.98694896697998,5.662017822265625,5.511889934539795,Yes,True
69.0,18.0,social-properties,18.0,other,1.0,Ali spent the whole conversation talking about his successes.,Is Ali boastful?,Yes,-2.9700679779052734,-3.8527181148529053,-8.763378143310547,-8.98694896697998,5.793310165405273,5.134230852127075,Yes,True
70.0,18.0,social-properties,18.0,other,1.0,Ali spent the whole conversation talking about his successes.,Is Ali humble?,No,-3.3917670249938965,-3.325049638748169,-8.763378143310547,-8.98694896697998,5.37161111831665,5.6618993282318115,No,True
71.0,18.0,social-properties,18.0,other,2.0,Ali spent the whole conversation talking about his friend's successes.,Is Ali boastful?,No,-3.321934700012207,-4.038184642791748,-8.763378143310547,-8.98694896697998,5.44144344329834,4.948764324188232,Yes,False
72.0,18.0,social-properties,18.0,other,2.0,Ali spent the whole conversation talking about his friend's successes.,Is Ali humble?,Yes,-3.2719624042510986,-3.8697991371154785,-8.763378143310547,-8.98694896697998,5.491415739059448,5.117149829864502,Yes,True
73.0,19.0,social-properties,19.0,other,1.0,Maria spent the whole conversation talking about her successes.,Is Maria boastful?,Yes,-3.089461326599121,-3.5866332054138184,-8.763378143310547,-8.98694896697998,5.673916816711426,5.400315761566162,Yes,True
74.0,19.0,social-properties,19.0,other,1.0,Maria spent the whole conversation talking about her successes.,Is Maria humble?,No,-3.3436009883880615,-3.4511852264404297,-8.763378143310547,-8.98694896697998,5.419777154922485,5.535763740539551,No,True
75.0,19.0,social-properties,19.0,other,2.0,Maria spent the whole conversation talking about her friend's successes.,Is Maria boastful?,No,-3.431023359298706,-3.813164234161377,-8.763378143310547,-8.98694896697998,5.332354784011841,5.1737847328186035,Yes,False
76.0,19.0,social-properties,19.0,other,2.0,Maria spent the whole conversation talking about her friend's successes.,Is Maria humble?,Yes,-3.3190619945526123,-3.9731857776641846,-8.763378143310547,-8.98694896697998,5.444316148757935,5.013763189315796,Yes,True
77.0,20.0,social-properties,20.0,other,1.0,Chao spent the whole conversation talking about their successes.,Is Chao boastful?,Yes,-3.0213465690612793,-3.180046319961548,-8.763378143310547,-8.98694896697998,5.742031574249268,5.806902647018433,No,False
78.0,20.0,social-properties,20.0,other,1.0,Chao spent the whole conversation talking about their successes.,Is Chao humble?,No,-3.2786054611206055,-2.9973649978637695,-8.763378143310547,-8.98694896697998,5.484772682189941,5.989583969116211,No,True
79.0,20.0,social-properties,20.0,other,2.0,Chao spent the whole conversation talking about their friend's successes.,Is Chao boastful?,No,-3.4215128421783447,-3.5666730403900146,-8.763378143310547,-8.98694896697998,5.341865301132202,5.420275926589966,No,True
80.0,20.0,social-properties,20.0,other,2.0,Chao spent the whole conversation talking about their friend's successes.,Is Chao humble?,Yes,-3.371189832687378,-3.6884536743164062,-8.763378143310547,-8.98694896697998,5.392188310623169,5.298495292663574,Yes,True
81.0,21.0,social-properties,21.0,antonym,1.0,Chao usually makes decisions.,Is Chao dominant?,Yes,-4.079922676086426,-5.142315864562988,-8.763378143310547,-8.98694896697998,4.683455467224121,3.844633102416992,Yes,True
82.0,21.0,social-properties,21.0,antonym,1.0,Chao usually makes decisions.,Is Chao submissive?,No,-3.413156747817993,-3.3952443599700928,-8.763378143310547,-8.98694896697998,5.350221395492554,5.591704607009888,No,True
83.0,21.0,social-properties,21.0,antonym,2.0,Chao usually obeys decisions.,Is Chao dominant?,No,-4.333779811859131,-4.987452507019043,-8.763378143310547,-8.98694896697998,4.429598331451416,3.9994964599609375,Yes,False
84.0,21.0,social-properties,21.0,antonym,2.0,Chao usually obeys decisions.,Is Chao submissive?,Yes,-3.343902349472046,-3.41540789604187,-8.763378143310547,-8.98694896697998,5.419475793838501,5.57154107093811,No,False
85.0,22.0,social-properties,22.0,antonym,1.0,Chao often tells others what to do.,Is Chao dominant?,Yes,-3.6335086822509766,-4.775544166564941,-8.763378143310547,-8.98694896697998,5.12986946105957,4.211404800415039,Yes,True
86.0,22.0,social-properties,22.0,antonym,1.0,Chao often tells others what to do.,Is Chao submissive?,No,-3.3942062854766846,-3.510103940963745,-8.763378143310547,-8.98694896697998,5.369171857833862,5.476845026016235,No,True
87.0,22.0,social-properties,22.0,antonym,2.0,Chao rarely tells others what to do.,Is Chao dominant?,No,-4.438529014587402,-4.4109110832214355,-8.763378143310547,-8.98694896697998,4.3248491287231445,4.576037883758545,No,True
88.0,22.0,social-properties,22.0,antonym,2.0,Chao rarely tells others what to do.,Is Chao submissive?,Yes,-3.6406028270721436,-3.077744245529175,-8.763378143310547,-8.98694896697998,5.122775316238403,5.909204721450806,No,False
89.0,23.0,social-properties,23.0,antonym,1.0,Chao often gives instructions.,Is Chao dominant?,Yes,-4.478865146636963,-5.748137950897217,-8.763378143310547,-8.98694896697998,4.284512996673584,3.2388110160827637,Yes,True
90.0,23.0,social-properties,23.0,antonym,1.0,Chao often gives instructions.,Is Chao submissive?,No,-3.848616123199463,-4.121481418609619,-8.763378143310547,-8.98694896697998,4.914762020111084,4.865467548370361,Yes,False
91.0,23.0,social-properties,23.0,antonym,2.0,Chao often follows instructions.,Is Chao dominant?,No,-4.524204730987549,-5.632514476776123,-8.763378143310547,-8.98694896697998,4.239173412322998,3.3544344902038574,Yes,False
92.0,23.0,social-properties,23.0,antonym,2.0,Chao often follows instructions.,Is Chao submissive?,Yes,-3.7202327251434326,-3.9699862003326416,-8.763378143310547,-8.98694896697998,5.043145418167114,5.016962766647339,Yes,True
93.0,24.0,social-properties,24.0,other,1.0,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao dominant?,Yes,-4.585836887359619,-4.8213982582092285,-8.763378143310547,-8.98694896697998,4.177541255950928,4.165550708770752,Yes,True
94.0,24.0,social-properties,24.0,other,1.0,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao submissive?,No,-3.567509889602661,-3.8295035362243652,-8.763378143310547,-8.98694896697998,5.195868253707886,5.157445430755615,Yes,False
95.0,24.0,social-properties,24.0,other,2.0,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao dominant?,No,-4.511878490447998,-4.492710113525391,-8.763378143310547,-8.98694896697998,4.251499652862549,4.49423885345459,No,True
96.0,24.0,social-properties,24.0,other,2.0,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao submissive?,Yes,-3.6453146934509277,-3.8015053272247314,-8.763378143310547,-8.98694896697998,5.118063449859619,5.185443639755249,No,False
97.0,25.0,social-properties,25.0,other,1.0,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao dominant?,Yes,-4.568085670471191,-4.643147945404053,-8.763378143310547,-8.98694896697998,4.1952924728393555,4.343801021575928,No,False
98.0,25.0,social-properties,25.0,other,1.0,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao submissive?,No,-3.761666774749756,-4.27420711517334,-8.763378143310547,-8.98694896697998,5.001711368560791,4.712741851806641,Yes,False
99.0,25.0,social-properties,25.0,other,2.0,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao dominant?,No,-4.390551567077637,-4.1697235107421875,-8.763378143310547,-8.98694896697998,4.37282657623291,4.817225456237793,No,True
100.0,25.0,social-properties,25.0,other,2.0,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao submissive?,Yes,-3.626197099685669,-3.970822334289551,-8.763378143310547,-8.98694896697998,5.137181043624878,5.01612663269043,Yes,True
101.0,26.0,social-properties,26.0,antonym,1.0,Chao is quick to engage in social interactions.,Is Chao extroverted?,Yes,-3.097073554992676,-5.854538917541504,-8.763378143310547,-8.98694896697998,5.666304588317871,3.1324100494384766,Yes,True
102.0,26.0,social-properties,26.0,antonym,1.0,Chao is quick to engage in social interactions.,Is Chao introverted?,No,-3.4833734035491943,-3.0056562423706055,-8.763378143310547,-8.98694896697998,5.2800047397613525,5.981292724609375,No,True
103.0,26.0,social-properties,26.0,antonym,2.0,Chao is hesitant to engage in social interactions.,Is Chao extroverted?,No,-4.1178460121154785,-5.251498222351074,-8.763378143310547,-8.98694896697998,4.645532131195068,3.7354507446289062,Yes,False
104.0,26.0,social-properties,26.0,antonym,2.0,Chao is hesitant to engage in social interactions.,Is Chao introverted?,Yes,-3.6464955806732178,-5.653825283050537,-8.763378143310547,-8.98694896697998,5.116882562637329,3.3331236839294434,Yes,True
105.0,27.0,social-properties,27.0,antonym,1.0,Chao enjoys spending time with other people.,Is Chao extroverted?,Yes,-3.528198719024658,-5.840665817260742,-8.763378143310547,-8.98694896697998,5.235179424285889,3.1462831497192383,Yes,True
106.0,27.0,social-properties,27.0,antonym,1.0,Chao enjoys spending time with other people.,Is Chao introverted?,No,-3.6062819957733154,-4.696072578430176,-8.763378143310547,-8.98694896697998,5.1570961475372314,4.290876388549805,Yes,False
107.0,27.0,social-properties,27.0,antonym,2.0,Chao enjoys spending time alone.,Is Chao extroverted?,No,-4.0783891677856445,-5.624359607696533,-8.763378143310547,-8.98694896697998,4.684988975524902,3.3625893592834473,Yes,False
108.0,27.0,social-properties,27.0,antonym,2.0,Chao enjoys spending time alone.,Is Chao introverted?,Yes,-3.551948308944702,-5.507684230804443,-8.763378143310547,-8.98694896697998,5.211429834365845,3.479264736175537,Yes,True
109.0,28.0,social-properties,28.0,antonym,1.0,Chao enjoys large gatherings.,Is Chao extroverted?,Yes,-3.563685655593872,-5.513886451721191,-8.763378143310547,-8.98694896697998,5.199692487716675,3.473062515258789,Yes,True
110.0,28.0,social-properties,28.0,antonym,1.0,Chao enjoys large gatherings.,Is Chao introverted?,No,-3.6754894256591797,-4.208454132080078,-8.763378143310547,-8.98694896697998,5.087888717651367,4.778494834899902,Yes,False
111.0,28.0,social-properties,28.0,antonym,2.0,Chao enjoys intimate gatherings.,Is Chao extroverted?,No,-3.4936633110046387,-5.231077194213867,-8.763378143310547,-8.98694896697998,5.269714832305908,3.7558717727661133,Yes,False
112.0,28.0,social-properties,28.0,antonym,2.0,Chao enjoys intimate gatherings.,Is Chao introverted?,Yes,-3.4143619537353516,-4.3933329582214355,-8.763378143310547,-8.98694896697998,5.349016189575195,4.593616008758545,Yes,True
113.0,29.0,social-properties,29.0,antonym,1.0,Chao is hesitant to share their opinion.,Is Chao shy?,Yes,-3.0919649600982666,-4.908782005310059,-8.763378143310547,-8.98694896697998,5.67141318321228,4.078166961669922,Yes,True
114.0,29.0,social-properties,29.0,antonym,1.0,Chao is hesitant to share their opinion.,Is Chao confident?,No,-4.185631275177002,-3.938568353652954,-8.763378143310547,-8.98694896697998,4.577746868133545,5.048380613327026,No,True
115.0,29.0,social-properties,29.0,antonym,2.0,Chao is quick to share their opinion.,Is Chao shy?,No,-3.203626871109009,-3.262059211730957,-8.763378143310547,-8.98694896697998,5.559751272201538,5.724889755249023,No,True
116.0,29.0,social-properties,29.0,antonym,2.0,Chao is quick to share their opinion.,Is Chao confident?,Yes,-3.7219815254211426,-4.380989074707031,-8.763378143310547,-8.98694896697998,5.041396617889404,4.605959892272949,Yes,True
117.0,30.0,social-properties,30.0,antonym,1.0,Chao is hesitant to meet new people.,Is Chao shy?,Yes,-3.2381441593170166,-5.040403842926025,-8.763378143310547,-8.98694896697998,5.52523398399353,3.946545124053955,Yes,True
118.0,30.0,social-properties,30.0,antonym,1.0,Chao is hesitant to meet new people.,Is Chao confident?,No,-4.012508869171143,-4.216635227203369,-8.763378143310547,-8.98694896697998,4.750869274139404,4.770313739776611,No,True
119.0,30.0,social-properties,30.0,antonym,2.0,Chao is quick to meet new people.,Is Chao shy?,No,-3.3814127445220947,-2.745971202850342,-8.763378143310547,-8.98694896697998,5.381965398788452,6.240977764129639,No,True
120.0,30.0,social-properties,30.0,antonym,2.0,Chao is quick to meet new people.,Is Chao confident?,Yes,-3.526637315750122,-5.276299476623535,-8.763378143310547,-8.98694896697998,5.236740827560425,3.7106494903564453,Yes,True
121.0,31.0,social-properties,31.0,antonym,1.0,Speaking up is hard for Chao.,Is Chao shy?,Yes,-2.6419179439544678,-3.631678342819214,-8.763378143310547,-8.98694896697998,6.121460199356079,5.355270624160767,Yes,True
