Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-0.8161981105804443,-0.61203533411026,0.1589473534064988,0.4084321530923869,-0.9751454639869431,-1.020467487202647,No,True,False,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.15188388526439667,-2.092228889465332,0.8232615787225465,-1.0717614022626851,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.2098190039396286,-1.8429383039474487,0.7653264600473145,-0.8224708167448018,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-1.6916747093200684,-0.23381787538528442,-0.7165292453331252,0.7866496118173625,-0.9751454639869431,-1.020467487202647,No,True,False,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,20.0,0,-2.3094029426574707,-0.1263539344072342,-1.3342574786705277,0.8941135527954127,-0.9751454639869431,-1.020467487202647,No,True,False,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,20.0,0,-0.33543747663497925,-1.3361752033233643,0.6397079873519639,-0.31570771612071735,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.14395950734615326,-2.1810550689697266,0.8311859566407899,-1.1605875817670797,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
18,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,20.0,0,-2.6365091800689697,-0.09633871912956238,-1.6613637160820267,0.9241287680730845,-0.9751454639869431,-1.020467487202647,No,True,False,True
19,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,20.0,0,-1.564756989479065,-0.2558450698852539,-0.5896115254921218,0.764622417317393,-0.9751454639869431,-1.020467487202647,No,True,False,True
20,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,20.0,0,-0.640081524848938,-0.7970304489135742,0.33506393913800514,0.2234370382890727,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
21,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.2864147424697876,-1.4822114706039429,0.6887307215171555,-0.46174398340129597,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
22,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,20.0,0,-0.5606610774993896,-0.8996744751930237,0.4144843864875535,0.12079301200962322,-0.9751454639869431,-1.020467487202647,Yes,False,True,False
23,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,20.0,0,-0.8487261533737183,-0.5900794267654419,0.12641931061322487,0.430388060437205,-0.9751454639869431,-1.020467487202647,No,True,False,True
24,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,20.0,0,-0.4783227741718292,-1.0266320705413818,0.4968226898151139,-0.00616458333873493,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
25,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,20.0,0,-0.20736990869045258,-1.770790457725525,0.7677755552964906,-0.750322970522878,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
26,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao chasing Yan?,No,20.0,0,-1.3930095434188843,-0.3029775023460388,-0.41786407943194115,0.7174899848566081,-0.9751454639869431,-1.020467487202647,No,True,False,True
27,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao evading Yan?,No,20.0,0,-1.42111074924469,-0.29748788475990295,-0.4459652852577468,0.722979602442744,-0.9751454639869431,-1.020467487202647,No,True,False,True
28,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao chasing Yan?,Yes,20.0,0,-0.8582466244697571,-0.5809966921806335,0.11689883951718605,0.43947079502201336,-0.9751454639869431,-1.020467487202647,No,False,False,False
29,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-0.6556525230407715,-0.7803176641464233,0.3748935117572545,0.21995770264416925,-1.030546034798026,-1.0002753667905926,Yes,True,True,True
30,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,20.0,1,-0.823242723941803,-0.6192424297332764,0.207303310856223,0.3810329370573162,-1.030546034798026,-1.0002753667905926,No,True,False,True
31,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-1.3314619064331055,-0.33498847484588623,-0.3009158716350795,0.6652868919447064,-1.030546034798026,-1.0002753667905926,No,True,False,True
32,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,20.0,1,-1.0300800800323486,-0.47867369651794434,0.0004659547656773455,0.5216016702726483,-1.030546034798026,-1.0002753667905926,No,False,False,False
33,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,20.0,1,-0.2809816598892212,-1.4696165323257446,0.7495643749088048,-0.46934116553515204,-1.030546034798026,-1.0002753667905926,Yes,True,True,True
34,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao seeking Yan?,No,20.0,1,-1.3744122982025146,-0.3111298382282257,-0.34386626340448867,0.6891455285623669,-1.030546034798026,-1.0002753667905926,No,True,False,True
35,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao evading Yan?,No,20.0,1,-0.989000141620636,-0.4955255091190338,0.04154589317738999,0.5047498576715588,-1.030546034798026,-1.0002753667905926,No,True,False,True
36,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,20.0,1,-0.1684233844280243,-1.9949061870574951,0.8621226503700017,-0.9946308202669025,-1.030546034798026,-1.0002753667905926,Yes,True,True,True
37,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-0.7437928915023804,-0.6899197101593018,0.2867531432956456,0.31035565663129083,-1.030546034798026,-1.0002753667905926,No,False,False,False
38,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao seeking Yan?,No,20.0,1,-0.8120800256729126,-0.6433258652687073,0.21846600912511338,0.3569495015218853,-1.030546034798026,-1.0002753667905926,No,True,False,True
39,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-1.2167832851409912,-0.3798696994781494,-0.18623725034296523,0.6204056673124432,-1.030546034798026,-1.0002753667905926,No,True,False,True
40,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao seeking Yan?,Yes,20.0,1,-0.5418968200683594,-0.9412921071052551,0.4886492147296666,0.058983259685337464,-1.030546034798026,-1.0002753667905926,Yes,True,True,True
41,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao teaching Yan?,Yes,20.0,1,-0.07447414845228195,-2.8813283443450928,0.956071886345744,-1.8810529775545002,-1.030546034798026,-1.0002753667905926,Yes,True,True,True
42,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao learning from Yan?,No,20.0,1,-0.72335284948349,-0.692737877368927,0.307193185314536,0.3075374894216656,-1.030546034798026,-1.0002753667905926,No,True,False,True
43,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao teaching Yan?,No,20.0,1,-0.3271254003047943,-1.3396941423416138,0.7034206344932317,-0.3394187755510212,-1.030546034798026,-1.0002753667905926,Yes,False,True,False
44,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao learning from Yan?,Yes,20.0,1,-0.1495644599199295,-2.088027000427246,0.8809815748780965,-1.0877516336366535,-1.030546034798026,-1.0002753667905926,Yes,True,True,True
46,11,social-interactions,12,variable swap,1,Chao is showing Yan how to ski.,Is Yan teaching Chao?,No,20.0,1,-0.5375229120254517,-0.9204232096672058,0.4930231227725743,0.07985215712338678,-1.030546034798026,-1.0002753667905926,Yes,False,True,False
48,11,social-interactions,12,variable swap,2,Yan is showing Chao how to ski.,Is Yan teaching Chao?,Yes,20.0,1,-0.07941439747810364,-2.8030846118927,0.9511316373199223,-1.8028092451021076,-1.030546034798026,-1.0002753667905926,Yes,True,True,True
49,11,social-interactions,13,variable swap,1,Chao is showing Yan how to ski.,Is Yan learning from Chao?,Yes,20.0,1,-0.11792344599962234,-2.342782974243164,0.9126225887984036,-1.3425076074525715,-1.030546034798026,-1.0002753667905926,Yes,True,True,True
51,11,social-interactions,13,variable swap,2,Yan is showing Chao how to ski.,Is Yan learning from Chao?,No,20.0,1,-0.36616483330726624,-1.235842227935791,0.6643812014907597,-0.23556686114519843,-1.030546034798026,-1.0002753667905926,Yes,False,True,False
53,12,social-interactions,14,antonym,1,Chao can ski better than Yan.,Is Chao teaching Yan?,Yes,20.0,1,-1.0720446109771729,-0.4783012270927429,-0.04149857617914687,0.5219741396978497,-1.030546034798026,-1.0002753667905926,No,False,False,False
54,12,social-interactions,14,antonym,1,Chao can ski better than Yan.,Is Chao learning from Yan?,No,20.0,1,-0.8113231658935547,-0.6386421918869019,0.2192228689044713,0.36163317490369074,-1.030546034798026,-1.0002753667905926,No,True,False,True
55,12,social-interactions,14,antonym,2,Chao can ski worse than Yan.,Is Chao teaching Yan?,No,20.0,1,-0.8360978960990906,-0.6192699074745178,0.1944481386989354,0.38100545931607477,-1.030546034798026,-1.0002753667905926,No,True,False,True
56,12,social-interactions,14,antonym,2,Chao can ski worse than Yan.,Is Chao learning from Yan?,Yes,20.0,1,-0.5241827368736267,-0.9624788761138916,0.5063632979243993,0.03779649067670099,-1.030546034798026,-1.0002753667905926,Yes,True,True,True
58,12,social-interactions,15,antonym,1,Chao can ski better than Yan.,Is Yan teaching Chao?,No,20.0,2,-1.0713520050048828,-0.4743477702140808,-0.1250423334538937,0.48936981365084653,-0.9463096715509891,-0.9637175838649273,No,True,False,True
60,12,social-interactions,15,antonym,2,Chao can ski worse than Yan.,Is Yan teaching Chao?,Yes,20.0,2,-0.7370691895484924,-0.7126043438911438,0.20924048200249667,0.25111323997378354,-0.9463096715509891,-0.9637175838649273,No,False,False,False
61,12,social-interactions,16,antonym,1,Chao can ski better than Yan.,Is Yan learning from Chao?,Yes,20.0,2,-0.6367226839065552,-0.8209348320960999,0.30958698764443393,0.1427827517688275,-0.9463096715509891,-0.9637175838649273,Yes,True,True,True
63,12,social-interactions,16,antonym,2,Chao can ski worse than Yan.,Is Yan learning from Chao?,No,20.0,2,-0.6272000074386597,-0.8248300552368164,0.31910966411232944,0.13888752862811093,-0.9463096715509891,-0.9637175838649273,Yes,False,True,False
73,15,social-interactions,19,antonym,1,Chao is providing Yan with false information.,Is Chao deceiving Yan?,Yes,20.0,2,-0.0891246497631073,-2.67288875579834,0.8571850217878818,-1.7091711719334124,-0.9463096715509891,-0.9637175838649273,Yes,True,True,True
74,15,social-interactions,19,antonym,1,Chao is providing Yan with false information.,Is Chao helping Yan?,No,20.0,2,-2.1796202659606934,-0.13246852159500122,-1.2333105944097043,0.8312490622699261,-0.9463096715509891,-0.9637175838649273,No,True,False,True
75,15,social-interactions,19,antonym,2,Chao is providing Yan with accurate information.,Is Chao deceiving Yan?,No,20.0,2,-3.469978094100952,-0.04771312698721886,-2.523668422549963,0.9160044568777085,-0.9463096715509891,-0.9637175838649273,No,True,False,True
76,15,social-interactions,19,antonym,2,Chao is providing Yan with accurate information.,Is Chao helping Yan?,Yes,20.0,2,-0.10876493901014328,-2.464237928390503,0.8375447325408458,-1.5005203445255755,-0.9463096715509891,-0.9637175838649273,Yes,True,True,True
77,16,social-interactions,20,antonym,1,Chao is providing Yan with misleading information.,Is Chao deceiving Yan?,Yes,20.0,2,-0.08729388564825058,-2.6972270011901855,0.8590157859027385,-1.733509417325258,-0.9463096715509891,-0.9637175838649273,Yes,True,True,True
78,16,social-interactions,20,antonym,1,Chao is providing Yan with misleading information.,Is Chao helping Yan?,No,20.0,2,-2.333732843399048,-0.11418623477220535,-1.3874231718480587,0.849531349092722,-0.9463096715509891,-0.9637175838649273,No,True,False,True
79,16,social-interactions,20,antonym,2,Chao is providing Yan with useful information.,Is Chao deceiving Yan?,No,20.0,2,-2.2113773822784424,-0.1361144632101059,-1.2650677107274533,0.8276031206548214,-0.9463096715509891,-0.9637175838649273,No,True,False,True
80,16,social-interactions,20,antonym,2,Chao is providing Yan with useful information.,Is Chao helping Yan?,Yes,20.0,2,-0.1092747151851654,-2.458627700805664,0.8370349563658237,-1.4949101169407366,-0.9463096715509891,-0.9637175838649273,Yes,True,True,True
81,17,social-interactions,21,antonym,1,Chao is directing Yan toward the wrong path.,Is Chao deceiving Yan?,Yes,20.0,2,-0.11058344691991806,-2.4153661727905273,0.835726224631071,-1.4516485889256,-0.9463096715509891,-0.9637175838649273,Yes,True,True,True
82,17,social-interactions,21,antonym,1,Chao is directing Yan toward the wrong path.,Is Chao helping Yan?,No,20.0,2,-2.3556606769561768,-0.11145986616611481,-1.4093510054051877,0.8522577176988125,-0.9463096715509891,-0.9637175838649273,No,True,False,True
83,17,social-interactions,21,antonym,2,Chao is directing Yan toward the correct path.,Is Chao deceiving Yan?,No,20.0,2,-2.2673354148864746,-0.12805236876010895,-1.3210257433354855,0.8356652151048184,-0.9463096715509891,-0.9637175838649273,No,True,False,True
84,17,social-interactions,21,antonym,2,Chao is directing Yan toward the correct path.,Is Chao helping Yan?,Yes,20.0,2,-0.05613803118467331,-3.203859329223633,0.8901716403663158,-2.2401417453587054,-0.9463096715509891,-0.9637175838649273,Yes,True,True,True
85,18,social-interactions,22,other,1,Chao is forcing Yan to act in a certain way.,Is Chao coercing Yan?,Yes,20.0,2,-0.09783625602722168,-2.5063345432281494,0.8484734155237674,-1.542616959363222,-0.9463096715509891,-0.9637175838649273,Yes,True,True,True
86,18,social-interactions,22,other,1,Chao is forcing Yan to act in a certain way.,Is Chao helping Yan?,No,20.0,2,-2.0165653228759766,-0.15487639605998993,-1.0702556513249875,0.8088411878049374,-0.9463096715509891,-0.9637175838649273,No,True,False,True
87,18,social-interactions,22,other,2,Chao is advising Yan to act in a certain way.,Is Chao coercing Yan?,No,20.0,2,-0.49376529455184937,-0.9820072650909424,0.45254437699913974,-0.018289681226015042,-0.9463096715509891,-0.9637175838649273,Yes,False,True,False
88,18,social-interactions,22,other,2,Chao is advising Yan to act in a certain way.,Is Chao helping Yan?,Yes,20.0,2,-0.10774170607328415,-2.453578472137451,0.838567965477705,-1.4898608882725237,-0.9463096715509891,-0.9637175838649273,Yes,True,True,True
89,19,social-interactions,23,antonym,1,Chao is disempowering Yan.,Is Chao coercing Yan?,Yes,20.0,2,-0.3947223722934723,-1.1664910316467285,0.5515872992575168,-0.20277344778180117,-0.9463096715509891,-0.9637175838649273,Yes,True,True,True
90,19,social-interactions,23,antonym,1,Chao is disempowering Yan.,Is Chao helping Yan?,No,20.0,2,-0.7606995701789856,-0.66181480884552,0.1856101013720035,0.3019027750194073,-0.9463096715509891,-0.9637175838649273,No,True,False,True
91,19,social-interactions,23,antonym,2,Chao is empowering Yan.,Is Chao coercing Yan?,No,20.0,2,-1.5499690771102905,-0.2548844516277313,-0.6036594055593014,0.708833132237196,-0.9463096715509891,-0.9637175838649273,No,True,False,True
92,19,social-interactions,23,antonym,2,Chao is empowering Yan.,Is Chao helping Yan?,Yes,20.0,2,-0.1381070911884308,-2.2022931575775146,0.8082025803625583,-1.2385755737125872,-0.9463096715509891,-0.9637175838649273,Yes,True,True,True
93,20,social-interactions,24,antonym,1,Chao is making Yan feel worse.,Is Chao coercing Yan?,Yes,20.0,3,-0.24566586315631866,-1.5956389904022217,0.6553387731313706,-0.5334323972836137,-0.9010046362876892,-1.062206593118608,Yes,True,True,True
94,20,social-interactions,24,antonym,1,Chao is making Yan feel worse.,Is Chao helping Yan?,No,20.0,3,-2.381202220916748,-0.10974214226007462,-1.480197584629059,0.9524644508585334,-0.9010046362876892,-1.062206593118608,No,True,False,True
95,20,social-interactions,24,antonym,2,Chao is making Yan feel better.,Is Chao coercing Yan?,No,20.0,3,-0.9692934155464172,-0.499433308839798,-0.068288779258728,0.56277328427881,-0.9010046362876892,-1.062206593118608,No,True,False,True
96,20,social-interactions,24,antonym,2,Chao is making Yan feel better.,Is Chao helping Yan?,Yes,20.0,3,-0.10035350173711777,-2.547226905822754,0.8006511345505715,-1.485020312704146,-0.9010046362876892,-1.062206593118608,Yes,True,True,True
97,21,social-interactions,25,other,1,Yan is upset about Chao's presence.,Is Chao coercing Yan?,Yes,20.0,3,-0.6155611872673035,-0.8222867846488953,0.28544344902038576,0.23991980846971273,-0.9010046362876892,-1.062206593118608,Yes,True,True,True
98,21,social-interactions,25,other,1,Yan is upset about Chao's presence.,Is Chao helping Yan?,No,20.0,3,-1.2189314365386963,-0.3874199092388153,-0.31792680025100706,0.6747866838797927,-0.9010046362876892,-1.062206593118608,No,True,False,True
99,21,social-interactions,25,other,2,Yan is grateful for Chao's presence.,Is Chao coercing Yan?,No,20.0,3,-1.1433241367340088,-0.40756991505622864,-0.24231950044631956,0.6546366780623794,-0.9010046362876892,-1.062206593118608,No,True,False,True
100,21,social-interactions,25,other,2,Yan is grateful for Chao's presence.,Is Chao helping Yan?,Yes,20.0,3,-0.2180924415588379,-1.7689310312271118,0.6829121947288513,-0.7067244381085038,-0.9010046362876892,-1.062206593118608,Yes,True,True,True
101,22,social-interactions,26,antonym,1,Chao is being considerate towards Yan.,Is Chao respecting Yan?,Yes,20.0,3,-0.21198014914989471,-1.7809453010559082,0.6890244871377945,-0.7187387079373002,-0.9010046362876892,-1.062206593118608,Yes,True,True,True
102,22,social-interactions,26,antonym,1,Chao is being considerate towards Yan.,Is Chao insulting Yan?,No,20.0,3,-2.6671488285064697,-0.08625781536102295,-1.7661441922187806,0.975948777757585,-0.9010046362876892,-1.062206593118608,No,True,False,True
103,22,social-interactions,26,antonym,2,Chao is being dismissive towards Yan.,Is Chao respecting Yan?,No,20.0,3,-2.748927354812622,-0.07959991693496704,-1.847922718524933,0.982606676183641,-0.9010046362876892,-1.062206593118608,No,True,False,True
104,22,social-interactions,26,antonym,2,Chao is being dismissive towards Yan.,Is Chao insulting Yan?,Yes,20.0,3,-0.31750422716140747,-1.4047482013702393,0.5835004091262818,-0.34254160825163127,-0.9010046362876892,-1.062206593118608,Yes,True,True,True
105,23,social-interactions,27,antonym,1,Chao is being polite towards Yan.,Is Chao respecting Yan?,Yes,20.0,3,-0.18330536782741547,-1.9341099262237549,0.7176992684602738,-0.8719033331051469,-0.9010046362876892,-1.062206593118608,Yes,True,True,True
106,23,social-interactions,27,antonym,1,Chao is being polite towards Yan.,Is Chao insulting Yan?,No,20.0,3,-3.069124937057495,-0.06408943235874176,-2.168120300769806,0.9981171607598662,-0.9010046362876892,-1.062206593118608,No,True,False,True
107,23,social-interactions,27,antonym,2,Chao is being rude towards Yan.,Is Chao respecting Yan?,No,20.0,3,-3.432525873184204,-0.0450996458530426,-2.531521236896515,1.0171069472655654,-0.9010046362876892,-1.062206593118608,No,True,False,True
108,23,social-interactions,27,antonym,2,Chao is being rude towards Yan.,Is Chao insulting Yan?,Yes,20.0,3,-0.29365313053131104,-1.4744986295700073,0.6073515057563782,-0.41229203645139934,-0.9010046362876892,-1.062206593118608,Yes,True,True,True
109,24,social-interactions,28,antonym,1,Yan enjoys interacting with Chao.,Is Chao respecting Yan?,Yes,20.0,3,-0.6025391221046448,-0.8521109223365784,0.29846551418304446,0.21009567078202962,-0.9010046362876892,-1.062206593118608,Yes,True,True,True
110,24,social-interactions,28,antonym,1,Yan enjoys interacting with Chao.,Is Chao insulting Yan?,No,20.0,3,-1.3117345571517944,-0.34520506858825684,-0.4107299208641052,0.7170015245303512,-0.9010046362876892,-1.062206593118608,No,True,False,True
111,24,social-interactions,28,antonym,2,Yan hates interacting with Chao.,Is Chao respecting Yan?,No,20.0,3,-1.7394344806671143,-0.21156185865402222,-0.838429844379425,0.8506447344645858,-0.9010046362876892,-1.062206593118608,No,True,False,True
112,24,social-interactions,28,antonym,2,Yan hates interacting with Chao.,Is Chao insulting Yan?,Yes,20.0,3,-0.6452049016952515,-0.8088087439537048,0.25579973459243777,0.25339784916490316,-0.9010046362876892,-1.062206593118608,Yes,True,True,True
113,25,social-interactions,29,antonym,1,Chao remarks that Yan is cute.,Is Chao flirting with Yan?,Yes,20.0,3,-0.723372220993042,-0.7500935792922974,0.17763241529464724,0.3121130138263106,-0.9010046362876892,-1.062206593118608,Yes,True,False,False
114,25,social-interactions,29,antonym,1,Chao remarks that Yan is cute.,Is Chao insulting Yan?,No,20.0,3,-2.217491865158081,-0.13935190439224243,-1.316487228870392,0.9228546887263656,-0.9010046362876892,-1.062206593118608,No,True,False,True
115,25,social-interactions,29,antonym,2,Chao remarks that Yan is ugly.,Is Chao flirting with Yan?,No,20.0,3,-1.1704397201538086,-0.41951239109039307,-0.26943508386611936,0.6426942020282149,-0.9010046362876892,-1.062206593118608,No,True,False,True
116,25,social-interactions,29,antonym,2,Chao remarks that Yan is ugly.,Is Chao insulting Yan?,Yes,20.0,3,-0.31432750821113586,-1.414055347442627,0.5866771280765534,-0.35184875432401896,-0.9010046362876892,-1.062206593118608,Yes,True,True,True
117,26,social-interactions,30,antonym,1,Chao makes playful comments about Yan.,Is Chao flirting with Yan?,Yes,20.0,4,-0.5123600959777832,-1.0079550743103027,0.4193039990216494,0.032954873554408515,-0.9316640949994326,-1.0409099478647112,Yes,True,True,True
118,26,social-interactions,30,antonym,1,Chao makes playful comments about Yan.,Is Chao insulting Yan?,No,20.0,4,-0.8466705083847046,-0.606975257396698,0.084993586614728,0.43393469046801325,-0.9316640949994326,-1.0409099478647112,No,True,False,True
119,26,social-interactions,30,antonym,2,Chao makes hurtful comments about Yan.,Is Chao flirting with Yan?,No,20.0,4,-0.9432555437088013,-0.536552906036377,-0.011591448709368679,0.5043570418283343,-0.9316640949994326,-1.0409099478647112,No,True,False,True
120,26,social-interactions,30,antonym,2,Chao makes hurtful comments about Yan.,Is Chao insulting Yan?,Yes,20.0,4,-0.10527892410755157,-2.4876303672790527,0.826385170891881,-1.4467204194143415,-0.9316640949994326,-1.0409099478647112,Yes,True,True,True
121,27,social-interactions,31,other,1,Chao is joking about Yan.,Is Chao teasing Yan?,Yes,20.0,4,-0.2812252640724182,-1.5107557773590088,0.6504388309270144,-0.46984582949429754,-0.9316640949994326,-1.0409099478647112,Yes,True,True,True
122,27,social-interactions,31,other,1,Chao is joking about Yan.,Is Chao comforting Yan?,No,20.0,4,-0.6627619862556458,-0.7647027969360352,0.26890210874378684,0.2762071509286761,-0.9316640949994326,-1.0409099478647112,Yes,False,False,True
123,27,social-interactions,31,other,2,Chao is consoling Yan.,Is Chao teasing Yan?,No,20.0,4,-2.1272518634796143,-0.14708484709262848,-1.1955877684801817,0.8938251007720828,-0.9316640949994326,-1.0409099478647112,No,True,False,True
124,27,social-interactions,31,other,2,Chao is consoling Yan.,Is Chao comforting Yan?,Yes,20.0,4,-0.13972166180610657,-2.170783758163452,0.791942433193326,-1.129873810298741,-0.9316640949994326,-1.0409099478647112,Yes,True,True,True
125,28,social-interactions,32,antonym,1,"When interacting with Yan, Chao is being annoying.",Is Chao teasing Yan?,Yes,20.0,4,-0.5926764607429504,-0.8633305430412292,0.33898763425648215,0.177579404823482,-0.9316640949994326,-1.0409099478647112,Yes,True,True,True
126,28,social-interactions,32,antonym,1,"When interacting with Yan, Chao is being annoying.",Is Chao comforting Yan?,No,20.0,4,-1.7366762161254883,-0.21194320917129517,-0.8050121211260557,0.8289667386934161,-0.9316640949994326,-1.0409099478647112,No,True,False,True
127,28,social-interactions,32,antonym,2,"When interacting with Yan, Chao is being supportive.",Is Chao teasing Yan?,No,20.0,4,-2.1980106830596924,-0.13834650814533234,-1.2663465880602598,0.9025634397193789,-0.9316640949994326,-1.0409099478647112,No,True,False,True
128,28,social-interactions,32,antonym,2,"When interacting with Yan, Chao is being supportive.",Is Chao comforting Yan?,Yes,20.0,4,-0.14356695115566254,-2.150805950164795,0.78809714384377,-1.1098960023000837,-0.9316640949994326,-1.0409099478647112,Yes,True,True,True
