Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-0.6747280955314636,-0.737434983253479,1.506185081644127,-0.07887575785235434,-2.1809131771755905,-0.6585592254011247,Yes,True,True,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-3.905470371246338,-0.02642694301903248,-1.7245571940707474,0.6321322823820922,-2.1809131771755905,-0.6585592254011247,No,False,False,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-4.84220027923584,-0.015495935454964638,-2.6612871020602493,0.64306328994616,-2.1809131771755905,-0.6585592254011247,No,False,False,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,20.0,0,-0.21106362342834473,-1.7256721258163452,1.9698495537472458,-1.0671129004152204,-2.1809131771755905,-0.6585592254011247,Yes,True,True,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,20.0,0,-4.248754501342773,-0.023998072370886803,-2.067841324167183,0.6345611530302379,-2.1809131771755905,-0.6585592254011247,No,True,False,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,20.0,0,-1.6083581447601318,-0.24220047891139984,0.5725550324154587,0.4163587464897248,-2.1809131771755905,-0.6585592254011247,No,True,True,False
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,20.0,0,-0.4595801532268524,-1.053562045097351,1.721333023948738,-0.3950028196962264,-2.1809131771755905,-0.6585592254011247,Yes,True,True,True
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,20.0,0,-2.7803666591644287,-0.07386695593595505,-0.5994534819888382,0.5846922694651696,-2.1809131771755905,-0.6585592254011247,No,True,False,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,20.0,0,-0.2022276371717453,-1.7960830926895142,1.9786855400038452,-1.1375238672883894,-2.1809131771755905,-0.6585592254011247,Yes,True,True,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,20.0,0,-0.4563511610031128,-1.0462183952331543,1.7245620161724777,-0.38765916983202964,-2.1809131771755905,-0.6585592254011247,Yes,True,True,True
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,20.0,0,-0.08783941715955734,-2.7646396160125732,2.093073760016033,-2.1060803906114485,-2.1809131771755905,-0.6585592254011247,Yes,False,True,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,20.0,0,-1.6238298416137695,-0.24391579627990723,0.557083335561821,0.41464342912121743,-2.1809131771755905,-0.6585592254011247,No,False,True,True
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,20.0,0,-4.09220027923584,-0.027555271983146667,-1.9112871020602493,0.631003953417978,-2.1809131771755905,-0.6585592254011247,No,True,False,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,20.0,0,-1.2956098318099976,-0.33698445558547974,0.885303345365593,0.3215747698156449,-2.1809131771755905,-0.6585592254011247,No,False,True,True
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,20.0,0,-1.311790108680725,-0.32742607593536377,0.8691230684948654,0.3311331494657609,-2.1809131771755905,-0.6585592254011247,No,True,True,False
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,20.0,0,-0.2378615289926529,-1.6236740350723267,1.9430516481829376,-0.965114809671202,-2.1809131771755905,-0.6585592254011247,Yes,True,True,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,20.0,0,-1.4674649238586426,-0.2821016311645508,0.713448253316948,0.3764575942365739,-2.1809131771755905,-0.6585592254011247,No,True,True,False
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,20.0,0,-0.1533583104610443,-2.0614006519317627,2.027554866714546,-1.402841426530638,-2.1809131771755905,-0.6585592254011247,Yes,True,True,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,20.0,1,-4.530517578125,-0.01877380721271038,-2.222372698239409,0.6515336941945582,-2.308144879885591,-0.6703075014072686,No,False,False,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,20.0,1,-2.731780767440796,-0.08230765908956528,-0.42363588755520487,0.5879998423177033,-2.308144879885591,-0.6703075014072686,No,False,False,False
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,20.0,1,-1.1785967350006104,-0.4328410029411316,1.1295481448849807,0.237466498466137,-2.308144879885591,-0.6703075014072686,No,True,True,False
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,20.0,1,-3.2328007221221924,-0.04754290729761124,-0.9246558422366014,0.6227645941096573,-2.308144879885591,-0.6703075014072686,No,True,False,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,20.0,1,-0.19888649880886078,-1.7949762344360352,2.1092583810767302,-1.1246687330287666,-2.308144879885591,-0.6703075014072686,Yes,True,True,True
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,20.0,1,-3.046131134033203,-0.05589605122804642,-0.7379862541476121,0.6144114501792222,-2.308144879885591,-0.6703075014072686,No,False,False,False
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,20.0,1,-1.6927382946014404,-0.21700526773929596,0.6154065852841506,0.4533022336679726,-2.308144879885591,-0.6703075014072686,No,False,True,True
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,20.0,1,-4.9973649978637695,-0.017064407467842102,-2.6892201179781785,0.6532430939394265,-2.308144879885591,-0.6703075014072686,No,True,False,True
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,20.0,1,-2.4197237491607666,-0.10477443784475327,-0.11157886927517557,0.5655330635625153,-2.308144879885591,-0.6703075014072686,No,False,False,False
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,20.0,1,-0.07407280057668686,-2.8119804859161377,2.234072079308904,-2.141672984508869,-2.308144879885591,-0.6703075014072686,Yes,True,True,True
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes,20.0,1,-3.4668805599212646,-0.04091302305459976,-1.1587356800356736,0.6293944783526688,-2.308144879885591,-0.6703075014072686,No,False,False,False
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No,20.0,1,-1.1556427478790283,-0.39015936851501465,1.1525021320065627,0.28014813289225393,-2.308144879885591,-0.6703075014072686,No,True,True,False
88,22,material-dynamics,22,material,2,Chao sees something that is fabric.,Can Chao rip it?,Yes,20.0,1,-0.14571231603622437,-2.0774474143981934,2.1624325638493667,-1.4071399129909248,-2.308144879885591,-0.6703075014072686,Yes,True,True,True
90,23,material-dynamics,23,material,1,Chao sees the sesame.,Can Chao rip it?,No,20.0,1,-0.9553488492965698,-0.5062983632087708,1.3527960305890212,0.16400913819849783,-2.308144879885591,-0.6703075014072686,No,True,True,False
92,23,material-dynamics,23,material,2,Chao sees the denim.,Can Chao rip it?,Yes,20.0,1,-0.15944351255893707,-1.999290108680725,2.148701367326654,-1.3289826072734565,-2.308144879885591,-0.6703075014072686,Yes,True,True,True
96,24,material-dynamics,24,material,2,Chao sees something that is fabric.,Can Chao compresse it?,Yes,20.0,1,-0.9711002111434937,-0.4927375614643097,1.3370446687420974,0.1775699399429589,-2.308144879885591,-0.6703075014072686,No,False,True,True
100,25,material-dynamics,25,material,2,Chao sees the denim.,Can Chao compresse it?,Yes,20.0,1,-0.9856768250465393,-0.4856768250465393,1.3224680548390517,0.18463067636072927,-2.308144879885591,-0.6703075014072686,No,False,True,True
102,26,material-dynamics,26,material,1,Chao sees something that is granular.,Can Chao wrinkle it?,No,20.0,1,-1.4288378953933716,-0.2845272719860077,0.8793069844922194,0.3857802294212609,-2.308144879885591,-0.6703075014072686,No,True,True,False
104,26,material-dynamics,26,material,2,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,20.0,1,-0.19820597767829895,-1.772504448890686,2.109938902207292,-1.1021969474834175,-2.308144879885591,-0.6703075014072686,Yes,True,True,True
106,27,material-dynamics,27,material,1,Chao sees the sesame.,Can Chao wrinkle it?,No,20.0,1,-1.0597813129425049,-0.4428940415382385,1.2483635669430861,0.22741345986903005,-2.308144879885591,-0.6703075014072686,No,True,True,False
108,27,material-dynamics,27,material,2,Chao sees the denim.,Can Chao wrinkle it?,Yes,20.0,1,-0.21970012784004211,-1.6866437196731567,2.088444752045549,-1.0163362182658882,-2.308144879885591,-0.6703075014072686,Yes,True,True,True
112,28,material-dynamics,28,material,2,Chao sees something that is fabric.,Can Chao drape it?,Yes,20.0,1,-0.10706841945648193,-2.3899474143981934,2.201076460429109,-1.7196399129909248,-2.308144879885591,-0.6703075014072686,Yes,True,True,True
114,29,material-dynamics,29,material,1,Chao sees the sesame.,Can Chao drape it?,No,20.0,1,-2.482896089553833,-0.09759503602981567,-0.17475120966824198,0.5727124653774529,-2.308144879885591,-0.6703075014072686,No,True,False,True
116,29,material-dynamics,29,material,2,Chao sees the denim.,Can Chao drape it?,Yes,20.0,1,-0.19171260297298431,-1.81975519657135,2.1164322769126067,-1.1494476951640815,-2.308144879885591,-0.6703075014072686,Yes,True,True,True
118,30,material-dynamics,30,material,1,Chao sees something that is granular.,Can Chao hang it?,No,20.0,1,-4.780470371246338,-0.014104633592069149,-2.472325491360747,0.6562028678151994,-2.308144879885591,-0.6703075014072686,No,True,False,True
120,30,material-dynamics,30,material,2,Chao sees something that is fabric.,Can Chao hang it?,Yes,20.0,1,-0.19959920644760132,-1.7729681730270386,2.1085456734379897,-1.10266067161977,-2.308144879885591,-0.6703075014072686,Yes,True,True,True
124,31,material-dynamics,31,material,2,Chao sees the denim.,Can Chao hang it?,Yes,20.0,1,-0.34511345624923706,-1.2963945865631104,1.963031423636354,-0.6260870851558418,-2.308144879885591,-0.6703075014072686,Yes,True,True,True
127,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao pour it?,No,20.0,1,-1.124244213104248,-0.40173882246017456,1.183900666781343,0.268568678947094,-2.308144879885591,-0.6703075014072686,No,True,True,False
128,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao compresse it?,Yes,20.0,2,-0.30337193608283997,-1.3814761638641357,1.61529081250326,-0.5680085899165044,-1.9186627485860999,-0.8134675739476314,Yes,True,True,True
132,33,material-dynamics,33,material,2,Chao sees the oxygen.,Can Chao compresse it?,Yes,20.0,2,-1.1784124374389648,-0.3834679126739502,0.740250311147135,0.42999966127368117,-1.9186627485860999,-0.8134675739476314,No,False,True,True
135,34,material-dynamics,34,material,2,Chao sees something that is liquid.,Can Chao rip it?,No,20.0,2,-5.716993808746338,-0.010153611190617085,-3.798331060160238,0.8033139627570143,-1.9186627485860999,-0.8134675739476314,No,True,False,True
139,35,material-dynamics,35,material,2,Chao sees the water.,Can Chao rip it?,No,20.0,2,-5.779380798339844,-0.00864512100815773,-3.8607180497537437,0.8048224529394736,-1.9186627485860999,-0.8134675739476314,No,True,False,True
141,36,material-dynamics,36,material,1,Chao sees something that is fabric.,Can Chao squeeze it?,Yes,20.0,2,-1.3969926834106445,-0.2958581745624542,0.5216700651754553,0.5176093993851771,-1.9186627485860999,-0.8134675739476314,No,False,True,True
145,37,material-dynamics,37,material,1,Chao sees the denim.,Can Chao squeeze it?,Yes,20.0,2,-1.4590238332748413,-0.2777498960494995,0.45963891531125856,0.5357176778981318,-1.9186627485860999,-0.8134675739476314,No,False,False,False
159,40,material-dynamics,40,material,2,Chao sees something that is liquid.,Can Chao wrinkle it?,No,20.0,2,-4.842464923858643,-0.01558141503483057,-2.9238021752725425,0.7978861589128008,-1.9186627485860999,-0.8134675739476314,No,True,False,True
167,42,material-dynamics,42,material,2,Chao sees something that is liquid.,Can Chao drape it?,No,20.0,2,-5.873400688171387,-0.01113275345414877,-3.9547379395852866,0.8023348204934826,-1.9186627485860999,-0.8134675739476314,No,True,False,True
171,43,material-dynamics,43,material,2,Chao sees the water.,Can Chao drape it?,No,20.0,2,-5.217100143432617,-0.013118540868163109,-3.298437394846517,0.8003490330794683,-1.9186627485860999,-0.8134675739476314,No,True,False,True
175,44,material-dynamics,44,material,2,Chao sees something that is liquid.,Can Chao hang it?,No,20.0,2,-5.873673915863037,-0.008023176342248917,-3.955011167276937,0.8054443976053824,-1.9186627485860999,-0.8134675739476314,No,True,False,True
179,45,material-dynamics,45,material,2,Chao sees the water.,Can Chao hang it?,No,20.0,2,-5.654600143432617,-0.010314376093447208,-3.735937394846517,0.8031531978541842,-1.9186627485860999,-0.8134675739476314,No,True,False,True
190,48,material-dynamics,48,material,1,Chao sees something that is rigid.,Can Chao stir it?,No,20.0,2,-4.811400890350342,-0.014613445848226547,-2.8927381417642417,0.7988541280994048,-1.9186627485860999,-0.8134675739476314,No,True,False,True
194,49,material-dynamics,49,material,1,Chao sees the cup.,Can Chao stir it?,No,20.0,2,-1.7880536317825317,-0.21999181807041168,0.13060911680356813,0.5934757558772197,-1.9186627485860999,-0.8134675739476314,No,True,False,True
197,50,material-dynamics,50,material,1,Chao sees something that is rigid.,Can Chao tap it?,Yes,20.0,2,-0.39580297470092773,-1.1478713750839233,1.5228597738851721,-0.334403801136292,-1.9186627485860999,-0.8134675739476314,Yes,True,True,True
199,50,material-dynamics,50,material,2,Chao sees something that is gas.,Can Chao tap it?,No,20.0,2,-2.217970371246338,-0.12240168452262878,-0.299307622660238,0.6910658894250026,-1.9186627485860999,-0.8134675739476314,No,True,False,True
201,51,material-dynamics,51,material,1,Chao sees the cup.,Can Chao tap it?,Yes,20.0,2,-0.7681362628936768,-0.6550043225288391,1.150526485692423,0.15846325141879225,-1.9186627485860999,-0.8134675739476314,No,False,True,True
214,54,material-dynamics,54,material,1,Chao sees something that is non-rigid.,Can Chao stir it?,No,20.0,2,-0.4055176079273224,-1.1323206424713135,1.5131451406587775,-0.3188530685236821,-1.9186627485860999,-0.8134675739476314,Yes,False,True,False
216,54,material-dynamics,54,material,2,Chao sees something that is granular.,Can Chao stir it?,Yes,20.0,2,-0.6320742964744568,-0.7845465540885925,1.286588452111643,0.028921019859038832,-1.9186627485860999,-0.8134675739476314,Yes,True,True,True
218,55,material-dynamics,55,material,1,Chao sees the feather.,Can Chao stir it?,No,20.0,2,-2.435688018798828,-0.10213422775268555,-0.5170252702127283,0.7113333461949458,-1.9186627485860999,-0.8134675739476314,No,True,False,True
220,55,material-dynamics,55,material,2,Chao sees the sesame.,Can Chao stir it?,Yes,20.0,2,-1.419723629951477,-0.291191965341568,0.4989391186346228,0.5222756086060634,-1.9186627485860999,-0.8134675739476314,No,False,False,False
237,60,material-dynamics,60,material,1,Chao sees something that is non-rigid.,Can Chao tap it?,Yes,20.0,2,-1.7886418104171753,-0.1950322836637497,0.13002093816892457,0.6184352902838817,-1.9186627485860999,-0.8134675739476314,No,False,False,False
241,61,material-dynamics,61,material,1,Chao sees the feather.,Can Chao tap it?,Yes,20.0,2,-0.8070008158683777,-0.6118862628936768,1.1116619327177222,0.2015813110539546,-1.9186627485860999,-0.8134675739476314,No,False,True,True
343,86,material-dynamics,86,material,2,Chao sees something that is gas.,Can Chao rip it?,No,20.0,2,-4.65536642074585,-0.01600172370672226,-2.7367036721597495,0.7974658502409091,-1.9186627485860999,-0.8134675739476314,No,True,False,True
347,87,material-dynamics,87,material,2,Chao sees the oxygen.,Can Chao rip it?,No,20.0,2,-5.185900688171387,-0.01234813779592514,-3.2672379395852866,0.8011194361517062,-1.9186627485860999,-0.8134675739476314,No,True,False,True
359,90,material-dynamics,90,material,2,Chao sees something that is gas.,Can Chao wrinkle it?,No,20.0,2,-4.15536642074585,-0.021961882710456848,-2.2367036721597495,0.7915056912371745,-1.9186627485860999,-0.8134675739476314,No,True,False,True
363,91,material-dynamics,91,material,2,Chao sees the oxygen.,Can Chao wrinkle it?,No,20.0,2,-4.747815132141113,-0.018753668293356895,-2.829152383555013,0.7947139056542745,-1.9186627485860999,-0.8134675739476314,No,True,False,True
365,92,material-dynamics,92,material,1,Chao sees something that is fabric.,Can Chao pile it?,Yes,20.0,2,-0.5461310744285583,-0.886159360408783,1.3725316741575415,-0.0726917864611516,-1.9186627485860999,-0.8134675739476314,Yes,True,True,True
367,92,material-dynamics,92,material,2,Chao sees something that is gas.,Can Chao pile it?,No,20.0,2,-4.530184268951416,-0.01837022975087166,-2.611521520365316,0.7950973441967597,-1.9186627485860999,-0.8134675739476314,No,True,False,True
369,93,material-dynamics,93,material,1,Chao sees the denim.,Can Chao pile it?,Yes,20.0,3,-0.8894363641738892,-0.549934983253479,1.2742466888631934,0.11721284111478814,-2.1636830530370825,-0.6671478243682671,No,False,True,True
371,93,material-dynamics,93,material,2,Chao sees the oxygen.,Can Chao pile it?,No,20.0,3,-5.217293739318848,-0.013571659103035927,-3.053610686281765,0.6535761652652312,-2.1636830530370825,-0.6671478243682671,No,True,False,True
379,95,material-dynamics,95,material,2,Chao sees the oxygen.,Can Chao drape it?,No,20.0,3,-4.65504264831543,-0.01783120632171631,-2.491359595278347,0.6493166180465508,-2.1636830530370825,-0.6671478243682671,No,True,False,True
390,98,material-dynamics,98,material,1,Chao sees something that is rigid.,Can it flap?,No,20.0,3,-4.1863298416137695,-0.025637036189436913,-2.022646788576687,0.6415107881788302,-2.1636830530370825,-0.6671478243682671,No,True,False,True
392,98,material-dynamics,98,material,2,Chao sees something that is fabric.,Can it flap?,Yes,20.0,3,-0.3093789517879486,-1.4286627769470215,1.854304101249134,-0.7615149525787543,-2.1636830530370825,-0.6671478243682671,Yes,True,True,True
400,100,material-dynamics,100,material,2,Chao sees the denim.,Can it flap?,Yes,20.0,3,-1.085004448890686,-0.45047426223754883,1.0786786041463965,0.2166735621307183,-2.1636830530370825,-0.6671478243682671,No,False,True,True
401,101,material-dynamics,101,material,1,Chao sees something that is granular.,Can it disperse?,Yes,20.0,3,-0.24879266321659088,-1.584812045097351,1.9148903898204916,-0.9176642207290839,-2.1636830530370825,-0.6671478243682671,Yes,True,True,True
405,102,material-dynamics,102,material,1,Chao sees something that is granular.,Can it trickle?,Yes,20.0,3,-0.5770760178565979,-0.8584776520729065,1.5866070351804846,-0.19132982770463935,-2.1636830530370825,-0.6671478243682671,Yes,True,True,True
407,102,material-dynamics,102,material,2,Chao sees something that is fabric.,Can it trickle?,No,20.0,3,-2.5297000408172607,-0.09530769288539886,-0.3660169877801782,0.5718401314828683,-2.1636830530370825,-0.6671478243682671,No,True,False,True
411,103,material-dynamics,103,material,2,Chao sees something that is liquid.,Can it flap?,No,20.0,3,-5.185997486114502,-0.015411846339702606,-3.0223144330774194,0.6517359780285645,-2.1636830530370825,-0.6671478243682671,No,True,False,True
412,103,material-dynamics,103,material,2,Chao sees something that is liquid.,Can it disperse?,Yes,20.0,3,-0.14850884675979614,-2.1084775924682617,2.0151742062772864,-1.4413297680999946,-2.1636830530370825,-0.6671478243682671,Yes,True,True,True
416,104,material-dynamics,104,material,2,Chao sees something that is liquid.,Can it drip?,Yes,20.0,3,-0.06982243061065674,-3.045858144760132,2.093860622426426,-2.378710320391865,-2.1636830530370825,-0.6671478243682671,Yes,True,True,True
420,105,material-dynamics,105,material,2,Chao sees something that is liquid.,Can it trickle?,Yes,20.0,3,-0.08927008509635925,-2.7020084857940674,2.0744129679407233,-2.0348606614258005,-2.1636830530370825,-0.6671478243682671,Yes,True,True,True
422,106,material-dynamics,106,material,1,Chao sees something that is fabric.,Can it splashe?,No,20.0,3,-2.4963998794555664,-0.1295083612203598,-0.3327168264184839,0.5376394631479073,-2.1636830530370825,-0.6671478243682671,No,True,False,True
424,106,material-dynamics,106,material,2,Chao sees something that is liquid.,Can it splashe?,Yes,20.0,3,-0.1683862805366516,-2.0757625102996826,1.995296772500431,-1.4086146859314155,-2.1636830530370825,-0.6671478243682671,Yes,True,True,True
427,107,material-dynamics,107,material,2,Chao sees something that is gas.,Can it flap?,No,20.0,3,-5.061173915863037,-0.015035727992653847,-2.8974908628259546,0.6521120963756133,-2.1636830530370825,-0.6671478243682671,No,True,False,True
430,108,material-dynamics,108,material,1,Chao sees something that is rigid.,Can it splashe?,No,20.0,3,-4.6848649978637695,-0.025969095528125763,-2.521181944826687,0.6411787288401414,-2.1636830530370825,-0.6671478243682671,No,True,False,True
434,109,material-dynamics,109,material,1,Chao sees something that is non-rigid.,Can it splashe?,No,20.0,3,-0.3379226326942444,-1.357646107673645,1.8257604203428381,-0.6904982833053779,-2.1636830530370825,-0.6671478243682671,Yes,False,True,False
438,110,material-dynamics,110,material,1,Chao sees the feather.,Can it splashe?,No,20.0,3,-2.8875925540924072,-0.0830661803483963,-0.7239095010553247,0.5840816440198708,-2.1636830530370825,-0.6671478243682671,No,True,False,True
440,110,material-dynamics,110,material,2,Chao sees the water.,Can it splashe?,Yes,20.0,3,-0.40945881605148315,-1.1615674495697021,1.7542242369855994,-0.494419625201435,-2.1636830530370825,-0.6671478243682671,Yes,True,True,True
441,111,material-dynamics,111,material,1,Chao sees something that is fabric.,Can it rip?,Yes,20.0,3,-0.2148221880197525,-1.7334197759628296,1.94886086501733,-1.0662719515945625,-2.1636830530370825,-0.6671478243682671,Yes,True,True,True
443,111,material-dynamics,111,material,2,Chao sees something that is liquid.,Can it rip?,No,20.0,3,-5.061173915863037,-0.015307620167732239,-2.8974908628259546,0.6518402042005349,-2.1636830530370825,-0.6671478243682671,No,True,False,True
445,112,material-dynamics,112,material,1,Chao sees something that is fabric.,Can it droop?,Yes,20.0,3,-0.23396076261997223,-1.6861740350723267,1.9297222904171103,-1.0190262107040595,-2.1636830530370825,-0.6671478243682671,Yes,True,True,True
447,112,material-dynamics,112,material,2,Chao sees something that is liquid.,Can it droop?,No,20.0,3,-3.7019362449645996,-0.034851137548685074,-1.538253191927517,0.6322966868195821,-2.1636830530370825,-0.6671478243682671,No,True,False,True
449,113,material-dynamics,113,material,1,Chao sees something that is fabric.,Can it wrinkle?,Yes,20.0,4,-0.1472395658493042,-2.201859712600708,2.0419060675496303,-1.477672477821923,-2.1891456333989345,-0.724187234778785,Yes,True,True,True
451,113,material-dynamics,113,material,2,Chao sees something that is liquid.,Can it wrinkle?,No,20.0,4,-4.342615604400635,-0.023907680064439774,-2.1534699710017002,0.7002795547143452,-2.1891456333989345,-0.724187234778785,No,True,False,True
454,114,material-dynamics,114,material,1,Chao sees something that is rigid.,Can it droop?,No,20.0,4,-3.733358144760132,-0.03475717455148697,-1.5442125113611973,0.689430060227298,-2.1891456333989345,-0.724187234778785,No,True,False,True
479,120,material-dynamics,120,material,2,Chao sees something that is gas.,Can it droop?,No,20.0,4,-3.280184507369995,-0.04777701199054718,-1.0910388739710606,0.6764102227882378,-2.1891456333989345,-0.724187234778785,No,True,False,True
492,123,material-dynamics,123,material,2,Chao sees the water.,Can it drip?,Yes,20.0,4,-0.3091815412044525,-1.3734500408172607,1.879964092194482,-0.6492628060384757,-2.1891456333989345,-0.724187234778785,Yes,True,True,True
501,126,material-dynamics,126,material,1,Chao sees something that is granular.,Can Chao pile it?,Yes,20.0,4,-0.21144436299800873,-1.7027140855789185,1.9777012704009258,-0.9785268508001335,-2.1891456333989345,-0.724187234778785,Yes,True,True,True
505,127,material-dynamics,127,material,1,Chao sees the sesame.,Can Chao pile it?,Yes,20.0,4,-1.2877261638641357,-0.33689549565315247,0.9014194695347988,0.38729173912563253,-2.1891456333989345,-0.724187234778785,No,False,True,True
510,128,material-dynamics,128,material,1,Chao sees something that is rigid.,Can it trickle?,No,20.0,4,-4.123400688171387,-0.02675081230700016,-1.9342550547724522,0.6974364224717848,-2.1891456333989345,-0.724187234778785,No,True,False,True
514,129,material-dynamics,129,material,1,Chao sees something that is non-rigid.,Can it trickle?,No,20.0,4,-0.886000394821167,-0.5580429434776306,1.3031452385777675,0.16614429130115438,-2.1891456333989345,-0.724187234778785,No,True,True,False
518,130,material-dynamics,130,material,1,Chao sees the feather.,Can it trickle?,No,20.0,4,-3.185688018798828,-0.05231192335486412,-0.9965423853998936,0.6718753114239209,-2.1891456333989345,-0.724187234778785,No,True,False,True
520,130,material-dynamics,130,material,2,Chao sees the water.,Can it trickle?,Yes,20.0,4,-0.44384491443634033,-1.0610885620117188,1.7453007189625942,-0.33690132723293376,-2.1891456333989345,-0.724187234778785,Yes,True,True,True
522,131,material-dynamics,131,material,1,Chao sees something that is granular.,Can it rip?,No,20.0,4,-1.936833143234253,-0.16747498512268066,0.2523124901646816,0.5567122496561043,-2.1891456333989345,-0.724187234778785,No,True,False,True
