Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-2.7029309272766113,-1.5780693292617798,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-8.187095642089844,-0.8358451128005981,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-0.987699568271637,-2.4841983318328857,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-3.312119960784912,-0.9412744045257568,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-8.374568939208984,-0.9061568975448608,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-8.312095642089844,-0.648350715637207,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-6.030980587005615,-0.835850715637207,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-1.960686206817627,-1.960850715637207,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-2.48413348197937,-1.2342742681503296,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-8.687095642089844,-0.7069269418716431,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-8.374619483947754,-0.640544056892395,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-8.437095642089844,-0.9061444997787476,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-5.84344482421875,-1.1405333280563354,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-6.71844482421875,-0.48038017749786377,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-8.749664306640625,-0.7655388116836548,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-6.249769687652588,-0.7655388116836548,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-7.843381404876709,-0.7694447040557861,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-1.0699527263641357,-2.4373204708099365,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-1.2105233669281006,-1.9607292413711548,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-0.7651593685150146,-5.281137466430664,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-0.5261029601097107,-8.874619483947754,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-0.6983523368835449,-6.374769687652588,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-2.2495954036712646,-1.6170092821121216,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-0.8349748849868774,-4.968305587768555,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-0.8316671252250671,-2.7029640674591064,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-2.8747386932373047,-1.1170724630355835,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-0.6982370615005493,-6.249684810638428,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-2.452824354171753,-1.3201881647109985,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-0.8393422365188599,-2.593526601791382,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-1.1167327165603638,-2.859186887741089,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-1.7731528282165527,-1.8983187675476074,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-0.5808746218681335,-7.468462944030762,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-1.061790108680725,-5.6248087882995605,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-2.671564817428589,-1.304557204246521,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-0.7495694160461426,-2.999831438064575,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-0.6438295841217041,-4.9059247970581055,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-0.8392388224601746,-4.593512058258057,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-0.9011029601097107,-7.780832767486572,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-2.0778424739837646,-1.4529738426208496,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-0.7648330330848694,-5.4059038162231445,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-2.109064817428589,-1.7342609167099,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-0.7884876132011414,-3.655996799468994,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-0.6437361836433411,-4.905858039855957,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-0.7021991610527039,-5.187142848968506,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-3.3122546672821045,-0.9413262605667114,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-0.6554455161094666,-3.9059250354766846,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-0.7768726348876953,-4.156053066253662,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-0.7847864031791687,-3.7811570167541504,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-2.2966012954711914,-1.1639561653137207,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-0.8312361836433411,-6.531040191650391,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-3.593463182449341,-1.08582603931427,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-3.0622220039367676,-1.1873977184295654,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-1.194974422454834,-2.9373977184295654,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-0.9371646046638489,-3.312403917312622,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-0.7572192549705505,-2.874704122543335,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-0.7298915982246399,-3.4841177463531494,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-0.8824744820594788,-2.9998602867126465,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-0.9018422365188599,-2.6560122966766357,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-0.5342966318130493,-5.1559038162231445,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-2.218444585800171,-1.3436057567596436,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-3.999704122543335,-1.2498977184295654,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-1.1245694160461426,-2.7498204708099365,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-0.6440920829772949,-4.906144618988037,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-0.7885223627090454,-3.655963182449341,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-0.6440638303756714,-4.906130313873291,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-2.968463182449341,-1.4608187675476074,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-0.6984049081802368,-7.249783515930176,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-0.9722864031791687,-2.7185866832733154,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-1.6089510917663574,-2.359186887741089,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-0.9094654321670532,-4.781012058258057,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-0.6398574709892273,-5.624664783477783,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-0.7299264669418335,-3.4841480255126953,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-0.8351393342018127,-5.093358039855957,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-2.218526601791382,-1.7186625003814697,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-2.2652390003204346,-1.5232752561569214,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-1.8745694160461426,-1.8747965097427368,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-2.4059250354766846,-1.4139342308044434,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-0.6349965929985046,-8.624373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-2.734064817428589,-1.4764258861541748,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-2.999642848968506,-1.3670650720596313,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-1.124721884727478,-2.749903917312622,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-0.6981738209724426,-7.687238693237305,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-1.913713812828064,-1.6638977527618408,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-3.171583652496338,-1.5467535257339478,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-1.4372040033340454,-1.687376618385315,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-0.8237830400466919,-2.8279309272766113,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-1.4683579206466675,-1.9685759544372559,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-1.7105940580368042,-1.7107943296432495,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-0.7572552561759949,-2.8747386932373047,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-1.5073784589767456,-1.757619857788086,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-0.6359049081802368,-6.812296390533447,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-2.718332529067993,-2.093552827835083,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-1.4137908220291138,-1.788917064666748,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-0.8902140259742737,-2.1404309272766113,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-0.788411021232605,-3.5466177463531494,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-0.5969867706298828,-4.093480587005615,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-0.5816187262535095,-6.656150817871094,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-0.7606738209724426,-6.312184810638428,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-2.4996848106384277,-1.4998910427093506,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-1.3902623653411865,-1.8904916048049927,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-0.6556036472320557,-4.030980587005615,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-1.1246429681777954,-1.999868631362915,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-1.1792032718658447,-3.2966480255126953,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-1.7652842998504639,-1.8904829025268555,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-4.030996799468994,-1.163968563079834,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-2.39035964012146,-1.5077027082443237,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-4.155980587005615,-0.9217803478240967,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-0.8549264669418335,-3.73413348197937,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-0.7647276520729065,-5.280832767486572,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-2.718463182449341,-1.2108187675476074,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-1.8355940580368042,-2.0936057567596436,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-0.5816436409950256,-5.406144618988037,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-1.218277096748352,-2.593552827835083,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-0.6908847093582153,-2.9372220039367676,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-0.6356738209724426,-6.937238693237305,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-2.609064817428589,-1.9920397996902466,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-4.40594482421875,-1.1561375856399536,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-1.3042861223220825,-1.3045302629470825,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-6.905805587768555,-0.9803744554519653,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-7.468332767486572,-0.9803683757781982,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-7.1557464599609375,-0.7694332599639893,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-6.2182769775390625,-1.1483391523361206,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-5.749783515930176,-0.7030388116836548,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-6.593381404876709,-0.9842860698699951,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-5.749480724334717,-1.5076956748962402,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-7.030805587768555,-0.9061625003814697,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-1.1480485200881958,-1.898264765739441,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-6.280805587768555,-1.1483327150344849,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-0.7222625613212585,-3.7186570167541504,Yes,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-2.3278050422668457,-1.0857943296432495,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-6.218358039855957,-0.9100627899169922,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-0.4994805157184601,-2.7497966289520264,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-7.030996799468994,-0.902287483215332,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-7.624664783477783,-0.6991329193115234,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-7.124569416046143,-1.062384009361267,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-0.5109049081802368,-3.515284299850464,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-6.905881404876709,-0.9842803478240967,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-0.47990933060646057,-2.4841747283935547,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-0.8706907629966736,-3.2499098777770996,Yes,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-6.312069416046143,-0.9842609167098999,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-7.999703884124756,-0.6405333280563354,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-6.780858039855957,-0.9061375856399536,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-0.7806795239448547,-2.031026601791382,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-7.0932464599609375,-0.9061375856399536,No,True
