Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-4.653850555419922,-0.03185774013400078,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-4.778531551361084,-0.029714075848460197,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-3.184695243835449,-0.0680818110704422,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-3.309695243835449,-0.0592912957072258,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-4.903850555419922,-0.03575970232486725,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-5.903696060180664,-0.024715028703212738,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-4.591031551361084,-0.02809552475810051,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-5.153995513916016,-0.03680223599076271,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-3.918330669403076,-0.04211033880710602,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-0.17019924521446228,-2.1084775924682617,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-5.153696060180664,-0.026248697191476822,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-5.403531551361084,-0.025249535217881203,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-4.840856075286865,-0.02480391226708889,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-2.950610399246216,-0.08031241595745087,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-4.841350555419922,-0.03227655962109566,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-4.591350555419922,-0.03138701990246773,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-1.7239067554473877,-0.2251400351524353,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-4.278531551361084,-0.04373485967516899,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-4.028850555419922,-0.042927585542201996,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-3.434695243835449,-0.05881601199507713,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-4.716196060180664,-0.029272854328155518,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-4.528169631958008,-0.029060380533337593,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-5.091031551361084,-0.031126150861382484,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-5.466350555419922,-0.025760892778635025,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-2.9502761363983154,-0.08161153644323349,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-3.6694376468658447,-0.050525471568107605,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-5.4654717445373535,-0.027431776747107506,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-4.841495513916016,-0.034851137548685074,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-4.403995513916016,-0.04234423488378525,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-3.4973649978637695,-0.06197279691696167,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-5.091350555419922,-0.03024822659790516,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-4.841031551361084,-0.03617733344435692,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-4.216196060180664,-0.041936244815588,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-4.903696060180664,-0.036176182329654694,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-4.778850555419922,-0.03649128973484039,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-0.6773797869682312,-0.8034515976905823,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-3.3723649978637695,-0.06214933469891548,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-5.841196060180664,-0.024958811700344086,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-4.403696060180664,-0.03333752602338791,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-4.716631889343262,-0.03662121295928955,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-4.591495513916016,-0.030882248654961586,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-4.965669631958008,-0.027444062754511833,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-5.1529717445373535,-0.02285340614616871,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-4.778696060180664,-0.03844227269291878,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-5.403356075286865,-0.02342074178159237,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-4.591031551361084,-0.028616635128855705,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-4.716350555419922,-0.034784212708473206,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-5.466196060180664,-0.02594917267560959,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-3.434695243835449,-0.06157629191875458,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-5.841196060180664,-0.023444175720214844,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-4.716196060180664,-0.03878243267536163,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-4.653995513916016,-0.03268653526902199,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-4.841031551361084,-0.03463727980852127,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-4.591031551361084,-0.035500865429639816,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-5.403531551361084,-0.026248697191476822,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-5.153696060180664,-0.028144175186753273,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-4.341350555419922,-0.04519867151975632,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-4.653995513916016,-0.03551580011844635,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-4.653531551361084,-0.03024822659790516,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-3.622195243835449,-0.05578215420246124,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-4.591495513916016,-0.03283322975039482,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-2.966632127761841,-0.09501835703849792,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-4.965856075286865,-0.03559822961688042,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-5.341495513916016,-0.03143662214279175,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-4.528995513916016,-0.03185774013400078,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-4.153850555419922,-0.04048927500844002,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-3.981780767440796,-0.040473662316799164,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-2.4819376468658447,-0.10896076261997223,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-5.153531551361084,-0.030735911801457405,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-4.653850555419922,-0.03187458589673042,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-4.653850555419922,-0.03704613819718361,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-5.465856075286865,-0.026346858590841293,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-4.965856075286865,-0.025005750358104706,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-5.216196060180664,-0.03251836076378822,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-4.5904717445373535,-0.028706997632980347,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-4.341350555419922,-0.03366190940141678,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-0.12221333384513855,-2.5616438388824463,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-0.1486983299255371,-2.3429200649261475,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-0.07542115449905396,-3.5771396160125732,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-0.08518927544355392,-3.405517578125,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-0.07810869067907333,-3.202307939529419,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-0.2906154692173004,-1.5379886627197266,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-0.1512734442949295,-2.530184507369995,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-0.09233860671520233,-2.968017578125,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-0.2431979775428772,-1.7412248849868774,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-0.1536758840084076,-2.280470371246338,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-0.2675023376941681,-1.6395760774612427,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-0.12925086915493011,-2.436744213104248,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-0.7279639840126038,-0.7292084097862244,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-0.9269043803215027,-0.5533719658851624,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-0.07181555777788162,-3.327404022216797,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-0.08181130141019821,-3.1396992206573486,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-1.1614067554473877,-0.4127262234687805,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-0.2614566683769226,-1.6393598318099976,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-0.1033632755279541,-2.921031951904297,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-0.1108877956867218,-2.67091965675354,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-0.1767992228269577,-2.545792579650879,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-0.22094741463661194,-1.8506721258163452,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-0.6658917665481567,-0.7918564081192017,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-0.1300116777420044,-2.5614006519317627,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-0.14274054765701294,-2.4521992206573486,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-0.34127435088157654,-1.3426157236099243,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-0.29680314660072327,-1.5458581447601318,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-1.4272310733795166,-0.30124667286872864,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-0.2557436227798462,-1.6316331624984741,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-0.25769269466400146,-1.6317716836929321,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-0.07425350695848465,-3.639857530593872,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-0.16101907193660736,-2.405115842819214,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-0.07664599269628525,-3.264807939529419,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-0.1388411968946457,-2.5146396160125732,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-0.19811631739139557,-1.9520083665847778,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-0.07522864639759064,-3.639857530593872,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-0.07474107295274734,-3.639857530593872,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-0.1273980736732483,-2.4366955757141113,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-0.16223645210266113,-2.1553096771240234,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-0.21822260320186615,-1.8424649238586426,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-0.21864625811576843,-1.8426845073699951,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-0.14566487073898315,-2.3271396160125732,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-0.15552271902561188,-2.2179200649261475,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-0.1488008052110672,-2.3429200649261475,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-0.23208510875701904,-2.0457229614257812,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-0.08034883439540863,-3.577307939529419,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-0.1263258159160614,-2.4365885257720947,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-0.06897622346878052,-3.686744213104248,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-0.3145873546600342,-1.4365297555923462,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-0.08776338398456573,-3.0928666591644287,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-0.2651360034942627,-1.6393598318099976,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-0.21864625811576843,-1.8428096771240234,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-0.14749853312969208,-2.2802491188049316,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-0.17192569375038147,-2.23341965675354,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-0.14382384717464447,-2.5147552490234375,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-0.45278382301330566,-1.0769729614257812,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-1.3409451246261597,-0.33843794465065,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-0.362782746553421,-1.3659515380859375,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-0.16016945242881775,-2.1553666591644287,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-0.13659073412418365,-2.5145084857940674,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-0.17167264223098755,-2.483292579650879,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-0.1465238779783249,-2.405184507369995,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-0.4607182443141937,-1.0848467350006104,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-0.07771076261997223,-3.702357530593872,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-0.08648756146430969,-3.2179200649261475,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-0.08688466250896454,-2.905517578125,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-0.26932045817375183,-1.647444248199463,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-1.7239067554473877,-0.22327572107315063,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-0.1426251232624054,-2.3271992206573486,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-0.3922324478626251,-1.2644363641738892,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-0.4978148937225342,-0.9989006519317627,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-0.31044718623161316,-1.4365297555923462,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-0.5634090304374695,-0.9398008584976196,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-0.08258666843175888,-3.2024474143981934,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-0.21474798023700714,-1.8426845073699951,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-0.2098751664161682,-2.030115842819214,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-0.22156988084316254,-1.8506147861480713,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-0.14382384717464447,-2.2647552490234375,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-0.18947014212608337,-2.1240296363830566,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-0.06879837810993195,-3.8116955757141113,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-0.07562395930290222,-3.264904022216797,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-0.2468404769897461,-1.7488298416137695,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-2.0288503170013428,-0.16175097227096558,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-0.161372110247612,-2.155470371246338,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-1.0755306482315063,-0.45181968808174133,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-0.19714178144931793,-1.9520083665847778,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-0.20150066912174225,-1.8271992206573486,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-0.24460192024707794,-1.7489006519317627,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-0.37657129764556885,-1.2487543821334839,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-0.12340089678764343,-2.686744213104248,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-0.3086220622062683,-1.436467170715332,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-0.14176563918590546,-2.7021396160125732,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-0.34532129764556885,-1.3503457307815552,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-0.16101907193660736,-2.3427491188049316,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-0.07336033880710602,-3.7021992206573486,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-0.19141945242881775,-2.0614006519317627,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-0.11170071363449097,-2.7335829734802246,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-0.07966114580631256,-3.139807939529419,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-0.19141945242881775,-1.9442716836929321,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-0.1725081354379654,-2.2331488132476807,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-0.9975243210792542,-0.5023008584976196,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-4.279131889343262,-0.03972882777452469,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-4.216495513916016,-0.037777725607156754,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-4.278850555419922,-0.035272017121315,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-4.528995513916016,-0.042588017880916595,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-4.403696060180664,-0.038371503353118896,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-4.154131889343262,-0.04247487336397171,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-4.341495513916016,-0.03697909414768219,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-4.341495513916016,-0.04387493059039116,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-1.2476742267608643,-0.3718037009239197,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-4.341350555419922,-0.0416126474738121,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-4.5279717445373535,-0.030766509473323822,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-4.653356075286865,-0.026388684287667274,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-3.9197237491607666,-0.049450866878032684,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-0.4981881082057953,-0.9988297820091248,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-3.3093223571777344,-0.06031038239598274,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-5.153531551361084,-0.02800699695944786,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-4.278995513916016,-0.039905447512865067,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-0.1273980736732483,-2.3741955757141113,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-4.029131889343262,-0.043206579983234406,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-0.16751594841480255,-2.0460829734802246,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-4.2154717445373535,-0.038699034601449966,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-4.122673988342285,-0.0472559854388237,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-4.716031551361084,-0.03983420506119728,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-4.122815132141113,-0.04689548537135124,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-1.3334810733795166,-0.33657243847846985,No,True
