Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
237.0,60.0,material-dynamics,60.0,material,1.0,Chao sees something that is non-rigid.,Can Chao tap it?,Yes,-5.876648902893066,-5.790031909942627,-9.594001770019531,-10.359003067016602,3.717352867126465,4.568971157073975,No,False
241.0,61.0,material-dynamics,61.0,material,1.0,Chao sees the feather.,Can Chao tap it?,Yes,-5.399620056152344,-5.969399452209473,-9.594001770019531,-10.359003067016602,4.1943817138671875,4.389603614807129,No,False
343.0,86.0,material-dynamics,86.0,material,2.0,Chao sees something that is gas.,Can Chao rip it?,No,-6.239674091339111,-5.672350883483887,-9.594001770019531,-10.359003067016602,3.35432767868042,4.686652183532715,No,True
347.0,87.0,material-dynamics,87.0,material,2.0,Chao sees the oxygen.,Can Chao rip it?,No,-5.555391311645508,-4.987419128417969,-9.594001770019531,-10.359003067016602,4.038610458374023,5.371583938598633,No,True
359.0,90.0,material-dynamics,90.0,material,2.0,Chao sees something that is gas.,Can Chao wrinkle it?,No,-6.936041831970215,-6.496621131896973,-9.594001770019531,-10.359003067016602,2.6579599380493164,3.862381935119629,No,True
363.0,91.0,material-dynamics,91.0,material,2.0,Chao sees the oxygen.,Can Chao wrinkle it?,No,-5.867465972900391,-4.627445220947266,-9.594001770019531,-10.359003067016602,3.7265357971191406,5.731557846069336,No,True
365.0,92.0,material-dynamics,92.0,material,1.0,Chao sees something that is fabric.,Can Chao pile it?,Yes,-7.057608127593994,-6.043037414550781,-9.594001770019531,-10.359003067016602,2.536393642425537,4.31596565246582,No,False
367.0,92.0,material-dynamics,92.0,material,2.0,Chao sees something that is gas.,Can Chao pile it?,No,-8.10846996307373,-7.226385593414307,-9.594001770019531,-10.359003067016602,1.4855318069458008,3.132617473602295,No,True
369.0,93.0,material-dynamics,93.0,material,1.0,Chao sees the denim.,Can Chao pile it?,Yes,-6.384779930114746,-6.926252841949463,-9.594001770019531,-10.359003067016602,3.209221839904785,3.4327502250671387,No,False
371.0,93.0,material-dynamics,93.0,material,2.0,Chao sees the oxygen.,Can Chao pile it?,No,-5.739176273345947,-4.3424458503723145,-9.594001770019531,-10.359003067016602,3.854825496673584,6.016557216644287,No,True
379.0,95.0,material-dynamics,95.0,material,2.0,Chao sees the oxygen.,Can Chao drape it?,No,-5.389619827270508,-5.857153415679932,-9.594001770019531,-10.359003067016602,4.204381942749023,4.50184965133667,No,True
390.0,98.0,material-dynamics,98.0,material,1.0,Chao sees something that is rigid.,Can it flap?,No,-4.129113674163818,-4.013875484466553,-9.594001770019531,-10.359003067016602,5.464888095855713,6.345127582550049,No,True
392.0,98.0,material-dynamics,98.0,material,2.0,Chao sees something that is fabric.,Can it flap?,Yes,-2.548898696899414,-4.951022148132324,-9.594001770019531,-10.359003067016602,7.045103073120117,5.407980918884277,Yes,True
400.0,100.0,material-dynamics,100.0,material,2.0,Chao sees the denim.,Can it flap?,Yes,-3.170649528503418,-4.555691242218018,-9.594001770019531,-10.359003067016602,6.423352241516113,5.803311824798584,Yes,True
401.0,101.0,material-dynamics,101.0,material,1.0,Chao sees something that is granular.,Can it disperse?,Yes,-4.064712047576904,-7.244758129119873,-9.594001770019531,-10.359003067016602,5.529289722442627,3.1142449378967285,Yes,True
405.0,102.0,material-dynamics,102.0,material,1.0,Chao sees something that is granular.,Can it trickle?,Yes,-2.861346483230591,-6.00944185256958,-9.594001770019531,-10.359003067016602,6.73265528678894,4.3495612144470215,Yes,True
407.0,102.0,material-dynamics,102.0,material,2.0,Chao sees something that is fabric.,Can it trickle?,No,-4.462145805358887,-4.963080406188965,-9.594001770019531,-10.359003067016602,5.1318559646606445,5.395922660827637,No,True
411.0,103.0,material-dynamics,103.0,material,2.0,Chao sees something that is liquid.,Can it flap?,No,-3.3537206649780273,-4.66259765625,-9.594001770019531,-10.359003067016602,6.240281105041504,5.696405410766602,Yes,False
412.0,103.0,material-dynamics,103.0,material,2.0,Chao sees something that is liquid.,Can it disperse?,Yes,-4.377394199371338,-6.329368591308594,-9.594001770019531,-10.359003067016602,5.216607570648193,4.029634475708008,Yes,True
416.0,104.0,material-dynamics,104.0,material,2.0,Chao sees something that is liquid.,Can it drip?,Yes,-3.214723587036133,-4.602170467376709,-9.594001770019531,-10.359003067016602,6.379278182983398,5.756832599639893,Yes,True
420.0,105.0,material-dynamics,105.0,material,2.0,Chao sees something that is liquid.,Can it trickle?,Yes,-4.392759799957275,-5.212551593780518,-9.594001770019531,-10.359003067016602,5.201241970062256,5.146451473236084,Yes,True
422.0,106.0,material-dynamics,106.0,material,1.0,Chao sees something that is fabric.,Can it splashe?,No,-4.543447971343994,-5.457114219665527,-9.594001770019531,-10.359003067016602,5.050553798675537,4.901888847351074,Yes,False
424.0,106.0,material-dynamics,106.0,material,2.0,Chao sees something that is liquid.,Can it splashe?,Yes,-4.8899054527282715,-5.19971227645874,-9.594001770019531,-10.359003067016602,4.70409631729126,5.159290790557861,No,False
427.0,107.0,material-dynamics,107.0,material,2.0,Chao sees something that is gas.,Can it flap?,No,-4.103379726409912,-4.900806903839111,-9.594001770019531,-10.359003067016602,5.490622043609619,5.45819616317749,Yes,False
430.0,108.0,material-dynamics,108.0,material,1.0,Chao sees something that is rigid.,Can it splashe?,No,-5.504110336303711,-4.570065498352051,-9.594001770019531,-10.359003067016602,4.08989143371582,5.788937568664551,No,True
434.0,109.0,material-dynamics,109.0,material,1.0,Chao sees something that is non-rigid.,Can it splashe?,No,-4.930913925170898,-5.484135627746582,-9.594001770019531,-10.359003067016602,4.663087844848633,4.8748674392700195,No,True
438.0,110.0,material-dynamics,110.0,material,1.0,Chao sees the feather.,Can it splashe?,No,-5.894044876098633,-5.38176155090332,-9.594001770019531,-10.359003067016602,3.6999568939208984,4.977241516113281,No,True
440.0,110.0,material-dynamics,110.0,material,2.0,Chao sees the water.,Can it splashe?,Yes,-5.228165149688721,-4.9904632568359375,-9.594001770019531,-10.359003067016602,4.3658366203308105,5.368539810180664,No,False
441.0,111.0,material-dynamics,111.0,material,1.0,Chao sees something that is fabric.,Can it rip?,Yes,-3.2344882488250732,-4.477138519287109,-9.594001770019531,-10.359003067016602,6.359513521194458,5.881864547729492,Yes,True
443.0,111.0,material-dynamics,111.0,material,2.0,Chao sees something that is liquid.,Can it rip?,No,-4.3554863929748535,-4.835290431976318,-9.594001770019531,-10.359003067016602,5.238515377044678,5.523712635040283,No,True
445.0,112.0,material-dynamics,112.0,material,1.0,Chao sees something that is fabric.,Can it droop?,Yes,-3.4603912830352783,-6.767657279968262,-9.594001770019531,-10.359003067016602,6.133610486984253,3.59134578704834,Yes,True
447.0,112.0,material-dynamics,112.0,material,2.0,Chao sees something that is liquid.,Can it droop?,No,-3.914290428161621,-6.266922473907471,-9.594001770019531,-10.359003067016602,5.67971134185791,4.092080593109131,Yes,False
449.0,113.0,material-dynamics,113.0,material,1.0,Chao sees something that is fabric.,Can it wrinkle?,Yes,-3.4807944297790527,-5.183711051940918,-9.594001770019531,-10.359003067016602,6.1132073402404785,5.175292015075684,Yes,True
451.0,113.0,material-dynamics,113.0,material,2.0,Chao sees something that is liquid.,Can it wrinkle?,No,-5.265317440032959,-5.459220886230469,-9.594001770019531,-10.359003067016602,4.328684329986572,4.899782180786133,No,True
454.0,114.0,material-dynamics,114.0,material,1.0,Chao sees something that is rigid.,Can it droop?,No,-5.632734775543213,-5.2683563232421875,-9.594001770019531,-10.359003067016602,3.9612669944763184,5.090646743774414,No,True
479.0,120.0,material-dynamics,120.0,material,2.0,Chao sees something that is gas.,Can it droop?,No,-4.816257476806641,-5.479563236236572,-9.594001770019531,-10.359003067016602,4.777744293212891,4.879439830780029,No,True
492.0,123.0,material-dynamics,123.0,material,2.0,Chao sees the water.,Can it drip?,Yes,-3.598917245864868,-4.475901126861572,-9.594001770019531,-10.359003067016602,5.995084524154663,5.883101940155029,Yes,True
501.0,126.0,material-dynamics,126.0,material,1.0,Chao sees something that is granular.,Can Chao pile it?,Yes,-5.940889835357666,-6.473872184753418,-9.594001770019531,-10.359003067016602,3.6531119346618652,3.8851308822631836,No,False
505.0,127.0,material-dynamics,127.0,material,1.0,Chao sees the sesame.,Can Chao pile it?,Yes,-6.405861854553223,-6.067770957946777,-9.594001770019531,-10.359003067016602,3.1881399154663086,4.291232109069824,No,False
510.0,128.0,material-dynamics,128.0,material,1.0,Chao sees something that is rigid.,Can it trickle?,No,-5.183021545410156,-5.16879940032959,-9.594001770019531,-10.359003067016602,4.410980224609375,5.190203666687012,No,True
514.0,129.0,material-dynamics,129.0,material,1.0,Chao sees something that is non-rigid.,Can it trickle?,No,-4.25748872756958,-6.270151138305664,-9.594001770019531,-10.359003067016602,5.336513042449951,4.0888519287109375,Yes,False
518.0,130.0,material-dynamics,130.0,material,1.0,Chao sees the feather.,Can it trickle?,No,-3.013591766357422,-4.367868900299072,-9.594001770019531,-10.359003067016602,6.580410003662109,5.991134166717529,Yes,False
520.0,130.0,material-dynamics,130.0,material,2.0,Chao sees the water.,Can it trickle?,Yes,-3.50028133392334,-4.32223653793335,-9.594001770019531,-10.359003067016602,6.093720436096191,6.036766529083252,Yes,True
522.0,131.0,material-dynamics,131.0,material,1.0,Chao sees something that is granular.,Can it rip?,No,-4.2935357093811035,-5.741097927093506,-9.594001770019531,-10.359003067016602,5.300466060638428,4.617905139923096,Yes,False
543.0,136.0,material-dynamics,136.0,material,2.0,Chao sees something that is gas.,Can it break?,No,-5.956334114074707,-5.168656826019287,-9.594001770019531,-10.359003067016602,3.637667655944824,5.1903462409973145,No,True
546.0,137.0,material-dynamics,137.0,material,1.0,Chao sees something that is non-rigid.,Can it disperse?,No,-5.200789451599121,-6.485751152038574,-9.594001770019531,-10.359003067016602,4.39321231842041,3.8732519149780273,Yes,False
552.0,138.0,material-dynamics,138.0,material,2.0,Chao sees the water.,Can it disperse?,Yes,-4.590142726898193,-6.223766803741455,-9.594001770019531,-10.359003067016602,5.003859043121338,4.1352362632751465,Yes,True
560.0,140.0,material-dynamics,140.0,material,2.0,Chao sees the oxygen.,Can it disperse?,Yes,-4.293325901031494,-6.056303024291992,-9.594001770019531,-10.359003067016602,5.300675868988037,4.302700042724609,Yes,True
579.0,145.0,material-dynamics,145.0,material,2.0,Chao sees something that is gas.,Can it rip?,No,-7.175209999084473,-7.670607089996338,-9.594001770019531,-10.359003067016602,2.4187917709350586,2.6883959770202637,No,True
583.0,146.0,material-dynamics,146.0,material,2.0,Chao sees something that is gas.,Can it wrinkle?,No,-5.097514629364014,-4.469424247741699,-9.594001770019531,-10.359003067016602,4.496487140655518,5.889578819274902,No,True
586.0,147.0,material-dynamics,147.0,material,1.0,Chao sees something that is rigid.,Can Chao compresse it?,No,-6.0593061447143555,-4.1764445304870605,-9.594001770019531,-10.359003067016602,3.534695625305176,6.182558536529541,No,True
590.0,148.0,material-dynamics,148.0,material,1.0,Chao sees the cup.,Can Chao compresse it?,No,-5.139108180999756,-4.907402515411377,-9.594001770019531,-10.359003067016602,4.454893589019775,5.451600551605225,No,True
601.0,151.0,material-dynamics,151.0,material,1.0,Chao sees something that is granular.,Can Chao squeeze it?,Yes,-4.440753936767578,-4.908566474914551,-9.594001770019531,-10.359003067016602,5.153247833251953,5.450436592102051,No,False
