Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,-3.7138559818267822,-4.408820629119873,-8.763378143310547,-8.98694896697998,5.049522161483765,4.578128337860107,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,-3.706550359725952,-4.51987361907959,-8.763378143310547,-8.98694896697998,5.056827783584595,4.467075347900391,Yes,True
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,-3.756124496459961,-4.237711429595947,-8.763378143310547,-8.98694896697998,5.007253646850586,4.749237537384033,Yes,True
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,-3.640660047531128,-3.1916093826293945,-8.763378143310547,-8.98694896697998,5.122718095779419,5.795339584350586,No,False
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,-4.521788120269775,-4.775094509124756,-8.763378143310547,-8.98694896697998,4.2415900230407715,4.211854457855225,Yes,False
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,-3.1507794857025146,-3.303415060043335,-8.763378143310547,-8.98694896697998,5.612598657608032,5.6835339069366455,No,True
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,-3.8044958114624023,-5.472992897033691,-8.763378143310547,-8.98694896697998,4.9588823318481445,3.513956069946289,Yes,True
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,-3.6570591926574707,-3.8132035732269287,-8.763378143310547,-8.98694896697998,5.106318950653076,5.173745393753052,No,True
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,-3.762561082839966,-5.017997741699219,-8.763378143310547,-8.98694896697998,5.000817060470581,3.9689512252807617,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,-3.5670812129974365,-3.973080635070801,-8.763378143310547,-8.98694896697998,5.19629693031311,5.01386833190918,Yes,True
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,-4.236306667327881,-5.918670177459717,-8.763378143310547,-8.98694896697998,4.527071475982666,3.0682787895202637,Yes,False
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,-3.83103084564209,-4.19439697265625,-8.763378143310547,-8.98694896697998,4.932347297668457,4.7925519943237305,Yes,True
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,-4.131354331970215,-5.229616165161133,-8.763378143310547,-8.98694896697998,4.632023811340332,3.7573328018188477,Yes,False
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,-3.866837501525879,-4.833959579467773,-8.763378143310547,-8.98694896697998,4.896540641784668,4.152989387512207,Yes,True
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,-4.249199390411377,-4.549350261688232,-8.763378143310547,-8.98694896697998,4.51417875289917,4.437598705291748,Yes,False
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,-3.7280352115631104,-4.86699914932251,-8.763378143310547,-8.98694896697998,5.0353429317474365,4.119949817657471,Yes,True
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,-3.826629877090454,-5.101653575897217,-8.763378143310547,-8.98694896697998,4.936748266220093,3.8852953910827637,Yes,False
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,-4.07612419128418,-5.149570465087891,-8.763378143310547,-8.98694896697998,4.687253952026367,3.83737850189209,Yes,True
53.0,14.0,material-dynamics,14.0,material,1.0,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-3.959587574005127,-4.117978572845459,-8.763378143310547,-8.98694896697998,4.80379056930542,4.8689703941345215,No,False
57.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao squeeze it?,Yes,-3.8243043422698975,-4.692352294921875,-8.763378143310547,-8.98694896697998,4.939073801040649,4.2945966720581055,Yes,True
58.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao pour it?,No,-4.248155117034912,-5.20767879486084,-8.763378143310547,-8.98694896697998,4.515223026275635,3.7792701721191406,Yes,False
59.0,15.0,material-dynamics,15.0,material,2.0,Chao sees the water.,Can Chao squeeze it?,No,-3.819721221923828,-4.466979026794434,-8.763378143310547,-8.98694896697998,4.943656921386719,4.519969940185547,Yes,False
61.0,16.0,material-dynamics,16.0,material,1.0,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-4.5096588134765625,-4.736752510070801,-8.763378143310547,-8.98694896697998,4.253719329833984,4.25019645690918,Yes,True
64.0,16.0,material-dynamics,16.0,material,2.0,Chao sees something that is granular.,Can Chao pour it?,Yes,-3.2908382415771484,-3.701517343521118,-8.763378143310547,-8.98694896697998,5.472539901733398,5.285431623458862,Yes,True
65.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao compresse it?,Yes,-3.932647228240967,-4.580495834350586,-8.763378143310547,-8.98694896697998,4.83073091506958,4.4064531326293945,Yes,True
66.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao pour it?,No,-4.0731201171875,-5.084277153015137,-8.763378143310547,-8.98694896697998,4.690258026123047,3.9026718139648438,Yes,False
68.0,17.0,material-dynamics,17.0,material,2.0,Chao sees the sesame.,Can Chao pour it?,Yes,-3.7381651401519775,-4.4169206619262695,-8.763378143310547,-8.98694896697998,5.025213003158569,4.570028305053711,Yes,True
77.0,20.0,material-dynamics,20.0,material,1.0,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,-4.002194404602051,-4.225363731384277,-8.763378143310547,-8.98694896697998,4.761183738708496,4.761585235595703,No,False
81.0,21.0,material-dynamics,21.0,material,1.0,Chao sees the feather.,Can Chao squeeze it?,Yes,-3.7342612743377686,-4.527381896972656,-8.763378143310547,-8.98694896697998,5.029116868972778,4.459567070007324,Yes,True
86.0,22.0,material-dynamics,22.0,material,1.0,Chao sees something that is granular.,Can Chao rip it?,No,-3.813023090362549,-3.6940951347351074,-8.763378143310547,-8.98694896697998,4.950355052947998,5.292853832244873,No,True
88.0,22.0,material-dynamics,22.0,material,2.0,Chao sees something that is fabric.,Can Chao rip it?,Yes,-3.6941850185394287,-3.9588117599487305,-8.763378143310547,-8.98694896697998,5.069193124771118,5.02813720703125,Yes,True
90.0,23.0,material-dynamics,23.0,material,1.0,Chao sees the sesame.,Can Chao rip it?,No,-3.4674291610717773,-3.971890926361084,-8.763378143310547,-8.98694896697998,5.2959489822387695,5.0150580406188965,Yes,False
92.0,23.0,material-dynamics,23.0,material,2.0,Chao sees the denim.,Can Chao rip it?,Yes,-3.7171099185943604,-4.090425491333008,-8.763378143310547,-8.98694896697998,5.0462682247161865,4.896523475646973,Yes,True
96.0,24.0,material-dynamics,24.0,material,2.0,Chao sees something that is fabric.,Can Chao compresse it?,Yes,-3.675208806991577,-4.482990741729736,-8.763378143310547,-8.98694896697998,5.08816933631897,4.503958225250244,Yes,True
100.0,25.0,material-dynamics,25.0,material,2.0,Chao sees the denim.,Can Chao compresse it?,Yes,-4.02548360824585,-4.514041423797607,-8.763378143310547,-8.98694896697998,4.737894535064697,4.472907543182373,Yes,True
102.0,26.0,material-dynamics,26.0,material,1.0,Chao sees something that is granular.,Can Chao wrinkle it?,No,-3.8040218353271484,-3.7174081802368164,-8.763378143310547,-8.98694896697998,4.959356307983398,5.269540786743164,No,True
104.0,26.0,material-dynamics,26.0,material,2.0,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,-3.6430561542510986,-4.176379203796387,-8.763378143310547,-8.98694896697998,5.120321989059448,4.810569763183594,Yes,True
106.0,27.0,material-dynamics,27.0,material,1.0,Chao sees the sesame.,Can Chao wrinkle it?,No,-3.7932963371276855,-3.9578969478607178,-8.763378143310547,-8.98694896697998,4.970081806182861,5.029052019119263,No,True
108.0,27.0,material-dynamics,27.0,material,2.0,Chao sees the denim.,Can Chao wrinkle it?,Yes,-3.743777275085449,-4.097398281097412,-8.763378143310547,-8.98694896697998,5.019600868225098,4.889550685882568,Yes,True
112.0,28.0,material-dynamics,28.0,material,2.0,Chao sees something that is fabric.,Can Chao drape it?,Yes,-3.5823826789855957,-4.740621089935303,-8.763378143310547,-8.98694896697998,5.180995464324951,4.246327877044678,Yes,True
114.0,29.0,material-dynamics,29.0,material,1.0,Chao sees the sesame.,Can Chao drape it?,No,-3.6830291748046875,-4.705918312072754,-8.763378143310547,-8.98694896697998,5.080348968505859,4.281030654907227,Yes,False
116.0,29.0,material-dynamics,29.0,material,2.0,Chao sees the denim.,Can Chao drape it?,Yes,-3.7329697608947754,-4.7836151123046875,-8.763378143310547,-8.98694896697998,5.0304083824157715,4.203333854675293,Yes,True
118.0,30.0,material-dynamics,30.0,material,1.0,Chao sees something that is granular.,Can Chao hang it?,No,-3.927189350128174,-4.327353477478027,-8.763378143310547,-8.98694896697998,4.836188793182373,4.659595489501953,Yes,False
120.0,30.0,material-dynamics,30.0,material,2.0,Chao sees something that is fabric.,Can Chao hang it?,Yes,-3.7554147243499756,-4.654577255249023,-8.763378143310547,-8.98694896697998,5.007963418960571,4.332371711730957,Yes,True
124.0,31.0,material-dynamics,31.0,material,2.0,Chao sees the denim.,Can Chao hang it?,Yes,-4.005160331726074,-5.099818706512451,-8.763378143310547,-8.98694896697998,4.758217811584473,3.8871302604675293,Yes,True
127.0,32.0,material-dynamics,32.0,material,2.0,Chao sees something that is gas.,Can Chao pour it?,No,-3.973614454269409,-4.4257378578186035,-8.763378143310547,-8.98694896697998,4.789763689041138,4.561211109161377,Yes,False
128.0,32.0,material-dynamics,32.0,material,2.0,Chao sees something that is gas.,Can Chao compresse it?,Yes,-4.11013650894165,-5.084456920623779,-8.763378143310547,-8.98694896697998,4.6532416343688965,3.902492046356201,Yes,True
132.0,33.0,material-dynamics,33.0,material,2.0,Chao sees the oxygen.,Can Chao compresse it?,Yes,-3.852299690246582,-4.514596462249756,-8.763378143310547,-8.98694896697998,4.911078453063965,4.472352504730225,Yes,True
135.0,34.0,material-dynamics,34.0,material,2.0,Chao sees something that is liquid.,Can Chao rip it?,No,-4.042016506195068,-4.617207050323486,-8.763378143310547,-8.98694896697998,4.7213616371154785,4.369741916656494,Yes,False
139.0,35.0,material-dynamics,35.0,material,2.0,Chao sees the water.,Can Chao rip it?,No,-3.90020751953125,-4.233706474304199,-8.763378143310547,-8.98694896697998,4.863170623779297,4.753242492675781,Yes,False
141.0,36.0,material-dynamics,36.0,material,1.0,Chao sees something that is fabric.,Can Chao squeeze it?,Yes,-3.3115978240966797,-3.7808070182800293,-8.763378143310547,-8.98694896697998,5.451780319213867,5.206141948699951,Yes,True
145.0,37.0,material-dynamics,37.0,material,1.0,Chao sees the denim.,Can Chao squeeze it?,Yes,-3.714137315750122,-4.311079502105713,-8.763378143310547,-8.98694896697998,5.049240827560425,4.675869464874268,Yes,True
159.0,40.0,material-dynamics,40.0,material,2.0,Chao sees something that is liquid.,Can Chao wrinkle it?,No,-4.135584831237793,-4.585449695587158,-8.763378143310547,-8.98694896697998,4.627793312072754,4.401499271392822,Yes,False
167.0,42.0,material-dynamics,42.0,material,2.0,Chao sees something that is liquid.,Can Chao drape it?,No,-4.185934066772461,-5.315417766571045,-8.763378143310547,-8.98694896697998,4.577444076538086,3.6715312004089355,Yes,False
171.0,43.0,material-dynamics,43.0,material,2.0,Chao sees the water.,Can Chao drape it?,No,-3.9048054218292236,-4.861412525177002,-8.763378143310547,-8.98694896697998,4.858572721481323,4.1255364418029785,Yes,False
175.0,44.0,material-dynamics,44.0,material,2.0,Chao sees something that is liquid.,Can Chao hang it?,No,-4.319615364074707,-5.222461223602295,-8.763378143310547,-8.98694896697998,4.44376277923584,3.7644877433776855,Yes,False
179.0,45.0,material-dynamics,45.0,material,2.0,Chao sees the water.,Can Chao hang it?,No,-4.194596767425537,-5.2765679359436035,-8.763378143310547,-8.98694896697998,4.56878137588501,3.710381031036377,Yes,False
190.0,48.0,material-dynamics,48.0,material,1.0,Chao sees something that is rigid.,Can Chao stir it?,No,-4.244457721710205,-4.236745357513428,-8.763378143310547,-8.98694896697998,4.518920421600342,4.750203609466553,No,True
194.0,49.0,material-dynamics,49.0,material,1.0,Chao sees the cup.,Can Chao stir it?,No,-3.758495569229126,-4.672653675079346,-8.763378143310547,-8.98694896697998,5.004882574081421,4.314295291900635,Yes,False
197.0,50.0,material-dynamics,50.0,material,1.0,Chao sees something that is rigid.,Can Chao tap it?,Yes,-4.0626630783081055,-4.496331691741943,-8.763378143310547,-8.98694896697998,4.700715065002441,4.490617275238037,Yes,True
199.0,50.0,material-dynamics,50.0,material,2.0,Chao sees something that is gas.,Can Chao tap it?,No,-3.8416948318481445,-4.797411918640137,-8.763378143310547,-8.98694896697998,4.921683311462402,4.189537048339844,Yes,False
201.0,51.0,material-dynamics,51.0,material,1.0,Chao sees the cup.,Can Chao tap it?,Yes,-3.8944590091705322,-4.884349822998047,-8.763378143310547,-8.98694896697998,4.868919134140015,4.102599143981934,Yes,True
214.0,54.0,material-dynamics,54.0,material,1.0,Chao sees something that is non-rigid.,Can Chao stir it?,No,-4.183093547821045,-4.829915523529053,-8.763378143310547,-8.98694896697998,4.580284595489502,4.157033443450928,Yes,False
216.0,54.0,material-dynamics,54.0,material,2.0,Chao sees something that is granular.,Can Chao stir it?,Yes,-3.48832631111145,-3.849637985229492,-8.763378143310547,-8.98694896697998,5.275051832199097,5.137310981750488,Yes,True
218.0,55.0,material-dynamics,55.0,material,1.0,Chao sees the feather.,Can Chao stir it?,No,-3.6843113899230957,-4.377376556396484,-8.763378143310547,-8.98694896697998,5.079066753387451,4.609572410583496,Yes,False
220.0,55.0,material-dynamics,55.0,material,2.0,Chao sees the sesame.,Can Chao stir it?,Yes,-3.477141857147217,-4.071558475494385,-8.763378143310547,-8.98694896697998,5.28623628616333,4.915390491485596,Yes,True
237.0,60.0,material-dynamics,60.0,material,1.0,Chao sees something that is non-rigid.,Can Chao tap it?,Yes,-4.177892684936523,-4.741929531097412,-8.763378143310547,-8.98694896697998,4.585485458374023,4.245019435882568,Yes,True
241.0,61.0,material-dynamics,61.0,material,1.0,Chao sees the feather.,Can Chao tap it?,Yes,-3.675203800201416,-4.7512946128845215,-8.763378143310547,-8.98694896697998,5.088174343109131,4.235654354095459,Yes,True
343.0,86.0,material-dynamics,86.0,material,2.0,Chao sees something that is gas.,Can Chao rip it?,No,-4.184900760650635,-4.781638145446777,-8.763378143310547,-8.98694896697998,4.578477382659912,4.205310821533203,Yes,False
347.0,87.0,material-dynamics,87.0,material,2.0,Chao sees the oxygen.,Can Chao rip it?,No,-3.8900439739227295,-3.9598639011383057,-8.763378143310547,-8.98694896697998,4.873334169387817,5.027085065841675,No,True
359.0,90.0,material-dynamics,90.0,material,2.0,Chao sees something that is gas.,Can Chao wrinkle it?,No,-4.062713623046875,-4.405672073364258,-8.763378143310547,-8.98694896697998,4.700664520263672,4.581276893615723,Yes,False
363.0,91.0,material-dynamics,91.0,material,2.0,Chao sees the oxygen.,Can Chao wrinkle it?,No,-3.9828901290893555,-3.665285348892212,-8.763378143310547,-8.98694896697998,4.780488014221191,5.3216636180877686,No,True
365.0,92.0,material-dynamics,92.0,material,1.0,Chao sees something that is fabric.,Can Chao pile it?,Yes,-3.7695014476776123,-4.622281551361084,-8.763378143310547,-8.98694896697998,4.993876695632935,4.3646674156188965,Yes,True
367.0,92.0,material-dynamics,92.0,material,2.0,Chao sees something that is gas.,Can Chao pile it?,No,-4.171985626220703,-4.900136947631836,-8.763378143310547,-8.98694896697998,4.591392517089844,4.0868120193481445,Yes,False
369.0,93.0,material-dynamics,93.0,material,1.0,Chao sees the denim.,Can Chao pile it?,Yes,-4.214101314544678,-4.976449489593506,-8.763378143310547,-8.98694896697998,4.549276828765869,4.010499477386475,Yes,True
371.0,93.0,material-dynamics,93.0,material,2.0,Chao sees the oxygen.,Can Chao pile it?,No,-4.304640293121338,-4.6142258644104,-8.763378143310547,-8.98694896697998,4.458737850189209,4.37272310256958,Yes,False
379.0,95.0,material-dynamics,95.0,material,2.0,Chao sees the oxygen.,Can Chao drape it?,No,-3.9228897094726562,-4.856583118438721,-8.763378143310547,-8.98694896697998,4.840488433837891,4.13036584854126,Yes,False
390.0,98.0,material-dynamics,98.0,material,1.0,Chao sees something that is rigid.,Can it flap?,No,-4.036386013031006,-3.8169989585876465,-8.763378143310547,-8.98694896697998,4.726992130279541,5.169950008392334,No,True
392.0,98.0,material-dynamics,98.0,material,2.0,Chao sees something that is fabric.,Can it flap?,Yes,-3.2366180419921875,-4.067414283752441,-8.763378143310547,-8.98694896697998,5.526760101318359,4.919534683227539,Yes,True
400.0,100.0,material-dynamics,100.0,material,2.0,Chao sees the denim.,Can it flap?,Yes,-3.3795111179351807,-3.9516689777374268,-8.763378143310547,-8.98694896697998,5.383867025375366,5.035279989242554,Yes,True
401.0,101.0,material-dynamics,101.0,material,1.0,Chao sees something that is granular.,Can it disperse?,Yes,-4.014331340789795,-5.584383487701416,-8.763378143310547,-8.98694896697998,4.749046802520752,3.4025654792785645,Yes,True
405.0,102.0,material-dynamics,102.0,material,1.0,Chao sees something that is granular.,Can it trickle?,Yes,-4.141321659088135,-5.778707027435303,-8.763378143310547,-8.98694896697998,4.622056484222412,3.2082419395446777,Yes,True
407.0,102.0,material-dynamics,102.0,material,2.0,Chao sees something that is fabric.,Can it trickle?,No,-3.5815818309783936,-4.762208938598633,-8.763378143310547,-8.98694896697998,5.181796312332153,4.224740028381348,Yes,False
411.0,103.0,material-dynamics,103.0,material,2.0,Chao sees something that is liquid.,Can it flap?,No,-3.543921709060669,-3.817142963409424,-8.763378143310547,-8.98694896697998,5.219456434249878,5.169806003570557,Yes,False
412.0,103.0,material-dynamics,103.0,material,2.0,Chao sees something that is liquid.,Can it disperse?,Yes,-3.6963207721710205,-4.919625282287598,-8.763378143310547,-8.98694896697998,5.067057371139526,4.067323684692383,Yes,True
416.0,104.0,material-dynamics,104.0,material,2.0,Chao sees something that is liquid.,Can it drip?,Yes,-2.9675796031951904,-4.29990816116333,-8.763378143310547,-8.98694896697998,5.7957985401153564,4.68704080581665,Yes,True
420.0,105.0,material-dynamics,105.0,material,2.0,Chao sees something that is liquid.,Can it trickle?,Yes,-3.6573774814605713,-4.909507751464844,-8.763378143310547,-8.98694896697998,5.106000661849976,4.077441215515137,Yes,True
422.0,106.0,material-dynamics,106.0,material,1.0,Chao sees something that is fabric.,Can it splashe?,No,-4.053289890289307,-5.134055137634277,-8.763378143310547,-8.98694896697998,4.71008825302124,3.852893829345703,Yes,False
424.0,106.0,material-dynamics,106.0,material,2.0,Chao sees something that is liquid.,Can it splashe?,Yes,-4.15726900100708,-4.951321125030518,-8.763378143310547,-8.98694896697998,4.606109142303467,4.035627841949463,Yes,True
427.0,107.0,material-dynamics,107.0,material,2.0,Chao sees something that is gas.,Can it flap?,No,-3.641237497329712,-4.248974323272705,-8.763378143310547,-8.98694896697998,5.122140645980835,4.737974643707275,Yes,False
430.0,108.0,material-dynamics,108.0,material,1.0,Chao sees something that is rigid.,Can it splashe?,No,-4.561514854431152,-5.0417866706848145,-8.763378143310547,-8.98694896697998,4.2018632888793945,3.945162296295166,Yes,False
434.0,109.0,material-dynamics,109.0,material,1.0,Chao sees something that is non-rigid.,Can it splashe?,No,-4.355140209197998,-5.34332275390625,-8.763378143310547,-8.98694896697998,4.408237934112549,3.6436262130737305,Yes,False
438.0,110.0,material-dynamics,110.0,material,1.0,Chao sees the feather.,Can it splashe?,No,-4.351541042327881,-4.756549835205078,-8.763378143310547,-8.98694896697998,4.411837100982666,4.230399131774902,Yes,False
440.0,110.0,material-dynamics,110.0,material,2.0,Chao sees the water.,Can it splashe?,Yes,-4.345864772796631,-4.683541774749756,-8.763378143310547,-8.98694896697998,4.417513370513916,4.303407192230225,Yes,True
441.0,111.0,material-dynamics,111.0,material,1.0,Chao sees something that is fabric.,Can it rip?,Yes,-3.2287614345550537,-3.6469924449920654,-8.763378143310547,-8.98694896697998,5.534616708755493,5.339956521987915,Yes,True
443.0,111.0,material-dynamics,111.0,material,2.0,Chao sees something that is liquid.,Can it rip?,No,-4.286026954650879,-4.40194034576416,-8.763378143310547,-8.98694896697998,4.477351188659668,4.58500862121582,No,True
445.0,112.0,material-dynamics,112.0,material,1.0,Chao sees something that is fabric.,Can it droop?,Yes,-3.2648637294769287,-4.661097049713135,-8.763378143310547,-8.98694896697998,5.498514413833618,4.325851917266846,Yes,True
447.0,112.0,material-dynamics,112.0,material,2.0,Chao sees something that is liquid.,Can it droop?,No,-3.4397695064544678,-4.627583980560303,-8.763378143310547,-8.98694896697998,5.323608636856079,4.359364986419678,Yes,False
449.0,113.0,material-dynamics,113.0,material,1.0,Chao sees something that is fabric.,Can it wrinkle?,Yes,-3.3299076557159424,-4.227074146270752,-8.763378143310547,-8.98694896697998,5.4334704875946045,4.7598748207092285,Yes,True
451.0,113.0,material-dynamics,113.0,material,2.0,Chao sees something that is liquid.,Can it wrinkle?,No,-3.840764284133911,-4.0365424156188965,-8.763378143310547,-8.98694896697998,4.922613859176636,4.950406551361084,No,True
454.0,114.0,material-dynamics,114.0,material,1.0,Chao sees something that is rigid.,Can it droop?,No,-4.206752777099609,-4.172346591949463,-8.763378143310547,-8.98694896697998,4.5566253662109375,4.814602375030518,No,True
479.0,120.0,material-dynamics,120.0,material,2.0,Chao sees something that is gas.,Can it droop?,No,-4.006045818328857,-5.037900924682617,-8.763378143310547,-8.98694896697998,4.7573323249816895,3.9490480422973633,Yes,False
492.0,123.0,material-dynamics,123.0,material,2.0,Chao sees the water.,Can it drip?,Yes,-3.235217571258545,-3.98225736618042,-8.763378143310547,-8.98694896697998,5.528160572052002,5.0046916007995605,Yes,True
501.0,126.0,material-dynamics,126.0,material,1.0,Chao sees something that is granular.,Can Chao pile it?,Yes,-3.8547956943511963,-4.0953826904296875,-8.763378143310547,-8.98694896697998,4.908582448959351,4.891566276550293,Yes,True
505.0,127.0,material-dynamics,127.0,material,1.0,Chao sees the sesame.,Can Chao pile it?,Yes,-4.166083335876465,-4.8881635665893555,-8.763378143310547,-8.98694896697998,4.597294807434082,4.098785400390625,Yes,True
510.0,128.0,material-dynamics,128.0,material,1.0,Chao sees something that is rigid.,Can it trickle?,No,-4.404364585876465,-4.983389854431152,-8.763378143310547,-8.98694896697998,4.359013557434082,4.003559112548828,Yes,False
514.0,129.0,material-dynamics,129.0,material,1.0,Chao sees something that is non-rigid.,Can it trickle?,No,-4.09345817565918,-5.837374210357666,-8.763378143310547,-8.98694896697998,4.669919967651367,3.1495747566223145,Yes,False
518.0,130.0,material-dynamics,130.0,material,1.0,Chao sees the feather.,Can it trickle?,No,-3.8500616550445557,-4.547372341156006,-8.763378143310547,-8.98694896697998,4.913316488265991,4.439576625823975,Yes,False
520.0,130.0,material-dynamics,130.0,material,2.0,Chao sees the water.,Can it trickle?,Yes,-3.7787861824035645,-4.273231029510498,-8.763378143310547,-8.98694896697998,4.984591960906982,4.713717937469482,Yes,True
522.0,131.0,material-dynamics,131.0,material,1.0,Chao sees something that is granular.,Can it rip?,No,-4.27521276473999,-4.954153060913086,-8.763378143310547,-8.98694896697998,4.488165378570557,4.0327959060668945,Yes,False
543.0,136.0,material-dynamics,136.0,material,2.0,Chao sees something that is gas.,Can it break?,No,-4.086925983428955,-4.321226596832275,-8.763378143310547,-8.98694896697998,4.676452159881592,4.665722370147705,Yes,False
546.0,137.0,material-dynamics,137.0,material,1.0,Chao sees something that is non-rigid.,Can it disperse?,No,-4.063572406768799,-5.6340718269348145,-8.763378143310547,-8.98694896697998,4.699805736541748,3.352877140045166,Yes,False
552.0,138.0,material-dynamics,138.0,material,2.0,Chao sees the water.,Can it disperse?,Yes,-4.16417121887207,-5.165596008300781,-8.763378143310547,-8.98694896697998,4.599206924438477,3.821352958679199,Yes,True
560.0,140.0,material-dynamics,140.0,material,2.0,Chao sees the oxygen.,Can it disperse?,Yes,-3.879826307296753,-4.9164299964904785,-8.763378143310547,-8.98694896697998,4.883551836013794,4.070518970489502,Yes,True
579.0,145.0,material-dynamics,145.0,material,2.0,Chao sees something that is gas.,Can it rip?,No,-5.088376522064209,-5.515025615692139,-8.763378143310547,-8.98694896697998,3.675001621246338,3.471923351287842,Yes,False
583.0,146.0,material-dynamics,146.0,material,2.0,Chao sees something that is gas.,Can it wrinkle?,No,-3.9840312004089355,-4.528011322021484,-8.763378143310547,-8.98694896697998,4.779346942901611,4.458937644958496,Yes,False
586.0,147.0,material-dynamics,147.0,material,1.0,Chao sees something that is rigid.,Can Chao compresse it?,No,-4.3628764152526855,-4.492405414581299,-8.763378143310547,-8.98694896697998,4.400501728057861,4.494543552398682,No,True
