task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-6.966760158538818,-0.016052858904004097,-3.482868156619346,3.8158472088991404,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.00279080867767334,-7.999769687652588,3.5968623615764956,-4.26559779989099,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-10.80866813659668,-0.003322744043543935,-7.200163342519348,3.751751566999034,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.0016151514137163758,-8.687331199645996,3.6068896426636154,-4.932256888603418,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-10.87092113494873,-0.0017340390477329493,-7.2712679646945615,3.732437848713865,-3.599653170254169,-3.734171887761598,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.0017568739131093025,-8.43735122680664,3.5978962963410597,-4.703179339045043,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-10.621399879455566,-0.0012087983777746558,-7.137507877536094,3.83069126942537,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.0023615232203155756,-7.624820709228516,3.5972916470338534,-3.8906488214669177,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-1.8029985427856445,-1.804485559463501,1.680893459133828,2.0274145083396435,-3.4838920019194726,-3.8319000678031445,Yes,False,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.0021555849816650152,-7.249595642089844,3.597497585272504,-3.515423754328246,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-10.746399879455566,-0.0012963000917807221,-7.130617736613203,3.75524386846749,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-0.003966008313000202,-7.124703884124756,3.611816134529363,-3.368163715565485,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-2.295199155807495,-2.046583652496338,1.2740694475801622,1.720416813379173,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.003305783262476325,-8.062331199645996,3.565962820125181,-4.295330733770485,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-10.871822357177734,-0.0045404559932649136,-7.256040214335371,3.751999712566006,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.0022442033514380455,-8.499841690063477,3.4816477985680345,-4.667941622260332,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-11.059117317199707,-0.0029239861760288477,-7.48984871381205,3.764076479699482,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.0016959577333182096,-8.687283515930176,3.5979572125208508,-4.953111628168578,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-10.55986499786377,-0.0033296458423137665,-6.951360203786438,3.751744665200264,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.001999408006668091,-8.312331199645996,3.4818925939128045,-4.480431131842852,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-7.998188018798828,-0.017029302194714546,-4.398534848544659,3.7171425855668834,-3.599653170254169,-3.734171887761598,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.001999408006668091,-8.312331199645996,3.4818925939128045,-4.480431131842852,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-9.685173988342285,-0.0038386709056794643,-6.115905384954628,3.7631617949698315,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-0.001589384162798524,-8.124820709228516,3.5980637860913705,-4.390648821466918,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-10.99719524383545,-0.0037216092459857464,-7.39754207358128,3.730450278515612,-3.599653170254169,-3.734171887761598,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-0.0021514855325222015,-8.374738693237305,3.5975016847216468,-4.640566805475707,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-10.496399879455566,-0.003292226465418935,-6.896746709201397,3.730879661296179,-3.599653170254169,-3.734171887761598,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.002000538632273674,-8.562331199645996,3.6137816042100894,-4.805791031086725,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-10.55866813659668,-0.0034752129577100277,-6.959014966342511,3.730696674803888,-3.599653170254169,-3.734171887761598,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.0016304102027788758,-9.06235122680664,3.6141517326395842,-5.30581105824737,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-10.24719524383545,-0.0015196925960481167,-6.677926640447792,3.765480773279463,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-0.003553960705175996,-7.249664783477783,3.612228182137187,-3.4931246149185124,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-2.139000654220581,-0.3825801908969879,1.3448913476988915,3.4493198769061566,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.0015272184973582625,-8.249796867370605,3.567741384890299,-4.4827964014950945,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-10.684514999389648,-0.0036497279070317745,-7.076010205312317,3.751424583135546,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.0019502497743815184,-8.937331199645996,3.6138318930679816,-5.180791031086725,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-10.74752426147461,-0.003286131890490651,-7.1390194673972776,3.7517881791520873,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.0016304102027788758,-9.06235122680664,3.59802276005139,-5.328179339045043,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-9.746617317199707,-0.0015404407167807221,-6.2627253152802345,3.830359627086364,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.0017264753114432096,-8.749841690063477,3.4821655266080294,-4.917941622260332,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-11.184514999389648,-0.0026842497754842043,-7.576010205312317,3.7523900612670937,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-0.004680969286710024,-7.187222003936768,3.611101173555653,-3.430681835377497,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-10.434117317199707,-0.0020238368306308985,-6.825612523122375,3.753050474211947,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.0030389875173568726,-7.187041759490967,3.5662296158703004,-3.420041293615456,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-10.809117317199707,-0.0029545037541538477,-7.23984871381205,3.764045962121357,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.001647450728341937,-7.937283515930176,3.614134692114021,-4.180743347370905,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-10.18486499786377,-0.004233021289110184,-6.615596394476112,3.7627674445864008,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-0.0022888490930199623,-8.687331199645996,3.4816031528264526,-4.855431131842852,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-11.497815132141113,-0.0027437307871878147,-8.013923130221642,3.8291563370159567,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.002000538632273674,-8.06235122680664,3.5976526316218953,-4.328179339045043,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-9.560173988342285,-0.004397289361804724,-5.960520818088116,3.729774598399793,-3.599653170254169,-3.734171887761598,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-0.003966008313000202,-7.124703884124756,3.6045387857643316,-3.369629573082178,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-10.060173988342285,-0.003030074294656515,-6.576281986422813,3.828869993508488,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-0.002910965122282505,-7.687254428863525,3.48098103679719,-3.855354361060381,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-1.428287148475647,-4.812341690063477,2.1409814549120103,-1.0453412241879656,-3.5692686033876573,-3.767000465875511,Yes,False,True,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-0.0018166245426982641,-8.437254905700684,3.567451978844959,-4.670254439825173,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-11.309117317199707,-0.004482173826545477,-7.709464146945538,3.7296897139350524,-3.599653170254169,-3.734171887761598,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.0017276445869356394,-9.124876976013184,3.482164357332537,-5.292976908210039,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-10.185173988342285,-0.002725017722696066,-6.576669194264953,3.752349293319882,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.0022442033514380455,-8.499841690063477,3.613537939490925,-4.743301521504206,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-10.996822357177734,-0.003897446906194091,-7.512930355258262,3.8280026208969504,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.12349840998649597,-3.9371848106384277,3.4457701934011613,-0.17018434476291677,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-9.87236499786377,-0.004153501242399216,-6.256582855021406,3.7523866673168715,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.00167784933000803,-8.062309265136719,3.606826944747324,-4.307234954094141,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-10.371822357177734,-0.001959938323125243,-6.887930355258262,3.8299401294800193,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.00167784933000803,-8.062309265136719,3.5675907540576492,-4.295308799261208,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-10.371822357177734,-0.001959938323125243,-6.7633175631004026,3.7531143727194527,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-0.003966008313000202,-7.124703884124756,3.5956871619411688,-3.390531996363158,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-10.496822357177734,-0.002459780778735876,-6.8883175631004026,3.752614530263842,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-0.002879370003938675,-7.437283515930176,3.6129027728384244,-3.680743347370905,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-1.4361740350723267,-4.437351226806641,2.172330759005005,-0.6822769157640627,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-0.0021514855325222015,-8.374738693237305,3.613630657309841,-4.618198524678034,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-10.80866813659668,-0.003461268497630954,-7.239399533209022,3.76353919737788,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.0018014006782323122,-9.06235122680664,3.5978517695759367,-5.328179339045043,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-9.99752426147461,-0.0026674368418753147,-6.428255658086952,3.7643330290336356,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.0017264753114432096,-8.749841690063477,3.4821655266080294,-4.917941622260332,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-10.184322357177734,-0.0027408807072788477,-6.568540214335371,3.753799287851992,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-0.002091972390189767,-7.999820709228516,3.5671766309974675,-4.232820243353005,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-9.871617317199707,-0.0027125116903334856,-6.263112523122375,3.7523617993522445,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.0023006070405244827,-8.249841690063477,3.5973525632136445,-4.515669802301879,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-9.184117317199707,-0.004056483972817659,-5.575612523122375,3.7510178270697603,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.0023006070405244827,-8.249841690063477,3.5973525632136445,-4.515669802301879,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-9.996822357177734,-0.0034092848654836416,-6.427553753790077,3.7635911810100273,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.001647450728341937,-7.937283515930176,3.614134692114021,-4.180743347370905,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-10.434117317199707,-0.00403763959184289,-6.86484871381205,3.762962826283668,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-10.871822357177734,-0.004946486558765173,-7.2633175631004026,3.7501278244838128,-3.608504794077332,-3.755074311042578,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-0.001919961883686483,-9.124841690063477,3.6065848321936453,-5.369767379020899,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-0.0032144684810191393,-8.624796867370605,3.6052903255963127,-4.8697225563280275,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-9.99719524383545,-0.0017615740653127432,-6.427926640447792,3.765238891810198,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-9.808899879455566,-0.005148429423570633,-6.193117736613203,3.7513917391357,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-0.002672261092811823,-8.249876976013184,3.596980909161357,-4.515705088251586,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-10.18486499786377,-0.0029329173266887665,-6.700972995944297,3.8289671504764557,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.006657242774963379,-6.187222003936768,3.6091249000673997,-2.430681835377497,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-10.80866813659668,-0.0023870652075856924,-7.324776134677207,3.829513002595559,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-0.0012121552135795355,-7.624684810638428,3.6145699876287836,-3.868144642079157,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.00167784933000803,-8.062309265136719,3.606826944747324,-4.307234954094141,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.003215894103050232,-7.6873087882995605,3.4806761078164223,-3.855408720496416,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-10.246617317199707,-0.0029589079786092043,-6.638112523122375,3.7521154030639687,-3.608504794077332,-3.755074311042578,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-11.559117317199707,-0.006788149010390043,-7.959464146945538,3.727383738751208,-3.599653170254169,-3.734171887761598,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-0.008817460387945175,-6.124664783477783,3.4750745415315274,-2.2927647156746387,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-0.003629242302849889,-8.499820709228516,3.4802627596166227,-4.667920641425371,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-10.058899879455566,-0.003705059178173542,-6.575007877536094,3.828195008624971,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-8.560173988342285,-0.015603696927428246,-5.076281986422813,3.8162963708757163,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-0.006568152457475662,-6.312142848968506,3.477323849461997,-2.4802427811653613,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.0014522930141538382,-8.99976921081543,3.598200877240015,-5.265597323053832,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-12.246399879455566,-0.004071007017046213,-8.637895085378235,3.7510033040255317,-3.608504794077332,-3.755074311042578,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-0.004799476824700832,-8.124820709228516,3.4790925250947717,-4.292920641425371,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-11.80866813659668,-0.006404304411262274,-8.239399533209022,3.7605961614642487,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-11.683158874511719,-0.006068730261176825,-8.113890271124061,3.760931735614334,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-0.002672261092811823,-8.249876976013184,3.60583253298452,-4.494802664970606,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-9.93469524383545,-0.0032900781370699406,-6.365426640447792,3.763710387738441,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-0.002593429759144783,-8.562331199645996,3.6131887130832183,-4.805791031086725,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
