task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.34928232431411743,-1.351407766342163,0.8966848310820448,-0.7789314352519189,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-1.9527842998504639,-0.20003487169742584,-0.7265622976352462,0.4016140353633091,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.8781934976577759,-0.6287020444869995,0.3671146886694865,-0.04527248792195071,-1.2453081863272624,-0.5834295565650488,No,False,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-1.94475519657135,-0.19710566103458405,-0.6990983543878733,0.3963663785795991,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-0.4194987714290619,-1.171718955039978,0.8259726284847906,-0.5871973763840894,-1.2454713999138525,-0.5845215786558886,Yes,True,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-1.7339510917663574,-0.23519541323184967,-0.5077290895511397,0.36645349382888526,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.34928232431411743,-1.351407766342163,0.8960258620131449,-0.7679782097771143,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-1.9372965097427368,-0.18349802494049072,-0.6913293543465746,0.3889783061497535,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.6051397919654846,-0.8553133010864258,0.6408273634306776,-0.2828369699961816,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-1.3355940580368042,-0.3338582515716553,-0.09028587170954183,0.24957130499339353,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.7261417508125305,-0.7263637781143188,0.5191664355147318,-0.14293422154927005,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-2.14035964012146,-0.14443325996398926,-0.9141376379062423,0.45721564709674567,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.761159360408783,-0.7615128755569458,0.4841488259184794,-0.178083318991897,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-1.725869059562683,-0.23026920855045319,-0.4996470573474654,0.37137969851028174,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.7455429434776306,-0.7459359169006348,0.49976524284963175,-0.16250636033558596,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-1.726234793663025,-0.2274184226989746,-0.48057795147954807,0.36605361691520855,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-0.5150633454322815,-1.265418291091919,0.7305934967511953,-0.6719462514777358,-1.2456568421834768,-0.5934720396141832,Yes,True,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-1.0541387796401978,-0.5584359169006348,0.19133262027365472,0.02608566175525384,-1.2454713999138525,-0.5845215786558886,No,True,True,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.8551397919654846,-0.6053744554519653,0.39033160794836785,-0.020852876796076725,-1.2454713999138525,-0.5845215786558886,No,False,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-1.5154995918273926,-0.2675318717956543,-0.26984274964391575,0.32594016781852886,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.9997387528419495,-0.5038098096847534,0.22648324937326825,0.09783909737598151,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-2.1560401916503906,-0.1503138542175293,-0.9105687917365382,0.4342077244383593,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-1.0150632858276367,-0.5193238258361816,0.23024490049962565,0.06410573072886716,-1.2453081863272624,-0.5834295565650488,No,False,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-1.3589510917663574,-0.36315929889678955,-0.11298393637019521,0.20931703219345466,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.886159360408783,-0.6365584135055542,0.34006264180643475,-0.03490950644481927,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-1.2103713750839233,-0.4627281427383423,0.03493681124333903,0.12070141382670652,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.886159360408783,-0.6365584135055542,0.34006264180643475,-0.03490950644481927,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-1.3511418104171753,-0.3553133010864258,-0.10567041050332282,0.22920827756946283,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-1.3355940580368042,-0.33776402473449707,-0.09028587170954183,0.24566553183055173,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-1.726234793663025,-0.22353923320770264,-0.48092660733576253,0.35989032335734616,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-0.8475021123886108,-0.5975834131240845,0.3978060739386515,-0.014153856559035671,-1.2453081863272624,-0.5834295565650488,No,False,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-1.3279640674591064,-0.33000195026397705,-0.08265588113184408,0.25342760630107175,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.429354727268219,-1.179485559463501,0.8163021149152578,-0.5860135198493178,-1.2456568421834768,-0.5934720396141832,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-1.5232292413711548,-0.27526402473449707,-0.2779210550438924,0.30816553183055173,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.8744470477104187,-0.624841570854187,0.37120979447305813,-0.031369531240003856,-1.2456568421834768,-0.5934720396141832,No,False,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-1.0073784589767456,-0.5037020444869995,0.23809294093710687,0.0808195341688891,-1.2454713999138525,-0.5845215786558886,No,True,True,False
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-0.9017755389213562,-0.652216911315918,0.34388130326212063,-0.05874487170173481,-1.2456568421834768,-0.5934720396141832,No,False,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-1.19475519657135,-0.44710564613342285,0.03146680564386761,0.15454326092731208,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-1.01535964012146,-0.5155489444732666,0.2301117597923925,0.068972634182622,-1.2454713999138525,-0.5845215786558886,No,False,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-1.1560964584350586,-0.408130407333374,0.08987069696110361,0.16434592375687018,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.7806795239448547,-0.7810400724411011,0.4649773182386221,-0.18756803282691792,-1.2456568421834768,-0.5934720396141832,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-1.929485559463501,-0.1815662384033203,-0.6835184040673388,0.3909100926869239,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.8744470477104187,-0.624841570854187,0.37086113861684367,-0.04141201428913821,-1.2453081863272624,-0.5834295565650488,No,False,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-0.9994470477104187,-0.4997965395450592,0.226774954504799,0.10185236751567572,-1.2262220022152177,-0.6016489070607349,No,True,True,False
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.8628556728363037,-0.6131246089935303,0.363366329378914,-0.011475701932795346,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-2.3747386932373047,-0.12588036060333252,-1.1287715378411425,0.4465959704869117,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-0.24078401923179626,-1.741985559463501,1.0048728229516806,-1.1485135198493177,-1.2456568421834768,-0.5934720396141832,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-2.14035964012146,-0.13957250118255615,-0.8943924847252978,0.43290382990768805,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.6284739971160889,-0.8787472248077393,0.6169974027977636,-0.29422564615185065,-1.2454713999138525,-0.5845215786558886,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-1.749664545059204,-0.24892747402191162,-0.5041931451453516,0.335594104633977,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.3511418104171753,-0.3553133010864258,-0.10548496823369846,0.23815873852775737,-1.2456568421834768,-0.5934720396141832,No,False,False,False
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-1.5309967994689941,-0.28308331966400146,-0.28552539955514167,0.30143825899188714,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-0.7453866004943848,-0.7458910942077637,0.48083540172083294,-0.14424218714702874,-1.2262220022152177,-0.6016489070607349,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-2.374664545059204,-0.12975884974002838,-1.1484425428439864,0.47189005732070655,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-1.1789830923080444,-0.42753294110298157,0.06632509401921793,0.15589661546206723,-1.2453081863272624,-0.5834295565650488,No,False,False,False
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-1.3510223627090454,-0.34750211238861084,-0.10571417638178304,0.23592744417643796,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-0.5150633454322815,-1.265418291091919,0.7309038099638807,-0.6929419600016747,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-1.3901876211166382,-0.3924168348312378,-0.16396561890142047,0.20923207222949713,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-0.5541388392448425,-1.054485559463501,0.6720831629703752,-0.45283665240276605,-1.2262220022152177,-0.6016489070607349,Yes,True,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-1.0152842998504639,-0.5154640674591064,0.2301871000633886,0.06905751119678216,-1.2454713999138525,-0.5845215786558886,No,True,True,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-0.8630801439285278,-0.613186240196228,0.38239125598532464,-0.02866466154033942,-1.2454713999138525,-0.5845215786558886,No,False,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-1.007652759552002,-0.5077155828475952,0.23765542677526041,0.07571397371745359,-1.2453081863272624,-0.5834295565650488,No,True,True,False
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-1.030517578125,-0.5310400724411011,0.1957044240902177,0.07060883461963385,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-1.7338305711746216,-0.23417474329471588,-0.4878634157784594,0.3383015877955283,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.9997387528419495,-0.5038098096847534,0.24591808934152737,0.08966222992942974,-1.2456568421834768,-0.5934720396141832,No,False,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-1.726407766342163,-0.22648942470550537,-0.5001857641269454,0.37515948235522956,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.3705429136753082,-1.366985559463501,0.8749284862385442,-0.7824639808076124,-1.2454713999138525,-0.5845215786558886,Yes,True,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-1.929485559463501,-0.18349802494049072,-0.6838287172800241,0.40997401467369243,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.2906873822212219,-1.5389419794082642,0.9552797731749403,-0.96646564831802,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-1.335669994354248,-0.33971691131591797,-0.10944799213903034,0.26193199574481696,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.2906873822212219,-1.5389419794082642,0.9547840176926305,-0.9544204007523756,-1.2454713999138525,-0.5845215786558886,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-1.335669994354248,-0.33971691131591797,-0.08970283895808584,0.23275941977432624,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-0.5150633454322815,-1.265418291091919,0.7302448408949809,-0.6819887345268701,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-1.952918291091919,-0.20500195026397705,-0.7069511356957567,0.36747438082626716,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-0.5697552561759949,-1.070152759552002,0.675901586007482,-0.4766807199378188,-1.2456568421834768,-0.5934720396141832,Yes,True,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-1.17926025390625,-0.42757749557495117,0.06670690148991221,0.14489883551529303,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-0.8475021123886108,-0.5975834131240845,0.398154729794866,-0.004111373509901317,-1.2456568421834768,-0.5934720396141832,No,False,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-1.1561226844787598,-0.4042367935180664,0.08934871543509271,0.1802847851378222,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.6400633454322815,-0.8904640674591064,0.6052448408949809,-0.30703451089405764,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-1.5308326482772827,-0.28500211238861084,-0.28536124836343024,0.29951946626727777,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.8628556728363037,-0.6131246089935303,0.363366329378914,-0.011475701932795346,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-1.937164545059204,-0.19027079641819,-0.6915077028757273,0.40320124319599315,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-0.6125795841217041,-0.8630801439285278,0.6328918157921484,-0.2785585652726392,-1.2454713999138525,-0.5845215786558886,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-2.1559040546417236,-0.15416981279850006,-0.9099368992455614,0.41830651829174414,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.7416388392448425,-0.7420302629470825,0.5036693470824198,-0.15860070638203372,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-1.351234793663025,-0.35534775257110596,-0.1052676382668627,0.21712857851913825,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.7416388392448425,-0.7420302629470825,0.5036693470824198,-0.15860070638203372,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-1.7263072729110718,-0.22549211978912354,-0.4808358729972193,0.35902945886676507,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.3511418104171753,-0.3553133010864258,-0.10548496823369846,0.23815873852775737,-1.2456568421834768,-0.5934720396141832,No,False,False,False
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-2.1559805870056152,-0.1522449254989624,-0.9105091870917628,0.4322766531569262,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-1.9451074600219727,-0.19619214534759521,-0.6991403046258104,0.376284185742649,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-0.8939674496650696,-0.6443697214126587,0.3519997057310926,-0.07189339032241449,-1.2459671553961622,-0.5724763310902442,No,False,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-0.45073530077934265,-1.2029640674591064,0.7952318546168196,-0.6304877363688622,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-1.3589510917663574,-0.359218955039978,-0.11347969185250495,0.22530262361591058,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-1.5388072729110718,-0.29089486598968506,-0.29315043072759495,0.3025771736244981,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-0.07876056432723999,-3.57785964012146,1.1665476220000224,-2.994430083556411,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-1.4451074600219727,-0.4471900463104248,-0.21888545780675495,0.15445886075031012,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.7300464510917664,-0.7303133010864258,0.5156103910917105,-0.13684126147224263,-1.2456568421834768,-0.5934720396141832,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-1.4213305711746216,-0.4178133010864258,-0.19510856895940387,0.18383560597430915,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-0.49583354592323303,-0.9959708452224731,0.7498232962602438,-0.40249880560829,-1.2456568421834768,-0.5934720396141832,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.2906873822212219,-1.5389419794082642,0.9552797731749403,-0.96646564831802,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.16666358709335327,-2.1716177463531494,1.0595584151218644,-1.5699688392924145,-1.2262220022152177,-0.6016489070607349,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-1.7341747283935547,-0.23234832286834717,-0.4882075729973925,0.34012800822189704,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-2.5935964584350586,-0.09953641891479492,-1.3482882721077962,0.4838931376502539,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-0.8939674496650696,-0.6442648768424988,0.33225455255014813,-0.04261596978176385,-1.2262220022152177,-0.6016489070607349,No,False,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-0.3159739673137665,-1.5701074600219727,0.9102480349014512,-0.9684585529612377,-1.2262220022152177,-0.6016489070607349,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-1.9450491666793823,-0.1932840347290039,-0.7188271644641646,0.408364872331731,-1.2262220022152177,-0.6016489070607349,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-0.8707596659660339,-0.6209359169006348,0.3554623362491838,-0.019287009839899838,-1.2262220022152177,-0.6016489070607349,No,True,True,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-1.1716177463531494,-0.42175352573394775,0.054604255862068296,0.17989538132678717,-1.2262220022152177,-0.6016489070607349,No,False,False,False
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.8705429434776306,-0.6209359169006348,0.37476524284963175,-0.037506360335585964,-1.2453081863272624,-0.5834295565650488,No,False,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-1.5622386932373047,-0.31042373180389404,-0.3162715378411425,0.26205259928635016,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-0.09136709570884705,-3.3434805870056152,1.1348549065063707,-2.7418316799448803,-1.2262220022152177,-0.6016489070607349,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-2.3747386932373047,-0.128831148147583,-1.1292672933234522,0.4556904305083056,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-2.3748416900634766,-0.12346041202545166,-1.129370290149624,0.46106116663043695,-1.2454713999138525,-0.5845215786558886,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-0.07876056432723999,-3.57785964012146,1.1672065910689222,-3.005383309031216,-1.2459671553961622,-0.5724763310902442,Yes,True,True,True
