Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-2.9372220039367676,-0.055262576788663864,-0.4411189480885729,1.572424203778913,-2.4961030558481947,-1.6276867805675768,No,True,False,True
27,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,20.0,0,-3.1715009212493896,-0.044695403426885605,-0.675397865401195,1.5829913771406912,-2.4961030558481947,-1.6276867805675768,No,True,False,True
28,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-0.35517850518226624,-1.2341747283935547,2.1409245506659285,0.3935120521740221,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
29,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,20.0,0,-0.11356832832098007,-2.2342286109924316,2.3825347275272146,-0.6065418304248549,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
30,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,20.0,0,-0.3883899748325348,-1.140418291091919,2.10771308101566,0.4872684894756578,-2.4961030558481947,-1.6276867805675768,Yes,False,True,False
31,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,20.0,0,-3.531064748764038,-0.029923921450972557,-1.0349616929158434,1.5977628591166042,-2.4961030558481947,-1.6276867805675768,No,True,False,True
32,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,20.0,0,-2.9373416900634766,-0.05509162321686745,-0.44123863421528187,1.5725951573507093,-2.4961030558481947,-1.6276867805675768,No,False,False,False
33,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,20.0,0,-0.8277623057365417,-0.5779049396514893,1.668340750111653,1.0497818409160875,-2.4961030558481947,-1.6276867805675768,No,False,True,True
34,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,20.0,0,-0.42933326959609985,-1.0544978380203247,2.066769786252095,0.5731889425472521,-2.4961030558481947,-1.6276867805675768,Yes,False,True,False
35,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-3.280832529067993,-0.03859319910407066,-1.0718866632464428,1.368842549035199,-2.2089458658215504,-1.4074357481392696,No,True,False,True
36,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-0.11345797032117844,-2.2342090606689453,2.095487895500372,-0.8267733125296757,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
37,8,quantitative-properties,,antonym,1,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-0.03837563470005989,-3.2811145782470703,2.1705702311214905,-1.8736788301078007,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
39,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-8.937185287475586,-0.00031006798963062465,-6.7282394216540355,1.407125680149639,-2.2089458658215504,-1.4074357481392696,No,True,False,True
40,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-0.0009671535808593035,-7.37491512298584,2.207978712240691,-5.967479374846571,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
41,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-0.10076658427715302,-2.3435866832733154,2.1081792815443974,-0.9361509351340458,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
42,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,20.0,1,-0.7573784589767456,-0.6325801610946655,1.4515674068448048,0.7748555870446041,-2.2089458658215504,-1.4074357481392696,No,True,True,False
43,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-1.4995955228805542,-0.2536598742008209,0.7093503429409962,1.1537758739384487,-2.2089458658215504,-1.4074357481392696,No,True,False,True
44,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-0.38823530077934265,-1.1403757333755493,1.8207105650422077,0.2670600147637203,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
45,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,20.0,1,-0.006930124014616013,-4.999904155731201,2.2020157418069344,-3.5924684075919315,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
46,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,20.0,1,-7.749722003936768,-0.0006858156993985176,-5.540776138115217,1.4067499324398711,-2.2089458658215504,-1.4074357481392696,No,True,False,True
47,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,20.0,1,-1.4997965097427368,-0.25183701515197754,0.7091493560788136,1.155598732987292,-2.2089458658215504,-1.4074357481392696,No,True,False,True
48,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,20.0,1,-0.00038136160583235323,-9.12489128112793,2.208564504215718,-7.7174555329886605,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
49,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,20.0,1,-0.0489058643579483,-3.0467679500579834,2.160040001463602,-1.6393322019187138,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
50,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,20.0,1,-2.2338945865631104,-0.11388177424669266,-0.02494872074155996,1.293553973892577,-2.2089458658215504,-1.4074357481392696,No,True,False,True
51,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-4.374664783477783,-0.012696521356701851,-2.165718917656233,1.3947392267825678,-2.2089458658215504,-1.4074357481392696,No,True,False,True
52,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,20.0,1,-0.0010485810926184058,-7.187368869781494,2.207897284728932,-5.779933121642225,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
53,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,20.0,1,-0.04885854572057724,-3.0467374324798584,2.160087320100973,-1.6393016843405888,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
54,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,20.0,1,-2.9370694160461426,-0.05566444993019104,-0.7281235502245922,1.3517712982090786,-2.2089458658215504,-1.4074357481392696,No,True,False,True
55,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,20.0,1,-3.17163348197937,-0.04306687042117119,-0.9626876161578197,1.3643688777180984,-2.2089458658215504,-1.4074357481392696,No,True,False,True
56,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,20.0,1,-0.0008077764068730175,-7.687384128570557,2.2081380894146774,-6.2799483804312874,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
58,13,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,20.0,1,-9.249738693237305,-0.0002501035633031279,-7.040792827415754,1.4071856445759665,-2.2089458658215504,-1.4074357481392696,No,True,False,True
59,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,20.0,1,-1.80441153049469,-0.1795201450586319,0.40453433532686045,1.2279156030806377,-2.2089458658215504,-1.4074357481392696,No,True,False,True
60,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,20.0,1,-0.0896473154425621,-2.46863055229187,2.1192985503789883,-1.0611948041526005,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
62,14,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,20.0,1,-6.812142848968506,-0.001514088362455368,-4.6031969831469555,1.4059216597768143,-2.2089458658215504,-1.4074357481392696,No,True,False,True
63,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-2.5778424739837646,-0.07894040644168854,-0.36889660816221426,1.328495341697581,-2.2089458658215504,-1.4074357481392696,No,True,False,True
64,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,20.0,1,-0.5231345295906067,-0.8982157707214355,1.6858113362309437,0.5092199774178341,-2.2089458658215504,-1.4074357481392696,Yes,True,True,True
66,15,quantitative-properties,,antonym,1,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,20.0,1,-6.437184810638428,-0.001895558089017868,-4.228238944816877,1.4055401900502518,-2.2089458658215504,-1.4074357481392696,No,True,False,True
67,15,quantitative-properties,,antonym,2,"There are six staplers in total, and Chao has everything.",Does Chao have none of the staplers?,No,20.0,2,-2.1247386932373047,-0.12679435312747955,-0.03613199844457338,1.3665796525627363,-2.0886066947927313,-1.4933740056902158,No,True,False,True
68,15,quantitative-properties,,antonym,2,"There are six staplers in total, and Chao has everything.",Does Chao have all of the staplers?,Yes,20.0,2,-0.12769845128059387,-2.124831438064575,1.9609082435121374,-0.6314574323743594,-2.0886066947927313,-1.4933740056902158,Yes,True,True,True
69,16,quantitative-properties,,antonym,1,Chao has a sufficient number of staplers.,Are there enough staplers?,Yes,20.0,2,-0.055769335478544235,-2.93742036819458,2.032837359314187,-1.4440463625043642,-2.0886066947927313,-1.4933740056902158,Yes,True,True,True
70,16,quantitative-properties,,antonym,1,Chao has a sufficient number of staplers.,Are there not enough staplers?,No,20.0,2,-10.437254905700684,-0.00021362437109928578,-8.348648210907953,1.4931603813191165,-2.0886066947927313,-1.4933740056902158,No,True,False,True
71,16,quantitative-properties,,antonym,2,Chao has an insufficient number of staplers.,Are there enough staplers?,No,20.0,2,-8.687254905700684,-0.0004045988025609404,-6.598648210907952,1.492969406887655,-2.0886066947927313,-1.4933740056902158,No,True,False,True
72,16,quantitative-properties,,antonym,2,Chao has an insufficient number of staplers.,Are there not enough staplers?,Yes,20.0,2,-0.004291777964681387,-5.499938011169434,2.08431491682805,-4.006564005479218,-2.0886066947927313,-1.4933740056902158,Yes,True,True,True
73,17,quantitative-properties,,antonym,1,Chao does not need more staplers.,Are there enough staplers?,Yes,20.0,2,-0.25182950496673584,-1.499937891960144,1.8367771898259955,-0.00656388626992821,-2.0886066947927313,-1.4933740056902158,Yes,True,True,True
74,17,quantitative-properties,,antonym,1,Chao does not need more staplers.,Are there not enough staplers?,No,20.0,2,-4.249783515930176,-0.014515170827507973,-2.1611768211374445,1.4788588348627079,-2.0886066947927313,-1.4933740056902158,No,True,False,True
75,17,quantitative-properties,,antonym,2,Chao needs more staplers.,Are there enough staplers?,No,20.0,2,-3.4061145782470703,-0.03458011522889137,-1.317507883454339,1.4587938904613245,-2.0886066947927313,-1.4933740056902158,No,True,False,True
76,17,quantitative-properties,,antonym,2,Chao needs more staplers.,Are there not enough staplers?,Yes,20.0,2,-0.06285680085420609,-2.81242036819458,2.0257498939385252,-1.3190463625043642,-2.0886066947927313,-1.4933740056902158,Yes,True,True,True
77,18,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there many staplers?,Yes,20.0,2,-0.07939543575048447,-2.5780274868011475,2.009211259042247,-1.0846534811109316,-2.0886066947927313,-1.4933740056902158,Yes,True,True,True
78,18,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there few staplers?,No,20.0,2,-6.1873087882995605,-0.0022226592991501093,-4.098702093506829,1.4911513463910657,-2.0886066947927313,-1.4933740056902158,No,True,False,True
79,18,quantitative-properties,,number,2,Chao has two staplers.,Are there many staplers?,No,20.0,2,-6.312254428863525,-0.002061013597995043,-4.223647734070794,1.4913129920922208,-2.0886066947927313,-1.4933740056902158,No,True,False,True
80,18,quantitative-properties,,number,2,Chao has two staplers.,Are there few staplers?,Yes,20.0,2,-2.937269449234009,-0.055297382175922394,-0.8486627544412775,1.4380766235142934,-2.0886066947927313,-1.4933740056902158,No,False,False,False
81,20,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there many staplers?,Yes,20.0,2,-0.01462853979319334,-4.24991512298584,2.073978154999538,-2.7565411172956242,-2.0886066947927313,-1.4933740056902158,Yes,True,True,True
82,20,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there some staplers?,No,20.0,2,-0.0073068286292254925,-4.9998979568481445,2.081299866163506,-3.506523951157929,-2.0886066947927313,-1.4933740056902158,Yes,False,True,False
83,20,quantitative-properties,,number,2,Chao has a few staplers.,Are there many staplers?,No,20.0,2,-8.687283515930176,-0.0003523854538798332,-6.5986768211374445,1.493021620236336,-2.0886066947927313,-1.4933740056902158,No,True,False,True
84,20,quantitative-properties,,number,2,Chao has a few staplers.,Are there some staplers?,Yes,20.0,2,-0.0038081533275544643,-5.6874098777771,2.084798541465177,-4.194035872086884,-2.0886066947927313,-1.4933740056902158,Yes,True,True,True
86,21,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there no staplers?,No,20.0,2,-3.5310401916503906,-0.03005826845765114,-1.4424334968576593,1.4633157372325647,-2.0886066947927313,-1.4933740056902158,No,True,False,True
88,21,quantitative-properties,,number,2,Chao has zero staplers.,Are there no staplers?,Yes,20.0,2,-0.160861998796463,-1.9138758182525635,1.9277446959962683,-0.42050181256234764,-2.0886066947927313,-1.4933740056902158,Yes,True,True,True
90,22,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there no staplers?,No,20.0,2,-4.031040191650391,-0.018462661653757095,-1.9424334968576593,1.4749113440364587,-2.0886066947927313,-1.4933740056902158,No,True,False,True
91,22,quantitative-properties,,number,2,Chao has no staplers.,Are there many staplers?,No,20.0,2,-2.124783515930176,-0.12778045237064362,-0.03617682113744447,1.3655935533195722,-2.0886066947927313,-1.4933740056902158,No,True,False,True
92,22,quantitative-properties,,number,2,Chao has no staplers.,Are there no staplers?,Yes,20.0,2,-0.8982157707214355,-0.5232647657394409,1.1903909240712958,0.9701092399507749,-2.0886066947927313,-1.4933740056902158,No,False,True,True
93,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,2,-0.008855230174958706,-4.74991512298584,2.0797514646177726,-3.2565411172956242,-2.0886066947927313,-1.4933740056902158,Yes,True,True,True
94,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a little toothpaste?,No,20.0,2,-2.1248204708099365,-0.12682951986789703,-0.03621377601720521,1.3665444858223188,-2.0886066947927313,-1.4933740056902158,No,True,False,True
95,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a lot of toothpaste?,No,20.0,2,-10.812283515930176,-0.00012195303133921698,-8.723676821137445,1.4932520526588766,-2.0886066947927313,-1.4933740056902158,No,True,False,True
96,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a little toothpaste?,Yes,20.0,2,-0.003057250054553151,-5.87489128112793,2.085549444738178,-4.381517275437714,-2.0886066947927313,-1.4933740056902158,Yes,True,True,True
97,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,2,-0.34943440556526184,-1.2264258861541748,1.7391722892274695,0.26694811953604103,-2.0886066947927313,-1.4933740056902158,Yes,True,True,True
98,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a little toothpaste?,No,20.0,3,-0.25173619389533997,-1.499860167503357,1.8193397084259129,0.008199869534547766,-2.071075902321253,-1.5080600370379047,Yes,False,True,False
99,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-5.124754428863525,-0.00658965902402997,-3.0536785265422726,1.5014703780138747,-2.071075902321253,-1.5080600370379047,No,True,False,True
100,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a little toothpaste?,Yes,20.0,3,-0.04934670776128769,-3.0467286109924316,2.021729194559965,-1.538668573954527,-2.071075902321253,-1.5080600370379047,Yes,True,True,True
101,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a lot of toothpaste?,Yes,20.0,3,-1.3200491666793823,-0.32210564613342285,0.7510267356418705,1.1859543909044818,-2.071075902321253,-1.5080600370379047,No,False,False,False
102,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a little toothpaste?,No,20.0,3,-1.8043748140335083,-0.18044891953468323,0.2667010882877445,1.3276111175032215,-2.071075902321253,-1.5080600370379047,No,True,False,True
103,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a lot of toothpaste?,No,20.0,3,-6.624796390533447,-0.0014866626588627696,-4.553720488212194,1.506573374379042,-2.071075902321253,-1.5080600370379047,No,True,False,True
104,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a little toothpaste?,Yes,20.0,3,-0.18044891953468323,-1.8045397996902466,1.8906269827865696,-0.2964797626523419,-2.071075902321253,-1.5080600370379047,Yes,True,True,True
105,27,quantitative-properties,,antonym,1,Chao has a large amount of the toothpaste.,Is there a lot of toothpaste?,Yes,20.0,3,-0.012910734862089157,-4.374884128570557,2.0581651674591637,-2.866824091532652,-2.071075902321253,-1.5080600370379047,Yes,True,True,True
107,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-7.437254428863525,-0.0008001363603398204,-5.366178526542273,1.5072599006775649,-2.071075902321253,-1.5080600370379047,No,True,False,True
108,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there no toothpaste?,Yes,20.0,3,-0.043257374316453934,-3.1717286109924316,2.027818528004799,-1.663668573954527,-2.071075902321253,-1.5080600370379047,Yes,True,True,True
109,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,3,-0.0342492014169693,-3.40613055229187,2.0368267009042835,-1.8980705152539654,-2.071075902321253,-1.5080600370379047,Yes,True,True,True
110,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there no toothpaste?,No,20.0,3,-2.0154049396514893,-0.14343655109405518,0.05567096266976357,1.3646234859438495,-2.071075902321253,-1.5080600370379047,No,True,False,True
111,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-9.062185287475586,-0.00045895983930677176,-6.991109385154333,1.507601077198598,-2.071075902321253,-1.5080600370379047,No,True,False,True
112,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there no toothpaste?,Yes,20.0,3,-0.07930699735879898,-2.577918291091919,1.9917689049624538,-1.0698582540540142,-2.071075902321253,-1.5080600370379047,Yes,True,True,True
113,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there enough toothpaste?,Yes,20.0,3,-0.06327297538518906,-2.8123602867126465,2.0078029269360638,-1.3043002496747418,-2.071075902321253,-1.5080600370379047,Yes,True,True,True
114,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there not enough toothpaste?,No,20.0,3,-9.812283515930176,-0.00023198244161903858,-7.741207613608923,1.5078280545962857,-2.071075902321253,-1.5080600370379047,No,True,False,True
115,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there enough toothpaste?,No,20.0,3,-10.124796867370605,-0.00020456463971640915,-8.053720965049353,1.5078554723981883,-2.071075902321253,-1.5080600370379047,No,True,False,True
116,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there not enough toothpaste?,Yes,20.0,3,-0.0011268913513049483,-6.999925136566162,2.069949010969948,-5.491865099528257,-2.071075902321253,-1.5080600370379047,Yes,True,True,True
117,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there enough toothpaste?,Yes,20.0,3,-0.8280210494995117,-0.5780657529830933,1.243054852821741,0.9299942840548114,-2.071075902321253,-1.5080600370379047,No,False,True,True
118,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there not enough toothpaste?,No,20.0,3,-2.8122966289520264,-0.062368638813495636,-0.7412207266307735,1.445691398224409,-2.071075902321253,-1.5080600370379047,No,True,False,True
119,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there enough toothpaste?,No,20.0,3,-4.8748602867126465,-0.00822532456368208,-2.8037843843913937,1.4998347124742226,-2.071075902321253,-1.5080600370379047,No,True,False,True
120,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there not enough toothpaste?,Yes,20.0,3,-0.004303817171603441,-5.499941825866699,2.0667720851496494,-3.9918817888287945,-2.071075902321253,-1.5080600370379047,Yes,True,True,True
121,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,Yes,20.0,3,-0.22534647583961487,-1.601417064666748,1.845729426481638,-0.09335702762884335,-2.071075902321253,-1.5080600370379047,Yes,True,True,True
122,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,No,20.0,3,-3.171661853790283,-0.0431060865521431,-1.1005859514690304,1.4649539504857616,-2.071075902321253,-1.5080600370379047,No,True,False,True
123,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,No,20.0,3,-11.31222152709961,-0.00015247060218825936,-9.241145624778357,1.5079075664357164,-2.071075902321253,-1.5080600370379047,No,True,False,True
