Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,20.0,0,-5.05866813659668,-4.247195243835449,0.5397750796942873,-1.0591452702366073,-5.598443216290967,-3.188049973598842,No,False,True,True
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,20.0,0,-3.8713998794555664,-6.527042388916016,1.7270433368354006,-3.3389924153171737,-5.598443216290967,-3.188049973598842,Yes,True,True,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,20.0,0,-7.2440714836120605,-3.230602502822876,-1.6456282673210936,-0.042552529224034075,-5.598443216290967,-3.188049973598842,No,True,False,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,20.0,0,-6.683159351348877,-4.215669631958008,-1.08471613505791,-1.027619658359166,-5.598443216290967,-3.188049973598842,No,True,False,True
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,20.0,0,-5.340856075286865,-4.1229472160339355,0.25758714100410174,-0.9348972424350936,-5.598443216290967,-3.188049973598842,No,False,True,True
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,20.0,0,-5.452210903167725,-4.453205108642578,0.14623231312324236,-1.2651551350437362,-5.598443216290967,-3.188049973598842,No,False,True,True
26,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,20.0,0,-7.263653755187988,-2.505080461502075,-1.6652105388970213,0.6829695120967667,-5.598443216290967,-3.188049973598842,No,True,False,True
27,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,20.0,0,-7.052118301391602,-4.055353164672852,-1.4536750851006346,-0.8673031910740097,-5.598443216290967,-3.188049973598842,No,True,False,True
28,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,20.0,0,-8.36324405670166,-2.6663906574249268,-2.764800840410693,0.5216593161739151,-5.598443216290967,-3.188049973598842,No,False,False,False
29,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,20.0,0,-4.652535915374756,-5.026483535766602,0.9459073009162111,-1.8384335621677597,-5.598443216290967,-3.188049973598842,Yes,True,True,True
30,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,20.0,0,-7.775503158569336,-2.9642715454101562,-2.177059942278369,0.22377842818868565,-5.598443216290967,-3.188049973598842,No,True,False,True
31,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,20.0,0,-6.304893970489502,-3.822103261947632,-0.706450754198535,-0.6340532883487899,-5.598443216290967,-3.188049973598842,No,True,False,True
32,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,20.0,0,-6.213983535766602,-3.5595145225524902,-0.6155403194756346,-0.37146454895364833,-5.598443216290967,-3.188049973598842,No,False,False,False
33,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao trustworthy?,Yes,20.0,1,-5.4947662353515625,-6.490243911743164,0.12377967300086201,-3.24201030309858,-5.6185459083524245,-3.248233608644584,Yes,True,True,True
34,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao untrustworthy?,No,20.0,1,-7.616905212402344,-3.461822271347046,-1.9983593040499192,-0.2135886627024619,-5.6185459083524245,-3.248233608644584,No,True,False,True
35,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao trustworthy?,No,20.0,1,-7.463003158569336,-3.399740695953369,-1.8444572502169114,-0.15150708730878515,-5.6185459083524245,-3.248233608644584,No,True,False,True
36,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,20.0,1,-5.714542388916016,-4.277042388916016,-0.09599648056359111,-1.0288087802714316,-5.6185459083524245,-3.248233608644584,No,False,True,True
37,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-3.476405382156372,-2.9785380363464355,2.1421405261960524,0.26969557229814844,-5.6185459083524245,-3.248233608644584,No,False,True,True
38,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,20.0,1,-7.962240695953369,-1.1603193283081055,-2.3436947876009446,2.0879142803364785,-5.6185459083524245,-3.248233608644584,No,True,False,True
39,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,20.0,1,-7.0431904792785645,-1.8027441501617432,-1.42464457092614,1.4454894584828408,-5.6185459083524245,-3.248233608644584,No,True,False,True
40,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-5.176452159881592,-3.1794052124023438,0.4420937484708327,0.06882839624224024,-5.6185459083524245,-3.248233608644584,No,False,True,True
41,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-4.238952159881592,-3.6803531646728516,1.3795937484708327,-0.43211955602826757,-5.6185459083524245,-3.248233608644584,No,False,True,True
42,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,20.0,1,-7.270540237426758,-1.6578984260559082,-1.6519943290743333,1.5903351825886758,-5.6185459083524245,-3.248233608644584,No,True,False,True
43,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,20.0,1,-7.59702730178833,-2.482940435409546,-1.9784813934359056,0.7652931732350381,-5.6185459083524245,-3.248233608644584,No,True,False,True
44,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-5.330019474029541,-4.082353591918945,0.2885264343228835,-0.8341199832743613,-5.6185459083524245,-3.248233608644584,No,False,True,True
45,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,20.0,1,-4.994429588317871,-2.7906627655029297,0.6241163200345534,0.4575708431416543,-5.6185459083524245,-3.248233608644584,No,False,True,True
46,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,20.0,1,-6.400503158569336,-3.5699033737182617,-0.7819572502169114,-0.3216697650736777,-5.6185459083524245,-3.248233608644584,No,True,False,True
47,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,20.0,1,-7.951153755187988,-2.531569480895996,-2.3326078468355638,0.7166641277485879,-5.6185459083524245,-3.248233608644584,No,True,False,True
48,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-4.898877143859863,-4.956623077392578,0.7196687644925612,-1.7083894687479941,-5.6185459083524245,-3.248233608644584,Yes,True,True,True
49,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,20.0,1,-4.335399627685547,-4.019123077392578,1.2831462806668776,-0.7708894687479941,-5.6185459083524245,-3.248233608644584,No,False,True,True
50,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,20.0,1,-6.243690013885498,-3.163393497467041,-0.6251441055330735,0.08484011117754298,-5.6185459083524245,-3.248233608644584,No,True,False,True
51,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,20.0,1,-8.169349670410156,-2.5295491218566895,-2.5508037620577317,0.7186844867878945,-5.6185459083524245,-3.248233608644584,No,True,False,True
52,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-5.429405212402344,-4.923336505889893,0.18914069595008076,-1.6751028972453086,-5.6185459083524245,-3.248233608644584,No,False,True,True
53,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,20.0,1,-4.147899627685547,-3.689605712890625,1.4706462806668776,-0.441372104246041,-5.6185459083524245,-3.248233608644584,No,False,True,True
54,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,20.0,1,-6.461822032928467,-2.8500638008117676,-0.8432761245760423,0.3981698078328164,-5.6185459083524245,-3.248233608644584,No,True,False,True
55,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,20.0,1,-7.887529373168945,-2.556607723236084,-2.268983464816521,0.6916258854085,-5.6185459083524245,-3.248233608644584,No,True,False,True
56,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-5.271185874938965,-4.451153755187988,0.34736003341345967,-1.2029201465434043,-5.6185459083524245,-3.248233608644584,No,False,True,True
57,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-5.803332328796387,-4.740243911743164,-0.1847864204439622,-1.49201030309858,-5.6185459083524245,-3.248233608644584,No,False,True,True
58,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao humble?,No,20.0,1,-6.991905212402344,-3.6822662353515625,-1.3733593040499192,-0.4340326267069785,-5.6185459083524245,-3.248233608644584,No,True,False,True
59,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao boastful?,No,20.0,1,-6.334863185882568,-2.2741031646728516,-0.7163172775301438,0.9741304439717324,-5.6185459083524245,-3.248233608644584,No,True,False,True
60,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao humble?,Yes,20.0,1,-4.776771545410156,-4.653995513916016,0.8417743629422683,-1.4057619052714316,-5.6185459083524245,-3.248233608644584,No,False,True,True
61,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-5.746399879455566,-2.5127761363983154,-0.1278539711031419,0.7354574722462686,-5.6185459083524245,-3.248233608644584,No,False,False,False
62,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao humble?,No,20.0,1,-6.152296543121338,-2.4674649238586426,-0.5337506347689134,0.7807686847859414,-5.6185459083524245,-3.248233608644584,No,True,False,True
63,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao boastful?,No,20.0,1,-6.960903167724609,-2.5245347023010254,-1.3423572593721849,0.7236989063435586,-5.6185459083524245,-3.248233608644584,No,True,False,True
64,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao humble?,Yes,20.0,1,-4.307582378387451,-5.183899879455566,1.3109635299649733,-1.9356662708109824,-5.6185459083524245,-3.248233608644584,Yes,True,True,True
65,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao boastful?,Yes,20.0,2,-3.9156627655029297,-4.5876336097717285,1.8981849372386934,-1.1863210663199424,-5.813847702741623,-3.401312543451786,Yes,True,True,True
66,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao humble?,No,20.0,2,-6.838003158569336,-2.418935775756836,-1.0241554558277128,0.9823767676949502,-5.813847702741623,-3.401312543451786,No,True,False,True
67,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao boastful?,No,20.0,2,-6.271792888641357,-2.7116031646728516,-0.4579451858997343,0.6897093787789346,-5.813847702741623,-3.401312543451786,No,True,False,True
68,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao humble?,Yes,20.0,2,-4.464796543121338,-3.607353925704956,1.3490511596202852,-0.20604138225316992,-5.813847702741623,-3.401312543451786,No,False,True,True
69,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali boastful?,Yes,20.0,2,-3.3333680629730225,-2.76874041557312,2.4804796397686006,0.632572127878666,-5.813847702741623,-3.401312543451786,No,False,True,True
70,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali humble?,No,20.0,2,-6.2440714836120605,-0.8211981654167175,-0.43022378087043744,2.5801143780350686,-5.813847702741623,-3.401312543451786,No,True,False,True
71,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali boastful?,No,20.0,2,-3.302744150161743,-2.8616890907287598,2.51110355257988,0.5396234527230264,-5.813847702741623,-3.401312543451786,No,True,True,False
72,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali humble?,Yes,20.0,2,-6.084292888641357,-0.7648897767066956,-0.2704451858997343,2.6364227667450906,-5.813847702741623,-3.401312543451786,No,False,False,False
73,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria boastful?,Yes,20.0,2,-3.505080461502075,-2.8766796588897705,2.308767241239548,0.5246328845620156,-5.813847702741623,-3.401312543451786,No,False,True,True
74,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria humble?,No,20.0,2,-5.92418909072876,-1.117625117301941,-0.11034138798713666,2.283687426149845,-5.813847702741623,-3.401312543451786,No,True,False,True
75,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria boastful?,No,20.0,2,-3.4896180629730225,-3.0464658737182617,2.3242296397686006,0.3548466697335244,-5.813847702741623,-3.401312543451786,No,True,True,False
76,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria humble?,Yes,20.0,2,-6.1681904792785645,-1.4188086986541748,-0.35434277653694135,1.9825038447976113,-5.813847702741623,-3.401312543451786,No,False,False,False
77,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao boastful?,Yes,20.0,2,-3.7872695922851562,-3.036330461502075,2.026578110456467,0.36498208194971093,-5.813847702741623,-3.401312543451786,No,False,True,True
78,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao humble?,No,20.0,2,-6.089271545410156,-1.2954415082931519,-0.27542384266853315,2.1058710351586343,-5.813847702741623,-3.401312543451786,No,True,False,True
79,20,social-properties,20,other,2,Chao spent the whole conversation talking about their friend's successes.,Is Chao boastful?,No,20.0,2,-3.740832567214966,-3.300743818283081,2.0730151355266573,0.10056872516870508,-5.813847702741623,-3.401312543451786,No,True,True,False
80,20,social-properties,20,other,2,Chao spent the whole conversation talking about their friend's successes.,Is Chao humble?,Yes,20.0,2,-5.802743911743164,-1.3596404790878296,0.01110379099845904,2.0416720643639565,-5.813847702741623,-3.401312543451786,No,False,False,False
81,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao dominant?,Yes,20.0,2,-4.428885459899902,-3.900503158569336,1.3849622428417208,-0.4991906151175498,-5.813847702741623,-3.401312543451786,No,False,True,True
82,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao submissive?,No,20.0,2,-6.179405212402344,-2.5739824771881104,-0.36555750966072065,0.8273300662636758,-5.813847702741623,-3.401312543451786,No,True,False,True
83,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao dominant?,No,20.0,2,-5.182582378387451,-3.5136661529541016,0.6312653243541719,-0.11235360950231543,-5.813847702741623,-3.401312543451786,No,True,True,False
84,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao submissive?,Yes,20.0,2,-5.056190013885498,-2.6377761363983154,0.7576576888561251,0.7635364070534707,-5.813847702741623,-3.401312543451786,No,False,False,False
85,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao dominant?,Yes,20.0,2,-4.989618301391602,-4.23668909072876,0.8242294013500215,-0.8353765472769736,-5.813847702741623,-3.401312543451786,No,False,True,True
86,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao submissive?,No,20.0,2,-6.773877143859863,-3.026176929473877,-0.9600294411182402,0.3751356139779092,-5.813847702741623,-3.401312543451786,No,True,False,True
87,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao dominant?,No,20.0,2,-5.42418909072876,-3.0511035919189453,0.38965861201286334,0.3502089515328408,-5.813847702741623,-3.401312543451786,No,True,True,False
88,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao submissive?,Yes,20.0,2,-6.303885459899902,-2.9781627655029297,-0.49003775715827924,0.42314977794885644,-5.813847702741623,-3.401312543451786,No,False,False,False
89,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao dominant?,Yes,20.0,2,-5.928885459899902,-3.884216070175171,-0.11503775715827924,-0.48290352672338477,-5.813847702741623,-3.401312543451786,No,False,True,True
90,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao submissive?,No,20.0,2,-6.587240695953369,-3.339796781539917,-0.773392993211746,0.06151576191186914,-5.813847702741623,-3.401312543451786,No,True,False,True
91,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao dominant?,No,20.0,2,-5.929405212402344,-2.870659112930298,-0.11555750966072065,0.5306534305214883,-5.813847702741623,-3.401312543451786,No,True,False,True
92,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao submissive?,Yes,20.0,2,-5.992853164672852,-3.3553595542907715,-0.17900546193122846,0.045952989161014646,-5.813847702741623,-3.401312543451786,No,False,False,False
93,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao dominant?,Yes,20.0,3,-5.212240695953369,-3.475348949432373,0.5841168363889055,-0.23204660167296742,-5.796357532342275,-3.2433023477594056,No,False,True,True
94,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao submissive?,No,20.0,3,-5.6815714836120605,-2.6663906574249268,0.11478604873021414,0.5769116903344789,-5.796357532342275,-3.2433023477594056,No,True,False,True
95,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao dominant?,No,20.0,3,-5.305353164672852,-2.0088043212890625,0.4910043676694231,1.2344980264703431,-5.796357532342275,-3.2433023477594056,No,True,False,True
96,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao submissive?,Yes,20.0,3,-5.805784702301025,-2.6815714836120605,-0.009427169958750703,0.5617308641473451,-5.796357532342275,-3.2433023477594056,No,False,False,False
97,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao dominant?,Yes,20.0,3,-4.433159351348877,-4.37037992477417,1.3631981809933977,-1.1270775770147643,-5.796357532342275,-3.2433023477594056,No,False,True,True
98,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao submissive?,No,20.0,3,-5.366385459899902,-2.867393970489502,0.42997207244237234,0.37590837726990367,-5.796357532342275,-3.2433023477594056,No,True,True,False
99,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao dominant?,No,20.0,3,-4.588676929473877,-4.151771545410156,1.2076806028683977,-0.9084691976507506,-5.796357532342275,-3.2433023477594056,No,True,True,False
100,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao submissive?,Yes,20.0,3,-4.710399627685547,-3.100625514984131,1.0859579046567278,0.14267683277527476,-5.796357532342275,-3.2433023477594056,No,False,True,True
101,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao extroverted?,Yes,20.0,3,-4.6822662353515625,-3.4781627655029297,1.1140912969907122,-0.23486041774352406,-5.796357532342275,-3.2433023477594056,No,False,True,True
102,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao introverted?,No,20.0,3,-6.398877143859863,-2.4620347023010254,-0.6025196115175886,0.7812676454583802,-5.796357532342275,-3.2433023477594056,No,True,False,True
103,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao extroverted?,No,20.0,3,-7.549990653991699,-5.539254665374756,-1.7536331216494245,-2.2959523176153502,-5.796357532342275,-3.2433023477594056,No,True,True,False
104,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao introverted?,Yes,20.0,3,-5.303332328796387,-4.985836505889893,0.49302520354588797,-1.742534158130487,-5.796357532342275,-3.2433023477594056,No,False,True,True
105,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao extroverted?,Yes,20.0,3,-3.435900926589966,-3.3095145225524902,2.360456605752309,-0.06621217479308461,-5.796357532342275,-3.2433023477594056,No,False,True,True
106,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao introverted?,No,20.0,3,-5.774322032928467,-2.5231552124023438,0.02203549941380789,0.7201471353570619,-5.796357532342275,-3.2433023477594056,No,True,False,True
107,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao extroverted?,No,20.0,3,-7.278850555419922,-2.591031312942505,-1.4824930230776472,0.6522710348169007,-5.796357532342275,-3.2433023477594056,No,True,False,True
108,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao introverted?,Yes,20.0,3,-3.7783563137054443,-3.5279715061187744,2.0180012186368304,-0.2846691583593688,-5.796357532342275,-3.2433023477594056,No,False,True,True
109,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao extroverted?,Yes,20.0,3,-4.774740695953369,-3.22688627243042,1.0216168363889055,0.016416075328985702,-5.796357532342275,-3.2433023477594056,No,False,True,True
110,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao introverted?,No,20.0,3,-6.929893970489502,-1.9156627655029297,-1.1335364381472273,1.327639582256476,-5.796357532342275,-3.2433023477594056,No,True,False,True
111,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao extroverted?,No,20.0,3,-7.465035915374756,-2.510472059249878,-1.6686783830324812,0.7328302885095277,-5.796357532342275,-3.2433023477594056,No,True,False,True
112,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao introverted?,Yes,20.0,3,-4.430353164672852,-2.992393970489502,1.3660043676694231,0.25090837726990367,-5.796357532342275,-3.2433023477594056,No,False,True,True
113,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao shy?,Yes,20.0,3,-6.1501336097717285,-5.713350296020508,-0.35377607742945383,-2.470047948261102,-5.796357532342275,-3.2433023477594056,No,False,True,True
114,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao confident?,No,20.0,3,-6.238952159881592,-4.92574405670166,-0.4425946275393171,-1.6824417089422545,-5.796357532342275,-3.2433023477594056,No,True,True,False
115,29,social-properties,29,antonym,2,Chao is quick to share their opinion.,Is Chao shy?,No,20.0,3,-6.183159351348877,-2.2945852279663086,-0.38680181900660227,0.948717119793097,-5.796357532342275,-3.2433023477594056,No,True,False,True
116,29,social-properties,29,antonym,2,Chao is quick to share their opinion.,Is Chao confident?,Yes,20.0,3,-3.7154715061187744,-4.841760158538818,2.0808860262235003,-1.5984578107794127,-5.796357532342275,-3.2433023477594056,Yes,True,True,True
