Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-4.7447662353515625,-3.5426011085510254,-0.3526645600795746,-0.22744347155094147,-4.392101675271988,-3.315157637000084,No,False,False,False
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,20.0,2,-4.1848649978637695,-2.9976742267608643,0.21832343935966492,0.3382543921470642,-4.4031884372234344,-3.3359286189079285,No,False,False,False
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,20.0,2,-3.9968223571777344,-3.2475242614746094,0.4063660800457001,0.08840435743331909,-4.4031884372234344,-3.3359286189079285,No,True,True,False
27,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel sinking?,No,20.0,2,-4.341031551361084,-3.606435775756836,0.062156885862350464,-0.27050715684890747,-4.4031884372234344,-3.3359286189079285,No,True,True,False
28,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel floating?,Yes,20.0,2,-4.276771545410156,-3.027535915374756,0.1264168918132782,0.3083927035331726,-4.4031884372234344,-3.3359286189079285,No,False,False,False
29,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel sinking?,Yes,20.0,2,-4.654260158538818,-3.4203007221221924,-0.2510717213153839,-0.08437210321426392,-4.4031884372234344,-3.3359286189079285,No,False,False,False
30,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel floating?,No,20.0,2,-4.622673988342285,-3.748297929763794,-0.2194855511188507,-0.4123693108558655,-4.4031884372234344,-3.3359286189079285,No,True,True,False
31,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel sinking?,No,20.0,2,-4.903850555419922,-3.5135397911071777,-0.5006621181964874,-0.17761117219924927,-4.4031884372234344,-3.3359286189079285,No,True,False,True
32,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel floating?,Yes,20.0,2,-4.403850555419922,-3.216993808746338,-0.0006621181964874268,0.11893481016159058,-4.4031884372234344,-3.3359286189079285,No,False,False,False
33,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,20.0,2,-4.717381954193115,-2.530115842819214,-0.3141935169696808,0.8058127760887146,-4.4031884372234344,-3.3359286189079285,No,False,False,False
34,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,20.0,2,-4.873188018798828,-2.670569658279419,-0.4699995815753937,0.6653589606285095,-4.4031884372234344,-3.3359286189079285,No,True,False,True
35,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,20.0,2,-4.524740695953369,-3.775503158569336,-0.12155225872993469,-0.43957453966140747,-4.4031884372234344,-3.3359286189079285,No,True,True,False
36,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,20.0,2,-4.6501336097717285,-3.511215925216675,-0.24694517254829407,-0.17528730630874634,-4.4031884372234344,-3.3359286189079285,No,False,False,False
37,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel growing?,Yes,20.0,3,-4.621399879455566,-2.4350242614746094,-0.21971354881922434,0.9001369824012122,-4.401686330636342,-3.3351612438758216,No,False,False,False
38,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel shrinking?,No,20.0,3,-5.121399879455566,-2.872195243835449,-0.7197135488192243,0.46296600004037236,-4.401686330636342,-3.3351612438758216,No,True,False,True
39,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel growing?,No,20.0,3,-4.6527605056762695,-2.528169870376587,-0.25107417503992746,0.8069913734992347,-4.401686330636342,-3.3351612438758216,No,True,False,True
40,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,20.0,3,-4.715669631958008,-2.716195821762085,-0.31398330132166574,0.6189654221137366,-4.401686330636342,-3.3351612438758216,No,False,False,False
41,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel growing?,Yes,20.0,3,-4.373188018798828,-2.608069658279419,0.028498311837513945,0.7270915855964026,-4.401686330636342,-3.3351612438758216,No,False,False,False
42,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel shrinking?,No,20.0,3,-4.9973649978637695,-3.747814893722534,-0.5956786672274275,-0.4126536498467126,-4.401686330636342,-3.3351612438758216,No,True,False,True
43,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel growing?,No,20.0,3,-4.435688018798828,-3.4985885620117188,-0.034001688162486055,-0.16342731813589717,-4.401686330636342,-3.3351612438758216,No,True,True,False
44,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel shrinking?,Yes,20.0,3,-4.9354472160339355,-3.607896089553833,-0.5337608853975935,-0.27273484567801143,-4.401686330636342,-3.3351612438758216,No,False,False,False
45,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,20.0,3,-3.884216070175171,-3.9932847023010254,0.5174702604611712,-0.6581234584252038,-4.401686330636342,-3.3351612438758216,Yes,True,True,True
46,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel slowing down?,No,20.0,3,-5.025503158569336,-4.088003158569336,-0.6238168279329939,-0.7528419146935144,-4.401686330636342,-3.3351612438758216,No,True,True,False
47,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,20.0,3,-3.8376338481903076,-3.9613771438598633,0.5640524824460345,-0.6262158999840417,-4.401686330636342,-3.3351612438758216,Yes,False,True,False
48,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,20.0,3,-3.6213998794555664,-3.2459216117858887,0.7802864511807757,0.08923963208993291,-4.401686330636342,-3.3351612438758216,No,False,True,True
49,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,20.0,4,-4.999195575714111,-2.0619804859161377,-0.5481167683998747,1.3508302519718804,-4.451078807314237,-3.412810737888018,No,False,False,False
50,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel slowing down?,No,20.0,4,-4.717749118804932,-2.921131134033203,-0.266670311490695,0.491679603854815,-4.451078807314237,-3.412810737888018,No,True,False,True
51,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel accelerating?,No,20.0,4,-5.249088764190674,-2.3119471073150635,-0.7980099568764372,1.1008636305729547,-4.451078807314237,-3.412810737888018,No,True,False,True
52,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,20.0,4,-5.186467170715332,-2.624333143234253,-0.7353883634010954,0.7884775946537652,-4.451078807314237,-3.412810737888018,No,False,False,False
53,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,20.0,4,-3.9195852279663086,-3.2328007221221924,0.5314935793479281,0.18001001576582576,-4.451078807314237,-3.412810737888018,No,False,True,True
54,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,20.0,4,-4.029260158538818,-2.779600143432617,0.4218186487754183,0.633210594455401,-4.451078807314237,-3.412810737888018,No,True,False,True
55,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,20.0,4,-4.122524261474609,-3.498497724533081,0.3285545458396273,-0.08568698664506291,-4.451078807314237,-3.412810737888018,No,True,True,False
56,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,20.0,4,-4.216631889343262,-3.1078007221221924,0.23444691797097494,0.30501001576582576,-4.451078807314237,-3.412810737888018,No,False,False,False
57,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel oscillating?,Yes,20.0,4,-3.7479472160339355,-3.2485885620117188,0.7031315912803011,0.1642221758762994,-4.451078807314237,-3.412810737888018,No,False,True,True
58,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel spinning?,No,20.0,4,-3.8266913890838623,-3.3892781734466553,0.6243874182303744,0.02353256444136287,-4.451078807314237,-3.412810737888018,No,True,True,False
59,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel oscillating?,No,20.0,4,-3.776176929473877,-3.5270423889160156,0.6749018778403597,-0.11423165102799748,-4.451078807314237,-3.412810737888018,No,True,True,False
60,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel spinning?,Yes,20.0,4,-4.05951452255249,-2.8723649978637695,0.39156428476174643,0.5404457400242486,-4.451078807314237,-3.412810737888018,No,False,False,False
