property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,0,-2.3478002548217773,-2.694098949432373,-2.4430562119576194,-2.598842992296531,0.095255957135842,Yes,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,0,-2.922913074493408,-4.693248748779297,-3.01816903162925,-4.597992791643454,0.095255957135842,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,0,-3.1829726696014404,-4.529872894287109,-3.2782286267372824,-4.434616937151267,0.095255957135842,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,0,-2.6828982830047607,-3.156569480895996,-2.7781542401406027,-3.061313523760154,0.095255957135842,Yes,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,0,-2.518345832824707,-4.644853591918945,-2.613601789960549,-4.549597634783103,0.095255957135842,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,0,-2.8599300384521484,-3.192580461502075,-2.9551859955879904,-3.097324504366233,0.095255957135842,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,0,-2.6982080936431885,-5.762529373168945,-2.7934640507790305,-5.667273416033103,0.095255957135842,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,0,-2.972027063369751,-3.6802358627319336,-3.067283020505593,-3.5849799055960916,0.095255957135842,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,0,-2.6982080936431885,-2.561840295791626,-2.7934640507790305,-2.466584338655784,0.095255957135842,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,0,-2.5991532802581787,-3.7583658695220947,-2.6944092373940207,-3.6631099123862527,0.095255957135842,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,0,-2.286966323852539,-2.8669052124023438,-2.382222280988381,-2.7716492552665017,0.095255957135842,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,0,-2.756598949432373,-2.3366031646728516,-2.851854906568215,-2.2413472075370096,0.095255957135842,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,0,-2.122753858566284,-4.423336505889893,-2.218009815702126,-4.32808054875405,0.095255957135842,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,0,-2.2516796588897705,-3.8161849975585938,-2.3469356160256125,-3.7209290404227517,0.095255957135842,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,0,-1.8604130744934082,-2.2725274562835693,-1.9556690316292502,-2.1772714991477273,0.095255957135842,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,0,-2.840362310409546,-3.410654306411743,-2.935618267545388,-3.315398349275901,0.095255957135842,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,0,-2.816904306411743,-2.5859034061431885,-2.912160263547585,-2.4906474490073465,0.095255957135842,No,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,0,-2.746612310409546,-4.446211814880371,-2.841868267545388,-4.350955857744529,0.095255957135842,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,0,-2.5161800384521484,-4.612490653991699,-2.6114359955879904,-4.517234696855857,0.095255957135842,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,0,-4.365832328796387,-4.180784702301025,-4.461088285932229,-4.085528745165183,0.095255957135842,No,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,0,-2.772082567214966,-4.086822032928467,-2.867338524350808,-3.991566075792625,0.095255957135842,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,0,-2.632655382156372,-2.9481301307678223,-2.727911339292214,-2.8528741736319803,0.095255957135842,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,0,-2.703205108642578,-5.517519474029541,-2.79846106577842,-5.422263516893699,0.095255957135842,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,0,-2.465362310409546,-4.7943501472473145,-2.560618267545388,-4.699094190111472,0.095255957135842,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,0,-2.521185874938965,-2.63313627243042,-2.616441832074807,-2.537880315294578,0.095255957135842,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,0,-2.243072271347046,-3.0876338481903076,-2.338328228482888,-2.9923778910544656,0.095255957135842,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,0,-2.630080461502075,-3.6473634243011475,-2.725336418637917,-3.5521074671653055,0.095255957135842,Yes,False
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,0,-2.5823535919189453,-3.3833658695220947,-2.6776095490547873,-3.2881099123862527,0.095255957135842,Yes,False
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,0,-2.281569480895996,-4.830019474029541,-2.376825438031838,-4.734763516893699,0.095255957135842,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,0,-2.064901828765869,-2.2919580936431885,-2.160157785901711,-2.1967021365073465,0.095255957135842,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,0,-2.5464658737182617,-4.048336505889893,-2.6417218308541037,-3.9530805487540506,0.095255957135842,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,0,-2.4934322834014893,-5.255748748779297,-2.5886882405373313,-5.160492791643454,0.095255957135842,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,0,-2.788905382156372,-2.665466070175171,-2.884161339292214,-2.570210113039329,0.095255957135842,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,0,-2.738243818283081,-4.23824405670166,-2.833499775418923,-4.142988099565818,0.095255957135842,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,0,-0.9253730177879333,-3.570399522781372,-1.0206289749237754,-3.47514356564553,0.095255957135842,Yes,False
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,0,-2.127518892288208,-5.334863185882568,-2.22277484942405,-5.239607228746726,0.095255957135842,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,0,-1.9650771617889404,-3.7098634243011475,-2.0603331189247824,-3.6146074671653055,0.095255957135842,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,0,-2.7766482830047607,-4.104458332061768,-2.8719042401406027,-4.009202374925925,0.095255957135842,Yes,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,0,-2.782036781311035,-5.296465873718262,-2.877292738446877,-5.201209916582419,0.095255957135842,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,0,-2.247191905975342,-2.982403516769409,-2.342447863111184,-2.887147559633567,0.095255957135842,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,0,-2.694775342941284,-3.902862310409546,-2.790031300077126,-3.807606353273704,0.095255957135842,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,0,-2.393467664718628,-3.6155142784118652,-2.48872362185447,-3.5202583212760232,0.095255957135842,Yes,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,0,-2.344069480895996,-4.020540237426758,-2.439325438031838,-3.925284280290916,0.095255957135842,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,0,-2.240832567214966,-5.210399627685547,-2.336088524350808,-5.115143670549704,0.095255957135842,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,0,-2.4998373985290527,-3.955845832824707,-2.5950933556648947,-3.860589875688865,0.095255957135842,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,0,-2.5545177459716797,-2.8225629329681396,-2.6497737031075217,-2.7273069758322976,0.095255957135842,Yes,False
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,0,-3.2541260719299316,-3.599498748779297,-3.3493820290657736,-3.504242791643455,0.095255957135842,Yes,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,0,-2.880080461502075,-2.679893970489502,-2.975336418637917,-2.58463801335366,0.095255957135842,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,0,-2.5085885524749756,-3.2142715454101562,-2.6038445096108176,-3.1190155882743142,0.095255957135842,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,0,-2.5536134243011475,-5.213003158569336,-2.6488693814369895,-5.1177472014334935,0.095255957135842,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,0,-2.2741031646728516,-4.370659351348877,-2.3693591218086936,-4.2754033942130345,0.095255957135842,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,0,-3.7103993892669678,-4.30787992477417,-3.80565534640281,-4.2126239676383275,0.095255957135842,Yes,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,0,-2.663905382156372,-4.1501336097717285,-2.759161339292214,-4.054877652635886,0.095255957135842,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,0,-2.3646180629730225,-3.6182847023010254,-2.4598740201088645,-3.5230287451651834,0.095255957135842,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,0,-2.605083703994751,-3.294903516769409,-2.700339661130593,-3.199647559633567,0.095255957135842,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,0,-3.766663074493408,-3.4287774562835693,-3.86191903162925,-3.3335214991477273,0.095255957135842,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,0,-2.490832567214966,-3.6324033737182617,-2.586088524350808,-3.5371474165824197,0.095255957135842,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,0,-2.550743818283081,-3.117393970489502,-2.645999775418923,-3.02213801335366,0.095255957135842,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,0,-2.4545865058898926,-3.3484976291656494,-2.5498424630257346,-3.2532416720298074,0.095255957135842,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,0,-2.42499041557312,-3.6116890907287598,-2.520246372708962,-3.5164331335929178,0.095255957135842,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,0,-2.694375514984131,-3.3678531646728516,-2.789631472119973,-3.2725972075370096,0.095255957135842,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,0,-2.658355712890625,-3.8021180629730225,-2.753611670026467,-3.7068621058371805,0.095255957135842,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,0,-2.7216696739196777,-3.662848949432373,-2.8169256310555197,-3.567592992296531,0.095255957135842,Yes,False
can be folded,a finger,'',Can a finger be folded?,No,random,0,-2.458685874938965,-2.4916493892669678,-2.553941832074807,-2.3963934321311258,0.095255957135842,No,True
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,0,-2.261333703994751,-3.8608365058898926,-2.356589661130593,-3.7655805487540506,0.095255957135842,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,0,-2.6503214836120605,-3.449233055114746,-2.7455774407479026,-3.353977097978904,0.095255957135842,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,0,-1.9568907022476196,-3.7614824771881104,-2.0521466593834616,-3.6662265200522683,0.095255957135842,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,0,-1.6307162046432495,-3.4919052124023438,-1.7259721617790915,-3.3966492552665017,0.095255957135842,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,0,-2.614546775817871,-3.690777063369751,-2.709802732953713,-3.595521106233909,0.095255957135842,Yes,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,0,-3.0353760719299316,-4.1038126945495605,-3.1306320290657736,-4.008556737413718,0.095255957135842,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,0,-2.469536781311035,-2.2413854598999023,-2.564792738446877,-2.1461295027640603,0.095255957135842,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,0,-2.5105443000793457,-4.441626071929932,-2.6058002572151877,-4.346370114794089,0.095255957135842,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,0,-2.4905428886413574,-3.0083658695220947,-2.5857988457771994,-2.9131099123862527,0.095255957135842,Yes,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,0,-2.28938627243042,-3.8231301307678223,-2.384642229566262,-3.7278741736319803,0.095255957135842,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,0,-1.8684322834014893,-4.451153755187988,-1.9636882405373313,-4.355897798052146,0.095255957135842,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,0,-2.0272645950317383,-3.076690435409546,-2.1225205521675803,-2.981434478273704,0.095255957135842,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,0,-1.9792944192886353,-4.2600626945495605,-2.0745503764244773,-4.164806737413718,0.095255957135842,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,0,-2.5672476291656494,-2.382899522781372,-2.6625035863014914,-2.28764356564553,0.095255957135842,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,0,-2.1467928886413574,-3.3353993892669678,-2.2420488457771994,-3.2401434321311258,0.095255957135842,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,0,-2.515718936920166,-4.009397506713867,-2.610974894056008,-3.914141549578025,0.095255957135842,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,0,-2.6248373985290527,-3.925743818283081,-2.7200933556648947,-3.830487861147239,0.095255957135842,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,0,-1.7421534061431885,-3.8359034061431885,-1.8374093632790305,-3.7406474490073465,0.095255957135842,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,0,-2.5541493892669678,-2.9781627655029297,-2.64940534640281,-2.8829068083670877,0.095255957135842,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,0,-2.2183609008789062,-3.2193195819854736,-2.3136168580147483,-3.1240636248496316,0.095255957135842,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,0,-2.475348949432373,-3.1652634143829346,-2.570604906568215,-3.0700074572470926,0.095255957135842,Yes,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,0,-2.1011533737182617,-4.868690013885498,-2.1964093308541037,-4.773434056749656,0.095255957135842,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,0,-2.5943195819854736,-3.8684322834014893,-2.6895755391213156,-3.7731763262656473,0.095255957135842,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,0,-2.5707459449768066,-4.161199569702148,-2.6660019021126486,-4.065943612566306,0.095255957135842,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,0,-2.0090134143829346,-3.8988771438598633,-2.1042693715187766,-3.8036211867240213,0.095255957135842,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,0,-2.857940435409546,-2.363243818283081,-2.953196392545388,-2.267987861147239,0.095255957135842,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,0,-2.45624041557312,-3.365832567214966,-2.551496372708962,-3.270576610079124,0.095255957135842,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,0,-2.906569480895996,-3.561840295791626,-3.001825438031838,-3.466584338655784,0.095255957135842,Yes,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,0,-2.421968936920166,-3.775357723236084,-2.517224894056008,-3.680101766100242,0.095255957135842,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,0,-2.5341696739196777,-2.2234976291656494,-2.6294256310555197,-2.1282416720298074,0.095255957135842,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,0,-2.3359034061431885,-2.338350534439087,-2.4311593632790305,-2.243094577303245,0.095255957135842,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,0,-2.8973634243011475,-2.4926271438598633,-2.9926193814369895,-2.3973711867240213,0.095255957135842,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,0,-1.767519235610962,-3.5359976291656494,-1.862775192746804,-3.4407416720298074,0.095255957135842,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,0,-1.806383728981018,-3.6060450077056885,-1.90163968611686,-3.5107890505698465,0.095255957135842,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,0,-1.823904275894165,-3.6622695922851562,-1.919160233030007,-3.5670136351493142,0.095255957135842,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,0,-2.5804390907287598,-2.865244150161743,-2.6756950478646018,-2.769988193025901,0.095255957135842,Yes,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,0,-3.4614858627319336,-1.900647759437561,-3.5567418198677756,-1.805391802301719,0.095255957135842,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,0,-2.527264356613159,-2.4329726696014404,-2.622520313749001,-2.3377167124655984,0.095255957135842,No,True
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,0,-2.9103760719299316,-3.6482677459716797,-3.0056320290657736,-3.5530117888358377,0.095255957135842,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,0,-2.440777063369751,-3.9328982830047607,-2.536033020505593,-3.8376423258689187,0.095255957135842,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,0,-1.745733380317688,-4.066626071929932,-1.84098933745353,-3.9713701147940896,0.095255957135842,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,0,-2.2405428886413574,-3.0208680629730225,-2.3357988457771994,-2.9256121058371805,0.095255957135842,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,0,-2.5842642784118652,-2.0107080936431885,-2.6795202355477072,-1.9154521365073465,0.095255957135842,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,0,-2.1203982830047607,-3.267519235610962,-2.2156542401406027,-3.17226327847512,0.095255957135842,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,0,-2.1381001472473145,-4.2943501472473145,-2.2333561043831565,-4.199094190111472,0.095255957135842,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,0,-1.9698227643966675,-4.389710903167725,-2.0650787215325095,-4.294454946031882,0.095255957135842,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,0,-1.7008638381958008,-4.137529373168945,-1.7961197953316428,-4.042273416033103,0.095255957135842,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,0,-2.322103261947632,-3.573432207107544,-2.417359219083474,-3.478176249971702,0.095255957135842,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,0,-1.7583659887313843,-3.776176929473877,-1.8536219458672263,-3.680920972338035,0.095255957135842,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,0,-2.8085145950317383,-3.326153516769409,-2.9037705521675803,-3.230897559633567,0.095255957135842,Yes,False
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,0,-2.211958646774292,-3.878277063369751,-2.307214603910134,-3.783021106233909,0.095255957135842,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,0,-2.0353002548217773,-3.8973634243011475,-2.1305562119576194,-3.8021074671653055,0.095255957135842,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,0,-2.6728901863098145,-1.9432162046432495,-2.7681461434456565,-1.8479602475074075,0.095255957135842,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,0,-2.958685874938965,-2.070399522781372,-3.053941832074807,-1.97514356564553,0.095255957135842,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,0,-2.60188627243042,-3.5557847023010254,-2.697142229566262,-3.4605287451651834,0.095255957135842,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,0,-2.578205108642578,-2.4728002548217773,-2.67346106577842,-2.3775442976859353,0.095255957135842,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,0,-2.613952159881592,-3.350893497467041,-2.709208117017434,-3.255637540331199,0.095255957135842,Yes,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,0,-2.382899522781372,-2.946716070175171,-2.478155479917214,-2.851460113039329,0.095255957135842,Yes,False
can be fried,a wren,'',Can a wren be fried?,No,random,0,-2.2250638008117676,-2.882655382156372,-2.3203197579476096,-2.78739942502053,0.095255957135842,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,0,-2.4416260719299316,-5.696211814880371,-2.5368820290657736,-5.600955857744529,0.095255957135842,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,0,-2.0641796588897705,-3.738952159881592,-2.1594356160256125,-3.64369620274575,0.095255957135842,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,0,-2.9287774562835693,-2.1266796588897705,-3.0240334134194113,-2.0314237017539285,0.095255957135842,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,0,-2.206623077392578,-4.240832328796387,-2.30187903452842,-4.145576371660544,0.095255957135842,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,0,-1.971803903579712,-4.0443501472473145,-2.067059860715554,-3.9490941901114724,0.095255957135842,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,0,-3.100273609161377,-5.763653755187988,-3.195529566297219,-5.668397798052146,0.095255957135842,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,0,-3.1550776958465576,-3.738243818283081,-3.2503336529823996,-3.642987861147239,0.095255957135842,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,0,-2.368490695953369,-2.432426929473877,-2.463746653089211,-2.337170972338035,0.095255957135842,No,True
can be high definition,a television,'',Can a television be high definition?,Yes,random,0,-2.7795491218566895,-3.5984976291656494,-2.8748050789925315,-3.5032416720298074,0.095255957135842,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,0,-2.5036849975585938,-3.867393970489502,-2.5989409546944358,-3.77213801335366,0.095255957135842,Yes,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,0,-2.0713043212890625,-3.4959216117858887,-2.1665602784249045,-3.4006656546500467,0.095255957135842,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,0,-2.1068501472473145,-5.078205108642578,-2.2021061043831565,-4.982949151506736,0.095255957135842,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,0,-3.070504665374756,-4.7306904792785645,-3.165760622510598,-4.635434522142722,0.095255957135842,Yes,False
