Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-3.777296781539917,-1.2164242267608643,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-2.3543801307678223,-2.0418801307678223,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-4.056190013885498,-1.0092161893844604,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-3.5713043212890625,-1.9416842460632324,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-5.151483535766602,-0.7817607522010803,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-3.810797929763794,-1.2493735551834106,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-4.805353164672852,-0.6903564929962158,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-4.462240695953369,-0.8896708488464355,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-3.2167601585388184,-2.4050426483154297,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-4.524740695953369,-0.6626734733581543,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-3.788393497467041,-1.0943597555160522,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-3.699233055114746,-1.388603925704956,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-3.0413906574249268,-2.9801011085510254,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-4.7154717445373535,-0.967150866985321,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-3.8104472160339355,-1.5613298416137695,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-1.4705874919891357,-3.916722059249878,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-4.150850296020508,-1.4188426733016968,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-3.9185450077056885,-1.2862356901168823,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-4.5902605056762695,-1.0219467878341675,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-2.556929588317871,-2.433159112930298,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-2.7120347023010254,-1.4628214836120605,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-3.1685450077056885,-1.0989067554473877,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-1.1596875190734863,-3.151176929473877,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-3.8527634143829346,-0.7926011681556702,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-3.9626338481903076,-1.2229342460632324,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-3.0121893882751465,-2.6377761363983154,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-4.274322032928467,-0.5835585594177246,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-3.9798262119293213,-0.7308306694030762,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-3.4598634243011475,-1.4077033996582031,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-2.6202335357666016,-2.370659112930298,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-2.713179588317871,-3.5892715454101562,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-2.8833658695220947,-1.751044750213623,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-3.873497724533081,-1.8738298416137695,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-4.152042388916016,-1.1623469591140747,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-4.713003158569336,-0.45217087864875793,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-4.2751336097717285,-0.8245806694030762,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-4.086822032928467,-0.7865849137306213,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-3.413905382156372,-1.0491602420806885,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-4.279793739318848,-0.9757260084152222,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-3.5353002548217773,-1.3508936166763306,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-3.566904306411743,-1.196088433265686,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-4.308159351348877,-0.6330762505531311,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-3.66438627243042,-0.9154661297798157,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-3.293330669403076,-1.5447897911071777,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-6.0565714836120605,-0.36987534165382385,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-3.958040237426758,-1.4077033996582031,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-4.55866813659668,-0.4444333016872406,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-4.403531551361084,-1.10784912109375,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-4.8098649978637695,-2.107591152191162,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-3.806190252304077,-1.2378803491592407,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-4.18366813659668,-1.9968222379684448,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-3.197103261947632,-2.9481301307678223,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-4.1527605056762695,-0.6539241671562195,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-4.68287992477417,-0.8019043803215027,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-3.16438627243042,-1.7202033996582031,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-3.277535915374756,-1.716274380683899,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-4.930353164672852,-0.6271985173225403,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-3.7583658695220947,-2.3857836723327637,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-4.933159351348877,-0.8681198358535767,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-2.169280767440796,-2.4816136360168457,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-5.341880798339844,-0.960033118724823,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-4.803332328796387,-0.6105242371559143,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-3.683159112930298,-1.622524380683899,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-4.116905212402344,-1.3081591129302979,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-4.589271545410156,-1.2089005708694458,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-3.9966177940368652,-1.3732978105545044,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-4.4322662353515625,-0.6328418254852295,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-3.355830669403076,-2.294280767440796,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-3.308159112930298,-1.6220145225524902,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-5.025503158569336,-0.8327844738960266,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-3.506875514984131,-1.1342161893844604,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-4.115243911743164,-0.7966555953025818,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-3.293330669403076,-2.232353925704956,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-1.5389052629470825,-3.037848949432373,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-3.755080461502075,-1.0722880363464355,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-3.7295336723327637,-0.7257941961288452,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-4.278356075286865,-1.1469467878341675,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-3.4054200649261475,-1.226234793663025,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-4.057582378387451,-2.8709216117858887,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-4.400503158569336,-0.7696353793144226,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-3.1533563137054443,-0.9744936227798462,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-3.543935775756836,-1.303100824356079,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-1.4146159887313843,-4.713003158569336,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-0.9439234733581543,-5.49537992477417,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-2.0896716117858887,-5.091031551361084,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-2.2285380363464355,-5.243284702301025,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-2.495659112930298,-4.620659351348877,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-0.9146159291267395,-4.086822032928467,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-1.9947662353515625,-4.244429588317871,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-1.4624401330947876,-4.150503158569336,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-2.0413906574249268,-2.5426011085510254,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-1.5804102420806885,-3.5264835357666016,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-1.2893863916397095,-3.851405382156372,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-1.0586682558059692,-3.9963998794555664,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-1.6841176748275757,-2.3713998794555664,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-1.2287172079086304,-3.0406627655029297,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-2.4785380363464355,-4.681929588317871,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-2.2779715061187744,-4.278531551361084,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-1.821088433265686,-3.071716070175171,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-0.7885767221450806,-3.6045336723327637,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-0.9785380363464355,-4.4315714836120605,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-1.3913459777832031,-3.399740695953369,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-1.2216064929962158,-4.838983535766602,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-1.4389533996582031,-4.682582378387451,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-1.7063530683517456,-4.152535915374756,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-0.9269044399261475,-4.993690013885498,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-0.7984267473220825,-4.868284702301025,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-1.1974672079086304,-4.495921611785889,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-1.0737159252166748,-3.074233055114746,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-2.009216070175171,-2.2583658695220947,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-1.2256253957748413,-4.960903167724609,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-1.0182442665100098,-4.151176929473877,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-1.923024296760559,-4.80787992477417,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-0.5596647262573242,-5.055353164672852,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-2.481435775756836,-4.403696060180664,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-1.8008854389190674,-4.30951452255249,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-1.3121546506881714,-4.930784702301025,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-0.9953797459602356,-4.808899879455566,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-1.4102007150650024,-4.966196060180664,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-0.8036954402923584,-4.619429588317871,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-1.0800548791885376,-3.587240695953369,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-0.9080874919891357,-4.088003158569336,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-0.9260172247886658,-4.242393970489502,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-0.9269044399261475,-4.992393970489502,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-0.9111745357513428,-5.401176929473877,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-0.7714381814002991,-5.0251336097717285,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-0.6278564929962158,-5.495921611785889,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-1.6510162353515625,-5.026176929473877,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-1.0800548791885376,-5.026176929473877,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-1.762295126914978,-5.154260158538818,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-2.084582567214966,-3.5234034061431885,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-2.4491095542907715,-4.7152605056762695,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-1.2363048791885376,-4.431190013885498,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-1.2325071096420288,-4.677743911743164,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-1.5631097555160522,-3.744429588317871,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-1.266774296760559,-3.8213043212890625,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-1.3459484577178955,-3.401176929473877,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-1.2741031646728516,-4.274740695953369,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-1.2827033996582031,-3.086143970489502,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-1.1486438512802124,-3.7103993892669678,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-1.1398897171020508,-4.585903167724609,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-0.9855242371559143,-4.431190013885498,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-1.7315260171890259,-4.6527605056762695,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-0.9010162353515625,-4.3376336097717285,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-1.049808144569397,-3.9795336723327637,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-1.994429588317871,-4.7447662353515625,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-2.963676929473877,-5.0251336097717285,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-0.9585585594177246,-4.337240695953369,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-0.9428349137306213,-4.992853164672852,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-2.7597880363464355,-1.6982835531234741,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-1.2366602420806885,-3.745379686355591,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-1.0885162353515625,-2.838350534439087,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-1.5626469850540161,-3.0544052124023438,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-1.2363048791885376,-4.368690013885498,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-0.6572946906089783,-5.2751336097717285,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-2.370379686355591,-4.495659351348877,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-1.0762571096420288,-4.834863185882568,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-0.33744016289711,-6.086822032928467,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-1.5508854389190674,-2.043330669403076,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-1.2466785907745361,-4.803332328796387,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-0.7163218855857849,-5.213350296020508,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-1.9328798055648804,-4.996399879455566,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-2.2760162353515625,-4.651483535766602,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-0.9592949748039246,-4.525850296020508,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-1.6340134143829346,-2.63313627243042,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-0.8351354598999023,-5.522363185882568,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-1.6182847023010254,-2.9932847023010254,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-1.338179588317871,-4.214542388916016,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-1.0955874919891357,-4.0251336097717285,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-1.0706363916397095,-4.336377143859863,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-1.225348949432373,-4.177743911743164,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-1.5870347023010254,-4.5876336097717285,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-1.5856553316116333,-4.274322032928467,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-1.8229721784591675,-4.088350296020508,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-1.1491031646728516,-3.5234034061431885,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-0.9554103016853333,-4.713676929473877,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-2.0122950077056885,-5.216631889343262,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-0.8531627655029297,-4.493284702301025,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-0.6660380363464355,-5.618284702301025,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-2.2771716117858887,-4.714542388916016,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-1.1631253957748413,-4.337240695953369,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-0.5842949748039246,-5.713350296020508,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-2.603717088699341,-2.353717088699341,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-3.5544052124023438,-2.368690252304077,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-3.6794052124023438,-1.9307847023010254,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-4.182582378387451,-2.3566136360168457,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-3.820399522781372,-1.8853089809417725,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-3.619429588317871,-1.1741602420806885,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-4.2600626945495605,-1.5218702554702759,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-3.7447662353515625,-2.058159112930298,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-4.17418909072876,-1.3723496198654175,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-2.03938627243042,-2.9773385524749756,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-3.875319480895996,-1.627105712890625,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-2.214129686355591,-3.4020423889160156,Yes,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-2.850348949432373,-1.9200071096420288,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-3.5295491218566895,-1.655590295791626,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-1.424808144569397,-3.556929588317871,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-4.716631889343262,-3.170199155807495,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-3.809695243835449,-1.0519044399261475,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-3.820399522781372,-2.007655382156372,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-1.9393374919891357,-2.431190252304077,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-3.9781627655029297,-1.4173262119293213,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-1.627537727355957,-3.2603089809417725,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-3.011733055114746,-2.0128636360168457,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-3.784558057785034,-1.713147759437561,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-3.2459216117858887,-1.4256407022476196,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-3.8065714836120605,-1.7506097555160522,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-2.1803531646728516,-2.304893970489502,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-4.275503158569336,-2.4500925540924072,No,True
