Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-8.37349796295166,-1.6246429681777954,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-7.963003158569336,-2.1547000408172607,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-8.123297691345215,-1.9292861223220825,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-7.810173988342285,-2.2495694160461426,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-6.279380798339844,-3.7809250354766846,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-5.685997486114502,-2.374664545059204,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-7.685688018798828,-0.74176025390625,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-8.185173988342285,-2.827488660812378,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-7.466993808746338,-2.7182140350341797,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-8.24849796295166,-2.9370954036712646,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-9.185571670532227,-3.3590009212493896,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-7.5598649978637695,-1.3198504447937012,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-8.747815132141113,-2.030832529067993,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-9.184514999389648,-3.0775270462036133,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-7.779260158538818,-3.093357801437378,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-8.748674392700195,-3.062204122543335,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-9.310315132141113,-2.249511957168579,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-7.495921611785889,-2.6869113445281982,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-8.246617317199707,-1.374290108680725,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-7.435997486114502,-1.4291720390319824,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-7.997815132141113,-2.171363592147827,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-7.248400688171387,-2.499619960784912,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-7.029380798339844,-4.2807464599609375,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-7.776771545410156,-0.7063295841217041,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-9.435797691345215,-1.9293104410171509,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-7.966495513916016,-1.7335319519042969,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-9.49719524383545,-3.0619471073150635,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-8.373188018798828,-3.312119960784912,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-9.995658874511719,-3.796031951904297,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-9.18502426147461,-2.59317946434021,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-7.807582378387451,-3.5614006519317627,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-8.623400688171387,-2.2809805870056152,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-8.37252426147461,-2.21817946434021,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-8.748071670532227,-3.0620415210723877,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-6.498188018798828,-2.0465235710144043,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-7.871399879455566,-2.702404022216797,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-5.999143600463867,-1.8278242349624634,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-7.966196060180664,-1.8275270462036133,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-7.561088562011719,-2.265284299850464,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-8.24752426147461,-1.835060954093933,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-7.779881954193115,-0.519189178943634,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-7.9979472160339355,-0.9292860627174377,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-8.997673988342285,-2.1399474143981934,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-8.808899879455566,-3.9056036472320557,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-8.998188018798828,-3.5464510917663574,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-6.903356075286865,-2.8275632858276367,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-6.49701452255249,-2.4524474143981934,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-5.748071193695068,-10.061980247497559,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-3.528169870376587,-10.998071670532227,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-5.55951452255249,-6.124332904815674,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-4.623071193695068,-3.061873435974121,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-2.713676929473877,-6.154493808746338,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-5.185688018798828,-3.249511957168579,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-6.279600143432617,-2.702784299850464,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-3.4047000408172607,-8.311744689941406,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-4.029493808746338,-4.5932464599609375,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-5.278169631958008,-4.5932769775390625,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-3.076284646987915,-4.186946868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-3.0136661529541016,-2.7650973796844482,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-5.5598649978637695,-6.186946868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-5.747524261474609,-5.186911582946777,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-5.935688018798828,-3.1869804859161377,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-3.232699155807495,-3.108863592147827,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-4.903850555419922,-4.968103408813477,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-3.4053096771240234,-7.405980587005615,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-3.4810450077056885,-7.123588562011719,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-4.965856075286865,-4.468103408813477,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-3.5279715061187744,-7.342684268951416,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-4.779493808746338,-3.9056427478790283,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-3.060797929763794,-4.561873435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-5.059322357177734,-5.436643600463867,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-3.5298819541931152,-7.3434038162231445,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-5.404964923858643,-2.5934040546417236,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-3.0614006519317627,-5.999480724334717,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-3.0459775924682617,-7.687164783477783,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-5.498297691345215,-8.24951171875,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-3.5453007221221924,-4.780805587768555,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-5.810024261474609,-5.874595642089844,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-5.997673988342285,-1.7495694160461426,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-6.123297691345215,-3.2964236736297607,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-5.997524261474609,-7.374446868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-5.685024261474609,-9.249373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-4.216760158538818,-5.030881404876709,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-5.841350555419922,-4.8432769775390625,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-5.154881954193115,-2.4840235710144043,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-3.4516913890838623,-3.7026875019073486,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-3.295199155807495,-7.405603408813477,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-7.028995513916016,-2.7183055877685547,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-4.90470027923584,-3.7807769775390625,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-4.028696060180664,-7.905249118804932,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-5.373297691345215,-9.062095642089844,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-5.245659351348877,-6.061529636383057,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-5.748400688171387,-9.87451171875,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-1.7172000408172607,-5.030561923980713,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-4.6529717445373535,-6.030561923980713,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-5.935997486114502,-3.2964510917663574,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-2.716632127761841,-4.530309677124023,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-2.701859712600708,-7.186873435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-3.060797929763794,-7.499332904815674,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-3.295569658279419,-5.312142848968506,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-4.528850555419922,-6.280642509460449,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-3.217100143432617,-3.2182140350341797,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-3.903695821762085,-4.46786642074585,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-5.279600143432617,-3.84317946434021,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-4.404600143432617,-2.7183055877685547,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-3.304893970489502,-9.371822357177734,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-4.997524261474609,-3.061833143234253,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-5.310797691345215,-3.062011957168579,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-6.12201452255249,-7.9367899894714355,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-3.3098649978637695,-4.686873435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-3.686174154281616,-3.812119960784912,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-4.403995513916016,-3.796031951904297,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-5.873400688171387,-3.1870415210723877,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-6.842100143432617,-3.780832529067993,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-3.9197237491607666,-4.593061923980713,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-2.483292579650879,-5.155832767486572,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-5.309117794036865,-6.4367899894714355,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-6.65470027923584,-3.421330690383911,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-5.43451452255249,-6.561911582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-4.810173988342285,-3.0615296363830566,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-7.12201452255249,-4.999411582946777,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-6.653995513916016,-4.1559038162231445,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-2.139359712600708,-4.968103408813477,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-3.295396089553833,-6.655642509460449,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-5.373297691345215,-9.811980247497559,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-5.30951452255249,-6.436980724334717,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-3.8100242614746094,-3.561744213104248,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-2.8266913890838623,-5.062012195587158,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-4.15504264831543,-4.2809038162231445,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-5.842464923858643,-2.593381643295288,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-3.294280767440796,-6.342615604400635,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-4.780184268951416,-3.906026601791382,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-5.154380798339844,-2.7182140350341797,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-3.310900926589966,-4.499480724334717,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-5.248297691345215,-2.499664545059204,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-6.685900688171387,-1.9371429681777954,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-5.121617794036865,-3.624333143234253,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-3.919976234436035,-4.155603408813477,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-4.841760158538818,-3.9682769775390625,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-5.685997486114502,-9.499619483947754,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-4.028850555419922,-4.968017578125,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-5.966880798339844,-4.468381404876709,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-5.060315132141113,-6.499569416046143,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-3.951284646987915,-3.264904022216797,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-2.466993808746338,-5.842970371246338,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-8.935315132141113,-2.093463182449341,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-8.81099796295166,-3.374664545059204,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-9.248754501342773,-2.04663348197937,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-8.93632984161377,-2.2810401916503906,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-8.561174392700195,-3.296583652496338,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-9.061530113220215,-2.281064748764038,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-8.686588287353516,-2.5935964584350586,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-7.686173915863037,-2.562269449234009,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-8.873967170715332,-3.0623090267181396,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-5.498754501342773,-3.7341177463531494,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-7.373673915863037,-2.171564817428589,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-7.934695243835449,-3.936833143234253,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-8.998400688171387,-1.7341480255126953,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-7.842615604400635,-1.6559804677963257,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-4.529260158538818,-4.218332767486572,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-9.498071670532227,-2.546564817428589,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-9.685900688171387,-2.155996799468994,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-8.435688018798828,-0.8590235114097595,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-7.060571193695068,-3.4216177463531494,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-8.061530113220215,-2.0623090267181396,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-7.247673988342285,-3.5620694160461426,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-8.873297691345215,-4.3434038162231445,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-8.686643600463867,-1.179548740386963,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-8.124030113220215,-1.7576425075531006,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-8.061400413513184,-1.36697256565094,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-8.748071670532227,-2.2652623653411865,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-8.874030113220215,-2.3904309272766113,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-8.810446739196777,-3.343357801437378,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-7.7488298416137695,-1.8279049396514893,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-8.873588562011719,-2.1091012954711914,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-6.185571193695068,-2.9995954036712646,No,True
