Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
35,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,20.0,0,-2.3741955757141113,-0.1304524838924408,-1.0895229744223447,0.31910410828601854,-1.2846726012917666,-0.44955659217845934,No,True,False,True
36,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-1.538324236869812,-0.2907072901725769,-0.2536516355780454,0.15884930200588243,-1.2846726012917666,-0.44955659217845934,No,False,False,False
37,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.038324236869812,-0.5348299145698547,0.24634836442195462,-0.0852733223913954,-1.2846726012917666,-0.44955659217845934,No,False,True,True
38,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,20.0,0,-2.248967170715332,-0.13140234351158142,-0.9642945694235654,0.3181542486668779,-1.2846726012917666,-0.44955659217845934,No,True,False,True
39,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan friends?,No,20.0,0,-1.835004448890686,-0.20664365589618683,-0.5503318475989194,0.2429129362822725,-1.2846726012917666,-0.44955659217845934,No,True,False,True
40,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-0.9326857924461365,-0.5582152009010315,0.35198680884563016,-0.10865860872257216,-1.2846726012917666,-0.44955659217845934,No,False,True,True
41,11,social-relations,11,antonym,1,Chao gives orders to Yan.,Is Chao Yan's boss?,Yes,20.0,0,-1.1709775924682617,-0.41947147250175476,0.11369500882350492,0.030085119676704575,-1.2846726012917666,-0.44955659217845934,No,False,True,True
42,11,social-relations,11,antonym,1,Chao gives orders to Yan.,Is Chao Yan's subordinate?,No,20.0,0,-0.9130216240882874,-0.5386672616004944,0.3716509772034793,-0.08911066942203505,-1.2846726012917666,-0.44955659217845934,No,True,True,False
43,11,social-relations,11,antonym,2,Chao gets orders from Yan.,Is Chao Yan's boss?,No,20.0,0,-1.6320017576217651,-0.25938183069229126,-0.3473291563299985,0.19017476148616808,-1.2846726012917666,-0.44955659217845934,No,True,False,True
44,11,social-relations,11,antonym,2,Chao gets orders from Yan.,Is Chao Yan's subordinate?,Yes,20.0,0,-1.0772552490234375,-0.4508524537086487,0.20741735226832914,-0.0012958615301893461,-1.2846726012917666,-0.44955659217845934,No,False,True,True
47,11,social-relations,12,variable swap,2,Yan gives orders to Chao.,Is Chao Yan's boss?,No,20.0,0,-1.4365885257720947,-0.3081648051738739,-0.1519159244803281,0.14139178700458543,-1.2846726012917666,-0.44955659217845934,No,True,False,True
48,11,social-relations,12,variable swap,2,Yan gives orders to Chao.,Is Chao Yan's subordinate?,Yes,20.0,0,-0.5420464873313904,-0.9175719618797302,0.7426261139603763,-0.4680153697012709,-1.2846726012917666,-0.44955659217845934,Yes,True,True,True
49,11,social-relations,13,variable swap,1,Yan gets orders from Chao.,Is Chao Yan's boss?,Yes,20.0,0,-1.249244213104248,-0.37654778361320496,0.03542838818751859,0.07300880856525438,-1.2846726012917666,-0.44955659217845934,No,False,False,False
50,11,social-relations,13,variable swap,1,Yan gets orders from Chao.,Is Chao Yan's subordinate?,No,20.0,0,-1.2412830591201782,-0.3688071370124817,0.04338954217158841,0.08074945516597765,-1.2846726012917666,-0.44955659217845934,No,True,False,True
54,11,social-relations,14,antonym,1,Chao gives orders to Yan.,Is Yan Chao's boss?,No,20.0,0,-1.436744213104248,-0.31402167677879333,-0.1520716118124814,0.135534915399666,-1.2846726012917666,-0.44955659217845934,No,True,False,True
56,11,social-relations,14,antonym,2,Chao gets orders from Yan.,Is Yan Chao's boss?,Yes,20.0,0,-1.342970371246338,-0.3414291739463806,-0.058297769954571255,0.10812741823207872,-1.2846726012917666,-0.44955659217845934,No,False,False,False
60,11,social-relations,15,variable swap,2,Yan gives orders to Chao.,Is Yan Chao's boss?,Yes,20.0,0,-1.1710319519042969,-0.4233759343624115,0.11364064938746976,0.026180657816047836,-1.2846726012917666,-0.44955659217845934,No,False,True,True
62,11,social-relations,16,variable swap,1,Yan gets orders from Chao.,Is Yan Chao's boss?,No,20.0,0,-1.63205087184906,-0.25933071970939636,-0.3473782705572934,0.19022587246906297,-1.2846726012917666,-0.44955659217845934,No,True,False,True
65,11,social-relations,17,antonym,1,Chao gives orders to Yan.,Is Yan Chao's subordinate?,Yes,20.0,0,-0.5420464873313904,-0.9175960421562195,0.7426261139603763,-0.46803944997776015,-1.2846726012917666,-0.44955659217845934,Yes,True,True,True
67,11,social-relations,17,antonym,2,Chao gets orders from Yan.,Is Yan Chao's subordinate?,No,20.0,0,-1.335004448890686,-0.33368200063705444,-0.0503318475989194,0.11587459154140489,-1.2846726012917666,-0.44955659217845934,No,True,False,True
71,11,social-relations,18,variable swap,2,Yan gives orders to Chao.,Is Yan Chao's subordinate?,No,20.0,0,-0.8466194272041321,-0.5972625613212585,0.43805317408763456,-0.1477059691427992,-1.2846726012917666,-0.44955659217845934,No,True,True,False
73,11,social-relations,19,variable swap,1,Yan gets orders from Chao.,Is Yan Chao's subordinate?,Yes,20.0,0,-0.9992442727088928,-0.497751384973526,0.2854283285828738,-0.048194792795066665,-1.2846726012917666,-0.44955659217845934,No,False,True,True
77,12,social-relations,20,antonym,1,Chao is Yan's employer.,Is Chao Yan's boss?,Yes,20.0,0,-1.006949543952942,-0.5074047446250916,0.27772305733882474,-0.05784815244663222,-1.2846726012917666,-0.44955659217845934,No,False,True,True
78,12,social-relations,20,antonym,1,Chao is Yan's employer.,Is Chao Yan's subordinate?,No,20.0,0,-1.7254886627197266,-0.2221960872411728,-0.4408160614279599,0.22736050493728654,-1.2846726012917666,-0.44955659217845934,No,True,False,True
79,12,social-relations,20,antonym,2,Chao is Yan's employee.,Is Chao Yan's boss?,No,20.0,0,-2.0457229614257812,-0.17219433188438416,-0.7610503601340146,0.2773622602940752,-1.2846726012917666,-0.44955659217845934,No,True,False,True
80,12,social-relations,20,antonym,2,Chao is Yan's employee.,Is Chao Yan's subordinate?,Yes,20.0,0,-0.6552797555923462,-0.7808578610420227,0.6293928456994204,-0.33130126886356337,-1.2846726012917666,-0.44955659217845934,Yes,True,True,True
83,12,social-relations,21,variable swap,2,Yan is Chao's employer.,Is Chao Yan's boss?,No,20.0,0,-1.5301845073699951,-0.27880990505218506,-0.24551190607822848,0.17074668712627428,-1.2846726012917666,-0.44955659217845934,No,True,False,True
84,12,social-relations,21,variable swap,2,Yan is Chao's employer.,Is Chao Yan's subordinate?,Yes,20.0,0,-1.2412248849868774,-0.3687627911567688,0.043447716304889195,0.08079380102169054,-1.2846726012917666,-0.44955659217845934,No,False,False,False
85,12,social-relations,22,variable swap,1,Yan is Chao's employee.,Is Chao Yan's boss?,Yes,20.0,0,-0.9250343441963196,-0.550449788570404,0.35963825709544706,-0.10089319639194472,-1.2846726012917666,-0.44955659217845934,No,False,True,True
86,12,social-relations,22,variable swap,1,Yan is Chao's employee.,Is Chao Yan's subordinate?,No,20.0,0,-1.0772552490234375,-0.4508524537086487,0.20741735226832914,-0.0012958615301893461,-1.2846726012917666,-0.44955659217845934,No,True,True,False
90,12,social-relations,23,antonym,1,Chao is Yan's employer.,Is Yan Chao's boss?,No,20.0,0,-1.5303096771240234,-0.28271424770355225,-0.2456370758322568,0.1668423444749071,-1.2846726012917666,-0.44955659217845934,No,True,False,True
92,12,social-relations,23,antonym,2,Chao is Yan's employee.,Is Yan Chao's boss?,Yes,20.0,0,-1.0068939924240112,-0.5074047446250916,0.2777786088677554,-0.05784815244663222,-1.2846726012917666,-0.44955659217845934,No,False,True,True
96,12,social-relations,24,variable swap,2,Yan is Chao's employer.,Is Yan Chao's boss?,Yes,20.0,0,-1.0071403980255127,-0.5035695433616638,0.27753220326625394,-0.05401295118320448,-1.2846726012917666,-0.44955659217845934,No,False,True,True
98,12,social-relations,25,variable swap,1,Yan is Chao's employee.,Is Yan Chao's boss?,No,20.0,0,-2.9517781734466553,-0.08123619854450226,-1.6671055721548886,0.3683203936339571,-1.2846726012917666,-0.44955659217845934,No,True,False,True
101,12,social-relations,26,antonym,1,Chao is Yan's employer.,Is Yan Chao's subordinate?,Yes,20.0,0,-1.1631147861480713,-0.4117388129234314,0.12155781514369535,0.03781777925502794,-1.2846726012917666,-0.44955659217845934,No,False,True,True
103,12,social-relations,26,antonym,2,Chao is Yan's employee.,Is Yan Chao's subordinate?,No,20.0,0,-0.9951857924461365,-0.49575966596603394,0.28948680884563016,-0.0462030737875746,-1.2846726012917666,-0.44955659217845934,No,True,True,False
107,12,social-relations,27,variable swap,2,Yan is Chao's employer.,Is Yan Chao's subordinate?,No,20.0,0,-1.7178096771240234,-0.2213537096977234,-0.4331370758322568,0.22820288248073595,-1.2846726012917666,-0.44955659217845934,No,True,False,True
109,12,social-relations,28,variable swap,1,Yan is Chao's employee.,Is Yan Chao's subordinate?,Yes,20.0,0,-0.7179455161094666,-0.718463122844696,0.5667270851823001,-0.2689065306662367,-1.2846726012917666,-0.44955659217845934,Yes,True,True,True
113,13,social-relations,29,antonym,1,Chao pays salary to Yan.,Is Chao Yan's boss?,Yes,20.0,0,-1.6400270462036133,-0.2653049826622009,-0.35535444491184665,0.1842516095162584,-1.2846726012917666,-0.44955659217845934,No,False,False,False
114,13,social-relations,29,antonym,1,Chao pays salary to Yan.,Is Chao Yan's subordinate?,No,20.0,0,-1.2490885257720947,-0.37271207571029663,0.03558407551967191,0.0768445164681627,-1.2846726012917666,-0.44955659217845934,No,True,False,True
115,13,social-relations,29,antonym,2,Chao receives salary from Yan.,Is Chao Yan's boss?,No,20.0,1,-1.9366955757141113,-0.19007164239883423,-0.632218504525148,0.265516761991267,-1.3044770711889633,-0.45558840439010123,No,True,False,True
116,13,social-relations,29,antonym,2,Chao receives salary from Yan.,Is Chao Yan's subordinate?,Yes,20.0,1,-1.2413893938064575,-0.37081673741340637,0.06308767738250576,0.08477166697669486,-1.3044770711889633,-0.45558840439010123,No,False,False,False
119,13,social-relations,30,variable swap,2,Yan pays salary to Chao.,Is Chao Yan's boss?,No,20.0,1,-1.7337582111358643,-0.23115472495555878,-0.429281139946901,0.22443367943454245,-1.3044770711889633,-0.45558840439010123,No,True,False,True
120,13,social-relations,30,variable swap,2,Yan pays salary to Chao.,Is Chao Yan's subordinate?,Yes,20.0,1,-1.163369059562683,-0.41185465455055237,0.14110801162628017,0.04373374983954886,-1.3044770711889633,-0.45558840439010123,No,False,True,True
121,13,social-relations,31,variable swap,1,Yan receives salary from Chao.,Is Chao Yan's boss?,Yes,20.0,1,-1.530470371246338,-0.2770199179649353,-0.2259933000573746,0.17856848642516593,-1.3044770711889633,-0.45558840439010123,No,False,False,False
122,13,social-relations,31,variable swap,1,Yan receives salary from Chao.,Is Chao Yan's subordinate?,No,20.0,1,-1.2413893938064575,-0.37079885601997375,0.06308767738250576,0.08478954837012748,-1.3044770711889633,-0.45558840439010123,No,True,False,True
128,13,social-relations,32,antonym,2,Chao receives salary from Yan.,Is Yan Chao's boss?,Yes,20.0,1,-1.530561923980713,-0.28090399503707886,-0.2260848527917496,0.17468440935302237,-1.3044770711889633,-0.45558840439010123,No,False,False,False
132,13,social-relations,33,variable swap,2,Yan pays salary to Chao.,Is Yan Chao's boss?,Yes,20.0,1,-1.9447191953659058,-0.19696669280529022,-0.6402421241769425,0.258621711584811,-1.3044770711889633,-0.45558840439010123,No,False,False,False
134,13,social-relations,34,variable swap,1,Yan receives salary from Chao.,Is Yan Chao's boss?,No,20.0,1,-2.0462183952331543,-0.17152351140975952,-0.741741324044191,0.2840648929803417,-1.3044770711889633,-0.45558840439010123,No,True,False,True
137,13,social-relations,35,antonym,1,Chao pays salary to Yan.,Is Yan Chao's subordinate?,Yes,20.0,1,-1.077488660812378,-0.4567810595035553,0.22698841037658535,-0.0011926551134540664,-1.3044770711889633,-0.45558840439010123,No,False,True,True
139,13,social-relations,35,antonym,2,Chao receives salary from Yan.,Is Yan Chao's subordinate?,No,20.0,1,-1.2491437196731567,-0.3727324604988098,0.05533335151580654,0.08285594389129142,-1.3044770711889633,-0.45558840439010123,No,True,False,True
143,13,social-relations,36,variable swap,2,Yan pays salary to Chao.,Is Yan Chao's subordinate?,No,20.0,1,-1.2415257692337036,-0.37084928154945374,0.06295130195525966,0.0847391228406475,-1.3044770711889633,-0.45558840439010123,No,True,False,True
145,13,social-relations,37,variable swap,1,Yan receives salary from Chao.,Is Yan Chao's subordinate?,Yes,20.0,1,-1.163369059562683,-0.4118383228778839,0.14110801162628017,0.04375008151221732,-1.3044770711889633,-0.45558840439010123,No,False,True,True
149,14,social-relations,38,antonym,1,Chao has a lot of power over Yan.,Is Chao Yan's boss?,Yes,20.0,1,-1.006704568862915,-0.5111232399940491,0.29777250232604824,-0.05553483560394784,-1.3044770711889633,-0.45558840439010123,No,False,True,True
151,14,social-relations,38,antonym,2,Chao has little power over Yan.,Is Chao Yan's boss?,No,20.0,1,-2.2489006519317627,-0.13127925992012024,-0.9444235807427994,0.324309144469981,-1.3044770711889633,-0.45558840439010123,No,True,False,True
152,14,social-relations,38,antonym,2,Chao has little power over Yan.,Is Chao Yan's subordinate?,Yes,20.0,1,-1.2333581447601318,-0.3629055619239807,0.07111892642883144,0.09268284246612052,-1.3044770711889633,-0.45558840439010123,No,False,False,False
155,14,social-relations,39,variable swap,2,Yan has a lot of power over Chao.,Is Chao Yan's boss?,No,20.0,1,-1.725419282913208,-0.2249932885169983,-0.42094221172424473,0.23059511587310294,-1.3044770711889633,-0.45558840439010123,No,True,False,True
156,14,social-relations,39,variable swap,2,Yan has a lot of power over Chao.,Is Chao Yan's subordinate?,Yes,20.0,1,-0.7802172303199768,-0.655777096748352,0.5242598408689865,-0.20018869235825082,-1.3044770711889633,-0.45558840439010123,No,False,True,True
157,14,social-relations,40,variable swap,1,Yan has little power over Chao.,Is Chao Yan's boss?,Yes,20.0,1,-1.7178665399551392,-0.219295471906662,-0.4133894687661759,0.23629293248343924,-1.3044770711889633,-0.45558840439010123,No,False,False,False
158,14,social-relations,40,variable swap,1,Yan has little power over Chao.,Is Chao Yan's subordinate?,No,20.0,1,-1.1551845073699951,-0.4039054811000824,0.14929256381896816,0.051682923290018834,-1.3044770711889633,-0.45558840439010123,No,True,True,False
162,14,social-relations,41,antonym,1,Chao has a lot of power over Yan.,Is Yan Chao's boss?,No,20.0,1,-1.8270760774612427,-0.20355668663978577,-0.5225990062722794,0.25203171775031546,-1.3044770711889633,-0.45558840439010123,No,True,False,True
164,14,social-relations,41,antonym,2,Chao has little power over Yan.,Is Yan Chao's boss?,Yes,20.0,1,-1.8271394968032837,-0.19975921511650085,-0.5226624256143204,0.2558291892736004,-1.3044770711889633,-0.45558840439010123,No,False,False,False
168,14,social-relations,42,variable swap,2,Yan has a lot of power over Chao.,Is Yan Chao's boss?,Yes,20.0,1,-1.0068939924240112,-0.5111931562423706,0.29758307876495205,-0.055604751852269374,-1.3044770711889633,-0.45558840439010123,No,False,True,True
170,14,social-relations,43,variable swap,1,Yan has little power over Chao.,Is Yan Chao's boss?,No,20.0,1,-2.2645084857940674,-0.13326503336429596,-0.9600314146051041,0.32232337102580527,-1.3044770711889633,-0.45558840439010123,No,True,False,True
173,14,social-relations,44,antonym,1,Chao has a lot of power over Yan.,Is Yan Chao's subordinate?,Yes,20.0,1,-0.7802172303199768,-0.6558057069778442,0.5242598408689865,-0.200217302587743,-1.3044770711889633,-0.45558840439010123,No,False,True,True
175,14,social-relations,44,antonym,2,Chao has little power over Yan.,Is Yan Chao's subordinate?,No,20.0,1,-1.2412830591201782,-0.36490219831466675,0.06319401206878505,0.09068620607543448,-1.3044770711889633,-0.45558840439010123,No,True,False,True
179,14,social-relations,45,variable swap,2,Yan has a lot of power over Chao.,Is Yan Chao's subordinate?,No,20.0,1,-1.8192716836929321,-0.19492943584918976,-0.5147946125039689,0.2606589685409115,-1.3044770711889633,-0.45558840439010123,No,True,False,True
181,14,social-relations,46,variable swap,1,Yan has little power over Chao.,Is Yan Chao's subordinate?,Yes,20.0,1,-0.9131439328193665,-0.5387348532676697,0.3913331383695968,-0.08314644887756845,-1.3044770711889633,-0.45558840439010123,No,False,True,True
185,15,social-relations,47,antonym,1,Chao is at a later career stage than Yan.,Is Chao Yan's boss?,Yes,20.0,1,-1.4681036472320557,-0.3414054811000824,-0.1636265760430924,0.11418292329001883,-1.3044770711889633,-0.45558840439010123,No,False,False,False
186,15,social-relations,47,antonym,1,Chao is at a later career stage than Yan.,Is Chao Yan's subordinate?,No,20.0,1,-1.272560954093933,-0.394143670797348,0.03191611709503017,0.06144473359275321,-1.3044770711889633,-0.45558840439010123,No,True,False,True
187,15,social-relations,47,antonym,2,Chao is at an earlier career stage than Yan.,Is Chao Yan's boss?,No,20.0,1,-1.7571403980255127,-0.2535478472709656,-0.4526633268365494,0.20204055711913566,-1.3044770711889633,-0.45558840439010123,No,True,False,True
188,15,social-relations,47,antonym,2,Chao is at an earlier career stage than Yan.,Is Chao Yan's subordinate?,Yes,20.0,1,-1.1007260084152222,-0.4781436324119568,0.2037510627737411,-0.022555228021855556,-1.3044770711889633,-0.45558840439010123,No,False,True,True
192,15,social-relations,48,antonym,2,Chao is at an earlier career stage than Yan.,Is Yan Chao's boss?,Yes,20.0,1,-1.5461760759353638,-0.2945244014263153,-0.2416990047464005,0.16106400296378592,-1.3044770711889633,-0.45558840439010123,No,False,False,False
193,15,social-relations,49,antonym,1,Chao is at a later career stage than Yan.,Is Yan Chao's subordinate?,Yes,20.0,1,-1.2647552490234375,-0.38635748624801636,0.03972182216552578,0.06923091814208487,-1.3044770711889633,-0.45558840439010123,No,False,False,False
195,15,social-relations,49,antonym,2,Chao is at an earlier career stage than Yan.,Is Yan Chao's subordinate?,No,20.0,1,-1.1710830926895142,-0.4234972596168518,0.13339397849944912,0.032091144773249425,-1.3044770711889633,-0.45558840439010123,No,True,True,False
197,16,social-relations,50,other,1,Chao has the same duties as Yan.,Is Chao Yan's colleague?,Yes,20.0,1,-0.960296094417572,-0.5856700539588928,0.34418097677139126,-0.1300816495687916,-1.3044770711889633,-0.45558840439010123,No,False,True,True
198,16,social-relations,50,other,1,Chao has the same duties as Yan.,Is Chao Yan's boss?,No,20.0,1,-1.5696810483932495,-0.3180219531059265,-0.26520397720428623,0.13756645128417472,-1.3044770711889633,-0.45558840439010123,No,True,False,True
199,16,social-relations,50,other,2,Chao gives orders to Yan.,Is Chao Yan's colleague?,No,20.0,1,-1.256704568862915,-0.3804261386394501,0.04777250232604824,0.07516226575065116,-1.3044770711889633,-0.45558840439010123,No,True,False,True
203,17,social-relations,51,antonym,2,Chao has different duties than Yan.,Is Chao Yan's colleague?,No,20.0,1,-1.2727106809616089,-0.39811497926712036,0.03176639022735439,0.05747342512298087,-1.3044770711889633,-0.45558840439010123,No,True,False,True
204,17,social-relations,51,antonym,2,Chao has different duties than Yan.,Is Chao Yan's boss?,Yes,20.0,1,-1.843017578125,-0.22124776244163513,-0.5385405069360367,0.2343406419484661,-1.3044770711889633,-0.45558840439010123,No,False,False,False
205,18,social-relations,52,antonym,1,Chao has little power over Yan.,Is Chao Yan's colleague?,Yes,20.0,1,-1.3428096771240234,-0.3414054811000824,-0.03833260593506016,0.11418292329001883,-1.3044770711889633,-0.45558840439010123,No,False,False,False
207,18,social-relations,52,antonym,2,Chao has a lot of power over Yan.,Is Chao Yan's colleague?,No,20.0,1,-1.530248999595642,-0.28079164028167725,-0.2257719284066788,0.17479676410842399,-1.3044770711889633,-0.45558840439010123,No,True,False,True
209,19,social-relations,53,antonym,1,Chao is at the same career stage as Yan.,Is Chao Yan's colleague?,Yes,20.0,1,-1.2101140022277832,-0.4625466465950012,0.09436306896118007,-0.006958242204899989,-1.3044770711889633,-0.45558840439010123,No,False,True,True
210,19,social-relations,53,antonym,1,Chao is at the same career stage as Yan.,Is Chao Yan's boss?,No,20.0,1,-1.725824236869812,-0.28476259112358093,-0.42134716568084873,0.1708258132665203,-1.3044770711889633,-0.45558840439010123,No,True,False,True
211,19,social-relations,53,antonym,2,Chao is at a later career stage than Yan.,Is Chao Yan's colleague?,No,20.0,1,-1.280561923980713,-0.40984970331192017,0.023915147208250387,0.045738701078181065,-1.3044770711889633,-0.45558840439010123,No,True,False,True
213,20,social-relations,54,other,1,Chao works alongside Yan.,Is Chao Yan's colleague?,Yes,20.0,1,-0.49719226360321045,-0.9996646046638489,0.8072848075857528,-0.5440762002737476,-1.3044770711889633,-0.45558840439010123,Yes,True,True,True
