property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-0.19026054441928864,-1.812403917312622,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.07447364926338196,-2.8279738426208496,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-4.281040191650391,-0.017215974628925323,No,True
can be fair,a piano,'',Can a piano be fair?,No,random,-3.6560964584350586,-0.02958095446228981,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-0.10675729811191559,-2.3592536449432373,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-0.009533649310469627,-7.374941825866699,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-4.406040191650391,-0.016631845384836197,No,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-5.124841690063477,-0.007051827386021614,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.025003086775541306,-4.031167984008789,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-2.2495415210723877,-0.11939957737922668,No,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.09749211370944977,-2.4686570167541504,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.5817961692810059,-0.8318697214126587,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-3.5310122966766357,-0.03649307042360306,No,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.10130730271339417,-2.4686057567596436,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-6.6248087882995605,-0.004186989273875952,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-0.03553856164216995,-3.531186103820801,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.017627734690904617,-5.21861457824707,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-2.0308055877685547,-0.16072627902030945,No,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.019161351025104523,-4.281162738800049,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.016450177878141403,-9.062420845031738,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-3.6560401916503906,-0.03162587434053421,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-1.4212582111358643,-0.29642364382743835,No,False
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-5.374664783477783,-0.012778891250491142,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-0.2595469057559967,-1.507671594619751,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-4.281096458435059,-0.018473509699106216,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-0.9059446454048157,-0.530963122844696,No,True
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-0.011324059218168259,-7.9374098777771,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-0.3258899748325348,-1.3278907537460327,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.04150763154029846,-3.4216983318328857,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-4.155980587005615,-0.024083517491817474,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-0.046877533197402954,-3.2966747283935547,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.020516542717814445,-7.468575954437256,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-0.6479378938674927,-0.772905707359314,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.02412964217364788,-4.156137466430664,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-1.812164545059204,-0.19018355011940002,No,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.00992048904299736,-5.3748979568481445,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-1.9216333627700806,-0.16781331598758698,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.008448009379208088,-9.062420845031738,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-0.14824189245700836,-2.0154640674591064,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.1472654491662979,-2.0154917240142822,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.013661164790391922,-4.9998979568481445,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-5.937203884124756,-0.00742746377363801,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-1.2341177463531494,-0.3572219908237457,No,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-3.905996799468994,-0.026101600378751755,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.013391280546784401,-5.437368869781494,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-4.406040191650391,-0.020891672000288963,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-1.4138373136520386,-0.2888977527618408,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-8.812254905700684,-0.004720570985227823,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.011638293974101543,-7.68742036819458,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.18922212719917297,-1.8123204708099365,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.018604058772325516,-6.34362268447876,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-6.687283515930176,-0.0058295768685638905,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-8.312283515930176,-0.0029971636831760406,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.015270605683326721,-4.999884128570557,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-0.843463122844696,-0.5935264825820923,No,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.013572229072451591,-5.4374098777771,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.01968993991613388,-4.96861457824707,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-2.1403424739837646,-0.1335705816745758,No,False
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-4.531026363372803,-0.015987880527973175,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-0.5271211862564087,-0.9021809101104736,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.018759382888674736,-9.12491512298584,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-2.030881643295288,-0.14916256070137024,No,True
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.015357277356088161,-7.4998602867126465,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-2.2497220039367676,-0.11942651122808456,No,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.010731467045843601,-7.374934196472168,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-8.374704360961914,-0.0056769889779388905,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.10720910876989365,-2.3592286109924316,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.01536096166819334,-7.8123979568481445,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-0.8394767642021179,-0.5895395874977112,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-5.374796390533447,-0.009350543841719627,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-2.3591747283935547,-0.10581100732088089,No,False
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-5.124783515930176,-0.010922558605670929,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-6.312238693237305,-0.006793980952352285,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-4.281012058258057,-0.019519338384270668,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-5.2498087882995605,-0.009079697541892529,No,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.02436329424381256,-4.781150817871094,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-0.12483133375644684,-2.249903917312622,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-7.312283515930176,-0.004044773988425732,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.48211222887039185,-0.9841480255126953,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.01570810191333294,-5.531150817871094,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.014678840525448322,-7.749948501586914,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-2.2498090267181396,-0.11756075173616409,No,True
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-0.3924064636230469,-1.1404916048049927,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.0117306774482131,-7.562438011169434,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-1.3200322389602661,-0.3220726549625397,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.005817537661641836,-7.4374518394470215,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.019799476489424706,-6.343700408935547,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.8317294716835022,-0.5818363428115845,No,True
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.028664719313383102,-3.781172752380371,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-10.124738693237305,-0.003996493294835091,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-9.874704360961914,-0.0035846251994371414,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-0.7614192366600037,-0.6364996433258057,No,False
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-1.5075322389602661,-0.2576198875904083,No,False
can be lied on,a piano,'',Can a piano be lied on?,No,random,-5.3748087882995605,-0.008331779390573502,No,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-3.4059805870056152,-0.03867293521761894,No,True
can be locked,a spear,'',Can a spear be locked?,No,random,-0.9802926778793335,-0.48034775257110596,No,True
can be long,a boat,'',Can a boat be long?,Yes,random,-0.5818592309951782,-0.8319392204284668,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-6.687254428863525,-0.00726378383114934,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-1.2263509035110474,-0.3533869981765747,No,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.011723524890840054,-6.874934196472168,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-9.749796867370605,-0.002566457726061344,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.013729818165302277,-9.124948501586914,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-8.437143325805664,-0.007061964366585016,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-7.687283515930176,-0.006481054704636335,No,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-4.031064987182617,-0.02335071936249733,No,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.014380953274667263,-5.37489128112793,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-9.437185287475586,-0.0027124914340674877,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.19013278186321259,-1.812341570854187,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-9.562254905700684,-0.003603579243645072,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.06228341907262802,-2.9373512268066406,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-9.937254905700684,-0.0022914425935596228,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.013782868161797523,-8.874934196472168,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-2.5934805870056152,-0.08625306189060211,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-6.937254428863525,-0.004456405062228441,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.015575781464576721,-5.156137466430664,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-6.937119960784912,-0.005190979689359665,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-5.937283515930176,-0.007849100977182388,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.43526938557624817,-1.0623313188552856,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-8.937095642089844,-0.0037664235569536686,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-2.2497966289520264,-0.11800672113895416,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-5.749769687652588,-0.007685069926083088,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.015619785524904728,-6.218605995178223,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-9.687254905700684,-0.0031188740395009518,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.04255928099155426,-3.4217536449432373,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-0.01494266465306282,-5.06239128112793,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-5.499703884124756,-0.010082846507430077,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.06206478551030159,-2.9373767375946045,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-5.499783515930176,-0.005712989717721939,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-4.031086444854736,-0.021041754633188248,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.021942507475614548,-7.906162738800049,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.019603386521339417,-5.968650817871094,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.027312766760587692,-8.687409400939941,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-5.749722003936768,-0.010441905818879604,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.013485796749591827,-7.437445163726807,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.023386850953102112,-4.156162738800049,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-9.937283515930176,-0.0020930783357471228,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-0.4410478472709656,-1.0700801610946655,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.009357219561934471,-6.999925136566162,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.04637375846505165,-3.2966983318328857,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-8.124738693237305,-0.004985812585800886,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.2341177761554718,-1.6092089414596558,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.014523155987262726,-5.12492036819458,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.06377340853214264,-3.062368631362915,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-1.4292861223220825,-0.30439379811286926,No,True
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-3.655963182449341,-0.033537399023771286,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-8.812283515930176,-0.003725649556145072,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-2.3591983318328857,-0.1053619459271431,No,True
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-1.148169994354248,-0.40020647644996643,No,True
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.016773361712694168,-5.468644618988037,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-3.062011957168579,-0.05807272344827652,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-3.905996799468994,-0.026223670691251755,No,True
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.902057945728302,-0.5271592140197754,No,False
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.008183843456208706,-6.499934196472168,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-4.281075954437256,-0.0189666785299778,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-2.249769449234009,-0.11898304522037506,No,False
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-0.009892708621919155,-9.312429428100586,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-5.749703884124756,-0.008481509983539581,No,True
can be pumped,a football,'',Can a football be pumped?,Yes,random,-0.9059805274009705,-0.5310759544372559,No,False
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-0.6403242945671082,-0.7654426097869873,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-2.140213966369629,-0.14030496776103973,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-1.312351107597351,-0.3163098096847534,No,False
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-9.312283515930176,-0.0023440136574208736,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-0.02100694738328457,-7.281162738800049,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-1.6091480255126953,-0.23228444159030914,No,True
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-0.0056817601434886456,-7.687438011169434,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-0.5894767642021179,-0.8395915627479553,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-0.5310865640640259,-0.9061375856399536,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-4.531040191650391,-0.015887266024947166,No,True
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-0.007776622660458088,-7.874934196472168,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-1.3200942277908325,-0.32016241550445557,No,True
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-0.7653907537460327,-0.6404829025268555,No,False
