Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,-4.902535915374756,-5.433421611785889,-15.421310424804688,-12.550716400146484,10.518774509429932,7.117294788360596,Yes,False
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,-5.088350296020508,-4.402042388916016,-15.421310424804688,-12.550716400146484,10.33296012878418,8.148674011230469,Yes,False
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,-4.27970027923584,-6.279964923858643,-15.421310424804688,-12.550716400146484,11.141610145568848,6.270751476287842,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,-4.309117794036865,-6.0277605056762695,-15.421310424804688,-12.550716400146484,11.112192630767822,6.522955894470215,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,-4.558159351348877,-4.777535915374756,-15.421310424804688,-12.550716400146484,10.86315107345581,7.7731804847717285,Yes,False
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,-5.373497486114502,-4.966993808746338,-15.421310424804688,-12.550716400146484,10.047812938690186,7.5837225914001465,Yes,False
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,-4.278995513916016,-4.622673988342285,-15.421310424804688,-12.550716400146484,11.142314910888672,7.928042411804199,Yes,True
21.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,-5.0572662353515625,-6.7447662353515625,-15.421310424804688,-12.550716400146484,10.364044189453125,5.805950164794922,Yes,True
22.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,-4.244429588317871,-4.183159351348877,-15.421310424804688,-12.550716400146484,11.176880836486816,8.367557048797607,Yes,False
23.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,-5.025850296020508,-6.5876336097717285,-15.421310424804688,-12.550716400146484,10.39546012878418,5.963082790374756,Yes,False
24.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,-4.275850296020508,-5.088003158569336,-15.421310424804688,-12.550716400146484,11.14546012878418,7.462713241577148,Yes,True
25.0,7.0,social-interactions,7.0,antonym,1.0,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,-4.839542388916016,-5.652042388916016,-15.421310424804688,-12.550716400146484,10.581768035888672,6.898674011230469,Yes,True
26.0,7.0,social-interactions,7.0,antonym,1.0,Chao is avoiding Yan.,Is Chao chasing Yan?,No,-4.933899879455566,-4.402042388916016,-15.421310424804688,-12.550716400146484,10.487410545349121,8.148674011230469,Yes,False
27.0,7.0,social-interactions,7.0,antonym,2.0,Chao is following Yan.,Is Chao evading Yan?,No,-5.185797691345215,-4.998188018798828,-15.421310424804688,-12.550716400146484,10.235512733459473,7.552528381347656,Yes,False
28.0,7.0,social-interactions,7.0,antonym,2.0,Chao is following Yan.,Is Chao chasing Yan?,Yes,-4.6229472160339355,-5.9979472160339355,-15.421310424804688,-12.550716400146484,10.798363208770752,6.552769184112549,Yes,True
29.0,8.0,social-interactions,8.0,antonym,1.0,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,-5.18451452255249,-6.0904717445373535,-15.421310424804688,-12.550716400146484,10.236795902252197,6.460244655609131,Yes,True
30.0,8.0,social-interactions,8.0,antonym,1.0,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,-4.996399879455566,-6.183159351348877,-15.421310424804688,-12.550716400146484,10.424910545349121,6.367557048797607,Yes,False
31.0,8.0,social-interactions,8.0,antonym,2.0,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,-5.93366813659668,-6.463676929473877,-15.421310424804688,-12.550716400146484,9.487642288208008,6.087039470672607,Yes,False
32.0,8.0,social-interactions,8.0,antonym,2.0,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,-5.215669631958008,-6.620082378387451,-15.421310424804688,-12.550716400146484,10.20564079284668,5.930634021759033,Yes,True
33.0,9.0,social-interactions,9.0,antonym,1.0,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,-5.091993808746338,-5.6229472160339355,-15.421310424804688,-12.550716400146484,10.32931661605835,6.927769184112549,Yes,True
34.0,9.0,social-interactions,9.0,antonym,1.0,Chao is hiding from Yan.,Is Chao seeking Yan?,No,-5.560315132141113,-5.3098649978637695,-15.421310424804688,-12.550716400146484,9.860995292663574,7.240851402282715,Yes,False
35.0,9.0,social-interactions,9.0,antonym,2.0,Chao is searching for Yan.,Is Chao evading Yan?,No,-4.902296543121338,-4.995082378387451,-15.421310424804688,-12.550716400146484,10.51901388168335,7.555634021759033,Yes,False
36.0,9.0,social-interactions,9.0,antonym,2.0,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,-4.6229472160339355,-5.778531551361084,-15.421310424804688,-12.550716400146484,10.798363208770752,6.7721848487854,Yes,True
37.0,10.0,social-interactions,10.0,antonym,1.0,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,-5.4654717445373535,-5.995082378387451,-15.421310424804688,-12.550716400146484,9.955838680267334,6.555634021759033,Yes,True
38.0,10.0,social-interactions,10.0,antonym,1.0,Chao will be sad if Chao and Yan run into each other.,Is Chao seeking Yan?,No,-4.777535915374756,-4.80787992477417,-15.421310424804688,-12.550716400146484,10.643774509429932,7.7428364753723145,Yes,False
39.0,10.0,social-interactions,10.0,antonym,2.0,Chao will be happy if Chao and Yan run into each other.,Is Chao evading Yan?,No,-5.995082378387451,-5.993690013885498,-15.421310424804688,-12.550716400146484,9.426228046417236,6.557026386260986,Yes,False
40.0,10.0,social-interactions,10.0,antonym,2.0,Chao will be happy if Chao and Yan run into each other.,Is Chao seeking Yan?,Yes,-4.996617794036865,-5.714796543121338,-15.421310424804688,-12.550716400146484,10.424692630767822,6.8359198570251465,Yes,True
41.0,11.0,social-interactions,11.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Chao teaching Yan?,Yes,-4.054405212402344,-5.834292888641357,-15.421310424804688,-12.550716400146484,11.366905212402344,6.716423511505127,Yes,True
42.0,11.0,social-interactions,11.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Chao learning from Yan?,No,-4.4626336097717285,-4.493284702301025,-15.421310424804688,-12.550716400146484,10.958676815032959,8.057431697845459,Yes,False
43.0,11.0,social-interactions,11.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Chao teaching Yan?,No,-5.118284702301025,-4.649322032928467,-15.421310424804688,-12.550716400146484,10.303025722503662,7.901394367218018,Yes,False
44.0,11.0,social-interactions,11.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Chao learning from Yan?,Yes,-4.180784702301025,-5.523403167724609,-15.421310424804688,-12.550716400146484,11.240525722503662,7.027313232421875,Yes,True
46.0,11.0,social-interactions,12.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Yan teaching Chao?,No,-4.367393970489502,-4.302743911743164,-15.421310424804688,-12.550716400146484,11.053916454315186,8.24797248840332,Yes,False
48.0,11.0,social-interactions,12.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Yan teaching Chao?,Yes,-3.7113771438598633,-5.084863185882568,-15.421310424804688,-12.550716400146484,11.709933280944824,7.465853214263916,Yes,True
49.0,11.0,social-interactions,13.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Yan learning from Chao?,Yes,-3.820399522781372,-5.490832328796387,-15.421310424804688,-12.550716400146484,11.600910902023315,7.059884071350098,Yes,True
51.0,11.0,social-interactions,13.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Yan learning from Chao?,No,-4.1822662353515625,-4.088003158569336,-15.421310424804688,-12.550716400146484,11.239044189453125,8.462713241577148,Yes,False
53.0,12.0,social-interactions,14.0,antonym,1.0,Chao can ski better than Yan.,Is Chao teaching Yan?,Yes,-4.998297691345215,-4.52970027923584,-15.421310424804688,-12.550716400146484,10.423012733459473,8.021016120910645,Yes,True
54.0,12.0,social-interactions,14.0,antonym,1.0,Chao can ski better than Yan.,Is Chao learning from Yan?,No,-4.840669631958008,-5.215669631958008,-15.421310424804688,-12.550716400146484,10.58064079284668,7.335046768188477,Yes,False
55.0,12.0,social-interactions,14.0,antonym,2.0,Chao can ski worse than Yan.,Is Chao teaching Yan?,No,-5.217381954193115,-4.842293739318848,-15.421310424804688,-12.550716400146484,10.203928470611572,7.708422660827637,Yes,False
56.0,12.0,social-interactions,14.0,antonym,2.0,Chao can ski worse than Yan.,Is Chao learning from Yan?,Yes,-4.872195243835449,-5.653169631958008,-15.421310424804688,-12.550716400146484,10.549115180969238,6.897546768188477,Yes,True
58.0,12.0,social-interactions,15.0,antonym,1.0,Chao can ski better than Yan.,Is Yan teaching Chao?,No,-5.123188018798828,-4.529793739318848,-15.421310424804688,-12.550716400146484,10.29812240600586,8.020922660827637,Yes,False
60.0,12.0,social-interactions,15.0,antonym,2.0,Chao can ski worse than Yan.,Is Yan teaching Chao?,Yes,-5.123754501342773,-5.092464923858643,-15.421310424804688,-12.550716400146484,10.297555923461914,7.458251476287842,Yes,True
61.0,12.0,social-interactions,16.0,antonym,1.0,Chao can ski better than Yan.,Is Yan learning from Chao?,Yes,-4.746399879455566,-5.558899879455566,-15.421310424804688,-12.550716400146484,10.674910545349121,6.991816520690918,Yes,True
63.0,12.0,social-interactions,16.0,antonym,2.0,Chao can ski worse than Yan.,Is Yan learning from Chao?,No,-4.935024261474609,-5.466031551361084,-15.421310424804688,-12.550716400146484,10.486286163330078,7.0846848487854,Yes,False
73.0,15.0,social-interactions,19.0,antonym,1.0,Chao is providing Yan with false information.,Is Chao deceiving Yan?,Yes,-4.620921611785889,-6.55866813659668,-15.421310424804688,-12.550716400146484,10.800388813018799,5.992048263549805,Yes,True
74.0,15.0,social-interactions,19.0,antonym,1.0,Chao is providing Yan with false information.,Is Chao helping Yan?,No,-4.181190013885498,-4.7751336097717285,-15.421310424804688,-12.550716400146484,11.24012041091919,7.775582790374756,Yes,False
75.0,15.0,social-interactions,19.0,antonym,2.0,Chao is providing Yan with accurate information.,Is Chao deceiving Yan?,No,-4.714271545410156,-4.277535915374756,-15.421310424804688,-12.550716400146484,10.707038879394531,8.273180484771729,Yes,False
76.0,15.0,social-interactions,19.0,antonym,2.0,Chao is providing Yan with accurate information.,Is Chao helping Yan?,Yes,-3.4336681365966797,-6.621399879455566,-15.421310424804688,-12.550716400146484,11.987642288208008,5.929316520690918,Yes,True
77.0,16.0,social-interactions,20.0,antonym,1.0,Chao is providing Yan with misleading information.,Is Chao deceiving Yan?,Yes,-4.6527605056762695,-6.496617794036865,-15.421310424804688,-12.550716400146484,10.768549919128418,6.054098606109619,Yes,True
78.0,16.0,social-interactions,20.0,antonym,1.0,Chao is providing Yan with misleading information.,Is Chao helping Yan?,No,-3.9307847023010254,-4.900503158569336,-15.421310424804688,-12.550716400146484,11.490525722503662,7.650213241577148,Yes,False
79.0,16.0,social-interactions,20.0,antonym,2.0,Chao is providing Yan with useful information.,Is Chao deceiving Yan?,No,-4.239618301391602,-4.240243911743164,-15.421310424804688,-12.550716400146484,11.181692123413086,8.31047248840332,Yes,False
80.0,16.0,social-interactions,20.0,antonym,2.0,Chao is providing Yan with useful information.,Is Chao helping Yan?,Yes,-3.538393497467041,-6.333685874938965,-15.421310424804688,-12.550716400146484,11.882916927337646,6.2170305252075195,Yes,True
81.0,17.0,social-interactions,21.0,antonym,1.0,Chao is directing Yan toward the wrong path.,Is Chao deceiving Yan?,Yes,-4.837240695953369,-4.370921611785889,-15.421310424804688,-12.550716400146484,10.584069728851318,8.179794788360596,Yes,True
82.0,17.0,social-interactions,21.0,antonym,1.0,Chao is directing Yan toward the wrong path.,Is Chao helping Yan?,No,-3.7583658695220947,-3.447467088699341,-15.421310424804688,-12.550716400146484,11.662944555282593,9.103249311447144,Yes,False
83.0,17.0,social-interactions,21.0,antonym,2.0,Chao is directing Yan toward the correct path.,Is Chao deceiving Yan?,No,-3.9950826168060303,-3.449897289276123,-15.421310424804688,-12.550716400146484,11.426227807998657,9.100819110870361,Yes,False
84.0,17.0,social-interactions,21.0,antonym,2.0,Chao is directing Yan toward the correct path.,Is Chao helping Yan?,Yes,-3.1978089809417725,-5.901176929473877,-15.421310424804688,-12.550716400146484,12.223501443862915,6.649539470672607,Yes,True
85.0,18.0,social-interactions,22.0,other,1.0,Chao is forcing Yan to act in a certain way.,Is Chao coercing Yan?,Yes,-4.0277605056762695,-4.653696060180664,-15.421310424804688,-12.550716400146484,11.393549919128418,7.89702033996582,Yes,True
86.0,18.0,social-interactions,22.0,other,1.0,Chao is forcing Yan to act in a certain way.,Is Chao helping Yan?,No,-3.791722059249878,-4.652042388916016,-15.421310424804688,-12.550716400146484,11.62958836555481,7.898674011230469,Yes,False
87.0,18.0,social-interactions,22.0,other,2.0,Chao is advising Yan to act in a certain way.,Is Chao coercing Yan?,No,-4.2751336097717285,-3.730602502822876,-15.421310424804688,-12.550716400146484,11.146176815032959,8.820113897323608,Yes,False
88.0,18.0,social-interactions,22.0,other,2.0,Chao is advising Yan to act in a certain way.,Is Chao helping Yan?,Yes,-3.509603261947632,-5.307582378387451,-15.421310424804688,-12.550716400146484,11.911707162857056,7.243134021759033,Yes,True
89.0,19.0,social-interactions,23.0,antonym,1.0,Chao is disempowering Yan.,Is Chao coercing Yan?,Yes,-4.086377143859863,-3.465035915374756,-15.421310424804688,-12.550716400146484,11.334933280944824,9.085680484771729,Yes,True
90.0,19.0,social-interactions,23.0,antonym,1.0,Chao is disempowering Yan.,Is Chao helping Yan?,No,-3.711822271347046,-3.7910380363464355,-15.421310424804688,-12.550716400146484,11.709488153457642,8.759678363800049,Yes,False
91.0,19.0,social-interactions,23.0,antonym,2.0,Chao is empowering Yan.,Is Chao coercing Yan?,No,-4.210399627685547,-3.4639835357666016,-15.421310424804688,-12.550716400146484,11.21091079711914,9.086732864379883,Yes,False
92.0,19.0,social-interactions,23.0,antonym,2.0,Chao is empowering Yan.,Is Chao helping Yan?,Yes,-3.4896180629730225,-5.240832328796387,-15.421310424804688,-12.550716400146484,11.931692361831665,7.309884071350098,Yes,True
93.0,20.0,social-interactions,24.0,antonym,1.0,Chao is making Yan feel worse.,Is Chao coercing Yan?,Yes,-3.7461681365966797,-3.7320852279663086,-15.421310424804688,-12.550716400146484,11.675142288208008,8.818631172180176,Yes,True
94.0,20.0,social-interactions,24.0,antonym,1.0,Chao is making Yan feel worse.,Is Chao helping Yan?,No,-3.336822271347046,-2.8682847023010254,-15.421310424804688,-12.550716400146484,12.084488153457642,9.682431697845459,Yes,False
95.0,20.0,social-interactions,24.0,antonym,2.0,Chao is making Yan feel better.,Is Chao coercing Yan?,No,-4.027296543121338,-3.1382625102996826,-15.421310424804688,-12.550716400146484,11.39401388168335,9.412453889846802,Yes,False
96.0,20.0,social-interactions,24.0,antonym,2.0,Chao is making Yan feel better.,Is Chao helping Yan?,Yes,-2.9959216117858887,-6.214271545410156,-15.421310424804688,-12.550716400146484,12.425388813018799,6.336444854736328,Yes,True
97.0,21.0,social-interactions,25.0,other,1.0,Yan is upset about Chao's presence.,Is Chao coercing Yan?,Yes,-4.8065714836120605,-3.793935775756836,-15.421310424804688,-12.550716400146484,10.614738941192627,8.756780624389648,Yes,True
98.0,21.0,social-interactions,25.0,other,1.0,Yan is upset about Chao's presence.,Is Chao helping Yan?,No,-3.8669052124023438,-3.869429588317871,-15.421310424804688,-12.550716400146484,11.554405212402344,8.681286811828613,Yes,False
99.0,21.0,social-interactions,25.0,other,2.0,Yan is grateful for Chao's presence.,Is Chao coercing Yan?,No,-4.370659351348877,-3.2947237491607666,-15.421310424804688,-12.550716400146484,11.05065107345581,9.255992650985718,Yes,False
100.0,21.0,social-interactions,25.0,other,2.0,Yan is grateful for Chao's presence.,Is Chao helping Yan?,Yes,-2.727966070175171,-4.5251336097717285,-15.421310424804688,-12.550716400146484,12.693344354629517,8.025582790374756,Yes,True
101.0,22.0,social-interactions,26.0,antonym,1.0,Chao is being considerate towards Yan.,Is Chao respecting Yan?,Yes,-3.949233055114746,-5.838983535766602,-15.421310424804688,-12.550716400146484,11.472077369689941,6.711732864379883,Yes,True
102.0,22.0,social-interactions,26.0,antonym,1.0,Chao is being considerate towards Yan.,Is Chao insulting Yan?,No,-4.400503158569336,-4.0251336097717285,-15.421310424804688,-12.550716400146484,11.020807266235352,8.525582790374756,Yes,False
103.0,22.0,social-interactions,26.0,antonym,2.0,Chao is being dismissive towards Yan.,Is Chao respecting Yan?,No,-4.463003158569336,-3.650850534439087,-15.421310424804688,-12.550716400146484,10.958307266235352,8.899865865707397,Yes,False
104.0,22.0,social-interactions,26.0,antonym,2.0,Chao is being dismissive towards Yan.,Is Chao insulting Yan?,Yes,-4.242853164672852,-4.928885459899902,-15.421310424804688,-12.550716400146484,11.178457260131836,7.621830940246582,Yes,True
105.0,23.0,social-interactions,27.0,antonym,1.0,Chao is being polite towards Yan.,Is Chao respecting Yan?,Yes,-3.6053595542907715,-5.275850296020508,-15.421310424804688,-12.550716400146484,11.815950870513916,7.274866104125977,Yes,True
106.0,23.0,social-interactions,27.0,antonym,1.0,Chao is being polite towards Yan.,Is Chao insulting Yan?,No,-4.775503158569336,-3.2898385524749756,-15.421310424804688,-12.550716400146484,10.645807266235352,9.260877847671509,Yes,False
107.0,23.0,social-interactions,27.0,antonym,2.0,Chao is being rude towards Yan.,Is Chao respecting Yan?,No,-5.153356075286865,-3.0279715061187744,-15.421310424804688,-12.550716400146484,10.267954349517822,9.52274489402771,Yes,False
108.0,23.0,social-interactions,27.0,antonym,2.0,Chao is being rude towards Yan.,Is Chao insulting Yan?,Yes,-4.119429588317871,-5.273877143859863,-15.421310424804688,-12.550716400146484,11.301880836486816,7.276839256286621,Yes,True
109.0,24.0,social-interactions,28.0,antonym,1.0,Yan enjoys interacting with Chao.,Is Chao respecting Yan?,Yes,-4.275503158569336,-5.5251336097717285,-15.421310424804688,-12.550716400146484,11.145807266235352,7.025582790374756,Yes,True
110.0,24.0,social-interactions,28.0,antonym,1.0,Yan enjoys interacting with Chao.,Is Chao insulting Yan?,No,-4.396792888641357,-4.707353591918945,-15.421310424804688,-12.550716400146484,11.02451753616333,7.843362808227539,Yes,False
111.0,24.0,social-interactions,28.0,antonym,2.0,Yan hates interacting with Chao.,Is Chao respecting Yan?,No,-4.242853164672852,-3.9781627655029297,-15.421310424804688,-12.550716400146484,11.178457260131836,8.572553634643555,Yes,False
112.0,24.0,social-interactions,28.0,antonym,2.0,Yan hates interacting with Chao.,Is Chao insulting Yan?,Yes,-4.429405212402344,-4.087240695953369,-15.421310424804688,-12.550716400146484,10.991905212402344,8.463475704193115,Yes,True
113.0,25.0,social-interactions,29.0,antonym,1.0,Chao remarks that Yan is cute.,Is Chao flirting with Yan?,Yes,-4.714271545410156,-6.026771545410156,-15.421310424804688,-12.550716400146484,10.707038879394531,6.523944854736328,Yes,True
114.0,25.0,social-interactions,29.0,antonym,1.0,Chao remarks that Yan is cute.,Is Chao insulting Yan?,No,-4.743690013885498,-4.838350296020508,-15.421310424804688,-12.550716400146484,10.67762041091919,7.712366104125977,Yes,False
115.0,25.0,social-interactions,29.0,antonym,2.0,Chao remarks that Yan is ugly.,Is Chao flirting with Yan?,No,-4.7126336097717285,-5.432582378387451,-15.421310424804688,-12.550716400146484,10.708676815032959,7.118134021759033,Yes,False
116.0,25.0,social-interactions,29.0,antonym,2.0,Chao remarks that Yan is ugly.,Is Chao insulting Yan?,Yes,-4.553885459899902,-5.4001336097717285,-15.421310424804688,-12.550716400146484,10.867424964904785,7.150582790374756,Yes,True
117.0,26.0,social-interactions,30.0,antonym,1.0,Chao makes playful comments about Yan.,Is Chao flirting with Yan?,Yes,-4.275850296020508,-6.05787992477417,-15.421310424804688,-12.550716400146484,11.14546012878418,6.4928364753723145,Yes,True
118.0,26.0,social-interactions,30.0,antonym,1.0,Chao makes playful comments about Yan.,Is Chao insulting Yan?,No,-4.306190013885498,-4.276176929473877,-15.421310424804688,-12.550716400146484,11.11512041091919,8.274539470672607,Yes,False
119.0,26.0,social-interactions,30.0,antonym,2.0,Chao makes hurtful comments about Yan.,Is Chao flirting with Yan?,No,-4.088983535766602,-4.18366813659668,-15.421310424804688,-12.550716400146484,11.332326889038086,8.367048263549805,Yes,False
120.0,26.0,social-interactions,30.0,antonym,2.0,Chao makes hurtful comments about Yan.,Is Chao insulting Yan?,Yes,-3.4348649978637695,-5.091631889343262,-15.421310424804688,-12.550716400146484,11.986445426940918,7.459084510803223,Yes,True
121.0,27.0,social-interactions,31.0,other,1.0,Chao is joking about Yan.,Is Chao teasing Yan?,Yes,-3.6197662353515625,-4.7440714836120605,-15.421310424804688,-12.550716400146484,11.801544189453125,7.806644916534424,Yes,True
122.0,27.0,social-interactions,31.0,other,1.0,Chao is joking about Yan.,Is Chao comforting Yan?,No,-4.368284702301025,-4.586822032928467,-15.421310424804688,-12.550716400146484,11.053025722503662,7.963894367218018,Yes,False
123.0,27.0,social-interactions,31.0,other,2.0,Chao is consoling Yan.,Is Chao teasing Yan?,No,-4.208040237426758,-3.444375514984131,-15.421310424804688,-12.550716400146484,11.21327018737793,9.106340885162354,Yes,False
124.0,27.0,social-interactions,31.0,other,2.0,Chao is consoling Yan.,Is Chao comforting Yan?,Yes,-4.746822357177734,-6.684695243835449,-15.421310424804688,-12.550716400146484,10.674488067626953,5.866021156311035,Yes,True
125.0,28.0,social-interactions,32.0,antonym,1.0,"When interacting with Yan, Chao is being annoying.",Is Chao teasing Yan?,Yes,-3.5997695922851562,-3.7529196739196777,-15.421310424804688,-12.550716400146484,11.821540832519531,8.797796726226807,Yes,True
126.0,28.0,social-interactions,32.0,antonym,1.0,"When interacting with Yan, Chao is being annoying.",Is Chao comforting Yan?,No,-4.051452159881592,-3.2045865058898926,-15.421310424804688,-12.550716400146484,11.369858264923096,9.346129894256592,Yes,False
127.0,28.0,social-interactions,32.0,antonym,2.0,"When interacting with Yan, Chao is being supportive.",Is Chao teasing Yan?,No,-3.3228089809417725,-3.400503158569336,-15.421310424804688,-12.550716400146484,12.098501443862915,9.150213241577148,Yes,False
128.0,28.0,social-interactions,32.0,antonym,2.0,"When interacting with Yan, Chao is being supportive.",Is Chao comforting Yan?,Yes,-3.382899522781372,-4.679893970489502,-15.421310424804688,-12.550716400146484,12.038410902023315,7.870822429656982,Yes,True
129.0,29.0,social-interactions,33.0,antonym,1.0,"When interacting with Yan, Chao is being callous.",Is Chao teasing Yan?,Yes,-4.0572662353515625,-3.698715925216675,-15.421310424804688,-12.550716400146484,11.364044189453125,8.85200047492981,Yes,True
130.0,29.0,social-interactions,33.0,antonym,1.0,"When interacting with Yan, Chao is being callous.",Is Chao comforting Yan?,No,-3.338676929473877,-2.2455215454101562,-15.421310424804688,-12.550716400146484,12.08263349533081,10.305194854736328,Yes,False
131.0,29.0,social-interactions,33.0,antonym,2.0,"When interacting with Yan, Chao is being understanding.",Is Chao teasing Yan?,No,-3.712240695953369,-3.3523385524749756,-15.421310424804688,-12.550716400146484,11.709069728851318,9.198377847671509,Yes,False
132.0,29.0,social-interactions,33.0,antonym,2.0,"When interacting with Yan, Chao is being understanding.",Is Chao comforting Yan?,Yes,-3.211822271347046,-4.710903167724609,-15.421310424804688,-12.550716400146484,12.209488153457642,7.839813232421875,Yes,True
133.0,30.0,social-interactions,34.0,antonym,1.0,Chao is making Yan feel worse.,Is Chao teasing Yan?,Yes,-3.588350534439087,-4.1197662353515625,-15.421310424804688,-12.550716400146484,11.8329598903656,8.430950164794922,Yes,True
134.0,30.0,social-interactions,34.0,antonym,1.0,Chao is making Yan feel worse.,Is Chao comforting Yan?,No,-3.476405382156372,-2.962240695953369,-15.421310424804688,-12.550716400146484,11.944905042648315,9.588475704193115,Yes,False
