task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-2.5937328338623047,-0.08836853504180908,1.1919588043436913,0.5172986534076093,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-4.999989986419678,-0.007134914398193359,-1.2142983482136818,0.598532274051225,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-1.7109241485595703,-0.20897400379180908,2.0747674896464257,0.3966931846576093,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-5.999972343444824,-0.0032896995544433594,-2.2142807052388283,0.602377488894975,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.007466554641723633,-4.999993801116943,3.7262385737572914,-4.370113107477604,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-9.999983787536621,-0.0001559257652843371,-6.214292149330625,0.605511262684134,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.7148265838623047,-0.7148333787918091,3.0188785445367103,-0.08495268515246912,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-4.031228065490723,-0.020741581916809082,-0.27592402456648424,0.6029337143449387,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-0.13280224800109863,-2.1249899864196777,3.6009028803979164,-1.4951092927803378,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-6.999989986419678,-0.0013594627380371094,-3.3342681544454535,0.6342338422551014,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.046858549118042,-0.053945064544677734,0.7084454918061964,0.56973023171707,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-7.999941825866699,-0.0008176565752364695,-4.224661149168484,0.6138502180252241,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-1.335909366607666,-0.3339740037918091,2.397795761791349,0.2959066898475309,-3.733705128399015,-0.62988069363934,No,False,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-6.999964714050293,-0.001849294058047235,-3.2246840373520778,0.6128185805424133,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.7148265838623047,-0.7148333787918091,3.0708650543436913,-0.10916619034239072,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-3.0468649864196777,-0.049306392669677734,0.6188568455545465,0.5862869123234608,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.08299076557159424,-2.578108072280884,3.58273106640263,-1.9425147672877454,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-8.499972343444824,-0.000354170857463032,-4.724691666746609,0.6143137037429975,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-0.33396732807159424,-1.3359204530715942,3.399737800327421,-0.7060397594322543,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-7.749972343444824,-0.0008710623369552195,-3.974691666746609,0.6137968122635054,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.33592045307159424,-1.3359204530715942,3.419383587852644,-0.7122451568098465,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-7.499983310699463,-0.0007796287536621094,-3.7446792697752245,0.6228956675080857,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-2.5781147480010986,-0.08202087879180908,1.1555903803979164,0.5478598148475309,-3.733705128399015,-0.62988069363934,No,False,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-4.249964714050293,-0.015302896499633789,-0.49466067312605455,0.608372399762114,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-0.984358549118042,-0.482405424118042,2.681363282856182,0.1531878808750965,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-7.999972343444824,-0.0005660057067871094,-4.3342505114706,0.6350272992863514,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-1.3202956914901733,-0.32420849800109863,2.4653959467158226,0.2814586904483197,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-3.0468623638153076,-0.051015377044677734,0.7388292743906884,0.5546518114047406,-3.785691638205996,-0.6056671884494184,No,True,True,False
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-0.49022436141967773,-0.9921709299087524,3.2850563152785375,-0.37750305530829187,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-8.4999418258667,-0.0008252859697677195,-4.834219993892475,0.6347680190233708,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-3.0468480587005615,-0.05222952365875244,0.6188737732736627,0.583363781334386,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-4.999972343444824,-0.00733792781829834,-1.2446683025205858,0.6163373684434494,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-1.7031147480010986,-0.20409536361694336,2.05218929292314,0.4195799326448044,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-7.499978542327881,-0.0008291006670333445,-3.714286904121885,0.604838087782385,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.7070142030715942,-0.7070208787918091,2.95870762890263,-0.0714275737986706,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-4.499972343444824,-0.011579751968383789,-0.724691666746609,0.6030881226320768,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.04954409599304199,-3.046858549118042,3.684161032405973,-2.4169778554787023,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-7.999983310699463,-0.0004171133623458445,-4.334261478725239,0.6351761916307926,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-6.499989986419678,-0.0022215843200683594,-2.7446859454954393,0.6214537119416794,-3.7553040409242384,-0.6236752962617478,No,False,False,False
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-10.249903678894043,-0.0007309914799407125,-6.516198550495028,0.6291497021593992,-3.733705128399015,-0.62988069363934,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.01890385150909424,-4.0312395095825195,3.756376825189121,-3.416571634982059,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-9.499983787536621,-0.00017023088003043085,-5.834261955562397,0.635423074113108,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.01890385150909424,-4.0312395095825195,3.736400189415144,-3.4075642133207715,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-9.499983787536621,-0.00017023088003043085,-5.724703110838406,0.6144976437204301,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-0.49022436141967773,-0.9921709299087524,3.2954672767863182,-0.3865037414593341,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-8.999964714050293,-0.0007566214189864695,-5.224684037352078,0.6139112531814741,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-2.593703269958496,-0.08688580989837646,1.140001858440519,0.5429948837409635,-3.733705128399015,-0.62988069363934,No,False,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-5.999972343444824,-0.0034469368401914835,-2.224691666746609,0.6112209377602691,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-1.7109241485595703,-0.20897400379180908,2.0227809798394447,0.4209066898475309,-3.733705128399015,-0.62988069363934,No,False,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-7.749954700469971,-0.0015996694564819336,-3.9946506595457323,0.6220756268052658,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-1.0078022480010986,-0.5117084980010986,2.7778893902048973,0.09395869044831973,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-6.999972343444824,-0.0012487173080444336,-3.244668302520586,0.6224265789537033,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.08299076557159424,-2.578108072280884,3.58273106640263,-1.9425147672877454,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-9.499983787536621,-0.0001996756182052195,-5.7662786591376065,0.6296810180211347,-3.733705128399015,-0.62988069363934,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-0.031966209411621094,-3.531240224838257,3.7233378315126173,-2.907564928576509,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-9.499954223632812,-0.000258803425822407,-5.724673546934597,0.6144090711746382,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.007562160491943359,-4.999993801116943,3.7781294777140526,-4.394326612667525,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-8.49998950958252,-0.00038290026714093983,-4.724708832884304,0.6142849743333196,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.007562160491943359,-4.999993801116943,3.7781294777140526,-4.394326612667525,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-9.499972343444824,-0.00020265580678824335,-5.744668302520585,0.6234726404549595,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-2.5781147480010986,-0.08202087879180908,1.1555903803979164,0.5478598148475309,-3.733705128399015,-0.62988069363934,No,False,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-4.999964714050293,-0.007130861282348633,-1.2446606731260546,0.6165444349793991,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-8.999979019165039,-0.0007337332353927195,-5.224698342466824,0.6139341413650679,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-1.359358549118042,-0.3554588556289673,2.415922127580173,0.2592090189714933,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-0.7577956914901733,-0.7578045129776001,3.017484985208042,-0.14313663837713952,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-8.999972343444824,-0.0003914834524039179,-5.244668302520585,0.6232838128093439,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-9.999983787536621,-0.0001349449303233996,-6.2662786591376065,0.6297457487090166,-3.733705128399015,-0.62988069363934,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-0.008226633071899414,-4.999992370605469,3.7774650051340966,-4.3943251821560505,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-7.749954700469971,-0.00501859188079834,-4.0842328684957465,0.6305747131123401,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.6093622446060181,-0.8593649864196777,3.124342883792997,-0.22948429278033777,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-6.999972343444824,-0.0014318227767944336,-3.3342505114706,0.634161482216344,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-0.13279569149017334,-2.124983310699463,3.6009094369088417,-1.495102617060123,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.01890385150909424,-4.0312395095825195,3.756376825189121,-3.416571634982059,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.009630441665649414,-4.999992370605469,3.6560913903085748,-4.36439906561233,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-9.499972343444824,-0.00022733217338100076,-5.724691666746609,0.6144405424270796,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-9.999983787536621,-0.00029134753276593983,-6.214292149330625,0.6053758409166524,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-0.6562402248382568,-0.9062453508377075,3.0094816071359674,-0.27065204584456903,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-1.0312278270721436,-0.5312395095825195,2.6344940049020806,0.10435379541061895,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-6.999972343444824,-0.0013784170150756836,-3.3342505114706,0.6342148879780628,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-4.499978542327881,-0.013654947280883789,-0.8342567103536567,0.6219383577122547,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-3.0624871253967285,-0.056874632835388184,0.6032347065774957,0.5787186721577503,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.35545241832733154,-1.3593672513961792,3.4302392198786644,-0.7537000629467608,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-9.999964714050293,-0.0004479885392356664,-6.224684037352078,0.6142198860612249,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-0.04782438278198242,-3.2968649864196777,3.6178974491922418,-2.6612716814265394,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-8.499954223632812,-0.0005582571611739695,-4.744650182708574,0.6231170391005738,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-10.749964714050293,-0.00014352799917105585,-6.994660673126054,0.6235317682625767,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-0.008226633071899414,-4.999992370605469,3.767054043626316,-4.385324496005008,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-8.499954223632812,-0.0007309914799407125,-4.744650182708574,0.6229443047818071,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-0.3242018222808838,-1.3281080722808838,3.4095033061181312,-0.6982273786415438,-3.733705128399015,-0.62988069363934,Yes,True,True,True
