task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.004513263702392578,-5.437499523162842,4.005808705286305,-2.66344301814947,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-8.062409400939941,-0.00047826775698922575,-4.11792189147676,2.883383823067989,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-0.011530518531799316,-4.874998092651367,3.9329569909313817,-1.9911360018263888,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-0.15721607208251953,-2.031247138977051,3.8091546178411857,0.777277578110458,-3.9663706899237052,-2.8085247170875087,Yes,False,True,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.011704683303833008,-4.468744277954102,3.954666006619872,-1.6602195608665928,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-8.312457084655762,-0.0003986359224654734,-4.36796957519258,2.883463454902513,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.016953706741333008,-4.124996185302734,3.9348377808624377,-1.2926448883193418,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-8.62492561340332,-0.0003495217824820429,-4.658554923479615,2.8081751953050267,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.023157119750976562,-3.8124947547912598,3.987164849237721,-1.038438249777888,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-7.031040191650391,-0.0017616753466427326,-3.131807292586916,2.8312550826689553,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.021358013153076172,-3.8593742847442627,3.9304334744506946,-1.02702298776087,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-4.468708515167236,-0.012447118759155273,-0.4583865461785388,2.7616093862542166,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.021358013153076172,-3.8593742847442627,3.9304334744506946,-1.02702298776087,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-8.124968528747559,-0.0003645420365501195,-4.158597838823853,2.8081601750509586,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-0.006498456001281738,-5.093749523162842,4.003823512987416,-2.31969301814947,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-9.24997615814209,-0.00021135808492545038,-5.239654189153392,2.7738451469284464,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-0.003401041030883789,-5.937499523162842,4.006920927957814,-3.16344301814947,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-7.437474250793457,-0.0006853342056274414,-3.4271522818047595,2.7733711708077444,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.005121111869812012,-5.312499046325684,3.939366397593369,-2.4286369555007052,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-9.312451362609863,-0.0004730225191451609,-5.302129393621166,2.7735834824942267,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.014095306396484375,-4.374999046325684,3.9303922030666967,-1.4911369555007052,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-8.124968528747559,-0.0003645420365501195,-4.158597838823853,2.8081601750509586,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-0.010055899620056152,-4.624996185302734,3.934431609843125,-1.741134094477756,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-0.25584256649017334,-1.7265583276748657,3.6959489211135974,1.1057929693085269,-3.9517914876037707,-2.8323512969833926,Yes,False,True,False
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.004361391067504883,-5.531249523162842,3.9620092988562003,-2.722724806075333,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-7.968731880187988,-0.0004235506057739258,-4.0694989811245135,2.832593207409824,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.028555870056152344,-3.671872854232788,3.9159316394070287,-0.7880107634078097,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-6.562404155731201,-0.001678943750448525,-2.6631712566677264,2.8313378142651495,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.014095306396484375,-4.374999046325684,3.996226662592213,-1.6009425413123117,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-8.374934196472168,-0.0003259182267356664,-4.423142708868397,2.832025378756657,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.005325794219970703,-5.281247615814209,3.9464656933838,-2.4488963188308164,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-8.187368392944336,-0.000508189550600946,-4.288135493880861,2.832508568464997,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-0.011829257011413574,-4.468746185302734,3.9326582524517675,-1.584884094477756,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-8.93746280670166,-0.00017070771718863398,-5.038229907638185,2.8328460502984094,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.017567157745361328,-4.093748569488525,3.948803532178344,-1.2852238524010167,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-7.281162738800049,-0.0010114909382537007,-3.3147920488763436,2.807513226149255,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.007657766342163086,-4.906249523162842,3.936829743121018,-2.0223874323378634,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-7.2187113761901855,-0.0008323192596435547,-3.2523406862664803,2.807692397827865,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-0.004880428314208984,-5.343749046325684,3.9469110592895618,-2.511397749342291,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-7.093719959259033,-0.0008916854858398438,-3.1419284716552625,2.8314596114975528,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.02856147289276123,-3.578124523162842,3.9817604960959363,-0.8040680181494699,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-7.062462329864502,-0.0009055137634277344,-3.0521403608758044,2.773150991249944,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-0.011530518531799316,-4.874998092651367,3.8877023805316755,-2.041981334635769,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-7.624975681304932,-0.0006563663482666016,-3.673184193701161,2.831694930635126,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-0.15330779552459717,-1.999997615814209,3.7984836920791736,0.8323536811691836,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-3.4998090267181396,-0.04561495780944824,0.4665616632055656,2.7629097592780605,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-0.006803750991821289,-5.031249523162842,3.959566938931884,-2.222724806075333,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-7.687477111816406,-0.0005260705947875977,-3.6771551428277087,2.7735304344185843,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.009397149085998535,-4.718749523162842,3.942394338517772,-1.8863982261794492,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-7.562466621398926,-0.0005779266357421875,-3.663233722335451,2.832438831379856,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.016953706741333008,-4.124996185302734,3.927533802721848,-1.241134094477756,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-9.124948501586914,-0.0002620220766402781,-5.173157013983143,2.8320892749067523,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.012135028839111328,-4.499997615814209,3.954235661084594,-1.6914728987267003,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-7.3124518394470215,-0.000809788703918457,-3.3679643299838404,2.88305230212106,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.043688416481018066,-3.1874961853027344,3.8555444825824567,-0.35447942728713633,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-9.062420845031738,-0.0002741814823821187,-5.1106293574279675,2.8320771155010105,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.043688416481018066,-3.1874961853027344,3.922682273442687,-0.37897146821522565,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-9.062420845031738,-0.0002741814823821187,-5.1631879459682635,2.832742576533216,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-0.011530518531799316,-4.874998092651367,3.998791450456898,-2.1009415876379953,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-8.124954223632812,-0.0004501343355514109,-4.225721324569338,2.8325666236800466,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-0.1142423152923584,-2.2812464237213135,3.8302451941708227,0.6026156671036649,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-3.6248204708099365,-0.03438234329223633,0.2744124282535383,2.7986344147233617,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-0.003401041030883789,-5.937499523162842,3.9410864684322973,-3.0536374323378634,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-8.624988555908203,-0.0002511739730834961,-4.658617865984498,2.8082735431144252,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.016353368759155273,-4.281249046325684,3.9939686002295423,-1.5071925413123117,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-7.874969005584717,-0.00043630602885968983,-3.9085983156610116,2.808088411058649,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.005325794219970703,-5.281247615814209,3.9464656933838,-2.4488963188308164,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-8.624859809875488,-0.0004303460300434381,-4.680372300412307,2.883431744794935,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-0.05126070976257324,-3.078122615814209,3.915109980161132,-0.26959789872670026,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-6.968526363372803,-0.0015666502295061946,-3.069293464309328,2.831450107786092,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.0029085874557495117,-5.874999046325684,4.007413381532948,-3.1009425413123117,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-8.812383651733398,-0.0004075767064932734,-4.913150752669924,2.8326091813091048,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.0029085874557495117,-5.874999046325684,4.007413381532948,-3.1009425413123117,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-10.312457084655762,-0.000263452559011057,-6.3460863947320565,2.8082612645284977,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.007657766342163086,-4.906249523162842,3.936829743121018,-2.0223874323378634,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-7.499964714050293,-0.0006835460662841797,-3.5335940241265877,2.8078411710212245,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-9.062409400939941,-0.0001978875370696187,-5.163176501876467,2.8328188704785284,-3.899232899063475,-2.833016758015598,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-0.017084717750549316,-4.374998569488525,3.8821481813129255,-1.5419818114729273,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-0.0034437179565429688,-5.812498569488525,3.895789181106932,-2.9794818114729273,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-7.9374518394470215,-0.0005155802355147898,-3.9710811495233163,2.808009136851994,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-9.062481880187988,-0.00029277801513671875,-5.117994370724807,2.8835693128098416,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-7.104899850673974e-05,-11.062495231628418,4.010250919990191,-8.288438726615047,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-9.6249418258667,-0.00016057497123256326,-5.6731503382629285,2.83219072201216,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.015986084938049316,-4.156247615814209,3.9285014245251317,-1.2723855249892306,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-8.74997615814209,-0.00027692317962646484,-4.798184670538319,2.832074373803766,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-0.06200385093688965,-2.8281233310699463,3.8824836585262914,0.055738759755032063,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.043688416481018066,-3.1874961853027344,3.8555444825824567,-0.35447942728713633,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-6.341960397548974e-05,-11.687495231628418,3.9517280679997953,-8.855143934645024,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-8.062457084655762,-0.00047802928020246327,-4.163224185592287,2.8325387287353956,-3.899232899063475,-2.833016758015598,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-12.187438011169434,-0.0001101494490285404,-8.177116042180735,2.7739463555643433,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-0.006885409355163574,-5.031245231628418,3.944906078248607,-2.1988939346450254,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-0.003549814224243164,-5.781248092651367,3.9482416733795276,-2.9488967956679746,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-9.249964714050293,-0.0001752376847434789,-5.298173226446522,2.832176059298649,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-1.273409366607666,-0.5585871934890747,2.6783821209961047,2.273764103494318,-3.9517914876037707,-2.8323512969833926,No,True,True,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-0.03539478778839111,-3.4687488079071045,3.9163966998153796,-0.6363975109237119,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.0030744075775146484,-5.812498092651367,4.007247561411183,-3.0384415876379953,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-9.37489128112793,-0.00019490734848659486,-5.475658382064455,2.8328218506671115,-3.899232899063475,-2.833016758015598,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-0.00030780056840740144,-9.99998664855957,3.9514836870353633,-7.167635351576178,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-8.062466621398926,-0.00044512751628644764,-4.0960959314752206,2.8080795895712223,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-8.18746280670166,-0.0004768372164107859,-4.221092116777955,2.808047879871098,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-7.104899850673974e-05,-11.062495231628418,3.899161850064968,-8.22947847361282,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-7.124964714050293,-0.0010454654693603516,-3.1585940241265877,2.8074792516181484,-3.9663706899237052,-2.8085247170875087,No,True,False,True
