property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-2.2277634143829346,-0.7358343601226807,-0.70621307939291,0.4881641376940977,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-1.4932847023010254,-0.9920311570167542,0.036249463508526425,0.22151343636214738,-1.5295341658095518,-1.2135445933789015,No,False,False,False
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-1.188544750213623,-1.1928174495697021,0.3330055847764015,0.031181048247076237,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-1.8943907022476196,-0.8959811329841614,-0.3648565364380678,0.31756346039474015,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-1.204274296760559,-1.7084810733795166,0.32486654392310554,-0.4925969011017255,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-1.9959216117858887,-1.0053174495697021,-0.4743712767958641,0.21868104824707624,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-1.7614824771881104,-0.7601987719535828,-0.23563548961565606,0.4538048681936093,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-0.9072946906089783,-1.909952163696289,0.618552296963476,-0.695948523549097,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-1.5506407022476196,-1.0522310733795166,-0.021499861563955003,0.1636530988982745,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.8513423800468445,-1.8490674495697021,0.6781917857627073,-0.6355228561908006,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-0.7706544399261475,-1.778774380683899,0.7551925476463068,-0.5647707405367068,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-1.938544750213623,-0.9467139840126038,-0.4094039095299584,0.26917018826518735,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-1.0427324771881104,-1.5443603992462158,0.48680168862144146,-0.3308158058673143,-1.5295341658095518,-1.2135445933789015,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-1.5818907022476196,-1.0834810733795166,-0.06034036725759506,0.14051742443726178,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-1.2275543212890625,-1.2318603992462158,0.3015865193946021,-0.01597622696842471,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-0.8490674495697021,-1.3500484228134155,0.6800733911139625,-0.13416425053562442,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-1.417859673500061,-0.9194376468658447,0.11167449230949078,0.2941069465130568,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-1.066202163696289,-1.5678174495697021,0.45964482387616523,-0.35381380942251006,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-0.9295311570167542,-1.4359976053237915,0.5920191779732704,-0.21199910750701312,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-1.1521716117858887,-1.1547476053237915,0.3693787232041359,0.06925089249298688,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-1.503702163696289,-1.0053174495697021,0.025832002113262753,0.20822714380919938,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-1.6025543212890625,-1.1052324771881104,-0.07302015547951068,0.10831211619079117,-1.5295341658095518,-1.2135445933789015,No,False,False,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-1.0522310733795166,-1.5531967878341675,0.47070155299845196,-0.33490214195279844,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-1.0400543212890625,-1.5427324771881104,0.4890865193946021,-0.32684830491031924,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-1.5114824771881104,-1.01409912109375,0.017658363495554275,0.2017850511840411,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-1.6459810733795166,-1.1469467878341675,-0.12013408580706231,0.0670568523130246,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-1.188544750213623,-1.1928174495697021,0.3343878761643455,0.025477196311666894,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-1.3239824771881104,-0.8226987719535828,0.19756785780191422,0.4012997258631956,-1.5215503349900246,-1.2239984978167784,No,False,False,False
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-1.298024296760559,-1.3022310733795166,0.22490832961740947,-0.08393642749814756,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-1.4881407022476196,-0.9920311570167542,0.037706285324834665,0.22197248313043794,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-2.1652634143829346,-0.6733343601226807,-0.6357292485733828,0.5402102332562209,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-1.4620347023010254,-1.4646716117858887,0.059515632688999176,-0.24067311396911029,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-1.2432847023010254,-1.247524380683899,0.27964792407694317,-0.029229734802529883,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-1.949109673500061,-0.9491096138954163,-0.4199688328163964,0.26677455838237485,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-1.9334216117858887,-0.9311277270317078,-0.4075746242134344,0.2828759131154843,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-1.4115674495697021,-1.4125484228134155,0.10998288542032242,-0.18854992499663714,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-1.7590134143829346,-0.7670843601226807,-0.23746307939291,0.4569141376940977,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-1.480359673500061,-0.9819376468658447,0.04917449230949078,0.2316069465130568,-1.5295341658095518,-1.2135445933789015,No,False,False,False
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-1.2614824771881104,-1.2631103992462158,0.26805168862144146,-0.049565805867314294,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-1.6443907022476196,-1.1459810733795166,-0.115249861563955,0.06990309889827451,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-1.579274296760559,-1.0834810733795166,-0.05342730918810479,0.13052256676767549,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-1.810024380683899,-0.8109976649284363,-0.28709175430593037,0.40729698095293276,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-1.7590134143829346,-0.7655001878738403,-0.22947924857338275,0.4480444055050612,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-1.6807847023010254,-1.185024380683899,-0.15785207592305683,0.03327026519747012,-1.5229326263779686,-1.218294645881369,No,False,False,False
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-1.673024296760559,-1.1756407022476196,-0.14388345607689446,0.04024347003017148,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-1.079274296760559,-2.091195821762085,0.4422760382294655,-0.8671973239453066,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-1.1338043212890625,-1.6381103992462158,0.38774601370096207,-0.41411190142943743,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-1.688544750213623,-1.191202163696289,-0.16699441522359848,0.03279633412048932,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-1.847452163696289,-0.8490674495697021,-0.3259018287062645,0.37493104824707624,-1.5215503349900246,-1.2239984978167784,No,False,False,False
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-2.7745347023010254,-0.7810619473457336,-1.2450005364914736,0.4324826460331679,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-0.9346647262573242,-1.941202163696289,0.5882679001206443,-0.72290751781492,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-2.5739824771881104,-0.5678174495697021,-1.0510498508101418,0.6504771963116669,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-1.5557847023010254,-1.0584216117858887,-0.026643861617360765,0.15746256049190244,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-1.2120347023010254,-1.216274380683899,0.3095156326889992,0.00772411713287946,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-1.4775543212890625,-0.9763423800468445,0.048292666283391794,0.2376612601003476,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-1.391774296760559,-1.3943907022476196,0.1340726908118952,-0.18038706210042754,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-2.1807847023010254,-0.6889208555221558,-0.6578520759230568,0.5293737903592133,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-1.534952163696289,-1.0365674495697021,-0.012019537318320506,0.1817271963116669,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-0.9894044399261475,-1.497524380683899,0.5364425476463068,-0.28352074053670684,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-1.5984976291656494,-1.105359673500061,-0.07694729417562485,0.11863882431671735,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-0.8566439151763916,-1.8569376468658447,0.666288711201577,-0.6386430009844757,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-1.230359673500061,-1.230359673500061,0.2991744923094908,-0.01681508012115951,-1.5295341658095518,-1.2135445933789015,No,True,True,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-1.284952163696289,-1.2865674495697021,0.24089482387616523,-0.07256380942251006,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-2.2277634143829346,-0.7303596138954163,-0.6986225736992699,0.48552455838237485,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-0.9346647262573242,-1.9334216117858887,0.5911822613151301,-0.7194179716386966,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-1.8370347023010254,-0.8357811570167542,-0.3075005364914736,0.3777634363621474,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-1.034952163696289,-1.5365674495697021,0.4865981712937355,-0.31256895175292376,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-1.2771716117858887,-1.2771716117858887,0.2443787232041359,-0.053173113969110286,-1.5215503349900246,-1.2239984978167784,No,False,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-2.1364824771881104,-0.6342139840126038,-0.6135498508101418,0.5840806618687653,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-1.360524296760559,-1.3647310733795166,0.16102603822946548,-0.14073257556273822,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-2.1963043212890625,-0.6950923800468445,-0.6733716949110939,0.5232022658345246,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-0.8748119473457336,-1.8803174495697021,0.6547222184638182,-0.6667728561908006,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-1.284952163696289,-1.2865674495697021,0.24089482387616523,-0.07256380942251006,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-1.2693907022476196,-1.2719467878341675,0.2601434635619322,-0.058402194455265954,-1.5295341658095518,-1.2135445933789015,Yes,False,True,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-1.7693907022476196,-0.7709811329841614,-0.24784036725759506,0.453017364832617,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-1.423024296760559,-1.4272310733795166,0.10611654392310554,-0.2113469011017255,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-1.0506407022476196,-1.5506407022476196,0.478500138436045,-0.3347565299698285,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-1.1364824771881104,-1.6364824771881104,0.3864501491898582,-0.4181878313067413,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-1.2459216117858887,-1.2459216117858887,0.2770110145920799,-0.02762696590451963,-1.5229326263779686,-1.218294645881369,No,True,True,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-2.3370347023010254,-0.8451708555221558,-0.8154843673110008,0.3788276422946226,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-1.042859673500061,-1.5444376468658447,0.4862811671836036,-0.3285534745880536,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-1.3370347023010254,-1.3396716117858887,0.1888122852714289,-0.12566797163869659,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-1.0271716117858887,-1.528774380683899,0.5023625540236631,-0.3152297873049974,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-1.472452163696289,-0.9789487719535828,0.050480462681679494,0.23934587392778628,-1.5229326263779686,-1.218294645881369,No,False,False,False
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-1.141774296760559,-1.6443907022476196,0.38775986904899273,-0.4308461088687181,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
