property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-0.057572007179260254,-4.062472343444824,2.6868307938865783,-2.631645853852942,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-0.38859593868255615,-1.3905788660049438,2.383973518705794,0.008429578395139137,-2.77256945738835,-1.399008444400083,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-0.13859593868255615,-7.124954700469971,2.633973518705794,-5.7259462560698875,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-0.5348299145698547,-1.031052827835083,2.209572886495984,0.3997736617567993,-2.7444028010658386,-1.4308264895918823,Yes,False,True,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-5.53112268447876,-0.022780658677220345,-2.7494206284128486,1.403671159214961,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-7.5309247970581055,-0.03801286593079567,-4.786521995992267,1.3928136236610866,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-1.749876618385315,-0.25187814235687256,1.0226928390030352,1.1471303020432104,-2.77256945738835,-1.399008444400083,No,True,False,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-6.562164783477783,-0.06066787987947464,-3.789595326089433,1.3383405645206083,-2.77256945738835,-1.399008444400083,No,True,False,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-4.562376499176025,-0.05583382025361061,-1.812420622818172,1.4102638862023706,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-1.7343013286590576,-0.231400728225708,1.0156545476987957,1.2346969782302732,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-6.5934247970581055,-0.09843470901250839,-3.843468920700252,1.3676629974434729,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-7.03071403503418,-0.03454793244600296,-4.2581445776458295,1.36446051195408,-2.77256945738835,-1.399008444400083,No,True,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-5.531040191650391,-0.022414566949009895,-2.7584707342620405,1.376593877451073,-2.77256945738835,-1.399008444400083,No,True,False,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-0.18354856967926025,-3.1874725818634033,2.607391849091454,-1.7896945203443813,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-0.18347086012363434,-2.187425136566162,2.598231195942277,-0.7609733186739807,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-3.5623767375946045,-0.06172215938568115,-0.8179739365287659,1.3691043302062011,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-0.7186727523803711,-0.7187031507492065,2.06302930368554,0.7077486671429749,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-6.5309038162231445,-0.029463890939950943,-3.780947939865291,1.4366338155160303,-2.7499558763578533,-1.4660977064559813,No,False,False,False
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-0.5233910083770752,-1.023409366607666,2.226564867980778,0.44268833984831524,-2.7499558763578533,-1.4660977064559813,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-4.062425136566162,-0.04683029651641846,-1.289855679177812,1.3521781478836645,-2.77256945738835,-1.399008444400083,No,True,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-1.7343013286590576,-0.23532438278198242,1.0566390901116565,1.1624536787370396,-2.790940418770714,-1.397778061519022,No,True,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-3.077918291091919,-0.08288181573152542,-0.2962162350260078,1.343570002160656,-2.781702056065911,-1.4264518178921815,No,False,False,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-0.5583910942077637,-1.062425136566162,2.2141783631805865,0.3365833078339209,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-5.03112268447876,-0.029006006196141243,-2.2494206284128486,1.3974458116960402,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-0.741985559463501,-0.7421132326126099,2.0079703168943523,0.7239844738433714,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-0.18347086012363434,-2.187425136566162,2.6074695586470797,-0.78964707504714,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-3.6090447902679443,-0.10771014541387558,-0.8181043714972303,1.2900679161051465,-2.790940418770714,-1.397778061519022,No,True,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-2.1716747283935547,-0.16496586799621582,0.6008947289947955,1.2340425764038672,-2.77256945738835,-1.399008444400083,No,False,False,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-6.03112268447876,-0.025588156655430794,-3.286719883412921,1.4052383329364515,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-0.4431547224521637,-1.4452370405197144,2.3385473336137474,-0.018785222627532905,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-1.3514419794082642,-0.35347115993499756,1.3929608216575744,1.0773553296568847,-2.7444028010658386,-1.4308264895918823,No,False,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-2.2029995918273926,-0.19621360301971436,0.5787024642385186,1.230238214872467,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-0.1912020593881607,-2.187425136566162,2.5813673980001894,-0.7884166921660791,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-5.5309247970581055,-0.046313051134347916,-2.780968920700252,1.4197846553216333,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-2.156052827835083,-0.16203641891479492,0.6348875909356311,1.2357416426042271,-2.790940418770714,-1.397778061519022,No,False,False,False
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-0.589716911315918,-1.0858608484268188,2.1602389650419354,0.3802368580291624,-2.7499558763578533,-1.4660977064559813,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-6.531053066253662,-0.04216301813721657,-3.740112647482948,1.3556150433818055,-2.790940418770714,-1.397778061519022,No,True,False,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-0.32604682445526123,-2.3280489444732666,2.45565523161065,-0.9015971265810852,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-4.562376499176025,-0.0687723159790039,-1.812420622818172,1.3973253904769773,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-7.0309247970581055,-0.03898942843079567,-4.258355339669755,1.3600190159692873,-2.77256945738835,-1.399008444400083,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-0.13667285442352295,-3.140597105026245,2.635896602964827,-1.7415886606261621,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-2.1873767375946045,-0.18254268169403076,0.5943253184713067,1.2439091361981507,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.05773855000734329,-4.062454700469971,2.733201868763371,-2.6646766389509486,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-0.28112268447875977,-2.781172752380371,2.4914467729095904,-1.382164307980288,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-6.53071403503418,-0.040162570774555206,-3.7490119789682685,1.3862892471176262,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-0.10490715503692627,-3.1093013286590576,2.686033263733788,-1.7115232671400356,-2.790940418770714,-1.397778061519022,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-5.531053066253662,-0.03508341684937477,-2.781097189895809,1.4310142896066065,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-0.1116945818066597,-4.124954700469971,2.6700074742592514,-2.698502882577789,-2.781702056065911,-1.4264518178921815,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-0.16008341312408447,-2.656177520751953,2.6216186429418267,-1.2297257028597717,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-6.499876499176025,-0.008211970329284668,-3.7089360804053113,1.3895660911897374,-2.790940418770714,-1.397778061519022,No,True,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-0.0902550220489502,-3.093703269958496,2.6823144353394,-1.694694825558413,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-0.18640018999576569,-2.6874547004699707,2.5635556863620876,-1.2213569940139894,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-0.25768816471099854,-1.7577667236328125,2.492267711646855,-0.29166901717683125,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-2.2498767375946045,-0.24894869327545166,0.5410636811761096,1.1488293682435704,-2.790940418770714,-1.397778061519022,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-3.6091747283935547,-0.10246586799621582,-0.8182343096228406,1.2953121935228062,-2.790940418770714,-1.397778061519022,No,False,False,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-0.0902550220489502,-3.093703269958496,2.6541477790168884,-1.6628767803666138,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-0.08244311809539795,-3.0780789852142334,2.699258937970513,-1.651627167322052,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-6.062296390533447,-0.07018817216157913,-3.280594334467536,1.3562636457306023,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-3.59363055229187,-0.09465396404266357,-0.82106109490352,1.3043544803574194,-2.77256945738835,-1.399008444400083,No,True,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-4.062376499176025,-0.0600132942199707,-1.3179736981101868,1.3708131953719116,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-3.0779995918273926,-0.0707550048828125,-0.32804371546953925,1.3953427015731688,-2.7499558763578533,-1.4660977064559813,No,False,False,False
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-0.28503620624542236,-2.2812061309814453,2.459366594820416,-0.850379641389563,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-3.093677520751953,-0.10102987289428711,-0.321108063363603,1.2979785715057959,-2.77256945738835,-1.399008444400083,No,True,False,True
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-6.0309038162231445,-0.025508172810077667,-3.2399633974524304,1.3722698887089444,-2.790940418770714,-1.397778061519022,No,True,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-0.8554242849349976,-0.855441689491272,1.8945315914228558,0.6106560169647093,-2.7499558763578533,-1.4660977064559813,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-1.1483111381530762,-0.6483910083770752,1.5960916629127624,0.7824354812148071,-2.7444028010658386,-1.4308264895918823,No,False,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-7.0309038162231445,-0.028975728899240494,-4.249201760157233,1.397476088992941,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-5.562296390533447,-0.06071627512574196,-2.789726933145097,1.338292169274341,-2.77256945738835,-1.399008444400083,No,True,False,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-0.21476686000823975,-2.218703269958496,2.5351890163496136,-0.7526055635025148,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-1.0468013286590576,-0.5468302965164185,1.7031545476987957,0.9192674099395628,-2.7499558763578533,-1.4660977064559813,No,True,True,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-1.3983111381530762,-0.4003138542175293,1.392629280617638,0.9974642073014928,-2.790940418770714,-1.397778061519022,No,False,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-0.1824944168329239,-2.187425136566162,2.60844600193779,-0.78964707504714,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-4.593553066253662,-0.09802437573671341,-1.811851010187751,1.328427442155468,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-0.37297213077545166,-1.3749545812606812,2.3995973266128985,0.024053863139401832,-2.77256945738835,-1.399008444400083,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-6.562296390533447,-0.06774700433015823,-3.8178935894676087,1.363079485261724,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-6.531040191650391,-0.022384408861398697,-3.7400997728796765,1.3753936526576234,-2.790940418770714,-1.397778061519022,No,True,False,True
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-0.13957250118255615,-5.124954700469971,2.6048302998832824,-3.6941282108780884,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-6.031053066253662,-0.03532755747437477,-3.249351010187751,1.3911242604178067,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-0.3651602268218994,-3.3593480587005615,2.384795649535954,-1.8932503522445803,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-0.13664305210113525,-3.140597105026245,2.613312824256718,-1.6744993985702639,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-5.093553066253662,-0.1082770898938179,-2.343597189895809,1.3578206165621634,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-4.031053066253662,-0.0452888086438179,-1.2810971898958088,1.4208088978121634,-2.7499558763578533,-1.4660977064559813,No,False,False,False
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-7.531040191650391,-0.026412371546030045,-4.7400997728796765,1.371365689972992,-2.790940418770714,-1.397778061519022,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-0.1374892145395279,-3.1405789852142334,2.6069135865263107,-1.709752495622351,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-7.0309247970581055,-0.03581583872437477,-4.286521995992267,1.3950106508675075,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-3.6090447902679443,-0.11112739890813828,-0.8273427342020332,1.3153244189840432,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-0.20885826647281647,-2.2030789852142334,2.541097609885037,-0.7369812787582521,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-1.3358111381530762,-0.33979713916778564,1.436758319235274,1.0592113052322973,-2.77256945738835,-1.399008444400083,No,True,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-0.4218013286590576,-1.4218302965164185,2.3507681287292925,-0.022821852116335473,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-6.5309038162231445,-0.028365377336740494,-3.786501015157306,1.4024611122551418,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-4.062296390533447,-0.05895901471376419,-1.3178935894676087,1.371867474878118,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-0.25747448205947876,-3.2498767375946045,2.5150949753288714,-1.8508682931945215,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-2.265284299850464,-0.2654995918273926,0.48467157650738946,1.2005981146285887,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-0.33976686000823975,-4.343703269958496,2.404635941057599,-2.912876780366614,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-2.1717536449432373,-0.1785886436700821,0.6191867738274768,1.21918941784894,-2.790940418770714,-1.397778061519022,No,True,False,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-0.42570722103118896,-1.4296424388885498,2.346862236357161,-0.03063399448846682,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-5.5934038162231445,-0.07973676919937134,-2.8117017601572334,1.3467150486928101,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-0.22258341312408447,-4.218677520751953,2.5499860442642657,-2.81966907635187,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-4.531053066253662,-0.03728056326508522,-1.740112647482948,1.3604974982539368,-2.790940418770714,-1.397778061519022,No,True,False,True
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-0.16110599040985107,-2.156233787536621,2.5888498859480022,-0.6901360810806398,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-0.43151795864105225,-1.4296132326126099,2.318437917716801,0.03648447384337139,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-6.061946868896484,-0.06362897157669067,-3.317544067830646,1.3671975180151916,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-1.0546424388885498,-0.5546424388885498,1.6953134374693035,0.9114552675674314,-2.7499558763578533,-1.4660977064559813,No,True,True,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-4.562296390533447,-0.05412495508790016,-1.8178935894676087,1.3767015345039821,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-0.15905976295471191,-3.656177520751953,2.631880655816002,-2.258399459232931,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-2.1873767375946045,-0.17961323261260986,0.5851927197937457,1.2193952117874731,-2.77256945738835,-1.399008444400083,No,True,False,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-1.491985559463501,-0.49211323261260986,1.298954859307213,0.9056648289064122,-2.790940418770714,-1.397778061519022,No,True,True,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-7.062164783477783,-0.06286478787660599,-4.312208907119929,1.4032329185793753,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-0.22160696983337402,-4.218733787536621,2.560095086232537,-2.7922819696444394,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-0.25187814235687256,-2.2499547004699707,2.5298239137090386,-0.8235028825777893,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-0.32596567273139954,-1.8279995918273926,2.418437128334439,-0.3971731022355103,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-1.039018154144287,-0.5351294279098511,1.7053846469215515,0.8956970616820312,-2.7444028010658386,-1.4308264895918823,No,True,True,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-6.531053066253662,-0.04289532080292702,-3.781097189895809,1.4232023856530542,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-0.1317605972290039,-3.124925136566162,2.6499414588369072,-1.6984733186739807,-2.781702056065911,-1.4264518178921815,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-0.781052827835083,-0.7811304330825806,1.9915166295532671,0.6178780113175024,-2.77256945738835,-1.399008444400083,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-0.42956507205963135,-1.4296424388885498,2.3613753467110827,-0.03186437736952774,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-0.253831148147583,-1.7499545812606812,2.4905716529182556,-0.31912809166879885,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-0.32214105129241943,-1.8202667236328125,2.4687993674782946,-0.42248866211379044,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-7.03112268447876,-0.026564719155430794,-4.281166808120906,1.4395329873005505,-2.7499558763578533,-1.4660977064559813,No,True,False,True
