property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-0.9794408679008484,-2.0004618167877197,0.5023186172935226,0.5375287007363068,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-1.280273199081421,-1.3814692497253418,0.20148628611295005,1.1565212677986847,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-1.9108530282974243,-1.3473172187805176,-0.42909354310305337,1.190673298743509,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-1.472187876701355,-1.5436582565307617,0.010764956864572683,0.969275809877685,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-1.2280123233795166,-1.7936582565307617,0.25494051018641106,0.719275809877685,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-0.8941837549209595,-4.093360900878906,0.582776179572656,-1.5902962906552212,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-1.091291069984436,-3.3442118167877197,0.3862939085456587,-0.8326549915862933,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-1.3207459449768066,-1.7454726696014404,0.14481114047978605,0.7939446710582292,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-0.8014161586761475,-2.828218936920166,0.6761688198539473,-0.3166621117187396,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-0.5923383831977844,-3.807262897491455,0.8894211019965865,-1.2692723799674286,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-0.5788494348526001,-3.725273609161377,0.9029100503417709,-1.1872830916373505,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-1.524437665939331,-1.8269007205963135,-0.04148483237340339,0.6860333458121333,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-1.3831450939178467,-1.7066837549209595,0.09381484057576883,0.7963808553027256,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-0.851676344871521,-2.155273199081421,0.6259086336585737,0.3562836261200055,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-0.8114013671875,-4.161199569702148,0.6715514663784277,-1.6482655032937017,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-1.1831014156341553,-1.4956014156341553,0.29448356289593947,1.0159554095672712,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-1.107492446899414,-1.8241426944732666,0.3742670382949569,0.7138478230507599,-1.481759485194371,-2.5379905175240265,Yes,True,False,False
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-0.919903576374054,-4.7306904792785645,0.5570563581195616,-2.2276258690548794,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-1.811039686203003,-1.3809542655944824,-0.3340797517093874,1.1221103446292027,-1.4769599344936155,-2.503064610223685,No,True,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-1.1215546131134033,-2.9340546131134033,0.36139822045252434,-0.4211205467049566,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-0.970249593257904,-2.239546775817871,0.49530749219868864,0.2998705648417985,-1.4655570854565927,-2.5394173406596696,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-0.8320181965827942,-3.1945438385009766,0.6455667819473005,-0.6829870132995501,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-0.6391446590423584,-3.255748748779297,0.8264124264142343,-0.7163314081196273,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-0.9813087582588196,-2.425579786300659,0.49627622027127516,0.08597703890076724,-1.4775849785300947,-2.5115568252014264,Yes,False,True,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-0.6050838232040405,-3.6809322834014893,0.8778690103618871,-1.1679982169930425,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-1.5039775371551514,-1.7831922769546509,-0.022218051960780416,0.7547982405693756,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-0.574320912361145,-3.863079786300659,0.9026390221324705,-1.360015176076974,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-0.6566208600997925,-3.3639161586761475,0.8251386250945785,-0.825925641152121,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-1.2358393669128418,-2.132617712020874,0.24112056758077371,0.37044689820281107,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-0.8333616256713867,-4.787773609161377,0.644223352858708,-2.2762167839599505,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-1.4081922769546509,-1.632873773574829,0.07356720823972007,0.9051167439491974,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-1.7606908082962036,-1.2844632863998413,-0.27773797473027595,1.2284707800086054,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-0.5392545461654663,-3.9280142784118652,0.9436982874004614,-1.4150802120034185,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-0.8708260655403137,-2.9144959449768066,0.606758912989781,-0.4029391197753802,-1.4775849785300947,-2.5115568252014264,Yes,False,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.7224248647689819,-5.26133394241333,0.7545350697246336,-2.758269332189645,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-0.49813219904899597,-4.973699569702148,0.9848206345169317,-2.4607655032937017,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-1.062086582183838,-1.8706014156341553,0.41549839634625685,0.6409554095672712,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-0.7958001494407654,-2.7966227531433105,0.6811597850528501,-0.29355814291962545,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-2.5421085357666016,-0.588138222694397,-1.0603490505722306,1.9498522948296295,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-0.8423727750778198,-3.8564584255218506,0.6352122034522749,-1.3449016003204242,-1.4775849785300947,-2.5115568252014264,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-0.8709921836853027,-4.514710903167725,0.606592794844792,-2.003154077966298,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-0.9744987487792969,-1.9668822288513184,0.5024611857143186,0.5361823813723667,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-0.6093868613243103,-3.2427358627319336,0.8735659722416174,-0.7298017963234869,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-0.8579403758049011,-4.5443501472473145,0.6238191093894698,-2.006359629723288,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-0.6359626054763794,-4.657749652862549,0.8457968797179916,-2.1197591353385223,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-1.4377210140228271,-1.1165744066238403,0.03923892047078836,1.3864902035998448,-1.4769599344936155,-2.503064610223685,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-0.9475628137588501,-2.270977258682251,0.5293971207347654,0.23208735154143412,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-0.7613338232040405,-2.8869407176971436,0.7042232622525522,-0.34752337703747394,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-0.4841635227203369,-4.123622894287109,0.9934214558097578,-1.612066069085683,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-1.6344125270843506,-1.047011375427246,-0.15682754855425585,1.4645454497741803,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-1.2044366598129272,-1.578261375427246,0.2785161737530004,0.9346726909812006,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-1.651983380317688,-1.2189710140228271,-0.1864262948610953,1.3204463266368425,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-1.2693299055099487,-2.628277063369751,0.21242957968442222,-0.09028654584572449,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-0.7300838232040405,-3.682262897491455,0.7354732622525522,-1.1428455568317855,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-1.1314692497253418,-2.1945438385009766,0.35148358384058587,0.3183902279074702,-1.4829528335659277,-2.5129340664084467,Yes,False,True,False
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-1.3353244066238403,-1.8218255043029785,0.14163552786977518,0.6812391059207066,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-0.7968868613243103,-2.508004665374756,0.6848726238700606,0.02998585214927063,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-0.9335146546363831,-3.181607723236084,0.5320424308202096,-0.6421903825764144,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-0.9845113158226013,-2.3855443000793457,0.4930736627074934,0.12601252512208072,-1.4775849785300947,-2.5115568252014264,Yes,False,True,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-1.3182487487792969,-1.4744987487792969,0.1647040847866308,1.0384353176291499,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-0.8538128137588501,-3.6467642784118652,0.6279466714355209,-1.1087737608878387,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-1.0750586986541748,-1.8723393678665161,0.40670078654019615,0.6656511496575104,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-0.7810947895050049,-3.311840295791626,0.6958651449886106,-0.8087756855679409,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-0.6835146546363831,-4.7931904792785645,0.7934452798572325,-2.2901258690548794,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-1.4017226696014404,-1.4995352029800415,0.07586230892865431,1.012021622221385,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-0.7671707272529602,-2.7853760719299316,0.7157821063129675,-0.2724420055214849,-1.4829528335659277,-2.5129340664084467,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-1.7862024307250977,-1.211931586265564,-0.32064534526850497,1.3274857543941057,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-0.8220564723014832,-2.925579786300659,0.6549034621921324,-0.4225151760769741,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-0.7959955334663391,-4.598699569702148,0.6695615519902536,-2.059282229042479,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-1.1843079328536987,-1.64559805393219,0.293277045676396,0.8659587712692365,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-1.0733586549758911,-3.342773199081421,0.40840083021847984,-0.8047826815573944,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-0.8805756568908691,-4.757275581359863,0.6011838283035018,-2.219285063835837,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-1.3157771825790405,-1.8291630744934082,0.16598230261533042,0.7088274430306183,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-1.207155466079712,-2.4779865741729736,0.27460401911465904,0.06000394335105286,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-1.3502192497253418,-1.6254618167877197,0.12674068476827371,0.8776027934359654,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-0.835790753364563,-3.7389161586761475,0.6297663320920297,-1.1994988180164778,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-1.1517226696014404,-1.419992446899414,0.31383441585515226,1.1194248937602556,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-0.9681365489959717,-2.6934239864349365,0.5094484295341231,-0.1818671612335101,-1.4775849785300947,-2.5115568252014264,Yes,False,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-0.9028046131134033,-4.150607585906982,0.5789548720809676,-1.612617068382956,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-0.963138222694397,-2.394500970840454,0.5198146108715307,0.11843309556799264,-1.4829528335659277,-2.5129340664084467,Yes,False,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-0.8894286155700684,-4.333296775817871,0.5935242179958593,-1.8203627094094244,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-1.0620352029800415,-1.7864073514938354,0.4035218824765512,0.7530099891658342,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-1.0479130744934082,-2.362217664718628,0.4176440109631845,0.1771996759410417,-1.4655570854565927,-2.5394173406596696,Yes,False,True,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-0.855065107345581,-5.260858535766602,0.6278877262203466,-2.747924469358155,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-1.2772642374038696,-2.2014126777648926,0.20449524779050132,0.3365778397591339,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-0.8490411639213562,-3.8014161586761475,0.6165159215352365,-1.2619988180164778,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-1.054540753364563,-2.1506078243255615,0.4224191811290525,0.35245678589812357,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-0.8990294933319092,-4.513653755187988,0.5839233402340185,-2.0007196887795415,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-1.3897455930709839,-1.2939584255218506,0.08783938545911085,1.2175983996795758,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-0.8944524526596069,-4.289254665374756,0.5885003809063207,-1.7763205989663091,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-1.0601043701171875,-3.5005695819854736,0.416855564376428,-0.9975049717617885,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-1.0040996074676514,-4.744357585906982,0.4776598777267196,-2.206367068382956,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-0.8262423872947693,-3.8736226558685303,0.6555170978996017,-1.3356321383445038,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-1.7695008516311646,-0.818777322769165,-0.30394376617457186,1.7206400178905046,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-1.409259557723999,-1.7183609008789062,0.07249992747037193,0.8196296166451202,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-1.957757592201233,-1.0127084255218506,-0.4922005067446402,1.526708915137819,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-0.8731321692466736,-4.568248748779297,0.6038277652469419,-2.065184138555612,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-1.2192823886871338,-3.4416794776916504,0.2636704448787939,-0.9287454112832036,-1.4829528335659277,-2.5129340664084467,Yes,False,True,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-1.5885605812072754,-1.4426573514938354,-0.11160064671365988,1.0604072587298496,-1.4769599344936155,-2.503064610223685,No,True,False,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-2.548339366912842,-1.0289301872253418,-1.0665798817184708,1.5090603302986847,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-1.0857744216918945,-3.8726043701171875,0.3918105568382002,-1.361047544915761,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-0.9986227750778198,-4.905860900878906,0.4789622034522749,-2.39430407567748,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-1.2495352029800415,-4.1795244216918945,0.21602188247655119,-1.640107081032225,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-1.5670286417007446,-1.6695520877838135,-0.10147155624415194,0.8698652528758561,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-2.4653046131134033,-0.9267029166221619,-0.9835451279190324,1.6112876009018646,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-0.8820753693580627,-2.675579786300659,0.595509609172032,-0.16402296109923276,-1.4775849785300947,-2.5115568252014264,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-1.2691837549209595,-2.1007938385009766,0.2137690786449682,0.4121402279074702,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-0.8068233728408813,-4.725273609161377,0.6701365616527342,-2.222208998937692,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-1.054540753364563,-2.8342642784118652,0.4110163320920297,-0.2948469377521956,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
