property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-0.30447471141815186,-4.223352909088135,3.1010326592241957,-0.03181029544156466,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-6.185967445373535,-9.451130867004395,-2.7472240291235113,-5.326766049674396,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-3.306422233581543,-2.5199005603790283,0.09908513706080457,1.6716420532675418,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-0.057224638760089874,-6.214115142822266,3.3940636373028004,-2.099923234217983,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-2.7005224227905273,-1.0424456596374512,0.7507658532723629,3.0717462489668312,-3.4512882760628902,-4.114191908604282,No,True,False,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-1.2726223468780518,-1.2627205848693848,2.1730540309713215,2.904845148356981,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-0.33437013626098633,-2.576213836669922,3.111306241588387,1.5913518965564437,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-4.333442687988281,-0.15856832265853882,-0.8877663101389079,4.008997410567827,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-4.427153587341309,-7.3790411949157715,-0.9758653112784184,-3.264849286311489,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-0.7599331736564636,-0.8009012341499329,2.6913551024064266,3.3132906744543495,-3.4512882760628902,-4.114191908604282,Yes,False,False,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-0.10716672241687775,-7.002931118011475,3.2653827776786613,-2.8591835844351277,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-4.882094860076904,-6.443044662475586,-1.4433514438268804,-2.3186798451455877,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-1.8582121133804321,-0.17642278969287872,1.5472952572619154,4.015119823953691,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-0.7290149927139282,-4.090571403503418,2.7097284235360957,0.0337934138265803,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-2.895237445831299,-11.306577682495117,0.5504389320180745,-7.139011949268752,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-0.8644865155220032,-9.146124839782715,2.58118986232737,-4.978559106556349,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-4.348142623901367,-0.014933341182768345,-0.896854347838477,4.099258567421514,-3.4512882760628902,-4.114191908604282,No,True,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-5.125582695007324,-0.00734071945771575,-1.7530331949117852,4.136406814118631,-3.372549500095539,-4.143747533576347,No,True,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-6.934156894683838,-8.860630989074707,-3.495413478433814,-4.736266171744709,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-0.025464173406362534,-4.904107570648193,3.4258241026565277,-0.789915662043911,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-6.602402210235596,-0.2958343029022217,-3.163658793985572,3.8285305144277766,-3.438743416250024,-4.124364817329998,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-0.020498644560575485,-7.533474922180176,3.425177733288798,-3.36590918895381,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-0.012018164619803429,-7.371098518371582,3.3605313354757356,-3.227350984795235,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-6.515538215637207,-16.305450439453125,-3.142988715541668,-12.161702905876778,-3.372549500095539,-4.143747533576347,Yes,False,True,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-3.2223479747772217,-0.06330540776252747,0.22894030128566856,4.050886500841755,-3.4512882760628902,-4.114191908604282,No,False,False,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-4.155900955200195,-7.876708507537842,-0.7503935845578478,-3.6851658938912717,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-0.8709263205528259,-1.6703341007232666,2.567817095697198,2.4540307166067317,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-1.3506704568862915,-6.580441474914551,2.054836913756056,-2.3888988612679807,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-1.0644289255142212,-1.5868555307388306,2.3743144907358027,2.5375092865911677,-3.438743416250024,-4.124364817329998,Yes,False,False,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-0.1511608213186264,-6.604679584503174,3.300127454744264,-2.4904876758988914,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-0.26561081409454346,-5.8447160720825195,3.18006556375483,-1.677150338856154,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-0.0018810193287208676,-8.644950866699219,3.370668480766818,-4.501203333122872,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-0.051463086158037186,-3.426689624786377,3.394213291691336,0.7408761084399886,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-6.321835994720459,-6.289877414703369,-2.94928649462492,-2.146129881127022,-3.372549500095539,-4.143747533576347,No,True,False,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-0.1474457085132599,-3.9851624965667725,3.291297707736764,0.1392023207632258,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-4.96796989440918,-0.10614800453186035,-1.5222935165598064,4.061417728694505,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-1.0792467594146729,-0.5709286332130432,2.3720415166482174,3.543263275391239,-3.4512882760628902,-4.114191908604282,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-0.39164724946022034,-4.725832939147949,3.05964102660267,-0.6116410305436668,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-0.8203359842300415,-2.102390766143799,2.6184074320199824,2.0219740511861994,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.020153963938355446,-5.075357437133789,3.3523955361571836,-0.9316099035574421,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-0.40515732765197754,-5.778748512268066,3.0461309484109127,-1.664556603663784,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-0.32018813490867615,-3.176015615463257,3.1185552813413477,0.9483492018667414,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-0.9489060640335083,-0.8428208827972412,2.4236434360620307,3.3009266507791057,-3.372549500095539,-4.143747533576347,No,True,False,True
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-1.0693590641021729,-0.4490020275115967,2.3763173137472005,3.718563705714769,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-0.21387895941734314,-2.5926456451416016,3.2248644568326807,1.5317191721883967,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-0.1762632429599762,-5.375704288482666,3.2624801732900477,-1.2513394711526677,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-2.3281877040863037,-0.12257468700408936,1.0443617960092353,4.021172846572258,-3.372549500095539,-4.143747533576347,No,True,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-0.96575927734375,-1.0947022438049316,2.4855289987191402,3.0194896647993508,-3.4512882760628902,-4.114191908604282,Yes,True,False,False
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-1.5443750619888306,-7.0858588218688965,1.9013013158605427,-2.918293088642531,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-2.0308544635772705,-10.10098934173584,1.4148219142721028,-5.933423608509474,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-7.577922344207764,-8.051314353942871,-4.205372844112224,-3.907566820366524,-3.372549500095539,-4.143747533576347,Yes,False,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-2.1705446243286133,-1.793726921081543,1.2020048757669257,2.350020612494804,-3.372549500095539,-4.143747533576347,No,False,False,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-1.4257805347442627,-3.5211596488952637,1.9797268358980848,0.6703829647513064,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-0.09351328015327454,-8.127626419067383,3.3452301360967494,-4.0032616017373845,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-8.791430473327637,-0.27919524908065796,-5.352687057077613,3.8451695682493403,-3.438743416250024,-4.124364817329998,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-7.153561592102051,-4.813867092132568,-3.7022733160391605,-0.699675183528286,-3.4512882760628902,-4.114191908604282,No,True,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-2.2952029705047607,-1.0040948390960693,1.1103044001375868,3.1874477745505008,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-0.33794161677360535,-4.915002822875977,3.107734761075768,-0.747437089649611,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-0.6094774603843689,-7.7534260749816895,2.7960299102579786,-3.5618834613351193,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-3.7275357246398926,-1.3940155506134033,-0.27624744857700234,2.720176357990879,-3.4512882760628902,-4.114191908604282,No,True,False,True
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-3.2459917068481445,-0.34786176681518555,0.12655779324739447,3.7958857667611614,-3.372549500095539,-4.143747533576347,No,True,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-3.124467134475708,-4.948559761047363,0.3212092433736653,-0.7809940278209977,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-2.10124135017395,-7.4501953125,1.3042660204683973,-3.25865269885343,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-4.21315336227417,-6.999852180480957,-0.774409946024146,-2.8754873631509588,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-10.119582176208496,-9.224261283874512,-6.668293900145606,-5.110069375270229,-3.4512882760628902,-4.114191908604282,No,True,False,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-0.31641390919685364,-8.671480178833008,3.1292624686525197,-4.503914445606642,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-1.4400240182876587,-1.8042070865631104,2.0056523595617146,2.3633586466632552,-3.4456763778493733,-4.167565733226366,Yes,False,False,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-3.873028039932251,-11.064733505249023,-0.500478539836712,-6.9209859716726765,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-0.9335793256759644,-6.247786998748779,2.4389701744195746,-2.1040394651724323,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-2.2503671646118164,-4.360682487487793,1.1883762516382075,-0.2363176701577947,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-0.13777688145637512,-6.77021598815918,3.313511394606515,-2.6560240795548973,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-4.971283912658691,-0.028029153123497963,-1.5657765420163439,4.163513460523072,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-0.7039039134979248,-1.6201450824737549,2.668645586597614,2.523602451102592,-3.372549500095539,-4.143747533576347,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-3.6572906970977783,-9.805685997009277,-0.2517833264554308,-5.614143383362707,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-5.413228511810303,-5.937862873077393,-1.9744850955602788,-1.8134980557473943,-3.438743416250024,-4.124364817329998,Yes,False,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-1.2166848182678223,-5.531777858734131,2.228991559581551,-1.3642121255077653,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-2.67411732673645,-9.93914794921875,0.7715590511129231,-5.771582215992384,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-2.1277246475219727,-0.6454945802688599,1.3179517303274007,3.5220711529575057,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-7.361155033111572,-8.083108901977539,-3.915478655262199,-3.9155431687511735,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-5.978215217590332,-8.134160995483398,-2.605665717494793,-3.9904134619070515,-3.372549500095539,-4.143747533576347,Yes,False,True,False
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-1.2036371231079102,-2.843287467956543,2.2018702475344374,1.3482551456900271,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-5.615066051483154,-2.6272153854370117,-2.2095586808408068,1.5643272282095584,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-1.1392375230789185,-5.869129657745361,2.2995058931711054,-1.744764840415363,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-1.3267204761505127,-1.2385684251785278,2.1189559016988606,2.9289973080478378,-3.4456763778493733,-4.167565733226366,No,False,False,False
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-5.150851726531982,-2.8520336151123047,-1.6995634504690922,1.2621582934919777,-3.4512882760628902,-4.114191908604282,No,True,False,True
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-0.6979617476463318,-3.3366901874542236,2.7533265284165584,0.7775017211500588,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-5.139978408813477,-0.49516046047210693,-1.734471038171129,3.696382153174463,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-3.906808614730835,-3.5739386081695557,-0.5013012440884874,0.6176040054770144,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-0.4359073042869568,-7.707692623138428,3.0153809717759334,-3.5935007145341453,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-4.348016738891602,-5.737659454345703,-0.9023403610422283,-1.5700937211193375,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-3.056305170059204,-3.689415454864502,0.34920220058314344,0.5021271587820682,-3.4055073706423475,-4.19154261364657,Yes,True,False,False
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-4.4563164710998535,-4.997799873352051,-1.0837669710043145,-0.8540523397757038,-3.372549500095539,-4.143747533576347,Yes,False,False,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-1.188164234161377,-6.351409435272217,2.2631240419015133,-2.2372175266679344,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-8.249173164367676,-3.398851156234741,-4.810429748117652,0.7255136610952571,-3.438743416250024,-4.124364817329998,No,True,False,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-0.715514063835144,-6.011649131774902,2.735774212227746,-1.89745722317062,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-1.6432818174362183,-2.1342880725860596,1.7292676826593207,2.0094594609902874,-3.372549500095539,-4.143747533576347,Yes,False,False,True
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-0.3228614330291748,-5.541769981384277,3.1228149448201985,-1.3742042481579118,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-4.682156562805176,-12.070556640625,-1.2364801849558025,-7.902990907398634,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-11.863439559936523,-1.1183968782424927,-8.457932189294176,3.0731457354040774,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-1.7627429962158203,-1.8888450860977173,1.682933381633553,2.2787206471286483,-3.4456763778493733,-4.167565733226366,Yes,False,False,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-8.556365966796875,-9.617424964904785,-5.150858596154528,-5.425882351258215,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-0.23253966867923737,-7.557138919830322,3.1400098314163016,-3.4133913862539753,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-1.4534589052200317,-2.762068271636963,1.9978293708428585,1.3521236369673195,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-3.8403375148773193,-3.5173184871673584,-0.46778801478178034,0.6264290464089886,-3.372549500095539,-4.143747533576347,No,True,False,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-7.115897178649902,-1.0630061626434326,-3.670220800800529,3.104559570582933,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-0.2739892899990082,-6.4586381912231445,3.1647541262510157,-2.3342733738931463,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-2.513523578643799,-3.767603874206543,0.9252198376062251,0.3567609431234553,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-2.0389604568481445,-2.0325138568878174,1.366546913794203,2.1590287567587527,-3.4055073706423475,-4.19154261364657,No,False,False,False
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-5.055398941040039,-2.9469103813171387,-1.6498915703976915,1.2446322323294314,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-6.4460039138793945,-3.2070674896240234,-3.0003275360300212,0.9604982436023421,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-1.4002436399459839,-6.8487958908081055,2.03849977630404,-2.724431073478107,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-1.4146618843078613,-4.051049709320068,2.036626391755029,0.06314219928421405,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-1.359802484512329,-8.798510551452637,2.01274701558321,-4.65476301787629,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-0.6436517238616943,-2.1171391010284424,2.761855646780653,2.0744035126181277,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-1.4779107570648193,-5.2841691970825195,1.8946387430307197,-1.1404216635061726,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-6.568256855010986,-0.9818798899650574,-3.122580477161613,3.185685843261308,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-4.39933443069458,-2.119854688644409,-1.026784930599041,2.0238928449319378,-3.372549500095539,-4.143747533576347,No,False,False,False
