Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
157,14,social-relations,40,variable swap,1,Yan has little power over Chao.,Is Chao Yan's boss?,Yes,-3.452488660812378,-5.687283515930176,Yes,True
158,14,social-relations,40,variable swap,1,Yan has little power over Chao.,Is Chao Yan's subordinate?,No,-3.952307939529419,-5.530858039855957,Yes,False
162,14,social-relations,41,antonym,1,Chao has a lot of power over Yan.,Is Yan Chao's boss?,No,-2.466993808746338,-5.842464923858643,Yes,False
164,14,social-relations,41,antonym,2,Chao has little power over Yan.,Is Yan Chao's boss?,Yes,-2.8271396160125732,-4.7807464599609375,Yes,True
168,14,social-relations,42,variable swap,2,Yan has a lot of power over Chao.,Is Yan Chao's boss?,Yes,-3.2962183952331543,-6.7184247970581055,Yes,True
170,14,social-relations,43,variable swap,1,Yan has little power over Chao.,Is Yan Chao's boss?,No,-3.7340009212493896,-5.531105995178223,Yes,False
173,14,social-relations,44,antonym,1,Chao has a lot of power over Yan.,Is Yan Chao's subordinate?,Yes,-2.7178096771240234,-6.78071403503418,Yes,True
175,14,social-relations,44,antonym,2,Chao has little power over Yan.,Is Yan Chao's subordinate?,No,-3.4675426483154297,-4.843179702758789,Yes,False
179,14,social-relations,45,variable swap,2,Yan has a lot of power over Chao.,Is Yan Chao's subordinate?,No,-3.811833143234253,-5.374703884124756,Yes,False
181,14,social-relations,46,variable swap,1,Yan has little power over Chao.,Is Yan Chao's subordinate?,Yes,-3.6870415210723877,-5.624769687652588,Yes,True
185,15,social-relations,47,antonym,1,Chao is at a later career stage than Yan.,Is Chao Yan's boss?,Yes,-4.436173915863037,-6.249512195587158,Yes,True
186,15,social-relations,47,antonym,1,Chao is at a later career stage than Yan.,Is Chao Yan's subordinate?,No,-4.370921611785889,-5.748071193695068,Yes,False
187,15,social-relations,47,antonym,2,Chao is at an earlier career stage than Yan.,Is Chao Yan's boss?,No,-4.530470371246338,-5.593462944030762,Yes,False
188,15,social-relations,47,antonym,2,Chao is at an earlier career stage than Yan.,Is Chao Yan's subordinate?,Yes,-4.466880798339844,-5.967919826507568,Yes,True
192,15,social-relations,48,antonym,2,Chao is at an earlier career stage than Yan.,Is Yan Chao's boss?,Yes,-4.186467170715332,-6.187069416046143,Yes,True
193,15,social-relations,49,antonym,1,Chao is at a later career stage than Yan.,Is Yan Chao's subordinate?,Yes,-4.402042388916016,-6.466760158538818,Yes,True
195,15,social-relations,49,antonym,2,Chao is at an earlier career stage than Yan.,Is Yan Chao's subordinate?,No,-4.716196060180664,-5.53004264831543,Yes,False
197,16,social-relations,50,other,1,Chao has the same duties as Yan.,Is Chao Yan's colleague?,Yes,-3.350348949432373,-7.0277605056762695,Yes,True
198,16,social-relations,50,other,1,Chao has the same duties as Yan.,Is Chao Yan's boss?,No,-4.306929588317871,-4.310173988342285,Yes,False
199,16,social-relations,50,other,2,Chao gives orders to Yan.,Is Chao Yan's colleague?,No,-3.7937464714050293,-4.811254501342773,Yes,False
203,17,social-relations,51,antonym,2,Chao has different duties than Yan.,Is Chao Yan's colleague?,No,-4.088676929473877,-6.091631889343262,Yes,False
204,17,social-relations,51,antonym,2,Chao has different duties than Yan.,Is Chao Yan's boss?,Yes,-3.9820852279663086,-5.6863298416137695,Yes,True
205,18,social-relations,52,antonym,1,Chao has little power over Yan.,Is Chao Yan's colleague?,Yes,-4.435688018798828,-6.186946868896484,Yes,True
207,18,social-relations,52,antonym,2,Chao has a lot of power over Yan.,Is Chao Yan's colleague?,No,-3.0759055614471436,-5.686695575714111,Yes,False
209,19,social-relations,53,antonym,1,Chao is at the same career stage as Yan.,Is Chao Yan's colleague?,Yes,-4.09220027923584,-6.655679702758789,Yes,True
210,19,social-relations,53,antonym,1,Chao is at the same career stage as Yan.,Is Chao Yan's boss?,No,-3.8896396160125732,-5.468358039855957,Yes,False
211,19,social-relations,53,antonym,2,Chao is at a later career stage than Yan.,Is Chao Yan's colleague?,No,-4.497815132141113,-6.561744213104248,Yes,False
213,20,social-relations,54,other,1,Chao works alongside Yan.,Is Chao Yan's colleague?,Yes,-2.1838998794555664,-7.6848649978637695,Yes,True
214,20,social-relations,54,other,1,Chao works alongside Yan.,Is Chao Yan's subordinate?,No,-3.4348649978637695,-4.248188018798828,Yes,False
215,20,social-relations,54,other,2,Chao works for Yan.,Is Chao Yan's colleague?,No,-2.6044580936431885,-4.92574405670166,Yes,False
216,20,social-relations,54,other,2,Chao works for Yan.,Is Chao Yan's subordinate?,Yes,-1.6595271825790405,-5.850273609161377,Yes,True
217,21,social-relations,55,antonym,1,Yan has little power over Chao.,Is Chao Yan's colleague?,Yes,-3.998967170715332,-6.624569416046143,Yes,True
219,21,social-relations,55,antonym,2,Yan has a lot of power over Chao.,Is Chao Yan's colleague?,No,-3.2956488132476807,-6.749446868896484,Yes,False
222,22,social-relations,56,antonym,1,Chao is at the same career stage as Yan.,Is Chao Yan's subordinate?,No,-4.3065714836120605,-5.935024261474609,Yes,False
223,22,social-relations,56,antonym,2,Chao is at an earlier career stage than Yan.,Is Chao Yan's colleague?,No,-4.53004264831543,-6.530832767486572,Yes,False
225,23,social-relations,57,antonym,1,The relationship between Chao and Yan is platonic.,Is Chao Yan's friend?,Yes,-2.458994150161743,-5.272899627685547,Yes,True
226,23,social-relations,57,antonym,1,The relationship between Chao and Yan is platonic.,Is Chao Yan's romantic partner?,No,-4.683899879455566,-3.5763959884643555,No,True
227,23,social-relations,57,antonym,2,The relationship between Chao and Yan is intimate.,Is Chao Yan's friend?,No,-2.712440252304077,-4.463350296020508,Yes,False
228,23,social-relations,57,antonym,2,The relationship between Chao and Yan is intimate.,Is Chao Yan's romantic partner?,Yes,-3.1697237491607666,-3.795792579650879,Yes,True
229,24,social-relations,58,other,1,Chao and Yan shake hands when they meet.,Is Chao Yan's friend?,Yes,-3.8417913913726807,-5.459171772003174,Yes,True
230,24,social-relations,58,other,1,Chao and Yan shake hands when they meet.,Is Chao Yan's romantic partner?,No,-4.90470027923584,-4.59321403503418,No,True
231,24,social-relations,58,other,2,Chao and Yan make out when they meet.,Is Chao Yan's friend?,No,-2.4010162353515625,-1.9649182558059692,No,True
232,24,social-relations,58,other,2,Chao and Yan make out when they meet.,Is Chao Yan's romantic partner?,Yes,-2.9369471073150635,-4.812320709228516,Yes,True
233,25,social-relations,59,antonym,1,The relationship between Chao and Yan is platonic.,Are Chao and Yan friends?,Yes,-2.1203982830047607,-5.200029373168945,Yes,True
234,25,social-relations,59,antonym,1,The relationship between Chao and Yan is platonic.,Are Chao and Yan romantic partners?,No,-4.427743911743164,-3.4315714836120605,No,True
235,25,social-relations,59,antonym,2,The relationship between Chao and Yan is intimate.,Are Chao and Yan friends?,No,-2.5231552124023438,-4.461377143859863,Yes,False
236,25,social-relations,59,antonym,2,The relationship between Chao and Yan is intimate.,Are Chao and Yan romantic partners?,Yes,-3.8838043212890625,-4.088350296020508,Yes,True
237,26,social-relations,60,other,1,Chao and Yan shake hands when they meet.,Are Chao and Yan friends?,Yes,-3.216503858566284,-4.609930038452148,Yes,True
238,26,social-relations,60,other,1,Chao and Yan shake hands when they meet.,Are Chao and Yan romantic partners?,No,-5.497815132141113,-4.124088764190674,No,True
239,26,social-relations,60,other,2,Chao and Yan make out when they meet.,Are Chao and Yan friends?,No,-2.822467088699341,-3.822467088699341,Yes,False
240,26,social-relations,60,other,2,Chao and Yan make out when they meet.,Are Chao and Yan romantic partners?,Yes,-3.2945852279663086,-4.592293739318848,Yes,True
241,27,social-relations,61,negation,1,Chao and Yan are not in a relationship.,Are Chao and Yan strangers?,Yes,-3.780184507369995,-5.3432464599609375,Yes,True
242,27,social-relations,61,negation,1,Chao and Yan are not in a relationship.,Are Chao and Yan romantic partners?,No,-4.747524261474609,-3.4989006519317627,No,True
243,27,social-relations,61,negation,2,Chao and Yan are in a relationship.,Are Chao and Yan strangers?,No,-3.889359712600708,-3.6400632858276367,No,True
244,27,social-relations,61,negation,2,Chao and Yan are in a relationship.,Are Chao and Yan romantic partners?,Yes,-3.1086761951446533,-5.499541759490967,Yes,True
245,28,social-relations,62,antonym,1,Chao and Yan never spend time together.,Are Chao and Yan strangers?,Yes,-3.8871893882751465,-5.779793739318848,Yes,True
246,28,social-relations,62,antonym,1,Chao and Yan never spend time together.,Are Chao and Yan romantic partners?,No,-5.435900688171387,-4.249512195587158,No,True
247,28,social-relations,62,antonym,2,Chao and Yan always spend time together.,Are Chao and Yan strangers?,No,-3.527296781539917,-3.8418805599212646,Yes,False
248,28,social-relations,62,antonym,2,Chao and Yan always spend time together.,Are Chao and Yan romantic partners?,Yes,-5.311744213104248,-5.187238693237305,No,False
249,29,social-relations,63,other,1,Chao and Yan are exchanging business cards.,Are Chao and Yan strangers?,Yes,-2.8391482830047607,-5.475273609161377,Yes,True
250,29,social-relations,63,other,1,Chao and Yan are exchanging business cards.,Are Chao and Yan romantic partners?,No,-4.748400688171387,-4.186695575714111,No,True
251,29,social-relations,63,other,2,Chao and Yan are making out.,Are Chao and Yan strangers?,No,-3.2798819541931152,-3.967970371246338,Yes,False
252,29,social-relations,63,other,2,Chao and Yan are making out.,Are Chao and Yan romantic partners?,Yes,-3.7021992206573486,-4.4057769775390625,Yes,True
253,30,social-relations,64,antonym,1,Chao lectures Yan.,Is Chao Yan's teacher?,Yes,-3.4089651107788086,-2.9714651107788086,No,False
254,30,social-relations,64,antonym,1,Chao lectures Yan.,Is Chao Yan's student?,No,-4.260858535766602,-2.597027063369751,No,True
255,30,social-relations,64,antonym,2,Chao learns from Yan.,Is Chao Yan's teacher?,No,-2.7279865741729736,-4.188032150268555,Yes,False
256,30,social-relations,64,antonym,2,Chao learns from Yan.,Is Chao Yan's student?,Yes,-1.716410517692566,-6.675716876983643,Yes,True
259,30,social-relations,65,variable swap,2,Yan lectures Chao.,Is Chao Yan's teacher?,No,-3.4600274562835693,-2.7766482830047607,No,True
260,30,social-relations,65,variable swap,2,Yan lectures Chao.,Is Chao Yan's student?,Yes,-4.5725626945495605,-4.145540237426758,No,False
261,30,social-relations,66,variable swap,1,Yan learns from Chao.,Is Chao Yan's teacher?,Yes,-3.263278007507324,-7.4244160652160645,Yes,True
262,30,social-relations,66,variable swap,1,Yan learns from Chao.,Is Chao Yan's student?,No,-3.5079925060272217,-3.104397773742676,No,True
268,30,social-relations,67,antonym,2,Chao learns from Yan.,Is Yan Chao's teacher?,Yes,-2.952360153198242,-7.217376708984375,Yes,True
272,30,social-relations,68,variable swap,2,Yan lectures Chao.,Is Yan Chao's teacher?,Yes,-3.2183609008789062,-3.658651828765869,Yes,True
274,30,social-relations,69,variable swap,1,Yan learns from Chao.,Is Yan Chao's teacher?,No,-2.558525800704956,-3.8060433864593506,Yes,False
277,30,social-relations,70,antonym,1,Chao lectures Yan.,Is Yan Chao's student?,Yes,-3.7541260719299316,-3.823833703994751,Yes,True
283,30,social-relations,71,variable swap,2,Yan lectures Chao.,Is Yan Chao's student?,No,-3.800750970840454,-3.003277063369751,No,True
285,30,social-relations,72,variable swap,1,Yan learns from Chao.,Is Yan Chao's student?,Yes,-1.773476004600525,-6.848560333251953,Yes,True
289,31,social-relations,73,antonym,1,Chao assigns homework to Yan.,Is Chao Yan's teacher?,Yes,-2.8599300384521484,-5.798336505889893,Yes,True
290,31,social-relations,73,antonym,1,Chao assigns homework to Yan.,Is Chao Yan's student?,No,-4.1693501472473145,-1.9908325672149658,No,True
291,31,social-relations,73,antonym,2,Chao submits homework to Yan.,Is Chao Yan's teacher?,No,-4.024322032928467,-4.465035915374756,Yes,False
292,31,social-relations,73,antonym,2,Chao submits homework to Yan.,Is Chao Yan's student?,Yes,-4.203205108642578,-4.085399627685547,No,False
295,31,social-relations,74,variable swap,2,Yan assigns homework to Chao.,Is Chao Yan's teacher?,No,-3.6238276958465576,-3.0060195922851562,No,True
296,31,social-relations,74,variable swap,2,Yan assigns homework to Chao.,Is Chao Yan's student?,Yes,-3.391663074493408,-4.2666401863098145,Yes,True
297,31,social-relations,75,variable swap,1,Yan submits homework to Chao.,Is Chao Yan's teacher?,Yes,-4.387529373168945,-6.018345832824707,Yes,True
298,31,social-relations,75,variable swap,1,Yan submits homework to Chao.,Is Chao Yan's student?,No,-4.811122894287109,-3.6968977451324463,No,True
304,31,social-relations,76,antonym,2,Chao submits homework to Yan.,Is Yan Chao's teacher?,Yes,-3.9500293731689453,-5.643345832824707,Yes,True
308,31,social-relations,77,variable swap,2,Yan assigns homework to Chao.,Is Yan Chao's teacher?,Yes,-3.2054390907287598,-6.084292888641357,Yes,True
310,31,social-relations,78,variable swap,1,Yan submits homework to Chao.,Is Yan Chao's teacher?,No,-4.3568501472473145,-5.05074405670166,Yes,False
313,31,social-relations,79,antonym,1,Chao assigns homework to Yan.,Is Yan Chao's student?,Yes,-3.1857991218566895,-4.176452159881592,Yes,True
315,31,social-relations,79,antonym,2,Chao submits homework to Yan.,Is Yan Chao's student?,No,-4.076153755187988,-3.412848949432373,No,True
319,31,social-relations,80,variable swap,2,Yan assigns homework to Chao.,Is Yan Chao's student?,No,-4.201153755187988,-1.9136533737182617,No,True
321,31,social-relations,81,variable swap,1,Yan submits homework to Chao.,Is Yan Chao's student?,Yes,-4.037773609161377,-4.54918909072876,Yes,True
325,32,social-relations,82,other,1,Chao's alumni spoke with Yan.,Is Chao Yan's teacher?,Yes,-2.3578007221221924,-6.092684268951416,Yes,True
326,32,social-relations,82,other,1,Chao's alumni spoke with Yan.,Is Chao Yan's student?,No,-2.9973649978637695,-6.498588562011719,Yes,False
327,32,social-relations,82,other,2,Chao's parents spoke with Yan.,Is Chao Yan's teacher?,No,-1.9381097555160522,-3.306190252304077,Yes,False
328,32,social-relations,82,other,2,Chao's parents spoke with Yan.,Is Chao Yan's student?,Yes,-2.6965134143829346,-4.151176929473877,Yes,True
331,32,social-relations,83,variable swap,2,Yan's alumni spoke with Chao.,Is Chao Yan's teacher?,No,-3.65567946434021,-7.156040191650391,Yes,False
332,32,social-relations,83,variable swap,2,Yan's alumni spoke with Chao.,Is Chao Yan's student?,Yes,-3.670858144760132,-6.749512195587158,Yes,True
333,32,social-relations,84,variable swap,1,Yan's parents spoke with Chao.,Is Chao Yan's teacher?,Yes,-1.9205909967422485,-4.927743911743164,Yes,True
334,32,social-relations,84,variable swap,1,Yan's parents spoke with Chao.,Is Chao Yan's student?,No,-3.0777158737182617,-4.395540237426758,Yes,False
338,32,social-relations,85,other,1,Chao's alumni spoke with Yan.,Is Yan Chao's teacher?,No,-3.046330690383911,-6.343564987182617,Yes,False
340,32,social-relations,85,other,2,Chao's parents spoke with Yan.,Is Yan Chao's teacher?,Yes,-2.316904306411743,-4.366905212402344,Yes,True
344,32,social-relations,86,variable swap,2,Yan's alumni spoke with Chao.,Is Yan Chao's teacher?,Yes,-3.5612542629241943,-5.311873435974121,Yes,True
346,32,social-relations,87,variable swap,1,Yan's parents spoke with Chao.,Is Yan Chao's teacher?,No,-2.5396158695220947,-4.775503158569336,Yes,False
349,32,social-relations,88,other,1,Chao's alumni spoke with Yan.,Is Yan Chao's student?,Yes,-3.077357530593872,-6.562184810638428,Yes,True
351,32,social-relations,88,other,2,Chao's parents spoke with Yan.,Is Yan Chao's student?,No,-2.675743818283081,-4.491905212402344,Yes,False
