Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
29,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel sinking?,Yes,20.0,2,-1.313544750213623,-1.3178174495697021,-0.09792659804224968,-0.006563145667314529,-1.2156181521713734,-1.3112543039023876,Yes,True,False,False
30,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel floating?,No,20.0,2,-2.3370347023010254,-0.8451708555221558,-1.121416550129652,0.46608344838023186,-1.2156181521713734,-1.3112543039023876,No,True,False,True
31,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel sinking?,No,20.0,2,-1.2771716117858887,-1.278774380683899,-0.061553459614515305,0.03247992321848869,-1.2156181521713734,-1.3112543039023876,Yes,False,False,True
32,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel floating?,Yes,20.0,2,-1.3995347023010254,-1.4021716117858887,-0.18391655012965202,-0.09091730788350105,-1.2156181521713734,-1.3112543039023876,Yes,True,False,False
33,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,20.0,2,-1.449109673500061,-0.9545843601226807,-0.23349152132868767,0.35666994377970695,-1.2156181521713734,-1.3112543039023876,No,False,False,False
34,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,20.0,2,-1.6650543212890625,-1.1677324771881104,-0.44943616911768913,0.14352182671427727,-1.2156181521713734,-1.3112543039023876,No,True,False,True
35,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,20.0,2,-1.199109673500061,-1.2006876468658447,0.016508478671312332,0.11056665703654289,-1.2156181521713734,-1.3112543039023876,Yes,False,False,True
36,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,20.0,2,-1.3213043212890625,-1.3239824771881104,-0.10568616911768913,-0.012728173285722733,-1.2156181521713734,-1.3112543039023876,Yes,True,False,False
37,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel growing?,Yes,20.0,3,-0.7967501878738403,-1.7944376468658447,0.46942574282487226,-0.48430165772636724,-1.2661759306987126,-1.3101359891394775,Yes,True,True,True
38,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel shrinking?,No,20.0,3,-0.9334216117858887,-1.4334216117858887,0.3327543189128239,-0.12328562264641119,-1.2661759306987126,-1.3101359891394775,Yes,False,True,False
39,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel growing?,No,20.0,3,-1.2381407022476196,-1.2397310733795166,0.028035228451092964,0.07040491575996088,-1.2661759306987126,-1.3101359891394775,Yes,False,False,True
40,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,20.0,3,-0.9412021636962891,-1.4428174495697021,0.32497376700242353,-0.13268146043022466,-1.2661759306987126,-1.3101359891394775,Yes,True,True,True
41,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel growing?,Yes,20.0,3,-1.829274296760559,-0.8295843601226807,-0.5630983660618465,0.4805516290167968,-1.2661759306987126,-1.3101359891394775,No,False,False,False
42,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel shrinking?,No,20.0,3,-1.5870347023010254,-1.091274380683899,-0.3208587716023128,0.21886160845557856,-1.2661759306987126,-1.3101359891394775,No,True,False,True
43,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel growing?,No,20.0,3,-2.0116095542907715,-0.5180464386940002,-0.7454336235920589,0.7920895504454772,-1.2661759306987126,-1.3101359891394775,No,True,False,True
44,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel shrinking?,Yes,20.0,3,-1.3084216117858887,-0.8070972561836243,-0.04224568108717608,0.5030387329558532,-1.2661759306987126,-1.3101359891394775,No,False,False,False
45,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,20.0,3,-0.6991096138954163,-2.200610399246216,0.5670663168032963,-0.8904744101067383,-1.2661759306987126,-1.3101359891394775,Yes,True,True,True
46,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel slowing down?,No,20.0,3,-1.449109673500061,-0.9545843601226807,-0.18293374280134844,0.3555516290167968,-1.2661759306987126,-1.3101359891394775,No,True,False,True
47,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,20.0,3,-1.409952163696289,-0.9115674495697021,-0.14377623299757647,0.39856853956977534,-1.2661759306987126,-1.3101359891394775,No,True,False,True
48,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,20.0,3,-0.9424245357513428,-1.4428174495697021,0.3237513949473698,-0.13268146043022466,-1.2661759306987126,-1.3101359891394775,Yes,True,True,True
49,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,20.0,4,-1.048024296760559,-1.5506407022476196,0.2604506586988766,-0.32334372525413824,-1.3084749554594357,-1.2272969769934814,Yes,True,True,True
50,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel slowing down?,No,20.0,4,-0.9620346426963806,-1.4646716117858887,0.3464403127630551,-0.23737463479240728,-1.3084749554594357,-1.2272969769934814,Yes,False,True,False
51,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel accelerating?,No,20.0,4,-1.4775543212890625,-0.9802324771881104,-0.1690793658296268,0.24706449980537104,-1.3084749554594357,-1.2272969769934814,No,True,False,True
52,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,20.0,4,-0.8331544399261475,-1.8318907022476196,0.47532051553328825,-0.6045937252541382,-1.3084749554594357,-1.2272969769934814,Yes,True,True,True
53,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,20.0,4,-1.048024296760559,-1.5522310733795166,0.2604506586988766,-0.3249340963860352,-1.3084749554594357,-1.2272969769934814,Yes,True,True,True
54,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,20.0,4,-0.7575923800468445,-1.7562984228134155,0.5508825754125912,-0.5290014458199341,-1.3084749554594357,-1.2272969769934814,Yes,False,True,False
55,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,20.0,4,-1.2277634143829346,-1.2319376468658447,0.08071154107650114,-0.004640669872363334,-1.3084749554594357,-1.2272969769934814,Yes,False,True,False
56,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,20.0,4,-0.9855242371559143,-1.9897310733795166,0.3229507183035214,-0.7624340963860352,-1.3084749554594357,-1.2272969769934814,Yes,True,True,True
57,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel oscillating?,Yes,20.0,4,-1.188544750213623,-1.691202163696289,0.11993020524581266,-0.46390518670280767,-1.3084749554594357,-1.2272969769934814,Yes,True,True,True
58,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel spinning?,No,20.0,4,-1.0896716117858887,-1.5922000408172607,0.21880334367354703,-0.36490306382377935,-1.3084749554594357,-1.2272969769934814,Yes,False,True,False
59,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel oscillating?,No,20.0,4,-1.5245347023010254,-1.028774380683899,-0.21605974684158968,0.19852259630958247,-1.3084749554594357,-1.2272969769934814,No,True,False,True
60,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel spinning?,Yes,20.0,4,-0.9736745357513428,-1.972452163696289,0.33480041970809293,-0.7451551867028077,-1.3084749554594357,-1.2272969769934814,Yes,True,True,True
