Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-4.185024261474609,-2.1709775924682617,-0.2971111933390298,0.4089842240015664,-3.8879130681355796,-2.579961816469828,No,False,False,False
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-4.091196060180664,-2.59317946434021,-0.2032829920450845,-0.013217647870381821,-3.8879130681355796,-2.579961816469828,No,False,False,False
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-3.7277634143829346,-2.732896089553833,0.160149653752645,-0.15293427308400487,-3.8879130681355796,-2.579961816469828,No,True,True,False
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-4.214542388916016,-2.4672000408172607,-0.32662932078043605,0.1127617756525674,-3.8879130681355796,-2.579961816469828,No,True,False,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-3.9947662353515625,-2.748497724533081,-0.10685316721598292,-0.16853590806325291,-3.8879130681355796,-2.579961816469828,No,False,True,True
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,20.0,2,-4.652042388916016,-2.6547000408172607,-0.8381655712922416,-0.18021102249622345,-3.813876817623774,-2.4744890183210373,No,False,False,False
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,20.0,2,-3.6338043212890625,-2.638110399246216,0.18007249633471156,-0.16362138092517853,-3.813876817623774,-2.4744890183210373,No,True,True,False
27,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel sinking?,No,20.0,2,-4.3697662353515625,-2.1238298416137695,-0.5558894177277884,0.35065917670726776,-3.813876817623774,-2.4744890183210373,No,True,False,True
28,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel floating?,Yes,20.0,2,-3.8663854598999023,-2.6225242614746094,-0.05250864227612828,-0.14803524315357208,-3.813876817623774,-2.4744890183210373,No,False,True,True
29,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel sinking?,Yes,20.0,2,-4.840669631958008,-3.5928666591644287,-1.0267928143342337,-1.1183776408433914,-3.813876817623774,-2.4744890183210373,No,False,True,True
30,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel floating?,No,20.0,2,-4.465669631958008,-2.9834775924682617,-0.6517928143342337,-0.5089885741472244,-3.813876817623774,-2.4744890183210373,No,True,False,True
31,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel sinking?,No,20.0,2,-4.809322357177734,-3.0617902278900146,-0.9954455395539603,-0.5873012095689774,-3.813876817623774,-2.4744890183210373,No,True,False,True
32,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel floating?,Yes,20.0,2,-4.7447662353515625,-3.248497724533081,-0.9308894177277884,-0.7740087062120438,-3.813876817623774,-2.4744890183210373,No,False,False,False
33,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,20.0,2,-4.935024261474609,-1.9213305711746216,-1.1211474438508353,0.5531584471464157,-3.813876817623774,-2.4744890183210373,No,False,False,False
34,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,20.0,2,-4.028696060180664,-2.0146992206573486,-0.21481924255689,0.45978979766368866,-3.813876817623774,-2.4744890183210373,No,True,False,True
35,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,20.0,2,-4.120921611785889,-2.6084775924682617,-0.3070447941621146,-0.13398857414722443,-3.813876817623774,-2.4744890183210373,No,True,False,True
36,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,20.0,2,-4.368284702301025,-2.3584775924682617,-0.5544078846772513,0.11601142585277557,-3.813876817623774,-2.4744890183210373,No,False,False,False
37,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel growing?,Yes,20.0,3,-3.916722059249878,-2.420396089553833,0.03381223976612091,0.05711068958044052,-3.950534299015999,-2.4775067791342735,No,False,False,False
38,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel shrinking?,No,20.0,3,-4.088676929473877,-2.342100143432617,-0.1381426304578781,0.13540663570165634,-3.950534299015999,-2.4775067791342735,No,True,False,True
39,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel growing?,No,20.0,3,-4.214542388916016,-2.2172000408172607,-0.2640080899000168,0.2603067383170128,-3.950534299015999,-2.4775067791342735,No,True,False,True
40,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,20.0,3,-3.6678595542907715,-2.170396089553833,0.28267474472522736,0.3071106895804405,-3.950534299015999,-2.4775067791342735,No,False,False,False
41,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel growing?,Yes,20.0,3,-3.3697662353515625,-2.6238298416137695,0.5807680636644363,-0.146323062479496,-3.950534299015999,-2.4775067791342735,No,False,True,True
42,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel shrinking?,No,20.0,3,-3.8072662353515625,-2.436174154281616,0.14326806366443634,0.04133262485265732,-3.950534299015999,-2.4775067791342735,No,True,True,False
43,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel growing?,No,20.0,3,-3.6694376468658447,-2.6709775924682617,0.2810966521501541,-0.1934708133339882,-3.950534299015999,-2.4775067791342735,No,True,True,False
44,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel shrinking?,Yes,20.0,3,-3.6834216117858887,-2.1865885257720947,0.26711268723011017,0.2909182533621788,-3.950534299015999,-2.4775067791342735,No,False,False,False
45,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,20.0,3,-3.6652634143829346,-4.152296543121338,0.28527088463306427,-1.6747897639870644,-3.950534299015999,-2.4775067791342735,Yes,True,True,True
46,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel slowing down?,No,20.0,3,-4.590669631958008,-2.3582229614257812,-0.640135332942009,0.11928381770849228,-3.950534299015999,-2.4775067791342735,No,True,False,True
47,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,20.0,3,-3.6834216117858887,-3.1850242614746094,0.26711268723011017,-0.7075174823403358,-3.950534299015999,-2.4775067791342735,No,True,True,False
48,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,20.0,3,-3.9187464714050293,-2.9207229614257812,0.03178782761096954,-0.4432161822915077,-3.950534299015999,-2.4775067791342735,No,False,True,True
49,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,20.0,4,-3.32659912109375,-1.8271992206573486,0.6869998723268509,0.7263940622409186,-4.013598993420601,-2.5535932828982673,No,False,False,False
50,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel slowing down?,No,20.0,4,-4.279793739318848,-1.7803665399551392,-0.26619474589824677,0.7732267429431281,-4.013598993420601,-2.5535932828982673,No,True,False,True
51,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel accelerating?,No,20.0,4,-3.5928666591644287,-1.6010223627090454,0.4207323342561722,0.9525709201892218,-4.013598993420601,-2.5535932828982673,No,True,False,True
52,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,20.0,4,-4.092293739318848,-1.6010223627090454,-0.07869474589824677,0.9525709201892218,-4.013598993420601,-2.5535932828982673,No,False,False,False
53,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,20.0,4,-2.9350242614746094,-2.1863298416137695,1.0785747319459915,0.3672634412844977,-4.013598993420601,-2.5535932828982673,No,False,True,True
54,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,20.0,4,-3.1989824771881104,-2.20159912109375,0.8146165162324905,0.35199416180451726,-4.013598993420601,-2.5535932828982673,No,True,True,False
55,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,20.0,4,-3.324897289276123,-2.0771992206573486,0.6887017041444778,0.4763940622409186,-4.013598993420601,-2.5535932828982673,No,True,True,False
56,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,20.0,4,-3.0904715061187744,-2.5925426483154297,0.9231274873018265,-0.03894936541716243,-4.013598993420601,-2.5535932828982673,No,False,True,True
57,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel oscillating?,Yes,20.0,4,-3.7902634143829346,-3.045396089553833,0.22333557903766632,-0.49180280665556575,-4.013598993420601,-2.5535932828982673,No,False,True,True
58,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel spinning?,No,20.0,4,-3.104222059249878,-2.607476234436035,0.909376934170723,-0.0538829515377679,-4.013598993420601,-2.5535932828982673,No,True,True,False
59,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel oscillating?,No,20.0,4,-4.399322032928467,-2.88909912109375,-0.3857230395078659,-0.33550583819548274,-4.013598993420601,-2.5535932828982673,No,True,False,True
60,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel spinning?,Yes,20.0,4,-4.113952159881592,-3.6225242614746094,-0.1003531664609909,-1.0689309785763421,-4.013598993420601,-2.5535932828982673,No,False,True,True
