Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-11.56235122680664,-0.007212400436401367,-8.154361881657193,4.577296991693584,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-2.3748602867126465,-0.11716628074645996,1.095755480749843,4.545014037486786,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-6.874841690063477,-0.007441163528710604,-3.4223520843394604,4.606018086230566,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-11.312368392944336,-0.00648343563079834,-7.9043790477948885,4.578025956499187,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-10.874841690063477,-0.005658388137817383,-7.470050417045908,4.631901090888035,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-9.499841690063477,-0.0057142977602779865,-6.091852344914029,4.578795094369707,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-11.249841690063477,-0.006719947326928377,-7.79735208433946,4.606739302432349,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-7.24989128112793,-0.0102308988571167,-3.77927551366544,4.6519494193761295,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-0.008344604633748531,-5.749925136566162,3.3915981638424757,-1.109847434439871,-3.3999427684762242,-4.640077702126291,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-11.499841690063477,-0.005992889404296875,-8.04735208433946,4.60746636035498,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-10.562331199645996,-0.004977226722985506,-7.157539926628427,4.632582252302867,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-11.312368392944336,-0.00587308406829834,-7.859878787220319,4.607586165690979,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-4.531064987182617,-0.019983410835266113,-1.1230756420331698,4.564525981294719,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-8.99989128112793,-0.0038578512612730265,-5.595100008110361,4.633701627764579,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-10.562383651733398,-0.008714914321899414,-7.162440883257174,4.631362787804392,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-0.006036256439983845,-12.3749418258667,3.3987550165775855,-7.737382346840847,-3.4047912730175693,-4.637559479025852,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-10.999859809875488,-0.006299257278442383,-7.529244042412999,4.655881060954804,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-11.124859809875488,-0.008466005325317383,-7.716870464726041,4.576043386804668,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-0.9919978380203247,-0.4941115379333496,2.4159915071291227,4.0903978541966355,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-7.374876499176025,-0.006870985496789217,-3.904260731713536,4.655309332736457,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-0.007488165982067585,-5.624972343444824,3.4450014397419486,-1.0115130936855472,-3.452489605724016,-4.613459249759277,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-11.874841690063477,-0.005192518699914217,-8.470050417045908,4.632366960325938,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-7.99991512298584,-0.005112171173095703,-4.52929935552335,4.6570681470601505,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-0.00555246789008379,-6.999954700469971,3.4650632995724058,-2.3377743822367245,-3.4706157674624896,-4.662180318233246,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-2.484274387359619,-0.10202980041503906,0.9237149577898283,4.482479591714946,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-11.437331199645996,-0.004189848899841309,-8.037388431169772,4.63588785322645,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-11.249820709228516,-0.006052732467651367,-7.849877940752291,4.63402496965864,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-11.374820709228516,-0.005743384826928377,-7.904204941766026,4.656436933406318,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-6.999820709228516,-0.007438899017870426,-3.5918313640790682,4.577070493112115,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-11.437368392944336,-0.00736844539642334,-8.029379047794889,4.577140946733562,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-11.249876976013184,-0.006541013717651367,-7.849934207536959,4.63353668840864,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-10.999876976013184,-0.009873747825622559,-7.547387370289167,4.6035855019336545,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-11.374859809875488,-0.0056227450259029865,-7.922370204151472,4.607836504733374,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-12.062368392944336,-0.005081653594970703,-8.60987878722032,4.608377596164306,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-0.005882656667381525,-9.999903678894043,3.4466069490566347,-5.386444429134766,-3.452489605724016,-4.613459249759277,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-0.04908886179327965,-3.1718244552612305,3.42152690566921,1.4903558629720157,-3.4706157674624896,-4.662180318233246,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-9.93735122680664,-0.004987001419067383,-6.484861621082624,4.60847224834021,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-4.281086444854736,-0.024367572739720345,-0.8811436763785121,4.615710129386571,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-11.249859809875488,-0.005597352981567383,-7.841870464726041,4.578912039148418,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-10.624841690063477,-0.005680799949914217,-7.216852344914029,4.578828592180071,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-11.874841690063477,-0.005841493606567383,-8.404225922600986,4.656338824626679,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-11.374841690063477,-0.00678861141204834,-7.966852344914029,4.577720780717937,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-11.31235122680664,-0.005045652389526367,-7.904361881657193,4.579463739740459,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-11.93735122680664,-0.006418943405151367,-8.46673545934415,4.655761374828095,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-6.874841690063477,-0.007418513763695955,-3.4748989215872523,4.632659188362595,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-10.93735122680664,-0.005104065407067537,-7.537408458330416,4.634973636719224,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-11.437331199645996,-0.003944397438317537,-7.9667154321835065,4.658235920794929,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-5.374868869781494,-0.012974262237548828,-1.9700775967639248,4.6245852167883035,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-10.374859809875488,-0.005627870559692383,-6.970068536857919,4.63193160846616,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-11.312368392944336,-0.004497647285461426,-7.907577119926767,4.633061831740391,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-11.249841690063477,-0.004343748092651367,-7.841852344914029,4.580165644037334,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-11.187331199645996,-0.006479978561401367,-7.787388431169772,4.63359772356489,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-0.21368278563022614,-1.7109012603759766,3.23880682009379,2.9025579893833005,-3.452489605724016,-4.613459249759277,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-11.937331199645996,-0.003138303989544511,-8.529341854496549,4.581371088140441,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-11.812368392944336,-0.003137111896649003,-8.407577119926767,4.634422367129203,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-10.687331199645996,-0.006809950340539217,-7.287388431169772,4.633267751785752,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-11.374859809875488,-0.009442448616027832,-7.970068536857919,4.6281170304098245,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-12.124859809875488,-0.005874156951904297,-8.71687046472604,4.578635235178081,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-8.937331199645996,-0.012000799179077148,-5.532539926628427,4.625558679846775,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-11.499820709228516,-0.005068779457360506,-8.029204941766025,4.657111538775886,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-0.17260971665382385,-1.9218330383300781,3.2980060508086657,2.740347279903168,-3.4706157674624896,-4.662180318233246,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-9.249876976013184,-0.005356311798095703,-5.797387370289167,4.608102937961181,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-11.562331199645996,-0.005074858665466309,-8.10984159392198,4.608384391093811,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-11.187368392944336,-0.006604433059692383,-7.782577119926767,4.63095504596616,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-10.999841690063477,-0.0037750008050352335,-7.54735208433946,4.609684248954242,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-5.531105995178223,-0.015842914581298828,-2.0786163894542065,4.597616335177978,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-1.7107943296432495,-0.21285200119018555,1.697195015506198,4.3716573909397995,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-11.374876976013184,-0.004712343215942383,-7.904261208550694,4.657467975017304,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-9.812368392944336,-0.005589247215539217,-6.412425624468112,4.634488454910752,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-11.124820709228516,-0.005380034446716309,-7.724877940752291,4.634697667679575,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-10.06235122680664,-0.006149768829345703,-6.662408458330416,4.633927933296945,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-11.687309265136719,-0.004220366477966309,-8.234819659412702,4.609238883281311,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-11.81235122680664,-0.003978848457336426,-8.34173545934415,4.65820146977591,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-10.68735122680664,-0.004923582077026367,-7.282559953789072,4.632635896948826,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-10.624859809875488,-0.007092714309692383,-7.154244042412999,4.655087603923554,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-0.006010112352669239,-6.249929904937744,3.4646056551098203,-1.587749586704498,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-0.004941464401781559,-8.74992561340332,3.3950013040744427,-4.109847911277029,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-0.006797707173973322,-11.49991512298584,3.401191637975474,-6.915405730855855,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.004332724027335644,-13.499820709228516,3.3956100444488886,-8.859743007102225,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-0.004815137013792992,-9.49992561340332,3.447674468710223,-4.886466363644043,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-0.005019499454647303,-9.124934196472168,3.447470106269369,-4.511474946712891,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-0.006218230817466974,-13.687397956848145,3.4017711143319804,-9.10288856471816,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-0.004480574745684862,-9.562420845031738,3.4480090309783313,-4.948961595272461,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-0.004240688867866993,-7.624948501586914,3.3957020796083572,-2.984870799460623,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-0.004178882576525211,-13.687420845031738,3.4664368848859644,-9.025240526798491,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-0.004694078583270311,-9.874934196472168,3.447795527140746,-5.261474946712891,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-0.004967724904417992,-11.749876976013184,3.447521880819598,-7.136417726253907,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-0.005948068108409643,-11.437420845031738,3.4020412770410378,-6.852911452901753,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-0.008307382464408875,-5.374945163726807,3.3964838905531605,-0.7373856847009543,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-0.0039009791798889637,-10.1249418258667,3.4040883659695584,-5.540432433736714,-3.4079893451494474,-4.584509392129985,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-0.006527663674205542,-8.374934196472168,3.398263609343364,-3.7373747174463157,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-0.004195882007479668,-7.624925136566162,3.3957468864687446,-2.984847434439871,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-0.004145000595599413,-8.87492561340332,3.46647076686689,-4.212745295170074,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-0.004300952889025211,-11.999903678894043,3.400490320128544,-7.362344199868191,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-0.00469744298607111,-13.124903678894043,3.4659183244764185,-8.462723360660796,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-0.005442698951810598,-13.874876976013184,3.465173068510679,-9.212696657779937,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-0.006235560402274132,-12.062409400939941,3.4643802070602154,-7.400229082706695,-3.4706157674624896,-4.662180318233246,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-0.006096160504966974,-13.562397956848145,3.3986951125126024,-8.924838477822291,-3.4047912730175693,-4.637559479025852,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-0.004423794336616993,-7.249934196472168,3.448065811387399,-2.636474946712891,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-0.005638753995299339,-11.62492561340332,3.394304014480925,-6.984847911277029,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-0.007102763745933771,-12.74991512298584,3.3928400047302905,-8.109837420859549,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-0.0058217402547597885,-13.62489128112793,3.4466678654692564,-9.011432031368653,-3.452489605724016,-4.613459249759277,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,20.0,2,-0.038850925862789154,-3.421830415725708,3.361091842613435,1.218247286400583,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,20.0,2,-0.0053075565956532955,-12.562409400939941,3.394635211880571,-7.92233169881365,-3.3999427684762242,-4.640077702126291,Yes,True,True,True
