Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-2.732353925704956,-0.6117964386940002,-1.534963820160677,0.975197664834559,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-2.295396089553833,-0.6747605204582214,-1.1005372780375182,0.9181008515879512,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-0.955450713634491,-1.3270760774612427,0.23367379490906992,0.258769162837416,-1.1891245085435609,-1.5858452402986587,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-1.0217485427856445,-1.1472015380859375,0.17564156275863452,0.4397925654426218,-1.197390105544279,-1.5869941035285593,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-1.5684285163879395,-0.8190957307815552,-0.37899860407536234,0.779024889320135,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-0.5456487536430359,-2.2335829734802246,0.6517413519012432,-0.6465888699516653,-1.197390105544279,-1.5869941035285593,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-2.6388959884643555,-0.6938900351524353,-1.4461448525389036,0.9013580937248966,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-3.060900926589966,-0.5573911666870117,-1.871776418046405,1.028454073611647,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-0.9629226326942444,-1.3424240350723267,0.2262018758493165,0.24342120522633204,-1.1891245085435609,-1.5858452402986587,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-1.1783301830291748,-1.0537248849868774,0.014420952896277095,0.5415232438904545,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-0.6896974444389343,-1.881704568862915,0.5051613670773805,-0.2888431968167424,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-2.7797937393188477,-0.6003457307815552,-1.5824036337745686,0.9866483727470041,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-1.1464005708694458,-1.0219467878341675,0.0463505650560061,0.5733013410431644,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-1.0062984228134155,-1.256834626197815,0.18645271311203637,0.338413502679517,-1.192751135925452,-1.595248128877332,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-0.9900193810462952,-1.365600824356079,0.19910512749726572,0.2202444159425796,-1.1891245085435609,-1.5858452402986587,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-2.8885397911071777,-0.576500654220581,-1.6991098787946006,1.0216199658811091,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-2.669853925704956,-0.662450909614563,-1.480424013392379,0.9356697104871272,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-2.6230714321136475,-0.5609500408172607,-1.4303202961881956,1.0342980880600712,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-1.4047938585281372,-0.9090865850448608,-0.21566934998457632,0.6767586552537979,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-3.0298819541931152,-0.5340526103973389,-1.8407574456495543,1.0517926299013198,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-2.717100143432617,-0.596282958984375,-1.52767023112004,1.0018376611173152,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-1.7086297273635864,-0.8343507647514343,-0.5137709158472716,0.7585106072947383,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-2.935900926589966,-0.5573529601097107,-1.741042115073651,1.035508411936462,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-2.57659912109375,-0.6433746218681335,-1.3817403095774352,0.9494867501780391,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-0.604040801525116,-2.1709775924682617,0.5908180099911988,-0.5781162204220891,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-0.5770426988601685,-1.952447533607483,0.6157084370652834,-0.357199404730151,-1.192751135925452,-1.595248128877332,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-0.900538980960846,-1.2799240350723267,0.29431983055546884,0.31293733697384596,-1.1948588115163148,-1.5928613720461726,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-0.6857978105545044,-1.8737543821334839,0.5036321017580727,-0.2756337620317937,-1.189429912312577,-1.5981206201016902,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-2.513784646987915,-0.7017354965209961,-1.3246601384443542,0.8841097437776626,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-2.341993808746338,-0.5884811878204346,-1.152869300202777,0.9973640524782241,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-2.826284646987915,-0.5728772282600403,-1.6335335110624631,1.0223709006172916,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-2.1072237491607666,-0.607750654220581,-0.9180992406172057,0.9780945860780776,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-2.9048819541931152,-0.6005536913871765,-1.7157574456495543,0.9852915489114822,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-2.6386661529541016,-0.5766914486885071,-1.4459150170286497,1.0185566801888248,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-1.3418214321136475,-0.9675043225288391,-0.15239151980107035,0.6306162975728511,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-2.732591152191162,-0.6041272282600403,-1.543161239878585,0.9939933918416499,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-2.701500654220581,-0.631557047367096,-1.5087495182951292,0.963691081510236,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-1.0369936227798462,-1.2876399755477905,0.16039648276443286,0.29935412798076877,-1.197390105544279,-1.5869941035285593,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-0.8847674131393433,-1.3891915082931519,0.3126226924049358,0.19780259523540744,-1.197390105544279,-1.5869941035285593,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-2.26409912109375,-0.6356064081192017,-1.066709015549471,0.9513876954093576,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-2.466993808746338,-0.6472763419151306,-1.277869300202777,0.9385688983835281,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-2.716993808746338,-0.5847395658493042,-1.5275638964337608,1.013381054252386,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-0.7794381380081177,-1.6550426483154297,0.4154206735081971,-0.06218127626925707,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-2.795199155807495,-0.42837193608283997,-1.6060746472639342,1.1574733042158187,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-3.0141913890838623,-0.5184447765350342,-1.8168012835395833,1.0685493269935251,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-2.7322237491607666,-0.6741505861282349,-1.5427938368481895,0.9239700339734553,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-2.826284646987915,-0.6392354965209961,-1.628894541443636,0.9477586070075632,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-2.9672000408172607,-0.5964815616607666,-1.7780755322736999,0.9893636786378921,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-1.4981306791305542,-0.9948529601097107,-0.30074057358627515,0.5921411434188486,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-2.5763959884643555,-0.5768597722053528,-1.3836448525389036,1.0183883566719791,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-1.107416033744812,-1.2956098318099976,0.08533510218063989,0.29963829706733436,-1.192751135925452,-1.595248128877332,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-0.8807436227798462,-1.4437984228134155,0.3141151887364686,0.1490629492327571,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-2.638784646987915,-0.6430464386940002,-1.4439258354716002,0.9498149333521724,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-2.748297929763794,-0.6940172910690308,-1.550907824219515,0.8929768124595285,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-2.311174154281616,-0.553783118724823,-1.1163153427653014,1.0390782533213496,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-1.5528327226638794,-0.9870501160621643,-0.3579739111475646,0.6058112559840083,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-1.1390506029129028,-1.0145760774612427,0.050073905630658055,0.571269162837416,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-2.45159912109375,-0.5808746218681335,-1.258847985168298,1.0143735070091984,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-2.045199155807495,-0.6745879650115967,-0.855769243494918,0.9235326550900935,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-3.060900926589966,-0.6159895658493042,-1.8714710142773887,0.982131054252386,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-1.2168214321136475,-0.9675043225288391,-0.027391519801070352,0.6306162975728511,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-2.685688018798828,-0.5574280619621277,-1.4908292072825133,1.035433310084045,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-3.123400926589966,-0.5026558041572571,-1.930649790664514,1.0925923247200748,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-1.3029985427856445,-0.9246947765350342,-0.10560843724136548,0.6622993269935251,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-2.670091152191162,-0.67833012342453,-1.4773400162657102,0.9169180054528019,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-1.0688899755477905,-1.069334626197815,0.12386116037766137,0.525913502679517,-1.192751135925452,-1.595248128877332,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-0.5453959703445435,-2.108292579650879,0.6440339419680337,-0.5101719595491887,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-0.529650866985321,-2.6553096771240234,0.6594736415582398,-1.0694644368253647,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.3713480234146118,-3.2487542629241943,0.8180818888979653,-1.6506336428225041,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-0.8342485427856445,-1.4598803520202637,0.36061026873067026,0.13298102002590895,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-0.6626400351524353,-1.6631147861480713,0.5322187763638795,-0.07025341410189867,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-0.4650980234146118,-2.717684507369995,0.7240264851289491,-1.1318392670713364,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-0.5769729018211365,-1.8898574113845825,0.6178859096951783,-0.2969960393384099,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-0.5418564081192017,-2.1087183952331543,0.6475735041933754,-0.5105977751314641,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-0.4459267258644104,-2.639807939529419,0.7468244100610415,-1.044559810652087,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-0.4575866758823395,-2.452075958251953,0.7372721356339753,-0.8592145862057805,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-0.5807207822799683,-1.9521992206573486,0.6141380292363465,-0.359337848611176,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-0.4829414486885071,-2.483358144760132,0.7061830598550538,-0.8975129044614731,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-0.5963252186775208,-1.9053665399551392,0.6010648868667583,-0.31837243642657986,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-0.7484976649284363,-1.6240297555923462,0.4406268436151246,-0.03818451529368749,-1.1891245085435609,-1.5858452402986587,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-0.994288980960846,-1.3738298416137695,0.2031011245834331,0.21316426191478977,-1.197390105544279,-1.5869941035285593,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-0.5337393879890442,-2.092684507369995,0.6556905243235329,-0.4945638872683049,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-0.4672476649284363,-2.530115842819214,0.7255034709970156,-0.934867713941882,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-0.4656996726989746,-2.405470371246338,0.7316904328453044,-0.8184762677177786,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-0.5104584097862244,-2.327307939529419,0.6822927261392275,-0.732059810652087,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-0.3598461449146271,-3.608292579650879,0.8329049910108248,-2.013044450773547,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-0.5180464386940002,-2.264575958251953,0.6747046972314517,-0.6693278293746212,-1.192751135925452,-1.595248128877332,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-0.4593507647514343,-2.764575958251953,0.7380393407928447,-1.1775818547233938,-1.197390105544279,-1.5869941035285593,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-0.5414487719535828,-2.1082229614257812,0.653410039562732,-0.5153615893796086,-1.1948588115163148,-1.5928613720461726,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-0.4535961449146271,-2.5145084857940674,0.73583376739795,-0.9163878656923772,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-0.6467485427856445,-1.8973803520202637,0.5426813695269326,-0.29925973191857347,-1.189429912312577,-1.5981206201016902,Yes,True,True,True
