Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,20.0,0,-3.778531312942505,-2.9668805599212646,0.6414976633257332,0.8753720339801578,-4.420028976268238,-3.8422525939014225,No,True,False,True
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,20.0,0,-3.950448513031006,-3.3263959884643555,0.46958046323723224,0.515856605437067,-4.420028976268238,-3.8422525939014225,No,False,False,False
25,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,20.0,0,-3.3716177940368652,-3.060314893722534,1.0484111822313729,0.7819377001788883,-4.420028976268238,-3.8422525939014225,No,False,True,True
26,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,20.0,0,-3.449233055114746,-3.0135397911071777,0.970795921153492,0.8287128027942448,-4.420028976268238,-3.8422525939014225,No,True,True,False
30,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,20.0,0,-4.147899627685547,-3.463003158569336,0.2721293485826912,0.37924943533208655,-4.420028976268238,-3.8422525939014225,No,True,False,True
32,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,20.0,0,-3.958685874938965,-3.461822271347046,0.46134310132927325,0.3804303225543766,-4.420028976268238,-3.8422525939014225,No,False,True,True
36,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,20.0,0,-3.899322271347046,-3.5889835357666016,0.5207067049211922,0.2532690581348209,-4.420028976268238,-3.8422525939014225,No,False,True,True
38,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,20.0,0,-3.8359034061431885,-3.4639835357666016,0.5841255701250496,0.3782690581348209,-4.420028976268238,-3.8422525939014225,No,True,True,False
41,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,20.0,0,-4.334863185882568,-3.650503158569336,0.08516579038566974,0.19174943533208655,-4.420028976268238,-3.8422525939014225,No,False,False,False
43,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,20.0,0,-4.021792888641357,-3.4160380363464355,0.3982360876268807,0.42621455755498694,-4.420028976268238,-3.8422525939014225,No,True,False,True
47,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,20.0,0,-4.088350296020508,-3.5125925540924072,0.3316786802477303,0.32966003980901526,-4.420028976268238,-3.8422525939014225,No,True,True,False
49,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,20.0,0,-3.692580461502075,-3.446716070175171,0.7274485147661629,0.3955365237262516,-4.420028976268238,-3.8422525939014225,No,False,True,True
53,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,20.0,0,-4.0902605056762695,-3.7010397911071777,0.32976847059196857,0.14121280279424475,-4.420028976268238,-3.8422525939014225,No,False,True,True
54,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,20.0,0,-4.746617794036865,-4.498297691345215,-0.32658881776862714,-0.6560450974437924,-4.420028976268238,-3.8422525939014225,No,True,True,False
55,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,20.0,0,-4.746822357177734,-4.310571193695068,-0.3267933809094963,-0.4683185997936459,-4.420028976268238,-3.8422525939014225,No,True,True,False
56,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,20.0,0,-5.154131889343262,-4.904881954193115,-0.7341029130750236,-1.0626293602916927,-4.420028976268238,-3.8422525939014225,No,False,True,True
59,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,20.0,0,-4.840035915374756,-4.560688018798828,-0.42000693910651776,-0.7184354248974056,-4.420028976268238,-3.8422525939014225,No,True,True,False
60,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,20.0,0,-4.997815132141113,-4.7488298416137695,-0.5777861558728752,-0.906577247712347,-4.420028976268238,-3.8422525939014225,No,False,True,True
61,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,20.0,0,-4.903169631958008,-4.841993808746338,-0.4831406556897697,-0.9997412148449154,-4.420028976268238,-3.8422525939014225,No,False,True,True
62,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,20.0,0,-5.466880798339844,-5.030115604400635,-1.0468518220716057,-1.1878630104992123,-4.420028976268238,-3.8422525939014225,No,True,True,False
66,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,20.0,0,-4.464542388916016,-4.341495513916016,-0.04451341264777753,-0.49924292001459314,-4.420028976268238,-3.8422525939014225,No,True,True,False
68,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,20.0,0,-4.526771545410156,-4.153356075286865,-0.10674256914191815,-0.31110348138544275,-4.420028976268238,-3.8422525939014225,No,False,True,True
72,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,20.0,0,-4.588676929473877,-4.466196060180664,-0.16864795320563886,-0.6239434662792416,-4.420028976268238,-3.8422525939014225,No,False,True,True
74,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,20.0,0,-4.9027605056762695,-4.466880798339844,-0.48273152940803143,-0.6246282044384213,-4.420028976268238,-3.8422525939014225,No,True,True,False
77,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,20.0,1,-4.777042388916016,-4.841760158538818,-0.3385689210247351,-0.9475319353309839,-4.4384734678912805,-3.8942282232078345,Yes,True,True,True
79,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,20.0,1,-4.684322357177734,-4.5604472160339355,-0.24584888928645388,-0.6662189928261011,-4.4384734678912805,-3.8942282232078345,No,True,True,False
83,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,20.0,1,-4.433421611785889,-4.4979472160339355,0.005051856105391828,-0.6037189928261011,-4.4384734678912805,-3.8942282232078345,Yes,False,True,False
85,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,20.0,1,-5.185315132141113,-5.061173915863037,-0.7468416642498328,-1.1669456926552026,-4.4384734678912805,-3.8942282232078345,No,False,True,True
89,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck contain the bed?,Yes,20.0,1,-3.6836681365966797,-2.8101742267608643,0.7548053312946008,1.0840539964469702,-4.4384734678912805,-3.8942282232078345,No,False,False,False
90,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck support the bed?,No,20.0,1,-4.091196060180664,-4.216993808746338,0.34727740771061644,-0.32276558553850343,-4.4384734678912805,-3.8942282232078345,Yes,False,True,False
91,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck contain the bed?,No,20.0,1,-3.620659112930298,-2.9975242614746094,0.8178143549609826,0.8967039617332251,-4.4384734678912805,-3.8942282232078345,No,True,False,True
92,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck support the bed?,Yes,20.0,1,-3.9968223571777344,-3.9979472160339355,0.4416511107135461,-0.10371899282610109,-4.4384734678912805,-3.8942282232078345,Yes,True,True,True
93,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,20.0,1,-3.994429588317871,-3.3720145225524902,0.4440438795734094,0.5222137006553442,-4.4384734678912805,-3.8942282232078345,No,False,False,False
94,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck cover the bed?,No,20.0,1,-4.027535915374756,-3.481435775756836,0.41093755251652464,0.4127924474509985,-4.4384734678912805,-3.8942282232078345,No,True,False,True
95,8,physical-relations,,antonym,2,The truck is touching the bed from above.,Does the truck contain the bed?,No,20.0,1,-4.0565714836120605,-3.449897289276123,0.38190198427921995,0.4443309339317114,-4.4384734678912805,-3.8942282232078345,No,True,False,True
96,8,physical-relations,,antonym,2,The truck is touching the bed from above.,Does the truck cover the bed?,Yes,20.0,1,-4.245659351348877,-3.6216177940368652,0.19281411654240355,0.2726104291709692,-4.4384734678912805,-3.8942282232078345,No,False,False,False
97,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck contain the airplane?,Yes,20.0,1,-4.403531551361084,-2.982896089553833,0.034941916530196515,0.9113321336540015,-4.4384734678912805,-3.8942282232078345,No,False,False,False
98,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck is outide the airplane?,No,20.0,1,-4.429893970489502,-4.495921611785889,0.008579497401778546,-0.6016933885780542,-4.4384734678912805,-3.8942282232078345,Yes,False,True,False
99,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck contain the airplane?,No,20.0,1,-4.713676929473877,-3.4194376468658447,-0.27520346158259645,0.47479057634198973,-4.4384734678912805,-3.8942282232078345,No,True,False,True
100,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is outide the airplane?,Yes,20.0,1,-4.459292888641357,-4.963003158569336,-0.020819420750076922,-1.0687749353615015,-4.4384734678912805,-3.8942282232078345,Yes,True,True,True
102,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the airplane contain the truck?,No,20.0,1,-4.371822357177734,-2.982476234436035,0.06665111071354612,0.9117519887717993,-4.4384734678912805,-3.8942282232078345,No,True,False,True
104,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the airplane contain the truck?,Yes,20.0,1,-4.524322032928467,-3.2627761363983154,-0.0858485650371863,0.631452086809519,-4.4384734678912805,-3.8942282232078345,No,False,False,False
106,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck is inide the airplane?,No,20.0,1,-4.835903167724609,-3.6517715454101562,-0.3974296998333289,0.2424566777976782,-4.4384734678912805,-3.8942282232078345,No,True,False,True
108,10,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is inide the airplane?,Yes,20.0,1,-4.896185874938965,-4.524322032928467,-0.45771240704768434,-0.6300938097206323,-4.4384734678912805,-3.8942282232078345,No,False,True,True
111,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the truck contain the airplane?,No,20.0,1,-4.091196060180664,-2.4673819541931152,0.34727740771061644,1.4268462690147192,-4.4384734678912805,-3.8942282232078345,No,True,False,True
112,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the truck is inide the airplane?,Yes,20.0,1,-4.616905212402344,-3.432879686355591,-0.17843174451106325,0.46134853685224364,-4.4384734678912805,-3.8942282232078345,No,False,False,False
113,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Does the truck contain the airplane?,Yes,20.0,1,-4.433159351348877,-2.857591152191162,0.005314116542403546,1.0366370710166724,-4.4384734678912805,-3.8942282232078345,No,False,False,False
114,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Does the truck is inide the airplane?,No,20.0,1,-4.677118301391602,-4.055784702301025,-0.23864483350032106,-0.16155647909319093,-4.4384734678912805,-3.8942282232078345,No,True,False,True
124,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the airplane contain the truck?,Yes,20.0,1,-4.247524261474609,-2.561174154281616,0.19094920641667112,1.3330540689262182,-4.4384734678912805,-3.8942282232078345,No,False,False,False
126,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Does the airplane contain the truck?,No,20.0,1,-4.339796543121338,-2.779493808746338,0.09867692476994261,1.1147344144614966,-4.4384734678912805,-3.8942282232078345,No,True,False,True
129,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Is the airplane inside the truck?,Yes,20.0,1,-3.9966177940368652,-3.2476742267608643,0.44185567385441527,0.6465539964469702,-4.4384734678912805,-3.8942282232078345,No,False,False,False
130,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,No,20.0,1,-4.309322357177734,-3.247814893722534,0.12915111071354612,0.6464133294853003,-4.4384734678912805,-3.8942282232078345,No,True,False,True
131,10,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Is the airplane inside the truck?,No,20.0,1,-4.305784702301025,-4.1822662353515625,0.1326887655902551,-0.28803801214372804,-4.4384734678912805,-3.8942282232078345,No,True,True,False
132,10,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,Yes,20.0,1,-4.463003158569336,-3.9642715454101562,-0.024529690678055438,-0.07004332220232179,-4.4384734678912805,-3.8942282232078345,No,False,True,True
135,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Is the airplane inside the truck?,No,20.0,1,-3.855602502822876,-2.981780767440796,0.5828709650684045,0.9124474557670386,-4.4384734678912805,-3.8942282232078345,No,True,False,True
136,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Is the truck inside the airplane?,Yes,20.0,1,-4.12201452255249,-2.935688018798828,0.31645894533879027,0.9585402044090063,-4.4384734678912805,-3.8942282232078345,No,False,False,False
137,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Is the airplane inside the truck?,Yes,20.0,1,-4.211822032928467,-3.7295336723327637,0.2266514349628137,0.1646945508750708,-4.4384734678912805,-3.8942282232078345,No,False,True,True
138,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Is the truck inside the airplane?,No,20.0,1,-4.088350296020508,-3.590035915374756,0.3501231718707727,0.3041923078330786,-4.4384734678912805,-3.8942282232078345,No,True,True,False
141,12,physical-relations,,antonym,1,The truck is in front of the airplane.,Does the truck occlude the airplane?,Yes,20.0,1,-3.778695821762085,-3.1539957523345947,0.6597776461291955,0.7402324708732397,-4.4384734678912805,-3.8942282232078345,No,False,False,False
142,12,physical-relations,,antonym,1,The truck is in front of the airplane.,Does the truck i occluded by the airplane?,No,20.0,1,-4.150850296020508,-3.714796781539917,0.2876231718707727,0.17943144166791747,-4.4384734678912805,-3.8942282232078345,No,True,True,False
143,12,physical-relations,,antonym,2,The truck is behind the airplane.,Does the truck occlude the airplane?,No,20.0,2,-3.9509055614471436,-3.138784646987915,0.522373110861392,0.7591885634370752,-4.473278672308536,-3.8979732104249902,No,True,False,True
144,12,physical-relations,,antonym,2,The truck is behind the airplane.,Does the truck i occluded by the airplane?,Yes,20.0,2,-4.277042388916016,-3.7312464714050293,0.19623628339251997,0.16672673901996093,-4.473278672308536,-3.8979732104249902,No,False,True,True
145,13,physical-relations,,antonym,1,The truck is smaller than the airplane.,Is the truck inside the airplane?,Yes,20.0,2,-3.745379686355591,-3.1200826168060303,0.7278989859529448,0.77789059361896,-4.473278672308536,-3.8979732104249902,No,False,False,False
146,13,physical-relations,,antonym,1,The truck is smaller than the airplane.,Is the truck outside the airplane?,No,20.0,2,-3.7770423889160156,-3.902296781539917,0.69623628339252,-0.004323571114926761,-4.473278672308536,-3.8979732104249902,Yes,False,True,False
147,13,physical-relations,,antonym,2,The truck is larger than the airplane.,Is the truck inside the airplane?,No,20.0,2,-4.05787992477417,-3.2301011085510254,0.4153987475343657,0.6678721018739648,-4.473278672308536,-3.8979732104249902,No,True,False,True
148,13,physical-relations,,antonym,2,The truck is larger than the airplane.,Is the truck outside the airplane?,Yes,20.0,2,-3.9176011085510254,-3.918102502822876,0.5556775637575102,-0.020129292397885745,-4.473278672308536,-3.8979732104249902,Yes,True,True,True
151,13,physical-relations,,variable swap,2,The airplane is smaller than the truck.,Is the truck inside the airplane?,No,20.0,2,-4.429405212402344,-3.367393970489502,0.04387345990619185,0.5305792399354883,-4.473278672308536,-3.8979732104249902,No,True,False,True
152,13,physical-relations,,variable swap,2,The airplane is smaller than the truck.,Is the truck outside the airplane?,Yes,20.0,2,-4.273877143859863,-3.9626338481903076,0.19940152844867232,-0.06466063776531739,-4.473278672308536,-3.8979732104249902,No,False,True,True
153,13,physical-relations,,variable swap,1,The airplane is larger than the truck.,Is the truck inside the airplane?,Yes,20.0,2,-4.242393970489502,-3.4458658695220947,0.23088470181903364,0.4521073409028955,-4.473278672308536,-3.8979732104249902,No,False,False,False
154,13,physical-relations,,variable swap,1,The airplane is larger than the truck.,Is the truck outside the airplane?,No,20.0,2,-4.243284702301025,-4.056929588317871,0.2299939700075102,-0.15895637789288086,-4.473278672308536,-3.8979732104249902,No,True,True,False
158,13,physical-relations,,antonym,1,The truck is smaller than the airplane.,Is the airplane inside the truck?,No,20.0,2,-3.9458658695220947,-3.1958658695220947,0.5274128027864409,0.7021073409028955,-4.473278672308536,-3.8979732104249902,No,True,False,True
160,13,physical-relations,,antonym,2,The truck is larger than the airplane.,Is the airplane inside the truck?,Yes,20.0,2,-4.024322032928467,-3.337240695953369,0.4489566393800688,0.5607325144716211,-4.473278672308536,-3.8979732104249902,No,False,False,False
164,13,physical-relations,,variable swap,2,The airplane is smaller than the truck.,Is the airplane inside the truck?,Yes,20.0,2,-4.242853164672852,-3.2428531646728516,0.23042550763568403,0.6551200457521387,-4.473278672308536,-3.8979732104249902,No,False,False,False
166,13,physical-relations,,variable swap,1,The airplane is larger than the truck.,Is the airplane inside the truck?,No,20.0,2,-4.274740695953369,-3.3535380363464355,0.19853797635516646,0.5444351740785547,-4.473278672308536,-3.8979732104249902,No,True,False,True
169,14,physical-relations,,antonym,1,The truck moves with the airplane.,Is the truck inside the airplane?,Yes,20.0,2,-4.714271545410156,-3.418330669403076,-0.24099287310162065,0.47964254102191406,-4.473278672308536,-3.8979732104249902,No,False,False,False
170,14,physical-relations,,antonym,1,The truck moves with the airplane.,Is the truck outside the airplane?,No,20.0,2,-4.121617794036865,-3.981780767440796,0.35166087827167036,-0.08380755701580567,-4.473278672308536,-3.8979732104249902,No,True,True,False
171,14,physical-relations,,antonym,2,The truck moves independent of the airplane.,Is the truck inside the airplane?,No,20.0,2,-4.684695243835449,-3.670396089553833,-0.21141657152691362,0.22757712087115722,-4.473278672308536,-3.8979732104249902,No,True,False,True
172,14,physical-relations,,antonym,2,The truck moves independent of the airplane.,Is the truck outside the airplane?,Yes,20.0,2,-4.029131889343262,-3.842615842819214,0.4441467829652739,0.055357367605776364,-4.473278672308536,-3.8979732104249902,No,False,True,True
173,15,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,Yes,20.0,2,-4.309322357177734,-3.247814893722534,0.16395631513080122,0.650158316702456,-4.473278672308536,-3.8979732104249902,No,False,False,False
174,15,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Is the truck outside the airplane?,No,20.0,2,-3.8718223571777344,-3.497814893722534,0.6014563151308012,0.40015831670245605,-4.473278672308536,-3.8979732104249902,No,True,True,False
175,15,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,No,20.0,2,-4.463003158569336,-3.9642715454101562,0.01027551373919966,-0.06629833498516602,-4.473278672308536,-3.8979732104249902,No,True,True,False
176,15,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Is the truck outside the airplane?,Yes,20.0,2,-4.088003158569336,-4.214542388916016,0.38527551373919966,-0.3165691784910254,-4.473278672308536,-3.8979732104249902,Yes,True,True,True
177,17,physical-relations,,antonym,1,The truck rests against the bed.,Is the truck supported by the bed?,Yes,20.0,2,-3.8395423889160156,-3.153531312942505,0.63373628339252,0.7444418974824853,-4.473278672308536,-3.8979732104249902,No,False,False,False
178,17,physical-relations,,antonym,1,The truck rests against the bed.,Is the truck attached to the bed?,No,20.0,2,-3.8572237491607666,-2.982985496520996,0.616054923147769,0.9149877139039941,-4.473278672308536,-3.8979732104249902,No,True,False,True
179,17,physical-relations,,antonym,2,The truck is glued to the bed.,Is the truck supported by the bed?,No,20.0,2,-3.791722059249878,-3.4819376468658447,0.6815566130586577,0.4160355635591455,-4.473278672308536,-3.8979732104249902,No,True,True,False
180,17,physical-relations,,antonym,2,The truck is glued to the bed.,Is the truck attached to the bed?,Yes,20.0,2,-3.433159112930298,-3.309695243835449,1.0401195593782377,0.588277966589541,-4.473278672308536,-3.8979732104249902,No,False,True,True
182,17,physical-relations,,antonym,1,The truck rests against the bed.,Is the bed supported by the truck?,No,20.0,2,-4.090035915374756,-3.1538503170013428,0.38324275693377974,0.7441228934236475,-4.473278672308536,-3.8979732104249902,No,True,False,True
184,17,physical-relations,,antonym,2,The truck is glued to the bed.,Is the bed supported by the truck?,Yes,20.0,2,-4.182582378387451,-3.622195243835449,0.2906962939210844,0.275777966589541,-4.473278672308536,-3.8979732104249902,No,False,True,True
185,18,physical-relations,,antonym,1,"If Chao moves the truck, the bed will remain in its place.",Is the truck supported by the bed?,Yes,20.0,2,-4.55787992477417,-4.12201452255249,-0.08460125246563432,-0.2240413121275,-4.473278672308536,-3.8979732104249902,No,False,True,True
186,18,physical-relations,,antonym,1,"If Chao moves the truck, the bed will remain in its place.",Is the truck attached to the bed?,No,20.0,2,-4.309322357177734,-3.63909912109375,0.16395631513080122,0.25887408933124023,-4.473278672308536,-3.8979732104249902,No,True,False,True
187,18,physical-relations,,antonym,2,"If Chao moves the truck, the bed will move too.",Is the truck supported by the bed?,No,20.0,2,-4.183899879455566,-3.2480714321136475,0.2893787928529692,0.6499017783113428,-4.473278672308536,-3.8979732104249902,No,True,False,True
188,18,physical-relations,,antonym,2,"If Chao moves the truck, the bed will move too.",Is the truck attached to the bed?,Yes,20.0,2,-4.810024261474609,-4.498588562011719,-0.3367455891660738,-0.6006153515867285,-4.473278672308536,-3.8979732104249902,No,False,True,True
190,18,physical-relations,,antonym,1,"If Chao moves the truck, the bed will remain in its place.",Is the bed supported by the truck?,No,20.0,2,-4.307582378387451,-4.246822357177734,0.16569629392108443,-0.34884914675274414,-4.473278672308536,-3.8979732104249902,No,True,True,False
192,18,physical-relations,,antonym,2,"If Chao moves the truck, the bed will move too.",Is the bed supported by the truck?,Yes,20.0,2,-3.7450826168060303,-3.559695243835449,0.7281960555025053,0.338277966589541,-4.473278672308536,-3.8979732104249902,No,False,True,True
193,19,physical-relations,,antonym,1,"If Chao moves the truck, the bed will move too.",Does the truck support the bed?,Yes,20.0,2,-4.74701452255249,-3.998188018798828,-0.27373585024395464,-0.1002148083738379,-4.473278672308536,-3.8979732104249902,No,False,False,False
194,19,physical-relations,,antonym,1,"If Chao moves the truck, the bed will move too.",Does the truck is upported by the bed?,No,20.0,2,-4.428332328796387,-3.6822662353515625,0.04494634351214888,0.21570697507342773,-4.473278672308536,-3.8979732104249902,No,True,False,True
195,19,physical-relations,,antonym,2,"If Chao moves the truck, the bed will remain in its place.",Does the truck support the bed?,No,20.0,3,-4.5904717445373535,-4.091880798339844,-0.239952119621071,-0.37148032961664956,-4.3505196249162825,-3.720400468723194,No,True,True,False
