Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-7.894817352294922,-3.2640347480773926,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-7.743370056152344,-6.026650428771973,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-7.4523749351501465,-4.2913618087768555,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-7.440661430358887,-5.561037063598633,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-7.485649585723877,-4.762120246887207,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-9.579606056213379,-7.34435510635376,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-7.152037143707275,-4.658788204193115,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-5.4657883644104,-4.44300651550293,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-7.5411553382873535,-4.352495193481445,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-8.143816947937012,-6.719636917114258,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-6.8731689453125,-4.748441696166992,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-7.801722526550293,-4.753711223602295,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-7.456541061401367,-4.76932430267334,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-6.855795383453369,-4.729097366333008,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-7.19880485534668,-5.113503932952881,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-7.262292861938477,-4.213366508483887,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-6.8345746994018555,-5.468550682067871,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-9.331364631652832,-6.210305213928223,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-6.823314666748047,-4.5393805503845215,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-9.931139945983887,-5.574487686157227,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-7.952098846435547,-5.324618339538574,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-8.512124061584473,-5.135179042816162,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-8.220199584960938,-5.498109340667725,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-8.681483268737793,-4.9653401374816895,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-8.061809539794922,-4.263367176055908,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-8.267550468444824,-6.447271823883057,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-8.823751449584961,-4.963545322418213,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-7.007184982299805,-4.591867446899414,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-8.115550994873047,-4.737411022186279,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-5.812252044677734,-4.16298770904541,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-9.187353134155273,-6.708552360534668,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-8.144381523132324,-4.452884197235107,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-6.861904144287109,-5.627805709838867,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-5.677964687347412,-3.8688716888427734,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-7.871977806091309,-5.184175968170166,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-8.279953956604004,-5.730382442474365,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-7.790914058685303,-5.903901100158691,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-8.324527740478516,-6.600350856781006,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-5.319529056549072,-8.468313217163086,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-5.740322113037109,-7.040048599243164,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-5.00030517578125,-6.638956069946289,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-4.897619247436523,-5.547122478485107,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-4.567426681518555,-4.699400901794434,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-6.485527992248535,-8.912040710449219,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-4.892993927001953,-6.559278964996338,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-5.5337066650390625,-8.029412269592285,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-5.797677040100098,-8.14181137084961,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-5.3293280601501465,-7.523726940155029,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-6.015697956085205,-7.342490196228027,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-6.036177158355713,-9.147787094116211,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-6.481461048126221,-6.966617584228516,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-6.0855841636657715,-7.411014556884766,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-4.7725701332092285,-3.4313671588897705,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-4.7073516845703125,-4.800090312957764,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-5.289973735809326,-5.87381649017334,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-5.711700439453125,-7.328866958618164,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-5.385542392730713,-8.378517150878906,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-6.3710150718688965,-8.519943237304688,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-4.115793704986572,-7.476921081542969,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-5.662121772766113,-6.952090263366699,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-5.768446922302246,-5.665907859802246,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-5.021662712097168,-7.161407947540283,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-5.529666423797607,-6.202615261077881,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-5.230377197265625,-6.015899658203125,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-5.608178615570068,-7.919933795928955,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-5.426024436950684,-5.4962158203125,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-5.6564741134643555,-7.562957763671875,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-5.793179512023926,-8.386743545532227,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-4.548048973083496,-6.221023082733154,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-4.812597274780273,-7.097817897796631,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-4.688499927520752,-4.622129440307617,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-5.532597541809082,-8.7542085647583,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-5.245326995849609,-7.182831287384033,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-3.802490711212158,-6.307558536529541,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-4.750070095062256,-7.197177886962891,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-5.949037075042725,-9.801036834716797,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-6.684568405151367,-6.295183181762695,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-5.839813232421875,-5.7524027824401855,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-6.214028835296631,-7.644466400146484,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-5.938291072845459,-8.897797584533691,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-5.433574199676514,-8.288406372070312,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-5.5983710289001465,-5.388640880584717,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-5.105998516082764,-7.170105934143066,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-5.08320426940918,-7.897100925445557,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-5.507425785064697,-7.037834644317627,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-4.350447177886963,-6.786572456359863,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-5.837111473083496,-7.4507975578308105,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-4.346397399902344,-3.9952430725097656,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-5.506200313568115,-4.3598313331604,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-5.76307487487793,-7.656466484069824,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-5.268160343170166,-7.235349655151367,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-6.0963850021362305,-9.422988891601562,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-5.369507789611816,-8.189103126525879,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-5.568188190460205,-5.393407344818115,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-5.966101169586182,-5.724040508270264,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-5.806509971618652,-7.735411643981934,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-5.359504699707031,-7.825570583343506,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-6.131457328796387,-5.726380348205566,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-4.416876792907715,-7.59681510925293,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-6.63043737411499,-4.523226737976074,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-5.636492729187012,-6.818772792816162,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-4.172044277191162,-5.50485372543335,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-5.042907238006592,-4.526168346405029,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-6.096129417419434,-9.049918174743652,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-5.267500877380371,-7.407165050506592,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-5.522238254547119,-4.9565911293029785,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-6.049407958984375,-6.766570568084717,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-5.460918426513672,-5.264063358306885,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-6.062265396118164,-8.616375923156738,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-6.052396297454834,-6.059878826141357,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-5.113235950469971,-3.15387225151062,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-4.838626384735107,-3.6600840091705322,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-5.375030994415283,-7.580323219299316,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-4.998725414276123,-5.907042503356934,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-6.05055046081543,-8.85219669342041,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-6.193999290466309,-6.666120529174805,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-4.9604668617248535,-6.52131986618042,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-5.055790901184082,-6.202708721160889,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-4.726962566375732,-3.922926187515259,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-5.513612747192383,-7.429542541503906,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-6.435436725616455,-7.96096134185791,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-5.771833896636963,-6.669839382171631,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-5.682359218597412,-5.6708807945251465,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-4.994312286376953,-4.752364158630371,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-6.2226715087890625,-8.97043514251709,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-5.968425273895264,-8.19338607788086,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-5.319857120513916,-7.053417682647705,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-5.627969741821289,-8.936681747436523,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-5.43508243560791,-7.642730712890625,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-4.794090747833252,-7.730534076690674,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-6.073312282562256,-8.228348731994629,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-5.546617031097412,-7.412837505340576,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-5.475864887237549,-7.476713180541992,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-5.842072486877441,-5.700127601623535,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-5.358829975128174,-7.999443054199219,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-4.569208145141602,-4.472152233123779,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-5.679887771606445,-6.845341205596924,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-4.720337390899658,-7.029860973358154,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-8.673401832580566,-5.23505163192749,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-7.488138198852539,-4.705471515655518,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-7.6357879638671875,-5.429230690002441,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-7.932096481323242,-4.9307146072387695,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-7.250364780426025,-5.0217108726501465,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-7.337451934814453,-5.398457050323486,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-7.935462951660156,-5.716099739074707,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-6.992026329040527,-4.223156929016113,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-7.8267316818237305,-6.234582424163818,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-6.04367733001709,-7.135404586791992,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-6.981732368469238,-4.897881507873535,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-6.998936176300049,-5.694181442260742,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-6.375189304351807,-7.65443229675293,Yes,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-7.586381435394287,-4.787078857421875,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-6.612620830535889,-6.453171253204346,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-7.516297817230225,-5.148763656616211,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-9.024406433105469,-5.739200592041016,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-7.9894633293151855,-5.072169780731201,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-6.274023532867432,-8.312800407409668,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-7.751865863800049,-5.7729082107543945,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-5.878787517547607,-7.6920647621154785,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-7.643661975860596,-5.4887871742248535,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-9.00207805633545,-5.777115821838379,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-9.048830032348633,-5.5429301261901855,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-8.723196029663086,-5.410202980041504,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-5.70965576171875,-7.898662567138672,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-7.687363147735596,-4.589249134063721,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-7.3862714767456055,-4.43358039855957,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-7.977712631225586,-4.229156494140625,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-7.918105602264404,-6.012443542480469,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-7.068512916564941,-4.556221008300781,No,True
