Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-5.968480587005615,-4.093586444854736,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-6.218496799468994,-4.499851226806641,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-4.405603408813477,-2.312142848968506,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-5.812222003936768,-4.3123087882995605,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-5.968305587768555,-4.280996799468994,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-5.437069416046143,-3.7966480255126953,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-4.655561923980713,-2.202713966369629,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-6.187119960784912,-4.593564987182617,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-6.3434038162231445,-5.09361457824707,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-4.843480587005615,-4.937320709228516,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-5.5932769775390625,-3.9059250354766846,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-5.874754428863525,-3.3123512268066406,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-5.906026363372803,-3.8123602867126465,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-5.249738693237305,-3.4998602867126465,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-5.374796390533447,-3.3123416900634766,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-5.624754428863525,-4.062341690063477,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-5.343512058258057,-6.65611457824707,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-5.999595642089844,-4.312296390533447,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-6.374512195587158,-4.562254428863525,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-4.655805587768555,-2.155963182449341,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-6.218496799468994,-4.84361457824707,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-6.030881404876709,-3.5466480255126953,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-6.124703884124756,-4.374851226806641,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-5.687296390533447,-2.6873416900634766,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-3.0620415210723877,-3.6090447902679443,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-4.999738693237305,-4.531064987182617,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-6.030561923980713,-3.780996799468994,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-5.84344482421875,-4.687296390533447,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-5.874619960784912,-4.249796390533447,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-5.4684247970581055,-4.3748087882995605,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-6.531026363372803,-5.343650817871094,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-6.437095642089844,-4.593575954437256,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-4.937184810638428,-4.406096458435059,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-5.9684247970581055,-4.781075954437256,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-6.28036642074585,-5.2809038162231445,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-6.468540191650391,-3.9998512268066406,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-6.312283515930176,-2.702953815460205,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-5.124642848968506,-3.468496799468994,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-6.374664783477783,-5.562331199645996,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-5.499569416046143,-3.3434805870056152,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-5.624703884124756,-4.031053066253662,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-5.6559038162231445,-3.8748090267181396,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-5.497673988342285,-2.4675426483154297,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-5.9684038162231445,-3.968552827835083,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-5.124619960784912,-3.249769449234009,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-2.780881643295288,-3.4841012954711914,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-5.999738693237305,-4.062331199645996,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-6.0309038162231445,-4.2498087882995605,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-4.624796390533447,-4.0623087882995605,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-5.905805587768555,-4.437296390533447,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-5.655996799468994,-2.937331438064575,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-5.030642509460449,-1.8199527263641357,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-5.468332767486572,-3.5779426097869873,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-5.937331199645996,-3.9373767375946045,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-6.561980724334717,-3.5309805870056152,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-5.937222003936768,-3.6092374324798584,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-5.71821403503418,-4.249769687652588,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-6.468332767486572,-4.437283515930176,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-5.624684810638428,-3.2341983318328857,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-6.437142848968506,-5.124851226806641,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-5.655996799468994,-4.093586444854736,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-4.96821403503418,-2.390284299850464,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-6.0934247970581055,-5.499868869781494,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-6.405805587768555,-4.593540191650391,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-6.468179702758789,-4.437238693237305,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-5.999754428863525,-2.7966747283935547,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-4.749332904815674,-2.3745694160461426,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-6.249684810638428,-5.406096458435059,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-6.467919826507568,-4.5309247970581055,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-6.374722003936768,-5.062376499176025,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-5.84344482421875,-4.2498087882995605,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-5.249595642089844,-4.499769687652588,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-4.5932464599609375,-1.7966011762619019,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-5.843462944030762,-3.499831438064575,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-6.03094482421875,-3.952953815460205,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-6.062069416046143,-3.9216177463531494,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-4.156086444854736,-5.593586444854736,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-4.749820709228516,-4.718596458435059,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-4.96844482421875,-7.8748602867126465,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-4.120921611785889,-7.029131889343262,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-2.60913348197937,-5.281064987182617,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-5.1248087882995605,-6.031144618988037,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-4.124841690063477,-5.343586444854736,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-4.218586444854736,-4.312341690063477,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-5.031064987182617,-3.156075954437256,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-3.7029049396514893,-5.843596458435059,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-5.749738693237305,-4.124841690063477,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-6.187269687652588,-4.406053066253662,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-4.468596458435059,-5.28112268447876,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-5.405996799468994,-4.687351226806641,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-2.60913348197937,-5.281053066253662,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-2.9059250354766846,-5.249769687652588,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-6.249769687652588,-5.437351226806641,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-5.218496799468994,-6.593586444854736,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-5.124783515930176,-3.1873204708099365,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-5.249754428863525,-7.656137466430664,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-3.95285964012146,-6.093512058258057,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-3.7811145782470703,-5.37492036819458,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-4.093575954437256,-5.718630313873291,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-4.406053066253662,-5.906105995178223,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-4.562296390533447,-6.062351226806641,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-4.124769687652588,-6.21862268447876,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-5.062283515930176,-6.749868869781494,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-5.874738693237305,-6.781105995178223,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-6.187222003936768,-4.906086444854736,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-5.687238693237305,-7.937368869781494,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-3.562283515930176,-6.249851226806641,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-5.1559247970581055,-8.062368392944336,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-2.5622386932373047,-4.968564987182617,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-3.937368631362915,-5.53111457824707,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-6.405962944030762,-5.718586444854736,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-4.093540191650391,-6.999841690063477,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-4.1248602867126465,-6.906137466430664,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-6.124684810638428,-4.812320709228516,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-6.1248087882995605,-3.9217374324798584,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-5.718480587005615,-6.156105995178223,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-5.906012058258057,-5.374876499176025,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-6.062238693237305,-3.874831438064575,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-4.906026363372803,-5.781086444854736,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-4.4998087882995605,-5.031105995178223,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-4.937320709228516,-7.187351226806641,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-4.187296390533447,-7.187384128570557,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-4.374796390533447,-6.499868869781494,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-3.656064748764038,-6.5623602867126465,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-3.656064748764038,-4.468596458435059,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-2.6559805870056152,-5.187283515930176,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-6.4684038162231445,-5.499820709228516,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-4.187296390533447,-6.03111457824707,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-5.343381404876709,-7.843596458435059,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-4.999783515930176,-7.46861457824707,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-3.9841747283935547,-6.437376499176025,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-4.062238693237305,-6.374884128570557,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-5.718480587005615,-6.343596458435059,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-5.718496799468994,-4.187331199645996,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-5.874703884124756,-6.718575954437256,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-5.874754428863525,-5.78111457824707,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-4.499664783477783,-6.593526363372803,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-5.312238693237305,-6.062341690063477,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-5.624796390533447,-6.531105995178223,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-3.827824354171753,-6.1248087882995605,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-3.124511957168579,-5.28094482421875,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-5.124769687652588,-5.906130313873291,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-3.999831438064575,-5.4373602867126465,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-6.249722003936768,-4.906086444854736,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-4.999820709228516,-3.4217090606689453,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-5.249703884124756,-7.187351226806641,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-5.624769687652588,-5.34362268447876,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-4.374796390533447,-5.15611457824707,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-5.59344482421875,-7.8748602867126465,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-2.60913348197937,-5.3123087882995605,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-5.030996799468994,-7.031086444854736,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-5.687184810638428,-5.687283515930176,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-5.968540191650391,-3.6404640674591064,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-4.468512058258057,-5.374831199645996,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-3.9997546672821045,-6.093586444854736,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-5.062254428863525,-7.906137466430664,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-2.7497386932373047,-5.562296390533447,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-5.093512058258057,-4.593575954437256,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-5.781026363372803,-5.1248602867126465,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-4.093553066253662,-5.281105995178223,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-6.71844482421875,-5.281086444854736,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-4.155980587005615,-6.687376499176025,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-6.030980587005615,-6.3123602867126465,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-5.593526363372803,-4.656105995178223,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-6.343462944030762,-5.687351226806641,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-3.7029640674591064,-5.124841690063477,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-4.312331199645996,-5.65611457824707,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-4.031064987182617,-6.4998602867126465,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-5.999769687652588,-6.187376499176025,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-4.874820709228516,-6.312368869781494,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-4.96844482421875,-7.906105995178223,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-5.1248087882995605,-5.937368869781494,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-5.374754428863525,-4.156064987182617,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-2.7184805870056152,-5.312296390533447,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-4.343553066253662,-6.71862268447876,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-5.7184247970581055,-8.124820709228516,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-5.218480587005615,-5.59361457824707,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-5.5934247970581055,-4.906086444854736,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-6.062119960784912,-4.656026363372803,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-5.655184268951416,-3.561833143234253,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-5.718305587768555,-5.218540191650391,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-6.4059247970581055,-4.9373602867126465,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-6.187041759490967,-4.499783515930176,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-5.78071403503418,-4.780980587005615,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-6.5307769775390625,-4.906053066253662,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-5.874569416046143,-6.6873087882995605,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-6.062041759490967,-4.093526363372803,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-5.749595642089844,-4.968575954437256,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-6.124642848968506,-4.843605995178223,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-6.468332767486572,-4.718553066253662,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-5.4059247970581055,-6.499841690063477,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-5.623297691345215,-3.1866955757141113,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-6.374703884124756,-4.406105995178223,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-6.312142848968506,-4.406086444854736,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-5.187254428863525,-6.999876499176025,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-5.937012195587158,-4.249769687652588,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-5.78071403503418,-7.343512058258057,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-6.593332767486572,-5.968586444854736,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-6.999722003936768,-5.843630313873291,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-5.655962944030762,-3.9217090606689453,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-6.062164783477783,-4.499841690063477,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-5.624722003936768,-5.8748602867126465,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-4.998673915863037,-2.7491438388824463,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-5.187164783477783,-4.093540191650391,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-4.999244213104248,-2.983863592147827,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-6.624480724334717,-4.968553066253662,No,True
