Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-4.935571193695068,-3.1707229614257812,0.437715290983518,0.6079707051316898,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-4.935997486114502,-2.9521992206573486,0.4458875760436056,0.8296299375593663,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-4.155115604400635,-3.4057140350341797,1.2181708802779516,0.3729796315232914,-5.373286484678586,-3.778693666557471,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-4.935571193695068,-3.4365885257720947,0.4518886615832649,0.35205931986371697,-5.387459855278333,-3.7886478456358117,No,True,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-4.935024261474609,-2.9521992206573486,0.437953822811445,0.8168171803156534,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-5.966880798339844,-3.2182140350341797,-0.5939027140537894,0.5508023659388224,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-5.123071193695068,-3.389904022216797,0.2643886615832649,0.3987438234190148,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-4.748497486114502,-2.9836761951446533,0.6306748136878015,0.7877888267238933,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-5.184322357177734,-3.185997724533081,0.188964127500852,0.59269594202439,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-4.685024261474609,-3.169976234436035,0.7024355938037239,0.6186716111997765,-5.387459855278333,-3.7886478456358117,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-5.21720027923584,-3.4526875019073486,0.17025957604249342,0.33596034372846306,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-4.654380798339844,-3.1553666591644287,0.7185972859462106,0.6136497418085733,-5.372978084286054,-3.769016400973002,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-5.748497486114502,-2.9990885257720947,-0.3666124239563944,0.7827406324446202,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-4.935571193695068,-3.1867902278900146,0.4463138684630392,0.5950389303267003,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-5.153850555419922,-3.1711761951446533,0.2336092998584114,0.6174716504911584,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-5.21720027923584,-2.96817946434021,0.15577780505021455,0.8008369366327921,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-4.8738298416137695,-3.608830690383911,0.49914824267228486,0.16018571058909092,-5.372978084286054,-3.769016400973002,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-4.716760158538818,-2.9675426483154297,0.6651249036192892,0.8142865099012853,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-5.217293739318848,-3.2334775924682617,0.16187856048345584,0.5379874294002849,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-5.404260158538818,-3.405517578125,-0.025087858736514868,0.3659474437435466,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-4.9363298416137695,-3.421330690383911,0.44284245818853396,0.35013433148463546,-5.3791722998023035,-3.7714650218685466,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-4.654380798339844,-3.1553666591644287,0.7247915014624597,0.6160983627041179,-5.3791722998023035,-3.7714650218685466,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-4.217809677124023,-2.9525632858276367,1.1696501781543098,0.836084559808175,-5.387459855278333,-3.7886478456358117,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-5.529260158538818,-2.7800426483154297,-0.15008785873651487,0.9914223735531169,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-4.935997486114502,-3.1711761951446533,0.4458875760436056,0.6106529630720616,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-4.966196060180664,-3.2019362449645996,0.4067820241053903,0.5670801560084024,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-4.498497486114502,-2.9836761951446533,0.8744805981715524,0.7853402058283487,-5.372978084286054,-3.769016400973002,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-5.216760158538818,-3.202404022216797,0.1706996967395149,0.5862438234190148,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-5.779260158538818,-3.53067946434021,-0.40628207425276397,0.2383369366327921,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-4.904380798339844,-3.1553666591644287,0.46859728594621064,0.6136497418085733,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-5.529380798339844,-2.7961761951446533,-0.14192094306151048,0.9924716504911584,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-5.935571193695068,-3.4369471073150635,-0.5536861315369608,0.34488205090165147,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-4.685571193695068,-3.1865885257720947,0.6963138684630392,0.5952406324446202,-5.381885062158108,-3.781829158216715,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-4.966880798339844,-2.7334775924682617,0.4205790569384895,1.05517025316755,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-4.904260158538818,-3.1396992206573486,0.469026326139768,0.6389944459001224,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-5.498497486114502,-2.9990885257720947,-0.12521100143591557,0.7796051407853763,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-4.685997486114502,-3.1867902278900146,0.6872889985640844,0.5919034386674564,-5.373286484678586,-3.778693666557471,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-5.935571193695068,-3.6711761951446533,-0.562593109409014,0.09784020582834874,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-4.9988298416137695,-3.2494471073150635,0.38305522054433805,0.5323820509016515,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-4.653696060180664,-3.1547000408172607,0.7254762396216394,0.6167649810512859,-5.3791722998023035,-3.7714650218685466,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-5.530115604400635,-2.530832529067993,-0.15713752011458038,1.238183871905009,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-4.966760158538818,-2.9678096771240234,0.406526326139768,0.8108839894334476,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-5.21720027923584,-3.202404022216797,0.16468478292226774,0.5794251359999181,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-4.934322357177734,-3.1863298416137695,0.438964127500852,0.5923638249437015,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-4.966760158538818,-3.4521992206573486,0.40621792574723603,0.3168171803156534,-5.372978084286054,-3.769016400973002,No,True,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-4.966760158538818,-3.2021992206573486,0.406526326139768,0.5764944459001224,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-5.154260158538818,-3.155517578125,0.2331996967395149,0.6331302675108117,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-5.966760158538818,-3.21817946434021,-0.5793003032604851,0.5704683812956017,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-5.185571193695068,-3.4365885257720947,0.19360110610723513,0.33487649609645187,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-4.748071193695068,-2.9990885257720947,0.6311011061072351,0.7723764960964519,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-5.153850555419922,-3.1553666591644287,0.2194359292586645,0.6233270073930424,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-4.935997486114502,-3.1711761951446533,0.44317481368780154,0.6002888267238933,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-5.716880798339844,-3.4678666591644287,-0.33770849853754026,0.3035983627041179,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-4.873497486114502,-3.6086761951446533,0.49948059817155244,0.16034020582834874,-5.372978084286054,-3.769016400973002,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-5.435571193695068,-2.9521992206573486,-0.048111338416735094,0.8364486249784631,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-5.123497486114502,-3.6086761951446533,0.2583875760436056,0.17315296307206163,-5.381885062158108,-3.781829158216715,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-5.216760158538818,-3.202404022216797,0.16512490361928922,0.5794251359999181,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-5.435997486114502,-3.2021992206573486,-0.05411242395639437,0.5796299375593663,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-6.216880798339844,-3.468061923980713,-0.8377084985375403,0.3034030978878337,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-4.967293739318848,-2.7182140350341797,0.4201661159594856,1.070433810601632,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-4.499088764190674,-2.7650632858276367,0.8741977204879126,1.0136303807298344,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-5.153169631958008,-3.4207229614257812,0.23429022332032545,0.36792488421003045,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-4.904260158538818,-3.1396992206573486,0.4831996967395149,0.6489486249784631,-5.387459855278333,-3.7886478456358117,No,False,False,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-4.654793739318848,-2.921330690383911,0.7270913228392599,0.8604984678328038,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-3.935997724533081,-3.4365885257720947,1.4369803597529733,0.33242787520090733,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-4.966880798339844,-4.468061923980713,0.41500426381826383,-0.6862327657639979,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-6.340669631958008,-3.6086761951446533,-0.9614973321557043,0.16278882672389328,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-4.873071193695068,-3.3740885257720947,0.5061011061072351,0.39737649609645187,-5.3791722998023035,-3.7714650218685466,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-5.77970027923584,-2.5150632858276367,-0.40672219494978545,1.2539531151453653,-5.372978084286054,-3.769016400973002,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-4.873071193695068,-3.139904022216797,0.5061011061072351,0.6315609996517497,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-4.623497486114502,-3.389904022216797,0.7583875760436056,0.3919251359999181,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-5.1863298416137695,-3.1869471073150635,0.20113001366456373,0.6017007383207482,-5.387459855278333,-3.7886478456358117,No,False,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-4.65470027923584,-3.155517578125,0.7244720205664636,0.6159474437435466,-5.3791722998023035,-3.7714650218685466,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-4.903696060180664,-3.1396992206573486,0.47547623962163943,0.631765801211198,-5.3791722998023035,-3.7714650218685466,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-4.65470027923584,-3.155517578125,0.7182778050502145,0.6134988228480021,-5.372978084286054,-3.769016400973002,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-4.685997486114502,-2.921330690383911,0.6872889985640844,0.8573629761735599,-5.373286484678586,-3.778693666557471,No,False,False,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-6.340669631958008,-4.093061923980713,-0.9676915476719534,-0.32404552300771083,-5.372978084286054,-3.769016400973002,No,False,False,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-5.65470027923584,-3.6401875019073486,-0.28141379455725346,0.13850616465012244,-5.373286484678586,-3.778693666557471,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-4.654260158538818,-3.155517578125,0.7276249036192892,0.626311580091715,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-5.123497486114502,-3.608830690383911,0.2639623691638313,0.17981715525190056,-5.387459855278333,-3.7886478456358117,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-5.123071193695068,-3.1242902278900146,0.250215290983518,0.6544034386674564,-5.373286484678586,-3.778693666557471,No,False,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-4.71720027923584,-2.9525632858276367,0.6702595760424934,0.836084559808175,-5.387459855278333,-3.7886478456358117,No,False,False,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-4.280309677124023,-2.7651875019073486,1.1071501781543098,1.023460343728463,-5.387459855278333,-3.7886478456358117,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-4.935997486114502,-2.952404022216797,0.4514623691638313,0.8362438234190148,-5.387459855278333,-3.7886478456358117,No,False,False,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-4.966880798339844,-2.718061923980713,0.40640568633874263,1.0606317425767582,-5.373286484678586,-3.778693666557471,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-4.90470027923584,-3.3900632858276367,0.47447202056646365,0.3814017360409099,-5.3791722998023035,-3.7714650218685466,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-4.405309677124023,-3.1558055877685547,0.9765753850340841,0.6260235704481603,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-4.435997486114502,-3.202404022216797,0.9458875760436056,0.5794251359999181,-5.381885062158108,-3.781829158216715,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-4.903850555419922,-3.4053666591644287,0.4753217443823816,0.3660983627041179,-5.3791722998023035,-3.7714650218685466,No,False,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,20.0,2,-5.154260158538818,-3.3900632858276367,0.22762490361928922,0.39176587238907823,-5.381885062158108,-3.781829158216715,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,20.0,2,-4.65470027923584,-3.4053096771240234,0.7271847829222677,0.3765194810926915,-5.381885062158108,-3.781829158216715,No,False,True,True
